geo,year,sesame_seed_import_value_index_2014_2016_100_tie
1,2001,1
1,2003,1
1,2004,2
1,2005,3
1,2006,10
1,2007,6
1,2008,10
1,2009,13
1,2010,531
1,2011,91
1,2012,2
1,2013,15
1,2014,158
1,2015,26
1,2016,115
1,2017,125
1,2018,127
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,1
10,1971,2
10,1972,3
10,1973,5
10,1974,7
10,1975,4
10,1976,10
10,1977,12
10,1978,9
10,1979,15
10,1980,23
10,1981,17
10,1982,20
10,1983,20
10,1984,24
10,1985,23
10,1986,24
10,1987,24
10,1988,26
10,1989,39
10,1990,49
10,1991,42
10,1992,48
10,1993,35
10,1994,41
10,1995,42
10,1996,69
10,1997,42
10,1998,49
10,1999,54
10,2000,46
10,2001,46
10,2002,45
10,2003,38
10,2004,62
10,2005,64
10,2006,55
10,2007,59
10,2008,96
10,2009,78
10,2010,74
10,2011,80
10,2012,74
10,2013,102
10,2014,137
10,2015,88
10,2016,75
10,2017,73
10,2018,82
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1980,0
100,1986,0
100,1990,0
100,1995,0
100,1996,0
100,1997,0
100,1998,1
100,1999,1
100,2000,0
100,2001,0
100,2002,1
100,2003,1
100,2004,2
100,2005,4
100,2006,1
100,2007,10
100,2008,16
100,2009,18
100,2010,13
100,2011,0
100,2012,21
100,2013,201
100,2014,174
100,2015,49
100,2016,77
100,2017,71
100,2018,110
101,1966,3
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,18
101,1983,0
101,1984,1
101,1985,5
101,1986,6
101,1987,3
101,1988,12
101,1989,7
101,1990,8
101,1991,16
101,1992,11
101,1993,21
101,1994,15
101,1995,25
101,1996,34
101,1997,27
101,1998,1
101,1999,13
101,2000,16
101,2001,25
101,2002,32
101,2003,18
101,2004,14
101,2005,19
101,2006,25
101,2007,21
101,2008,32
101,2009,48
101,2010,59
101,2011,94
101,2012,140
101,2013,115
101,2014,81
101,2015,108
101,2016,111
101,2017,119
101,2018,168
102,1964,0
102,1965,0
102,1967,0
102,1968,0
102,1969,0
102,1974,0
102,1975,2
102,1976,1
102,1977,2
102,1978,1
102,1979,4
102,1980,5
102,1981,6
102,1982,9
102,1983,9
102,1984,15
102,1985,7
102,1986,9
102,1987,1
102,1988,2
102,1991,0
102,1992,1
102,1993,0
102,1994,0
102,1995,3
102,1996,4
102,1997,2
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,3
102,2003,3
102,2004,4
102,2005,6
102,2006,7
102,2007,12
102,2008,25
102,2009,34
102,2010,33
102,2011,47
102,2012,17
102,2013,36
102,2014,91
102,2015,55
102,2016,155
102,2017,168
102,2018,67
103,1984,4
103,1986,5
103,1988,4
103,1990,1
103,1991,0
103,1993,0
103,1994,0
103,1995,0
103,2002,1
103,2003,0
103,2004,0
103,2005,2
103,2006,1
103,2007,3
103,2008,20
103,2009,20
103,2010,27
103,2011,33
103,2012,14
103,2013,12
103,2014,13
103,2015,142
103,2016,145
103,2017,115
103,2018,238
104,1977,0
104,1978,1
104,1979,1
104,1980,2
104,1981,2
104,1982,2
104,1983,4
104,1984,3
104,1985,4
104,1986,5
104,1987,4
104,1988,3
104,1989,4
104,1990,6
104,1991,5
104,1992,6
104,1993,5
104,1994,5
104,1995,4
104,1996,8
104,1997,17
104,1998,20
104,1999,14
104,2000,15
104,2001,14
104,2002,17
104,2003,25
104,2004,22
104,2005,22
104,2006,29
104,2007,31
104,2008,64
104,2009,44
104,2010,34
104,2011,74
104,2012,50
104,2013,91
104,2014,121
104,2015,96
104,2016,82
104,2017,80
104,2018,99
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,1
105,1967,1
105,1968,1
105,1969,1
105,1970,1
105,1971,1
105,1972,1
105,1973,2
105,1974,3
105,1975,4
105,1976,5
105,1977,6
105,1978,6
105,1979,7
105,1980,8
105,1981,8
105,1982,7
105,1983,11
105,1984,8
105,1985,10
105,1986,11
105,1987,9
105,1988,11
105,1989,12
105,1990,21
105,1991,21
105,1992,15
105,1993,15
105,1994,16
105,1995,21
105,1996,25
105,1997,22
105,1998,17
105,1999,24
105,2000,22
105,2001,20
105,2002,18
105,2003,20
105,2004,33
105,2005,30
105,2006,32
105,2007,37
105,2008,67
105,2009,52
105,2010,63
105,2011,65
105,2012,70
105,2013,110
105,2014,129
105,2015,101
105,2016,70
105,2017,69
105,2018,90
106,1961,26
106,1962,30
106,1963,45
106,1964,35
106,1965,40
106,1966,59
106,1967,59
106,1968,68
106,1969,74
106,1970,70
106,1971,93
106,1972,84
106,1973,103
106,1974,70
106,1975,104
106,1976,38
106,1977,50
106,1978,41
106,1979,55
106,1980,57
106,1981,7
106,1982,17
106,1983,19
106,1984,28
106,1985,25
106,1986,18
106,1987,19
106,1988,14
106,1989,19
106,1990,25
106,1991,25
106,1992,20
106,1993,18
106,1994,22
106,1995,25
106,1996,33
106,1997,23
106,1998,23
106,1999,24
106,2000,27
106,2001,24
106,2002,24
106,2003,22
106,2004,33
106,2005,38
106,2006,37
106,2007,41
106,2008,63
106,2009,59
106,2010,60
106,2011,68
106,2012,64
106,2013,97
106,2014,122
106,2015,105
106,2016,72
106,2017,81
106,2018,99
107,1997,2
107,1998,0
107,1999,0
107,2000,0
107,2001,4
107,2005,1
107,2006,1
107,2007,14
107,2008,22
107,2009,12
107,2010,33
107,2011,36
107,2012,29
107,2013,16
107,2014,37
107,2015,248
107,2016,16
107,2017,13
107,2018,14
108,1996,1
108,2000,1
108,2001,21
108,2002,21
108,2003,16
108,2004,17
108,2005,9
108,2006,31
108,2007,17
108,2008,34
108,2009,32
108,2010,66
108,2011,112
108,2012,137
108,2013,92
108,2014,97
108,2015,100
108,2016,103
108,2017,161
108,2018,150
109,1987,3
109,1988,9
109,1989,15
109,1990,8
109,1991,8
109,1992,6
109,1993,7
109,1994,11
109,1995,22
109,1996,15
109,1997,26
109,1999,48
109,2001,60
109,2004,55
109,2005,50
109,2006,26
109,2007,37
109,2008,72
109,2009,89
109,2010,44
109,2011,51
109,2012,56
109,2013,92
109,2014,96
109,2015,100
109,2016,104
109,2017,102
109,2018,118
11,1978,1
11,1979,2
11,1980,2
11,1981,2
11,1982,2
11,1983,2
11,1984,2
11,1985,2
11,1986,4
11,1987,4
11,1988,5
11,1989,8
11,1990,14
11,1991,17
11,1992,17
11,1993,12
11,1994,15
11,1995,16
11,1996,16
11,1997,18
11,1998,19
11,1999,24
11,2000,22
11,2001,24
11,2002,22
11,2003,28
11,2004,41
11,2005,43
11,2006,49
11,2007,59
11,2008,71
11,2009,58
11,2010,65
11,2011,64
11,2012,73
11,2013,103
11,2014,137
11,2015,96
11,2016,67
11,2017,80
11,2018,88
110,1961,2
110,1962,2
110,1963,2
110,1964,2
110,1965,2
110,1966,3
110,1967,3
110,1968,3
110,1969,3
110,1970,4
110,1971,4
110,1972,5
110,1973,7
110,1974,8
110,1975,8
110,1976,10
110,1977,12
110,1978,14
110,1979,19
110,1980,19
110,1981,16
110,1982,18
110,1983,21
110,1984,19
110,1985,19
110,1986,18
110,1987,17
110,1988,21
110,1989,29
110,1990,37
110,1991,35
110,1992,30
110,1993,24
110,1994,31
110,1995,43
110,1996,48
110,1997,40
110,1998,37
110,1999,38
110,2000,42
110,2001,35
110,2002,30
110,2003,37
110,2004,50
110,2005,50
110,2006,48
110,2007,56
110,2008,122
110,2009,59
110,2010,75
110,2011,82
110,2012,78
110,2013,87
110,2014,125
110,2015,108
110,2016,67
110,2017,62
110,2018,70
112,1961,2
112,1962,2
112,1963,2
112,1964,2
112,1965,1
112,1966,2
112,1967,2
112,1968,2
112,1969,2
112,1970,1
112,1971,4
112,1972,2
112,1973,3
112,1974,4
112,1975,2
112,1976,5
112,1977,4
112,1978,7
112,1979,11
112,1980,6
112,1981,10
112,1982,11
112,1983,8
112,1984,9
112,1985,9
112,1986,11
112,1987,11
112,1988,10
112,1989,5
112,1990,26
112,1991,17
112,1992,13
112,1993,15
112,1994,12
112,1995,20
112,1996,22
112,1997,21
112,1998,16
112,1999,22
112,2000,19
112,2001,20
112,2002,14
112,2003,20
112,2004,26
112,2005,27
112,2006,30
112,2007,34
112,2008,52
112,2009,50
112,2010,56
112,2011,62
112,2012,61
112,2013,92
112,2014,124
112,2015,93
112,2016,83
112,2017,59
112,2018,81
113,2005,6
113,2006,47
113,2007,35
113,2011,47
113,2012,100
113,2013,100
113,2014,19
113,2015,93
113,2016,189
113,2017,833
113,2018,1289
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,2
114,1968,3
114,1969,1
114,1970,1
114,1971,2
114,1973,2
114,1974,3
114,1975,4
114,1976,0
114,1979,0
114,1980,0
114,1992,0
114,1995,0
114,1996,0
114,1997,0
114,1998,1
114,1999,1
114,2000,1
114,2001,2
114,2002,1
114,2003,6
114,2004,32
114,2005,7
114,2006,5
114,2007,4
114,2008,223
114,2009,199
114,2010,170
114,2011,169
114,2012,55
114,2013,400
114,2014,81
114,2015,169
114,2016,50
114,2017,205
114,2018,61
115,2004,14
115,2006,310
115,2014,116
115,2015,23
115,2016,161
115,2017,113
115,2018,692
116,2014,249
116,2015,26
116,2016,26
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1975,0
117,1976,0
117,1978,4
117,1979,5
117,1980,9
117,1981,10
117,1982,3
117,1983,5
117,1984,4
117,1985,1
117,1986,1
117,1987,2
117,1988,2
117,1989,0
117,1990,8
117,1991,13
117,1992,18
117,1993,19
117,1994,40
117,1995,29
117,1996,44
117,1997,34
117,1998,30
117,1999,34
117,2000,34
117,2001,32
117,2002,26
117,2003,45
117,2004,53
117,2005,35
117,2006,55
117,2007,45
117,2008,77
117,2009,74
117,2010,77
117,2011,78
117,2012,83
117,2013,115
117,2014,135
117,2015,92
117,2016,73
117,2017,72
117,2018,81
118,1961,0
118,1962,0
118,1963,0
118,1964,1
118,1965,1
118,1966,2
118,1967,3
118,1968,3
118,1969,2
118,1970,2
118,1971,5
118,1972,4
118,1973,6
118,1974,12
118,1975,9
118,1976,17
118,1977,15
118,1978,20
118,1979,24
118,1980,38
118,1981,44
118,1982,16
118,1983,22
118,1984,31
118,1985,35
118,1986,21
118,1987,23
118,1988,20
118,1989,33
118,1990,26
118,1991,7
118,1992,18
118,1993,18
118,1994,20
118,1995,54
118,1996,49
118,1997,23
118,1998,31
118,1999,28
118,2000,33
118,2001,18
118,2002,22
118,2003,20
118,2004,30
118,2005,45
118,2006,44
118,2007,33
118,2008,42
118,2009,42
118,2010,53
118,2011,73
118,2012,83
118,2013,134
118,2014,152
118,2015,74
118,2016,74
118,2017,63
118,2018,93
119,1994,0
119,1996,6
119,1997,7
119,1998,14
119,1999,19
119,2000,21
119,2001,32
119,2002,47
119,2003,53
119,2004,42
119,2005,38
119,2006,44
119,2007,56
119,2008,81
119,2009,55
119,2010,63
119,2011,69
119,2012,90
119,2013,92
119,2014,127
119,2015,83
119,2016,91
119,2017,117
119,2018,97
12,2000,119
12,2001,67
12,2002,105
12,2004,39
12,2005,67
12,2006,53
12,2007,49
12,2008,91
12,2009,105
12,2010,11
12,2011,11
12,2012,98
12,2013,119
12,2014,100
12,2015,100
12,2017,1
12,2018,13
120,2014,4
120,2015,270
120,2016,26
120,2017,2
120,2018,1
121,1961,2
121,1962,2
121,1963,2
121,1964,2
121,1965,2
121,1966,2
121,1967,2
121,1968,3
121,1969,3
121,1970,3
121,1971,4
121,1972,4
121,1973,5
121,1974,5
121,1975,6
121,1976,3
121,1977,6
121,1978,6
121,1979,7
121,1980,8
121,1981,7
121,1982,5
121,1983,3
121,1984,5
121,1985,6
121,1986,5
121,1987,6
121,1988,6
121,1989,6
121,1990,10
121,1991,12
121,1992,14
121,1993,14
121,1994,14
121,1995,18
121,1996,16
121,1997,28
121,1998,14
121,1999,31
121,2000,26
121,2001,27
121,2002,18
121,2003,23
121,2004,40
121,2005,38
121,2006,31
121,2007,48
121,2008,63
121,2009,65
121,2010,69
121,2011,67
121,2012,73
121,2013,97
121,2014,125
121,2015,101
121,2016,73
121,2017,63
121,2018,102
122,2014,103
122,2015,68
122,2016,128
122,2017,400
122,2018,583
123,1980,206
123,1981,103
123,1982,103
123,1984,206
123,1985,928
123,2004,206
123,2005,206
123,2010,103
123,2011,103
123,2012,103
123,2013,103
123,2014,226
123,2015,61
123,2016,14
123,2017,65
123,2018,232
124,1987,41
124,1988,44
124,1989,47
124,1990,143
124,1991,206
124,1995,81
124,1996,26
124,1997,26
124,1998,15
124,1999,7
124,2000,10
124,2001,9
124,2002,10
124,2003,44
124,2004,47
124,2005,82
124,2006,187
124,2007,34
124,2008,4
124,2009,4
124,2010,18
124,2011,17
124,2012,26
124,2013,75
124,2014,133
124,2015,121
124,2016,46
124,2017,241
124,2018,68
126,1994,2
126,1995,3
126,1996,4
126,1997,3
126,1998,4
126,1999,5
126,2000,7
126,2001,14
126,2002,11
126,2003,16
126,2004,29
126,2005,28
126,2006,35
126,2007,44
126,2008,67
126,2009,59
126,2010,71
126,2011,77
126,2012,90
126,2013,126
126,2014,152
126,2015,87
126,2016,61
126,2017,71
126,2018,100
128,1961,14
128,1962,20
128,1963,24
128,1964,23
128,1965,9
128,1966,6
128,1967,7
128,1968,6
128,1969,6
128,1971,4
128,1972,4
128,1973,11
128,1974,4
128,1975,7
128,1976,12
128,1977,11
128,1978,9
128,1979,14
128,1980,4
128,1981,27
128,1982,29
128,1983,29
128,1984,28
128,1985,24
128,1986,15
128,1987,14
128,1988,13
128,1989,21
128,1990,22
128,1991,22
128,1992,19
128,1993,20
128,1994,22
128,1995,52
128,1996,29
128,1997,29
128,1998,23
128,1999,23
128,2000,25
128,2001,23
128,2002,25
128,2003,39
128,2004,42
128,2005,22
128,2006,42
128,2007,55
128,2008,84
128,2009,79
128,2011,85
128,2012,85
128,2013,86
128,2014,119
128,2015,90
128,2016,91
128,2017,128
128,2018,152
129,2000,3
129,2003,18
129,2005,18
129,2006,35
129,2007,53
129,2008,35
129,2009,53
129,2010,106
129,2011,53
129,2012,53
129,2013,71
129,2014,51
129,2015,154
129,2016,96
129,2017,94
129,2018,171
13,1979,4
13,1980,2
13,1981,2
13,1984,4
13,1987,4
13,1988,3
13,1989,2
13,1990,3
13,1991,2
13,1992,8
13,1993,4
13,1994,3
13,1995,3
13,1996,3
13,1997,5
13,1998,3
13,1999,4
13,2000,8
13,2001,9
13,2002,7
13,2003,9
13,2004,15
13,2005,15
13,2006,6
13,2007,14
13,2008,35
13,2009,30
13,2010,17
13,2011,79
13,2012,60
13,2013,107
13,2014,128
13,2015,106
13,2016,65
13,2017,67
13,2018,99
130,1997,20
130,2005,141
130,2007,20
130,2008,20
130,2009,965
130,2010,101
130,2011,40
130,2012,40
130,2013,60
130,2014,53
130,2015,142
130,2016,105
130,2017,56
130,2018,152
131,1961,0
131,1962,4
131,1963,4
131,1964,5
131,1965,4
131,1966,5
131,1967,5
131,1968,5
131,1969,4
131,1970,5
131,1971,4
131,1972,5
131,1973,7
131,1974,8
131,1975,8
131,1976,9
131,1977,11
131,1978,12
131,1979,13
131,1980,14
131,1981,11
131,1982,12
131,1983,15
131,1984,18
131,1985,19
131,1986,19
131,1987,17
131,1988,16
131,1989,21
131,1990,20
131,1991,16
131,1992,23
131,1993,23
131,1994,27
131,1995,32
131,1996,34
131,1997,37
131,1998,30
131,1999,36
131,2000,38
131,2001,29
131,2002,30
131,2003,34
131,2004,41
131,2005,45
131,2006,41
131,2007,47
131,2008,54
131,2009,51
131,2010,60
131,2011,61
131,2012,61
131,2013,101
131,2014,109
131,2015,98
131,2016,93
131,2017,94
131,2018,109
132,1994,2
132,1997,22
132,1998,22
132,1999,22
132,2000,22
132,2001,7
132,2002,9
132,2003,13
132,2004,22
132,2005,17
132,2006,22
132,2007,30
132,2008,43
132,2009,30
132,2010,51
132,2011,54
132,2012,67
132,2013,81
132,2014,87
132,2015,103
132,2016,110
132,2017,147
132,2018,182
133,1999,2493
133,2000,2493
133,2001,17161
133,2003,17161
133,2004,17161
133,2005,617
133,2007,21482
133,2010,2099
133,2011,2099
133,2012,494
133,2013,494
133,2014,150
133,2015,137
133,2016,13
133,2017,91
133,2018,22734
134,1965,1
134,1967,0
134,1968,2
134,1969,2
134,1971,3
134,1972,1
134,1973,3
134,1974,1
134,1975,0
134,1976,4
134,1977,5
134,1979,14
134,1980,5
134,1981,6
134,1982,6
134,1983,13
134,1984,14
134,1985,8
134,1986,5
134,1987,9
134,1988,10
134,1989,25
134,1990,25
134,1991,35
134,1992,43
134,1993,19
134,1994,45
134,1995,42
134,1996,18
134,1997,35
134,1998,36
134,1999,47
134,2000,51
134,2001,42
134,2002,43
134,2003,24
134,2004,159
134,2005,49
134,2006,65
134,2007,77
134,2008,123
134,2009,93
134,2010,76
134,2011,68
134,2012,73
134,2013,91
134,2014,122
134,2015,81
134,2016,97
134,2017,127
134,2018,88
136,2008,371
136,2009,371
136,2015,100
136,2018,112
137,1982,4
137,1983,4
137,1984,6
137,1985,6
137,1990,8
137,1991,9
137,1992,8
137,1993,9
137,1994,14
137,1995,16
137,1996,28
137,1997,14
137,1998,9
137,1999,22
137,2000,22
137,2001,16
137,2002,24
137,2003,25
137,2004,38
137,2005,44
137,2006,23
137,2007,62
137,2008,59
137,2009,89
137,2010,41
137,2011,67
137,2012,62
137,2013,109
137,2014,129
137,2015,106
137,2016,66
137,2017,81
137,2018,128
138,1962,0
138,1967,0
138,1968,1
138,1969,0
138,1970,1
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1988,1
138,1989,7
138,1990,66
138,1991,9
138,1992,6
138,1993,20
138,1994,18
138,1995,20
138,1996,21
138,1997,7
138,1998,24
138,1999,33
138,2000,48
138,2001,47
138,2002,27
138,2003,39
138,2004,86
138,2005,66
138,2006,62
138,2007,46
138,2008,140
138,2009,93
138,2010,53
138,2011,90
138,2012,79
138,2013,94
138,2014,134
138,2015,83
138,2016,83
138,2017,106
138,2018,198
14,1986,18
14,1987,21
14,1988,28
14,1989,44
14,1990,81
14,1991,14
14,1992,23
14,1993,37
14,1994,32
14,1995,46
14,1996,74
14,1997,69
14,1998,35
14,1999,74
14,2000,39
14,2001,78
14,2002,46
14,2003,60
14,2004,78
14,2005,90
14,2006,67
14,2007,69
14,2008,78
14,2009,67
14,2010,83
14,2011,76
14,2012,48
14,2013,62
14,2014,53
14,2015,124
14,2016,124
14,2017,119
14,2018,154
141,2007,6
141,2014,11
141,2015,29
141,2016,260
141,2017,192
141,2018,181
143,1962,0
143,1963,0
143,1966,0
143,1967,0
143,1982,1
143,1983,3
143,1987,5
143,1988,0
143,1989,1
143,1991,4
143,1992,2
143,1993,3
143,1994,11
143,1995,1
143,1996,0
143,1997,0
143,1998,2
143,1999,4
143,2000,8
143,2001,8
143,2002,11
143,2003,11
143,2004,11
143,2005,18
143,2006,24
143,2007,37
143,2008,49
143,2009,90
143,2010,71
143,2011,92
143,2012,48
143,2013,51
143,2014,55
143,2015,117
143,2016,127
143,2017,103
143,2018,149
144,2012,0
144,2013,106
144,2014,1
144,2015,195
144,2016,104
144,2017,341
144,2018,43
146,1997,1
146,1998,1
146,1999,1
146,2000,1
146,2001,2
146,2002,4
146,2003,5
146,2004,9
146,2005,23
146,2006,9
146,2007,18
146,2008,67
146,2009,23
146,2010,51
146,2011,42
146,2012,45
146,2013,108
146,2014,129
146,2015,106
146,2016,66
146,2017,85
146,2018,102
147,1997,13
147,1998,105
147,1999,20
147,2000,49
147,2001,23
147,2002,7
147,2003,10
147,2004,29
147,2005,16
147,2006,700
147,2007,128
147,2010,3
147,2011,3
147,2012,56
147,2013,85
147,2014,55
147,2015,112
147,2016,133
147,2017,134
147,2018,124
148,2016,100
149,1985,6
149,1986,19
149,1987,18
149,1988,9
149,1989,4
149,1990,12
149,1999,23
149,2002,8
149,2003,21
149,2004,45
149,2005,43
149,2006,23
149,2007,21
149,2008,84
149,2009,34
149,2010,40
149,2011,64
149,2012,65
149,2013,71
