geo,year,hempseed_yield_pcl
102,1991,9664
102,1992,6351
102,1993,6983
102,1994,13125
102,1995,12818
102,1996,6667
102,1997,6535
102,1998,10138
102,1999,10213
102,2000,10208
102,2001,10204
102,2002,10336
102,2003,10329
102,2004,10323
102,2005,10314
102,2006,10309
102,2007,10303
102,2008,10357
102,2009,10291
102,2010,10343
102,2011,10337
102,2012,10331
102,2013,10324
102,2014,10376
102,2015,10423
102,2016,10368
102,2017,10363
102,2018,10359
102,2019,10406
106,1961,679
106,1962,672
106,1963,770
106,1964,730
106,1965,666
106,1966,701
106,1967,709
106,1968,700
106,1969,505
106,1970,445
106,1971,617
106,1972,1041
106,1973,621
106,1974,704
106,1975,926
106,1976,439
106,1977,717
106,1978,920
106,1979,500
106,1980,789
106,1981,1667
165,1991,6268
165,1992,6370
165,1993,6380
165,1994,6521
165,1995,6526
165,1996,6535
165,1997,6616
165,1998,6712
165,1999,6721
165,2000,6940
165,2001,6847
165,2002,6791
165,2003,6780
165,2004,6563
165,2005,6601
165,2006,6438
165,2007,6403
165,2008,6398
165,2009,6250
165,2010,6466
165,2011,6211
165,2012,5992
165,2013,5701
165,2014,4943
165,2015,4407
165,2016,4706
165,2017,6250
173,1961,6667
173,1962,4286
173,1963,4286
173,1964,3750
173,1965,7500
173,1966,6667
173,1967,6250
173,1968,6667
173,1969,5000
173,1970,6667
173,1971,6667
173,1972,6667
173,1973,10000
173,1974,10000
173,1975,5260
173,1976,7940
173,1977,4060
173,1978,4524
173,1979,5292
173,1980,2863
173,1981,5903
173,1982,5365
173,1983,5500
173,1984,5521
173,1985,5757
173,1986,5646
173,1987,5967
173,1988,5497
173,1989,5725
173,1990,6012
173,1991,3333
173,1992,3000
173,1993,6053
173,1994,4112
173,1995,4667
173,1996,4000
173,1997,3750
173,1998,5000
173,1999,4423
173,2000,4510
173,2001,4528
173,2002,4528
173,2003,4630
173,2004,4545
173,2005,4651
173,2006,4655
173,2007,4576
173,2008,4746
173,2009,4667
173,2010,4667
173,2011,4667
173,2012,5000
173,2013,5000
173,2014,4795
173,2015,4762
173,2016,4754
173,2017,4746
174,1961,2459
174,1962,2632
174,1963,2655
174,1964,2410
174,1965,2609
174,1966,2439
174,1967,3333
174,1968,2532
174,1969,4301
174,1970,4301
183,1961,129
183,1962,164
183,1963,213
183,1964,115
183,1965,566
183,1966,1752
183,1967,571
183,1968,624
183,1969,623
183,1970,520
183,1971,704
183,1972,643
183,1973,655
183,1974,564
183,1975,629
183,1976,699
183,1977,619
183,1978,597
183,1979,634
183,1980,507
183,1981,407
183,1982,410
183,1983,543
183,1984,471
183,1985,472
183,1986,645
183,1987,636
183,1988,716
183,1989,803
183,1990,1807
183,1991,643
183,1992,657
183,1993,652
183,1994,625
183,1995,636
183,1996,606
183,1997,878
183,1998,672
183,1999,3554
183,2000,500
183,2001,900
183,2002,1000
183,2003,833
183,2004,1000
183,2005,1063
183,2006,1048
183,2007,1041
183,2008,1042
183,2009,1044
183,2010,1045
183,2011,1047
183,2012,1049
183,2013,1051
183,2014,1056
183,2015,1056
183,2016,1050
183,2017,1050
185,1992,2738
185,1993,2292
185,1994,1148
185,1995,3035
185,1996,1750
185,1997,2964
