geo,year,pulses_nes_feed_sce1
1,2014,153
1,2015,515
1,2016,401
1,2017,480
1,2018,428
100,2014,58054
100,2015,42347
100,2016,30857
100,2017,27627
100,2018,16422
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2016,12
105,2014,12
105,2015,1
105,2016,5
105,2017,6
105,2018,9
107,2014,187
107,2015,191
107,2016,198
107,2017,204
107,2018,211
108,2014,13208
108,2015,1080
108,2016,2542
108,2017,1561
108,2018,3495
11,2014,11096
11,2015,10245
11,2016,11566
11,2017,10681
11,2018,11480
110,2015,10
113,2014,933
113,2015,88484
113,2016,89182
113,2017,92795
113,2018,96285
114,2014,30308
114,2015,117542
114,2016,41392
114,2017,62509
114,2018,72023
117,2014,795
117,2015,395
117,2016,447
117,2017,394
117,2018,271
119,2014,153
119,2015,1151
119,2016,459
119,2017,46
119,2018,560
121,2014,30
122,2016,59
122,2017,361
122,2018,23
126,2014,18700
126,2015,21400
126,2016,17100
126,2017,10300
126,2018,10018
129,2014,905
129,2015,1005
129,2016,835
129,2017,811
129,2018,26
130,2014,8156
130,2015,8802
130,2016,7666
130,2017,12304
130,2018,24696
134,2014,7
134,2015,5
134,2016,1
134,2017,0
134,2018,6
143,2014,3228
143,2015,2654
143,2016,1779
143,2017,887
143,2018,2666
144,2014,22145
144,2015,22859
144,2016,17203
144,2017,13019
144,2018,11538
146,2014,21
146,2017,1
146,2018,2
147,2014,2499
147,2015,1413
147,2016,1129
147,2017,789
147,2018,936
150,2014,138
150,2015,385
150,2016,232
150,2017,752
150,2018,560
158,2014,49
158,2015,213
158,2016,76
158,2017,1345
158,2018,1358
159,2014,10199
159,2015,9852
159,2016,9978
159,2017,10233
159,2018,10399
16,2014,6234
16,2015,4001
16,2016,1463
16,2017,5943
16,2018,474
162,2014,1
162,2015,0
162,2016,0
162,2017,0
162,2018,4
167,2014,5
167,2015,7
167,2016,6
167,2017,5
167,2018,3
168,2014,66
168,2015,63
168,2016,64
168,2017,65
168,2018,63
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
173,2014,124000
173,2015,111000
173,2016,110000
173,2017,180000
173,2018,180000
174,2014,30
174,2015,8
174,2016,48
174,2017,1
174,2018,45
181,2014,115
181,2015,113
181,2016,112
181,2017,110
181,2018,104
183,2014,1078
183,2015,1189
183,2016,195
183,2017,459
183,2018,391
185,2014,293367
185,2015,185798
185,2016,6265
185,2017,5361
185,2018,5959
191,2014,5
191,2015,5
191,2016,7
191,2017,5
191,2018,24
194,2014,1023
194,2015,1253
194,2016,998
194,2017,488
194,2018,290
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,225
198,2015,10
198,2016,21
198,2018,1439
199,2014,1273
199,2015,1024
199,2016,1522
199,2017,1859
199,2018,1322
2,2014,4117
2,2015,5455
2,2016,4923
2,2017,3662
2,2018,4454
203,2014,9624
203,2015,51220
203,2016,86570
203,2017,16445
203,2018,3959
208,2014,47682
208,2015,33996
208,2016,38090
208,2017,46863
208,2018,6179
210,2014,139
210,2015,126
210,2016,119
210,2017,52
210,2018,508
211,2014,26
211,2015,21
211,2016,45
211,2017,44
211,2018,44
213,2014,1
213,2015,88
213,2016,0
213,2018,1
214,2014,249
214,2015,202
214,2016,209
214,2017,174
214,2018,166
221,2014,8
221,2015,8
221,2016,17
221,2017,22
221,2018,29
223,2014,150
223,2015,70
223,2016,0
223,2017,0
223,2018,0
225,2014,2354
225,2015,733
225,2016,603
225,2017,110
225,2018,19
229,2014,88467
229,2015,97088
229,2016,84196
229,2017,102505
229,2018,104468
230,2014,18186
230,2015,12980
230,2016,14733
230,2017,27609
230,2018,57093
233,2014,1136
233,2015,1204
233,2016,774
233,2017,521
233,2018,1901
235,2014,30451
235,2015,47453
235,2016,30722
235,2017,1552
235,2018,34278
236,2014,4
236,2015,6
236,2016,0
236,2017,2
238,2014,0
238,2015,977
238,2016,974
238,2017,830
238,2018,1130
244,2014,0
244,2015,1
244,2018,4
249,2014,3104
249,2015,4143
249,2016,3948
249,2017,4297
249,2018,2503
25,2014,180
25,2015,170
25,2016,175
25,2017,178
25,2018,180
256,2014,0
256,2015,3
256,2016,4
256,2017,4
256,2018,7
27,2014,201
27,2015,189
27,2016,197
27,2017,283
27,2018,269
3,2014,38
3,2015,65
3,2016,17
3,2017,36
3,2018,38
33,2014,2981
33,2015,2700
33,2016,3130
33,2017,3132
33,2018,2933
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
4,2014,16
4,2015,5
4,2016,8
4,2017,14
4,2018,23
41,2014,163892
41,2015,160059
41,2016,156492
41,2017,172653
41,2018,185556
45,2014,91
45,2015,7
45,2016,69
45,2017,130
45,2018,575
49,2014,8695
49,2015,2983
49,2016,5135
49,2017,2865
49,2018,5861
50,2014,16
50,2015,10
50,2016,5
50,2017,5
50,2018,4
52,2014,1880
52,2015,1885
52,2016,1503
52,2017,3655
52,2018,10198
53,2014,165
53,2015,261
53,2016,110
53,2017,122
53,2018,243
54,2014,3181
54,2015,2954
54,2016,4017
54,2017,6925
54,2018,7611
55,2014,6
55,2015,4
55,2016,5
55,2017,18
55,2018,1
56,2017,2564
56,2018,4474
57,2014,0
57,2015,17
57,2016,0
57,2017,0
57,2018,0
59,2014,0
59,2015,2
59,2016,2
59,2017,3
59,2018,3
63,2014,28
63,2015,18
63,2016,102
63,2017,3
63,2018,62
67,2014,10
67,2015,8
67,2016,7
67,2017,17
67,2018,33
68,2014,2376
68,2015,4713
68,2016,5688
68,2017,6453
68,2018,3420
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,1
70,2015,0
70,2016,0
70,2017,0
73,2014,0
73,2015,1
73,2016,10
73,2017,0
73,2018,2
75,2014,24
