geo,year,sunflowerseed_oil_processing_cce
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,419
106,2009,319
106,2010,264
106,2011,265
106,2012,226
106,2013,229
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,-10
15,1961,0
15,1962,-1
15,1963,-1
15,1964,0
15,1965,0
15,1966,0
15,1967,11
15,1968,1
15,1969,-3
15,1970,-4
15,1971,0
15,1972,3
15,1973,2
15,1974,3
15,1975,-3
15,1976,2
15,1977,2
15,1978,13
15,1979,1
15,1980,4
15,1981,3
15,1982,0
15,1983,3
15,1984,0
15,1985,-3
15,1986,2
15,1987,0
15,1988,-1
15,1989,2
15,1990,1
15,1991,0
15,1992,-2
15,1993,-5
15,1994,1
15,1995,-5
15,1996,-8
15,1997,-2
15,1998,0
15,1999,1
150,1961,1782
150,1962,748
150,1963,1
150,1964,768
150,1965,-127
150,1966,-3
150,1967,-78
150,1968,0
150,1969,4
150,1970,0
150,1971,3
150,1972,3
150,1973,65
150,1974,3
150,1975,3927
150,1976,0
150,1977,0
150,1978,1
150,1979,0
150,1980,0
150,1981,0
150,1982,1
150,1983,-59
150,1984,24
150,1985,-57
150,1986,-232
150,1987,-74
150,1988,1
150,1989,-186
150,1990,2014
150,1991,1114
150,1992,2729
150,1993,1199
150,1994,8197
150,1995,6685
150,1996,1670
150,1997,7047
150,1998,6596
150,1999,8936
150,2000,5741
150,2001,9346
150,2002,4190
150,2003,4638
150,2004,7469
150,2005,5661
150,2006,11901
150,2007,17707
150,2008,9825
150,2009,14656
150,2010,0
150,2011,0
150,2012,0
150,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,11
174,1975,11
174,1976,18
174,1977,46
174,1978,51
174,1979,21
174,1980,107
174,1981,47
174,1982,46
174,1983,39
174,1984,48
174,1985,52
174,1986,38
174,1987,-1
174,1988,3
174,1989,1
174,1990,-2
174,1991,7
174,1992,-1
174,1993,2
174,1994,-2
174,1995,-2
174,1996,-2
174,1997,-2
174,1998,36
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,1
174,2005,1
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,36
198,2013,40
199,1993,0
199,1994,0
199,1995,0
199,1996,-1
199,1997,-4
199,1998,1
199,1999,1
199,2000,-3
199,2001,1
199,2002,1
199,2003,0
199,2004,1
199,2005,-1
