geo,year,cauliflowers_and_broccoli_export_value_tce
1,2015,32
1,2016,84
1,2017,76
1,2018,243
1,2019,750
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,263
10,1966,344
10,1967,373
10,1968,266
10,1969,365
10,1970,429
10,1971,503
10,1972,548
10,1973,550
10,1974,740
10,1975,693
10,1976,808
10,1977,873
10,1978,892
10,1979,1763
10,1980,2483
10,1981,2985
10,1982,2693
10,1983,3437
10,1984,3967
10,1985,3487
10,1986,3789
10,1987,3970
10,1988,5023
10,1989,8755
10,1990,9511
10,1991,10813
10,1992,14684
10,1993,19136
10,1994,21810
10,1995,29523
10,1996,34033
10,1997,31383
10,1998,25172
10,1999,25269
10,2000,23091
10,2001,23206
10,2002,22666
10,2003,18708
10,2004,12880
10,2005,8533
10,2006,7864
10,2007,4654
10,2008,4696
10,2009,4281
10,2010,6595
10,2011,5798
10,2012,6549
10,2013,6438
10,2014,7443
10,2015,11106
10,2016,12822
10,2017,13286
10,2018,16519
10,2019,14924
100,1961,15
100,1962,5
100,1963,0
100,1964,0
100,1965,1
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,1
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,2
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,7
100,1988,3
100,1989,0
100,1990,0
100,1991,0
100,1992,1
100,1993,0
100,1994,5
100,1995,0
100,1996,5
100,1997,18
100,1998,9
100,1999,7
100,2000,1
100,2001,0
100,2002,0
100,2003,20
100,2004,37
100,2005,13
100,2006,8
100,2007,5
100,2008,37
100,2009,188
100,2010,94
100,2011,164
100,2012,48
100,2013,32
100,2014,38
100,2015,117
100,2016,108
100,2017,228
100,2018,248
100,2019,312
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,343
101,1990,334
101,1991,73
101,1992,53
101,1993,50
101,1994,64
101,1995,96
101,1996,130
101,1997,34
101,1998,0
101,1999,778
101,2000,448
101,2001,663
101,2002,1524
101,2003,451
101,2004,476
101,2005,927
101,2006,438
101,2007,335
101,2008,193
101,2009,763
101,2010,71
101,2011,28
101,2012,66
101,2013,17
101,2014,95
101,2015,1
101,2016,0
101,2017,3
101,2018,15
101,2019,10
102,1997,205
102,1998,231
102,1999,273
102,2000,334
102,2001,319
102,2002,118
102,2003,262
102,2004,216
102,2005,542
102,2006,763
102,2007,1452
102,2008,2619
102,2009,2619
102,2010,9831
102,2011,12477
102,2012,18736
102,2013,33594
102,2014,4234
102,2015,3317
102,2016,8061
102,2017,11611
102,2018,15407
102,2019,16270
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,15
103,1987,26
103,1988,26
103,1989,26
103,1990,26
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,66
104,1965,68
104,1966,62
104,1967,64
104,1968,92
104,1969,23
104,1970,45
104,1971,50
104,1972,40
104,1973,59
104,1974,56
104,1975,29
104,1976,17
104,1977,21
