geo,year,cherries_import_quantity_scl
1,2010,59
1,2011,0
1,2012,0
1,2013,15
1,2014,8
1,2015,3
1,2017,0
1,2018,0
1,2019,588
10,2010,2885
10,2011,3546
10,2012,4962
10,2013,2440
10,2014,2700
10,2015,1909
10,2016,2344
10,2017,2506
10,2018,2612
10,2019,2087
100,2010,34
100,2011,126
100,2012,206
100,2013,110
100,2014,135
100,2015,87
100,2016,105
100,2017,160
100,2018,225
100,2019,229
101,2010,5
101,2011,7
101,2012,0
101,2013,2
101,2014,5
101,2015,7
101,2016,32
101,2017,112
101,2018,205
101,2019,219
102,2018,0
103,2014,1048
103,2015,14098
103,2016,14423
103,2017,9678
103,2018,13558
103,2019,10305
104,2010,325
104,2011,272
104,2012,236
104,2013,251
104,2014,245
104,2015,337
104,2016,242
104,2017,312
104,2018,222
104,2019,271
105,2018,2
106,2010,9118
106,2011,8590
106,2012,8682
106,2013,8235
106,2014,9589
106,2015,7530
106,2016,10885
106,2017,6198
106,2018,8865
106,2019,11731
107,2010,5
107,2011,3
107,2012,3
107,2013,4
107,2014,5
107,2015,3
107,2016,6
107,2017,6
107,2018,6
107,2019,7
108,2010,344
108,2011,5203
108,2012,4715
108,2013,19448
108,2014,22084
108,2015,10153
108,2016,23818
108,2017,21635
108,2018,25253
108,2019,8171
109,2010,7
109,2011,7
109,2012,6
109,2013,7
109,2014,4
109,2015,10
109,2016,4
109,2017,4
109,2018,3
109,2019,10
11,2010,20963
11,2011,16979
11,2012,20484
11,2013,17607
11,2014,15467
11,2015,18348
11,2016,29243
11,2017,19789
11,2018,17586
11,2019,20136
110,2010,11009
110,2011,10351
110,2012,10471
110,2013,7377
110,2014,5354
110,2015,4923
110,2016,4619
110,2017,5248
110,2018,3266
110,2019,4109
112,2010,121
112,2011,728
112,2012,829
112,2013,2865
112,2014,1813
112,2015,1339
112,2016,974
112,2017,855
112,2018,743
112,2019,441
113,2010,0
113,2011,0
113,2012,37
113,2013,37
113,2015,65
113,2016,178
113,2017,2380
113,2018,4781
113,2019,4372
114,2010,10
114,2011,5
114,2012,5
114,2013,16
114,2014,28
114,2015,4
114,2016,4
114,2017,9
114,2018,7
114,2019,23
115,2010,50
115,2011,44
115,2012,26
115,2013,15
115,2014,45
115,2015,22
115,2016,73
115,2017,134
115,2018,204
115,2019,357
117,2010,3800
117,2011,4982
117,2012,9454
117,2013,9130
117,2014,13348
117,2015,12578
117,2016,13805
117,2017,17648
117,2018,18067
117,2019,15856
118,2010,544
118,2011,526
118,2012,181
118,2013,2558
118,2014,929
118,2015,2714
118,2016,561
118,2017,359
118,2018,214
118,2019,129
119,2010,911
119,2011,583
119,2012,398
119,2013,519
119,2014,1151
119,2015,883
119,2016,800
119,2017,1182
119,2018,1522
119,2019,2169
12,2010,42
12,2011,9
12,2012,106
12,2013,64
12,2014,71
12,2015,65
12,2016,24
12,2017,31
12,2018,25
12,2019,19
120,2014,22
120,2016,2
120,2019,26
121,2010,52
121,2011,31
121,2012,1
121,2013,1
121,2014,2
121,2015,45
121,2016,8
121,2017,2
121,2018,9
121,2019,15
122,2014,75
122,2015,65
122,2016,69
122,2017,10
122,2018,148
122,2019,32
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2014,7
124,2015,22
124,2019,1
126,2010,1683
126,2011,2674
126,2012,1892
126,2013,1700
126,2014,2941
126,2015,13852
126,2016,3705
126,2017,2128
126,2018,3915
126,2019,2088
128,2010,124
128,2011,171
128,2012,244
128,2013,240
128,2014,251
128,2015,287
128,2016,303
128,2017,70
128,2018,69
128,2019,639
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2018,0
129,2019,0
130,2010,1
130,2011,1
130,2012,1
130,2013,1
130,2014,0
130,2015,1
130,2016,0
130,2017,0
130,2018,0
130,2019,3
131,2010,466
131,2011,499
131,2012,570
131,2013,342
131,2014,425
131,2015,612
131,2016,378
131,2017,570
131,2018,803
131,2019,735
132,2010,3
132,2011,5
132,2012,0
132,2013,0
132,2019,7
133,2017,3
134,2010,29
134,2011,62
134,2012,53
134,2013,60
134,2014,33
134,2015,32
134,2016,53
134,2017,49
134,2018,58
134,2019,67
136,2010,0
136,2011,0
136,2012,0
136,2013,1
136,2015,0
136,2017,112
137,2010,8
137,2011,10
137,2012,25
137,2013,15
137,2014,6
137,2015,23
137,2016,9
137,2017,42
137,2018,37
137,2019,31
138,2010,867
138,2011,886
138,2012,1771
138,2013,1017
138,2014,1570
138,2015,2342
138,2016,1428
138,2017,3378
138,2018,2094
138,2019,2249
14,2010,31
14,2011,30
14,2012,21
14,2013,21
14,2014,28
14,2015,23
14,2016,22
14,2017,19
14,2018,24
14,2019,26
141,2014,1
141,2015,1
141,2016,3
141,2017,20
141,2018,15
141,2019,22
143,2010,19
143,2011,4
143,2012,15
