geo,year,cherries_export_quantity_scl
1,2010,243
1,2011,632
1,2012,1053
1,2013,588
1,2014,349
1,2015,1137
1,2016,69
1,2017,15
1,2018,137
1,2019,663
10,2010,1969
10,2011,922
10,2012,1504
10,2013,3501
10,2014,3909
10,2015,5141
10,2016,4108
10,2017,3185
10,2018,5188
10,2019,4814
100,2010,45
100,2011,58
100,2012,19
100,2013,98
100,2014,32
100,2015,42
100,2016,29
100,2017,20
100,2018,14
100,2019,43
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2016,54
101,2017,62
101,2018,0
101,2019,0
102,2010,3292
102,2011,8375
102,2012,880
102,2013,3737
102,2019,5112
104,2010,3
104,2011,5
104,2012,1
104,2013,7
104,2014,1
104,2015,5
104,2016,12
104,2017,1
104,2018,8
104,2019,3
105,2010,0
105,2011,0
105,2012,30
105,2013,13
105,2014,30
105,2015,41
105,2016,44
105,2017,30
105,2018,1
106,2010,5129
106,2011,11189
106,2012,9021
106,2013,10414
106,2014,5649
106,2015,8828
106,2016,4325
106,2017,12580
106,2018,7321
106,2019,2393
107,2015,0
107,2017,0
107,2018,0
108,2010,6
108,2011,19
108,2012,0
108,2013,450
108,2014,1369
108,2015,3194
108,2016,3706
108,2017,6220
108,2018,12203
108,2019,2820
109,2014,1
109,2016,0
109,2019,0
11,2010,20526
11,2011,17342
11,2012,21944
11,2013,15510
11,2014,13835
11,2015,16218
11,2016,26109
11,2017,17886
11,2018,14784
11,2019,15137
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,1
110,2017,1
110,2018,1
110,2019,1
112,2010,25
112,2011,10
112,2012,41
112,2013,125
112,2014,29
112,2015,14
112,2016,9
112,2017,25
112,2018,1
112,2019,4
113,2010,8058
113,2011,5264
113,2012,3666
113,2013,3500
113,2014,5023
113,2015,876
113,2016,77
113,2017,1156
113,2018,1452
113,2019,1913
114,2010,2
114,2011,2
114,2012,2
114,2013,0
114,2014,0
114,2015,706
114,2016,0
114,2017,0
114,2019,0
117,2010,1
117,2011,0
117,2012,0
117,2013,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2010,0
118,2011,0
118,2012,0
118,2013,5
118,2015,260
118,2016,25
118,2017,159
118,2018,385
119,2010,258
119,2011,144
119,2012,227
119,2013,124
119,2014,148
119,2015,141
119,2016,327
119,2017,592
119,2018,390
119,2019,630
120,2015,6
121,2010,3420
121,2011,2611
121,2012,1555
121,2013,1571
121,2014,1688
121,2015,2169
121,2016,3974
121,2017,2598
121,2018,2553
121,2019,1264
122,2014,0
122,2016,0
122,2017,2
122,2018,0
126,2010,739
126,2011,2607
126,2012,2008
126,2013,1804
126,2014,2475
126,2015,13772
126,2016,3072
126,2017,1738
126,2018,2968
126,2019,626
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2014,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,11
131,2011,66
131,2012,2
131,2013,3
131,2014,24
131,2015,2
131,2016,0
131,2017,0
131,2018,0
131,2019,1
133,2015,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,27
138,2011,0
138,2012,0
138,2013,0
138,2014,12
138,2015,2
138,2016,22
138,2017,3
138,2018,3
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,5
143,2011,4
143,2012,0
143,2013,2
143,2014,7
144,2018,0
146,2010,2368
146,2011,5801
146,2012,5717
146,2013,6843
146,2014,6710
146,2015,13737
146,2016,3856
146,2017,8376
146,2018,11652
146,2019,5963
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,8
149,2015,7
149,2016,1
150,2010,5670
150,2011,4790
150,2012,4361
150,2013,4058
150,2014,4616
150,2015,4610
150,2016,3906
150,2017,5767
150,2018,5931
150,2019,5944
154,2010,300
154,2011,628
154,2012,551
154,2013,894
154,2014,557
154,2015,772
154,2016,1061
154,2017,799
154,2018,679
154,2019,1312
156,2010,2026
156,2011,1243
156,2012,1024
156,2013,1486
156,2014,1956
156,2015,3867
156,2016,4039
156,2017,4241
156,2018,3249
156,2019,2813
159,2016,0
159,2017,0
16,2017,28
16,2018,8
16,2019,31
162,2010,42
162,2011,9
162,2012,4
162,2013,32
162,2014,12
162,2015,2
162,2016,18
162,2017,74
162,2018,0
162,2019,4
165,2010,3
165,2011,12
165,2012,1
165,2013,3
165,2014,5
165,2015,1
165,2016,7
165,2017,0
165,2018,3
165,2019,22
166,2014,7
167,2010,1751
167,2011,1809
167,2012,1258
167,2013,346
167,2014,511
167,2015,907
167,2016,719
167,2017,570
167,2018,967
167,2019,465
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2018,0
173,2010,2489
173,2011,5049
173,2012,7339
173,2013,10207
173,2014,4041
173,2015,5103
173,2016,7150
173,2017,625
173,2018,4315
173,2019,878
174,2010,541
174,2011,47
174,2012,122
174,2013,29
174,2014,12
174,2015,199
174,2016,24
174,2017,46
174,2018,25
174,2019,186
175,2016,177
176,2018,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2016,0
183,2010,652
183,2011,1561
183,2012,1148
183,2013,1166
183,2014,691
183,2015,1506
183,2016,414
183,2017,416
183,2018,433
183,2019,215
184,2014,2
184,2016,0
185,2010,10
185,2011,0
185,2012,1
185,2013,36
185,2014,2
185,2015,4
185,2016,15
185,2017,7
185,2018,17
185,2019,36
191,2010,0
