geo,year,mustard_seed_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,232.77548
10,1962,210.84223
10,1963,333.95144
10,1964,125.23179
10,1965,219.33252
10,1966,145.74999
10,1967,169.80582
10,1968,116.03398
10,1969,251.17111
10,1970,203.05946
10,1971,314.14076
10,1972,212.25727
10,1973,254.70873
10,1974,119.5716
10,1975,27.59345
10,1976,322.63106
10,1977,501.63469
10,1978,670.02546
10,1979,618.37619
10,1980,119.5716
10,1981,123.81674
10,1982,124.52427
10,1983,91.27063
10,1984,204.47451
10,1985,369.32766
10,1986,1153.97204
10,1987,200.22936
10,1988,153.53276
10,1989,449.98542
10,1990,222.87014
10,1991,414.60921
10,1992,154.24029
10,1993,138.67475
102,1985,244.09586
102,1986,67.2148
102,1987,59.43204
102,1997,1.24024
102,1998,1.35484
102,1999,1.73087
102,2000,2.09213
102,2001,1.70587
102,2002,7.146
102,2003,26.60291
102,2004,4.21766
102,2005,3.51035
102,2007,2.63495
102,2008,2.7061
102,2009,2.84606
102,2010,2.92722
102,2011,2.99368
102,2012,3.06395
102,2013,3.13865
102,2014,0.70752
102,2015,3.19036
102,2016,2.34551
102,2017,2.08113
102,2018,2.539
106,1961,2193.32516
106,1962,2122.57273
106,1963,1910.31546
106,1964,1768.81061
106,1965,1415.04849
106,1966,1061.28637
106,1967,707.52424
106,1968,707.52424
106,1969,636.77182
106,1970,566.0194
106,1971,290.08494
106,1972,176.88106
106,1973,152.11771
106,1974,155.65533
106,1975,155.65533
106,1976,120.27912
106,1977,84.90291
106,1978,99.05339
106,1979,134.42961
106,1980,56.60194
106,1981,35.37621
106,1982,7.07524
106,1983,7.07524
106,1984,14.15048
106,1985,14.15048
106,1986,14.15048
106,1987,14.15048
106,1988,7.07524
106,1989,7.07524
106,1990,14.15048
106,1991,21.22573
106,1992,14.15048
106,1993,11.32039
108,1992,12098.66458
108,1993,12452.4267
108,1994,8065.77639
108,1995,3537.62122
108,1996,4386.65031
108,1997,5306.43183
108,1998,4245.14547
108,1999,2617.8397
108,2000,1188.64073
108,2001,1415.04849
108,2002,938.88467
108,2003,2078.70623
108,2004,941.00724
108,2005,1202.79121
108,2006,749.9757
108,2007,735.82521
108,2008,431.58979
108,2009,1436.27422
108,2010,1252.31791
108,2011,15564.82585
108,2012,1631.48015
108,2013,5960.11348
108,2014,11460.47771
108,2015,8130.16109
108,2016,5227.89664
108,2017,10698.4741
108,2018,32329.95951
113,1992,64.38471
113,1993,11.32039
113,1994,18.39563
113,1995,7.07524
113,1996,11.32039
113,1997,10.61286
113,1998,7.78277
113,1999,186.07888
113,2000,1168.83005
113,2001,1520.4696
113,2002,1008.22205
113,2003,965.06307
113,2004,1097.3701
113,2005,775.44657
113,2006,389.13833
113,2007,337.48906
113,2008,316.26334
113,2009,319.80096
113,2010,108.95873
113,2011,60.13956
113,2012,19.10315
113,2013,24.05582
113,2014,12.73544
113,2015,16.83908
