geo,year,milk_excluding_butter_food_supply_quantity_tonnes_fle
1,1992,375481.54
1,1993,157791.01
1,1994,327243.61
1,1995,169404.42
1,1996,256820.75
1,1997,250112.37
1,1998,270195.53
1,1999,287709.85
1,2000,288376.92
1,2001,294952.05
1,2002,376002.68
1,2003,386542.84
1,2004,384043.14
1,2005,449679.75
1,2006,498611.14
1,2007,516969.98
1,2008,480318.32
1,2009,528432.09
1,2010,560080.87
1,2011,564129.51
1,2012,610599.95
1,2013,622269.27
10,1961,2561290.88
10,1962,2628659.79
10,1963,2623516.89
10,1964,2722618.83
10,1965,2825709.21
10,1966,3076161.65
10,1967,2976831.08
10,1968,3102930.8
10,1969,3075200.85
10,1970,3084500.8
10,1971,3227076.52
10,1972,3289403.19
10,1973,3360018.54
10,1974,3191280.16
10,1975,3277719.38
10,1976,3310011.79
10,1977,2989325.16
10,1978,2887189.26
10,1979,3141053.52
10,1980,3145896.16
10,1981,3180650.38
10,1982,3390187.69
10,1983,3566706.67
10,1984,3617121
10,1985,3542696.87
10,1986,3659883.86
10,1987,3709919.48
10,1988,3872279.46
10,1989,4121227.84
10,1990,3983020.21
10,1991,4023257.13
10,1992,4160307.45
10,1993,4219081.59
10,1994,4388478.41
10,1995,4340186.76
10,1996,4442052.09
10,1997,4382704.89
10,1998,4021712.24
10,1999,4163305.78
10,2000,4142415.37
10,2001,4191948.4
10,2002,4456506.25
10,2003,4191924.4
10,2004,4010186.69
10,2005,4399967.57
10,2006,4875580.82
10,2007,4731071.09
10,2008,4953723
10,2009,4805872.61
10,2010,5301885.64
10,2011,5121542.79
10,2012,5215429.13
10,2013,5473766.78
100,1961,17487353.25
100,1962,17369416.73
100,1963,17150257.35
100,1964,16722787.58
100,1965,16216812.36
100,1966,16668456.21
100,1967,16829928.81
100,1968,18141896.94
100,1969,18716160.35
100,1970,17764868.11
100,1971,19566125.43
100,1972,19864322.12
100,1973,20098294.28
100,1974,21435620.2
100,1975,21723319.93
100,1976,23182358.7
100,1977,24233548.06
100,1978,24487605.66
100,1979,25685558.47
100,1980,26574588.85
100,1981,29285767.03
100,1982,31413066.45
100,1983,33688340.27
100,1984,36643611.48
100,1985,38890545.16
100,1986,40588493.87
100,1987,41109609.6
100,1988,42124782.79
100,1989,44657591.76
100,1990,45659128.54
100,1991,45800548.56
100,1992,48101299.63
100,1993,50093575.76
100,1994,51858753.98
100,1995,55129684.67
100,1996,57274986.48
100,1997,59300581.58
100,1998,61667819.48
100,1999,64682901.12
100,2000,64286711.96
100,2001,66078302.41
100,2002,66360036.87
100,2003,68084183.76
100,2004,70841891.55
100,2005,73892439.26
100,2006,78328051.36
100,2007,84883021.34
100,2008,88859577.63
100,2009,92672642.96
100,2010,96723240.69
100,2011,102839751.54
100,2012,105470705.21
100,2013,105807187.48
101,1961,313614.64
101,1962,271263.8
101,1963,321442.65
101,1964,300320.11
101,1965,229527.33
101,1966,235937.66
101,1967,280516.3
101,1968,318251.77
101,1969,376933.62
101,1970,430068.28
101,1971,459162.83
101,1972,471041.88
101,1973,482419.52
101,1974,534859.49
101,1975,448459.88
101,1976,587162.95
101,1977,732452.93
101,1978,886325.38
101,1979,809261.37
101,1980,1056953.84
101,1981,1031142.94
101,1982,1221043.57
101,1983,1283005.93
101,1984,1192761.21
101,1985,928204.62
101,1986,894372.5
101,1987,885300.45
101,1988,886527.17
101,1989,762377.45
101,1990,738885.04
101,1991,910476.59
101,1992,1021881.88
101,1993,1039906.13
101,1994,1202738.95
101,1995,1462995.14
101,1996,1273437.43
101,1997,1256279.12
101,1998,1076270.24
101,1999,1963059.57
101,2000,1586767.97
101,2001,1585896.28
101,2002,1670330.39
101,2003,1772555.88
101,2004,2212026.54
101,2005,2121548.15
101,2006,2423757.16
101,2007,2568829.16
101,2008,2289018.29
101,2009,2685838.97
101,2010,3104573.66
101,2011,3384280.43
101,2012,3553900.76
101,2013,3703785.87
102,1961,1156213.09
102,1962,1201328.01
102,1963,1171756.15
102,1964,1227169.05
102,1965,1251962.67
102,1966,1224261.71
102,1967,1265744.63
102,1968,1322220.46
102,1969,1376098.99
102,1970,1461234.6
102,1971,1395233.25
102,1972,1473341.5
102,1973,1597788.79
102,1974,1779160.1
102,1975,1919314.02
102,1976,2135594.04
102,1977,2498264.26
102,1978,2361245.61
102,1979,2661942.04
102,1980,2690725.51
102,1981,3181917.25
102,1982,3173985.15
102,1983,3419720.26
102,1984,3514339.55
102,1985,3348100.09
102,1986,2893031.52
102,1987,3112822.9
102,1988,3139016.5
102,1989,3021350.12
102,1990,3373179.71
102,1991,3699393.52
102,1992,3328989.03
102,1993,3470314.98
102,1994,3258507.58
102,1995,3337191.46
102,1996,3333673.67
102,1997,3326386.07
102,1998,3461245.26
102,1999,3694374.91
102,2000,3933257.55
102,2001,3992122.89
102,2002,4042071.49
102,2003,4131590.62
102,2004,4434644.01
102,2005,4463749.66
102,2006,4722365.37
102,2007,4695315.53
102,2008,4127052.57
102,2009,4246681.56
102,2010,4074657.34
102,2011,3914757.04
102,2012,3946084.06
102,2013,3616358.97
103,1961,490605.05
103,1962,484947.37
103,1963,479481.18
103,1964,483844.31
103,1965,461119.59
103,1966,495030.83
103,1967,490408.84
103,1968,533232.99
103,1969,531649.97
103,1970,561026.94
103,1971,558767.3
103,1972,581130.42
103,1973,589599.55
103,1974,641309.75
103,1975,637847.84
103,1976,718674.55
103,1977,727430.72
103,1978,728938.14
103,1979,945784.6
103,1980,949465.1
103,1981,1099979.23
103,1982,1033302.59
103,1983,1085049.4
103,1984,1239157.82
103,1985,1183793.76
103,1986,1053367.51
103,1987,1007108.04
103,1988,1183254.11
103,1989,981801.79
103,1990,949899.8
103,1991,499743.88
103,1992,261418.14
103,1993,298509.34
103,1994,354578.44
103,1995,371942.04
103,1996,495905.24
103,1997,513247.83
103,1998,617582.11
103,1999,835343.58
103,2000,1129889.95
103,2001,957368.22
103,2002,1145971.35
103,2003,736217.29
103,2004,846092.86
103,2005,811818.5
103,2006,782168.45
103,2007,511899.45
103,2008,1010151.75
103,2009,1071117.98
103,2010,957755.28
103,2011,793903.65
103,2012,656883.14
103,2013,748755.92
104,1961,803083.93
104,1962,825095.87
104,1963,839344.59
104,1964,846498.45
104,1965,841140.11
104,1966,863969.01
104,1967,917938.99
104,1968,890648.42
104,1969,914468.34
104,1970,947931.78
104,1971,938195.14
104,1972,944215.6
104,1973,966725.99
104,1974,994358.82
104,1975,953701.46
104,1976,984387.23
104,1977,1005306.68
104,1978,1202845.47
104,1979,1080066.66
104,1980,1199781.31
104,1981,1103465.72
104,1982,955104.55
104,1983,935103.66
104,1984,936140.03
104,1985,1027896.95
104,1986,1065811.91
104,1987,1183618.98
104,1988,1164982.39
104,1989,1052611.01
104,1990,988810.21
104,1991,1036704.75
104,1992,902173.24
104,1993,944805.95
104,1994,826528.85
104,1995,893923.48
104,1996,921235.21
104,1997,987745.92
104,1998,1036884.29
104,1999,1102116.8
104,2000,1188024.83
104,2001,1260108.27
104,2002,1208006.45
104,2003,1357381.34
104,2004,1317942.5
104,2005,1204626.1
104,2006,1077717.21
104,2007,1245975.97
104,2008,1307695.16
104,2009,1169402.45
104,2010,1187549.69
104,2011,1332374.64
104,2012,1193610.64
104,2013,1350440.98
105,1961,336968.82
105,1962,372786.8
105,1963,348360.24
105,1964,363042.53
105,1965,378999.55
105,1966,394638.73
105,1967,419794.24
105,1968,448681.22
105,1969,467800.04
105,1970,508799.57
105,1971,521478.06
105,1972,538869.47
105,1973,590023.5
105,1974,626153.22
105,1975,652938.65
105,1976,712846.09
105,1977,734550.74
105,1978,731820.08
105,1979,732302.69
105,1980,671230.57
105,1981,703902.72
105,1982,746020.47
105,1983,785664.33
105,1984,812963.32
105,1985,809061.75
105,1986,843339.42
105,1987,859772.66
105,1988,906970.01
105,1989,849582.13
105,1990,990912.86
105,1991,985666.92
105,1992,1024332.95
105,1993,1071732.38
105,1994,1138015.66
105,1995,1171901.15
105,1996,1148959.14
105,1997,1211530.09
105,1998,1238492.45
105,1999,1238362.83
105,2000,1228964.96
105,2001,1274798.37
105,2002,1296992.79
105,2003,1217160.59
105,2004,1230000.62
105,2005,1246549.78
105,2006,1212178.4
105,2007,1289598.63
105,2008,1386127.31
105,2009,1322851.63
105,2010,1360931.88
105,2011,1393109.7
105,2012,1460474.65
105,2013,1497101.47
106,1961,7315667.29
106,1962,7283010.81
106,1963,7667264.15
106,1964,7661074.7
106,1965,7891743.28
106,1966,8495685.54
106,1967,9318485.22
106,1968,9694701.93
106,1969,9641961.88
106,1970,9802062.89
106,1971,9909756.43
106,1972,10621975.17
106,1973,11050292.63
106,1974,11228620.92
106,1975,11123782.59
106,1976,11372258.78
106,1977,12001790.36
106,1978,12667504.26
106,1979,13918605.55
106,1980,14099920.36
106,1981,14161793.02
106,1982,14792792.74
106,1983,15255031.26
106,1984,15207178.17
106,1985,15765763.28
106,1986,15232226.68
106,1987,14996749.58
106,1988,14887421.17
106,1989,14710547.33
106,1990,14529855.41
106,1991,14371921.89
106,1992,14169407.1
106,1993,13776875.5
106,1994,13871424.61
106,1995,13303077.81
106,1996,14421423.74
106,1997,14218825.31
106,1998,15660462.83
106,1999,15454712.17
106,2000,15297869.49
106,2001,15480760.93
106,2002,15465135.91
106,2003,15166716.96
106,2004,15250756.71
106,2005,15900139.91
106,2006,15909248.61
106,2007,15356294
106,2008,16050541.98
106,2009,15553408.13
106,2010,15586328.78
106,2011,15836981.82
106,2012,15552253.33
106,2013,15057286.92
107,1961,22309.24
107,1962,18828.32
107,1963,21972.38
107,1964,24196.4
107,1965,26898.63
107,1966,29229.16
107,1967,32325.19
107,1968,34832.19
107,1969,40157.06
107,1970,49298.24
107,1971,49841.27
107,1972,45765.63
107,1973,63171.76
107,1974,76530.82
107,1975,61845.98
107,1976,103432.96
107,1977,179643.97
107,1978,159249.32
107,1979,164252.83
107,1980,194345.71
107,1981,201629.96
107,1982,166342.19
107,1983,173958.13
107,1984,164087.63
107,1985,215926.24
107,1986,219222.6
107,1987,236984.79
107,1988,256694.88
107,1989,174145.2
107,1990,168585.3
107,1991,205346.41
107,1992,202795.24
107,1993,196275.95
107,1994,126775.07
107,1995,127502.11
107,1996,132290.78
107,1997,133499.76
107,1998,145987.04
107,1999,121666.09
107,2000,95852.59
107,2001,113767.45
107,2002,110253.79
107,2003,141175.6
107,2004,161222.63
107,2005,166771.57
107,2006,114413.42
107,2007,106647.03
107,2008,148623.42
107,2009,131137.21
107,2010,180288.43
107,2011,137722.96
107,2012,192669.48
107,2013,129203.1
108,1992,2425350.79
108,1993,2164333.34
108,1994,2490767.19
108,1995,2483207.23
108,1996,2555876.45
108,1997,2557483.94
108,1998,2797699.04
108,1999,2867009.67
108,2000,3116121
108,2001,3020223.02
108,2002,3317979.55
108,2003,3577972.73
108,2004,3455123.58
108,2005,3854394.23
108,2006,3960503.73
108,2007,3901076.41
108,2008,4138189.12
108,2009,4260955.48
108,2010,4516542.76
108,2011,4533331.06
108,2012,4608388.64
108,2013,4737008.02
109,1961,70707.34
109,1962,94727.4
109,1963,88977.05
109,1964,100170.74
109,1965,99128.9
109,1966,99914.51
109,1967,118973.95
109,1968,148286.4
109,1969,135774.47
109,1970,171338.52
