geo,year,coconuts_desiccated_export_value_index_2014_2016_100_tie
1,2015,150
1,2016,50
10,1980,145
10,1984,12
10,1985,32
10,1986,47
10,1987,53
10,1988,23
10,1989,25
10,1990,29
10,1991,12
10,1992,17
10,1993,15
10,1994,26
10,1995,17
10,1996,4
10,1997,22
10,1998,8
10,1999,30
10,2000,74
10,2001,21
10,2002,19
10,2003,19
10,2004,21
10,2005,41
10,2006,16
10,2007,40
10,2008,65
10,2009,52
10,2010,86
10,2011,312
10,2012,108
10,2013,22
10,2014,83
10,2015,98
10,2016,118
10,2017,114
10,2018,63
100,1968,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1988,0
100,1989,0
100,1992,0
100,1993,0
100,1995,1
100,1996,4
100,1997,2
100,1998,2
100,1999,2
100,2000,1
100,2001,1
100,2002,3
100,2003,2
100,2004,1
100,2005,3
100,2006,2
100,2007,7
100,2008,11
100,2009,10
100,2010,18
100,2011,47
100,2012,32
100,2013,58
100,2014,62
100,2015,37
100,2016,201
100,2017,206
100,2018,33
101,1977,1
101,1978,0
101,1979,1
101,1980,1
101,1981,0
101,1982,1
101,1983,1
101,1984,4
101,1985,3
101,1986,0
101,1987,1
101,1988,2
101,1989,0
101,1990,1
101,1991,4
101,1992,7
101,1993,9
101,1994,13
101,1995,12
101,1996,17
101,1997,18
101,1998,14
101,1999,14
101,2000,16
101,2001,23
101,2002,23
101,2003,17
101,2004,15
101,2005,26
101,2006,26
101,2007,33
101,2008,34
101,2009,26
101,2010,34
101,2011,76
101,2012,57
101,2013,68
101,2014,120
101,2015,98
101,2016,83
101,2017,127
101,2018,121
102,1999,19
102,2005,188
102,2006,264
102,2007,195
102,2008,50
102,2009,50
102,2015,88
102,2016,112
102,2017,84
102,2018,21
104,1972,4
104,1973,7
104,1974,10
104,1978,9
104,1979,24
104,1980,34
104,1981,21
104,1982,31
104,1983,4
104,1985,15
104,1987,18
104,1988,1
104,1989,25
104,1995,75
104,2001,13
104,2002,24
104,2003,3
104,2004,8849
104,2005,15
104,2006,77
104,2007,123
104,2008,102
104,2009,62
104,2010,142
104,2011,244
104,2012,93
104,2013,25
104,2014,5
104,2015,95
104,2016,201
104,2017,294
104,2018,291
105,2007,367
105,2010,33
105,2011,433
105,2012,133
105,2015,100
106,1980,9
106,1981,139
106,1982,16
106,1983,12
106,1984,14
106,1985,37
106,1986,7
106,1987,12
106,1988,45
106,1989,28
106,1990,157
106,1991,64
106,1992,21
106,1993,15
106,1994,489
106,1995,105
106,1996,46
106,1997,31
106,1998,24
106,1999,89
106,2000,33
106,2001,8
106,2002,27
106,2003,21
106,2004,21
106,2005,38
106,2006,31
106,2007,35
106,2008,41
106,2009,75
106,2010,74
106,2011,102
106,2012,89
106,2013,52
106,2014,46
106,2015,149
106,2016,105
106,2017,81
106,2018,81
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,1
107,1971,0
107,1972,1
107,1973,0
107,1974,0
107,1975,0
107,1976,1
107,1977,0
107,1978,0
107,1981,48
107,1982,27
107,1983,25
107,1984,45
107,1985,72
107,1986,48
107,1987,64
107,1988,82
107,1989,70
107,1990,73
107,1991,94
107,1992,87
107,1993,88
107,1994,115
107,1995,108
107,1996,77
107,1997,5
107,1998,6
107,1999,6
107,2000,7
107,2001,9
107,2002,15
107,2003,18
107,2004,15
107,2005,21
107,2006,24
107,2011,22
107,2012,78
107,2013,65
107,2014,85
107,2015,108
107,2016,107
107,2017,60
107,2018,3
108,2014,141
108,2015,59
108,2017,0
108,2018,4
109,1961,1711
109,1962,1955
109,1963,2053
109,1964,2468
109,1965,2468
109,1966,2175
109,1967,2883
109,1968,3616
109,1969,3885
109,1970,4569
109,1971,5376
109,1972,5938
109,1973,5816
109,1974,1417
109,1987,73
109,2002,318
109,2003,5376
109,2006,5327
109,2010,24
109,2011,24
109,2012,24
109,2014,176
109,2015,24
109,2018,43
11,1978,1
11,1979,1
11,1980,0
11,1982,1
11,1984,1
11,1986,1
11,1987,1
11,1988,1
11,1989,3
11,1990,4
11,1991,6
11,1992,15
11,1993,8
11,1994,12
11,1995,8
11,1996,14
11,1997,7
11,1998,5
11,1999,6
11,2000,4
11,2001,10
11,2002,11
11,2003,8
11,2004,11
11,2005,41
11,2006,28
11,2007,27
11,2008,46
11,2009,29
11,2010,33
11,2011,62
11,2012,64
11,2013,52
11,2014,85
11,2015,98
11,2016,118
11,2017,137
11,2018,144
112,1976,12
112,1977,15
112,1978,7
112,1981,16
112,1982,10
112,1983,14
112,1984,11
112,1988,22
112,1989,21
112,1990,14
112,1991,39
112,1992,64
112,1993,9
112,1994,28
112,1995,9
112,1999,45
112,2000,45
112,2002,3
112,2003,38
112,2004,52
112,2005,24
112,2006,9
112,2007,21
112,2008,52
112,2009,22
112,2010,25
112,2011,45
112,2012,69
112,2013,154
112,2015,82
112,2016,118
112,2017,42
112,2018,212
113,2016,100
113,2017,6158
114,2003,15
114,2004,6
114,2005,8
114,2006,9
114,2007,76
114,2008,139
114,2009,103
114,2010,80
114,2011,88
114,2013,95
114,2014,100
114,2017,5
114,2018,3
117,2012,11333
117,2015,2
117,2016,198
117,2018,202
118,1970,314
118,1971,409
118,1972,498
118,1973,320
118,1974,139
118,1975,1242
118,1976,976
118,1977,634
118,1978,428
118,1979,263
118,1980,171
118,1981,881
118,1982,146
118,1983,431
118,1984,193
118,1985,158
118,1986,139
118,1987,174
118,1988,567
118,1989,231
118,1990,146
118,1992,79
118,1993,10
118,1994,22
118,1995,44
118,1996,35
118,1997,10
118,1999,108
118,2004,38
118,2005,6
118,2006,6
118,2007,6
118,2008,6
118,2009,6
118,2010,155
118,2011,155
118,2012,228
118,2013,19
118,2014,8
118,2015,82
118,2016,210
118,2017,185
118,2018,295
119,1994,2
119,1997,3
119,1999,5
119,2000,3
119,2001,5
119,2002,7
119,2003,20
119,2004,31
119,2005,11
119,2006,25
119,2007,51
119,2008,33
119,2009,41
119,2010,201
119,2011,147
119,2012,445
119,2013,146
119,2014,94
119,2015,153
119,2016,53
119,2017,48
119,2018,43
120,2015,100
120,2018,8056
121,1962,46
121,1963,9
121,1964,9
121,1965,19
121,1966,9
121,1967,9
121,1968,65
121,1971,19
121,1997,9
121,1998,28
121,2000,46
121,2001,9
121,2002,28
121,2003,9
121,2004,19
121,2005,28
121,2006,102
121,2007,28
121,2008,93
121,2009,65
121,2010,130
121,2011,74
121,2012,65
121,2013,74
121,2014,136
121,2015,93
121,2016,70
121,2017,70
121,2018,89
122,2014,50
122,2015,237
122,2016,13
122,2017,21
122,2018,335
126,1994,21
126,1995,72
126,1997,8
126,1998,26
126,1999,11
126,2000,9
126,2001,15
126,2002,4
126,2003,43
126,2004,46
126,2005,68
126,2006,103
126,2007,132
126,2008,197
126,2009,112
126,2010,145
126,2011,246
126,2012,102
126,2013,128
126,2014,116
126,2015,98
126,2016,86
126,2017,138
126,2018,108
129,1999,27
129,2000,25
129,2001,80
129,2002,27
129,2003,27
129,2005,398
129,2006,1700
129,2007,15615
129,2008,21803
129,2009,80
129,2011,584
129,2012,584
129,2013,27
129,2014,214
129,2015,44
129,2016,43
129,2017,163
129,2018,283
13,1984,983
13,1987,546
13,2002,164
13,2005,218
13,2006,218
13,2009,437
13,2010,928
13,2011,983
13,2012,655
13,2013,109
13,2014,46
13,2016,154
13,2017,11
13,2018,21
131,1962,0
131,1963,0
131,1965,0
131,1966,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,1
131,1978,3
131,1979,9
131,1980,20
131,1981,46
131,1982,15
131,1983,31
131,1984,69
131,1985,59
131,1986,32
131,1987,77
131,1988,139
131,1989,94
131,1990,102
131,1991,100
131,1992,172
131,1993,176
131,1994,134
131,1995,134
131,1996,169
131,1997,85
131,1998,99
131,1999,117
131,2000,77
131,2001,38
131,2002,59
131,2003,50
131,2004,49
131,2005,45
131,2006,38
131,2007,38
131,2008,33
131,2009,49
131,2010,31
131,2011,54
131,2012,47
131,2013,38
131,2014,83
131,2015,92
131,2016,125
131,2017,182
131,2018,131
133,2015,100
137,1992,482
137,1993,80
137,1998,161
137,2002,1124
137,2003,2087
137,2004,1365
137,2005,1846
137,2006,1766
137,2007,5780
137,2008,241
137,2009,241
137,2015,25
137,2016,175
138,1961,0
138,1962,1
138,1963,3
138,1964,5
138,1965,3
138,1966,10
138,1967,6
138,1968,9
138,1969,8
138,1970,6
138,1971,10
138,1972,5
138,1973,7
138,1974,15
138,1975,15
138,1976,27
138,1978,3
138,1980,22
138,1981,6
138,1982,9
138,1985,19
138,1986,6
138,1987,16
138,1988,7
138,1996,35
138,1997,88
138,1998,8
138,1999,12
138,2000,7
138,2001,12
138,2002,10
138,2003,9
138,2004,13
138,2005,21
138,2006,33
138,2007,41
138,2008,52
138,2009,65
138,2010,75
138,2011,108
138,2012,126
138,2013,84
138,2014,104
138,2015,105
138,2016,91
138,2017,100
138,2018,98
14,1990,4255
14,1998,1418
14,1999,12766
14,2000,12766
14,2011,1418
14,2016,100
144,2015,30
144,2016,170
144,2017,35
144,2018,37
147,1998,485
147,1999,26
147,2000,26
147,2002,26
147,2003,51
147,2012,2220
147,2013,26
147,2014,135
147,2015,4
147,2016,161
147,2017,37
147,2018,15
149,2016,100
149,2017,306
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,1
150,1977,3
150,1978,2
150,1979,1
150,1980,3
150,1981,5
150,1982,4
150,1983,4
150,1984,7
150,1985,7
150,1986,7
150,1987,7
150,1988,8
150,1989,10
150,1990,9
150,1991,11
150,1992,14
150,1993,14
150,1994,15
150,1995,14
150,1996,17
150,1997,14
150,1998,15
150,1999,19
150,2000,17
150,2001,13
150,2002,18
150,2003,21
150,2004,24
150,2005,27
150,2006,32
150,2007,52
150,2008,65
150,2009,64
150,2010,70
150,2011,100
150,2012,91
150,2013,88
150,2014,100
150,2015,110
150,2016,90
150,2017,122
150,2018,131
153,2014,142
153,2015,58
154,2005,115
154,2010,83
154,2011,13
154,2016,100
154,2017,87
154,2018,154
155,2014,164
155,2015,36
156,1977,1
156,1981,5
156,1982,2
156,1983,1
156,1984,39
156,1986,3
156,1987,1
156,1988,8
156,1989,22
156,1990,29
156,1991,1
156,1992,27
156,1993,15
156,1994,19
156,1995,21
156,1996,11
156,1997,12
156,1998,12
156,1999,17
156,2000,9
156,2001,13
156,2002,15
156,2003,29
156,2004,27
156,2005,36
156,2006,34
156,2007,42
156,2008,73
156,2009,50
156,2010,107
156,2011,54
156,2012,98
156,2013,86
156,2014,106
156,2015,84
156,2016,110
156,2017,60
156,2018,109
157,2000,0
157,2001,5
157,2003,4
157,2004,6
157,2005,2
157,2006,1
157,2007,2
157,2008,2
157,2009,0
157,2010,3
157,2011,5
157,2014,67
157,2015,98
157,2016,135
157,2017,206
157,2018,197
158,1996,53
158,2000,53
158,2002,210
158,2004,105
158,2010,315
158,2014,156
158,2016,44
159,2014,19
159,2015,29
159,2016,252
159,2017,288
159,2018,17
16,2006,76
16,2007,19
16,2013,134
16,2014,28
16,2016,172
16,2018,139
162,1981,346
162,1982,346
162,1983,4149
162,1984,2420
162,1985,864
162,1988,2593
162,1989,692
162,1990,5359
162,1991,3285
162,1992,3458
162,1993,5532
162,1994,2420
162,1995,519
162,1996,8471
162,1997,1210
162,1998,346
162,1999,6397
162,2000,1219
162,2001,1556
162,2002,5359
162,2003,10892
162,2004,12102
162,2005,10027
162,2006,8471
162,2007,1383
162,2008,1556
162,2009,10892
162,2010,32675
162,2011,519
162,2012,1556
162,2015,100
162,2018,1931
165,1998,124
165,1999,124
165,2006,9
165,2008,177
165,2010,53
165,2011,124
165,2012,257
165,2013,160
165,2014,55
165,2015,78
165,2016,167
165,2017,146
165,2018,91
166,1997,1260
166,1999,480
166,2000,1048
166,2004,680
166,2005,3580
166,2006,8500
166,2007,3560
166,2008,8420
166,2009,12640
166,2010,4160
166,2011,8040
166,2012,11120
166,2013,4120
166,2014,160
166,2016,40
167,1996,14
167,1997,17
167,1998,14
167,1999,8
167,2000,9
167,2001,5
167,2002,10
167,2003,7
167,2004,8
167,2005,19
167,2006,16
167,2007,26
167,2008,24
167,2009,21
167,2010,30
167,2011,67
167,2012,92
167,2013,85
167,2014,116
167,2015,103
167,2016,81
167,2017,100
167,2018,70
170,2003,1
170,2005,19
170,2006,3
170,2007,18
170,2008,4
170,2009,13
170,2010,13
170,2011,53
170,2012,64
170,2013,127
170,2014,164
170,2015,41
170,2016,95
170,2017,113
170,2018,128
171,1961,7
171,1962,8
171,1963,9
171,1964,9
171,1965,11
171,1966,9
171,1967,9
171,1968,15
171,1969,8
171,1970,9
171,1971,11
171,1972,9
171,1973,16
171,1974,30
171,1975,15
171,1976,18
171,1977,44
171,1978,40
171,1979,53
171,1980,57
171,1981,50
171,1982,34
171,1983,43
171,1984,52
171,1985,37
171,1986,22
171,1987,37
171,1988,38
171,1989,37
171,1990,30
171,1991,33
171,1992,43
171,1993,41
171,1994,34
171,1995,34
171,1996,42
171,1997,43
171,1998,36
171,1999,44
171,2000,36
171,2001,31
171,2002,47
171,2003,47
171,2004,49
171,2005,62
171,2006,68
171,2007,78
171,2008,118
171,2009,72
171,2010,75
171,2011,141
171,2012,97
171,2013,97
171,2014,129
171,2015,76
171,2016,96
171,2017,167
171,2018,139
173,1992,6
173,1995,6
173,1996,34
173,1997,79
173,1998,78
173,1999,43
173,2000,4
173,2001,15
173,2002,4
173,2003,5
173,2004,28
173,2005,32
173,2006,51
173,2007,56
173,2008,97
173,2009,58
173,2010,88
173,2011,95
173,2012,42
173,2013,79
173,2014,96
173,2015,73
173,2016,131
173,2017,182
173,2018,127
174,1966,1
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,1
174,1973,2
174,1974,4
174,1975,2
174,1976,1
174,1977,3
174,1978,5
174,1979,0
174,1980,5
174,1982,6
174,1985,3
174,1986,1
174,1987,0
174,1988,4
174,1989,7
174,1990,11
174,1991,9
174,1992,15
174,1993,8
174,1994,9
174,1995,12
174,1996,15
174,1997,25
174,1998,59
174,1999,39
174,2000,37
174,2001,36
174,2002,55
174,2003,68
174,2004,70
174,2005,56
174,2006,59
174,2007,52
174,2008,76
174,2009,77
174,2010,71
174,2011,154
174,2012,108
174,2013,92
174,2014,141
174,2015,87
174,2016,72
174,2017,114
174,2018,146
183,2000,2
183,2001,6
183,2002,31
183,2003,19
183,2004,8
183,2005,17
183,2006,11
183,2007,17
183,2008,14
183,2009,5
183,2010,44
183,2011,27
183,2012,63
183,2013,79
183,2014,174
183,2015,69
183,2016,57
183,2017,199
183,2018,81
185,2000,9
185,2001,12
185,2002,12
185,2003,13
185,2004,29
185,2005,46
185,2006,21
185,2007,26
185,2008,6
185,2009,1
185,2010,1
185,2011,1
185,2012,5
185,2013,18
185,2014,57
185,2015,89
185,2016,154
185,2017,193
185,2018,147
189,1997,887
189,1999,1331
189,2003,222
189,2004,222
189,2008,1331
189,2009,222
189,2010,222
189,2011,222
189,2012,222
189,2013,222
189,2016,100
189,2017,306
189,2018,2227
191,1997,3475
191,2002,2189
191,2003,1497
191,2004,1709
191,2005,2381
191,2006,1843
191,2007,825
191,2008,38
191,2009,115
191,2010,230
191,2011,230
191,2014,2
191,2015,165
191,2016,132
191,2017,34
193,2009,51
193,2010,51
193,2011,51
193,2012,53
193,2013,75
193,2014,101
193,2015,87
193,2016,112
193,2017,119
193,2018,46
195,2007,78
195,2008,6076
195,2009,1450
195,2010,784
195,2014,100
195,2017,1138
197,2014,24
197,2015,176
197,2017,156
198,1994,23
198,1995,10
198,1996,6
198,2000,49
198,2003,2
198,2004,2
198,2005,6
198,2006,83
198,2007,62
198,2008,49
198,2009,177
198,2010,65
198,2011,258
198,2012,86
198,2013,29
198,2014,126
198,2015,56
198,2016,118
198,2017,40
198,2018,12
199,1993,2
199,1994,2
199,1995,1
199,1996,4
199,1997,6
199,1998,8
199,1999,4
199,2000,2
199,2001,3
199,2002,2
199,2003,5
199,2004,11
199,2005,6
199,2006,14
199,2007,51
199,2008,42
199,2009,47
199,2010,63
199,2011,129
199,2012,87
199,2013,98
199,2014,53
199,2015,123
199,2016,124
199,2017,181
199,2018,126
20,2001,369
20,2003,369
20,2004,369
20,2005,369
20,2006,369
20,2009,61
20,2011,61
20,2012,61
20,2013,123
20,2014,158
20,2015,102
20,2016,40
20,2017,20
20,2018,1
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,1
200,1979,2
200,1980,3
200,1981,5
200,1982,3
200,1983,8
200,1984,21
200,1985,23
200,1986,6
200,1987,19
200,1988,37
200,1989,23
200,1990,28
200,1991,31
200,1992,45
200,1993,50
200,1994,52
200,1995,52
200,1996,95
200,1997,96
200,1998,62
200,1999,99
200,2000,82
200,2001,53
200,2002,97
200,2003,92
200,2004,75
200,2005,92
