geo,year,oats_seed_fea1
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,0
10,2014,42
10,2015,40
10,2016,43
10,2017,75
10,2018,41
104,2014,4
104,2015,6
104,2016,4
104,2017,4
104,2018,4
106,2014,22
106,2015,24
106,2016,24
106,2017,21
106,2018,23
108,2014,34
108,2015,31
108,2016,32
108,2017,32
108,2018,33
11,2014,4
11,2015,4
11,2016,4
11,2017,4
11,2018,4
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
116,2014,4
116,2015,3
116,2016,3
116,2017,3
116,2018,3
119,2014,16
119,2015,14
119,2016,15
119,2017,17
119,2018,18
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,15
126,2015,13
126,2016,14
126,2017,17
126,2018,17
138,2014,3
138,2015,3
138,2016,3
138,2017,3
138,2018,3
141,2014,0
141,2016,0
141,2017,0
141,2018,1
143,2014,2
143,2015,2
143,2016,1
143,2017,2
143,2018,1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,1
154,2018,1
156,2014,1
156,2015,1
156,2016,2
156,2017,1
156,2018,1
162,2014,13
162,2015,15
162,2016,20
162,2017,14
162,2018,11
167,2014,13
167,2015,12
167,2016,11
167,2017,12
167,2018,13
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
173,2014,302
173,2015,300
173,2016,273
173,2017,268
173,2018,255
174,2014,6
174,2015,4
174,2016,6
174,2017,4
174,2018,5
183,2014,41
183,2015,40
183,2016,39
183,2017,38
183,2018,46
185,2014,1300
185,2015,1265
185,2016,1330
185,2017,1522
185,2018,1317
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,3
199,2015,4
199,2016,3
199,2017,3
199,2018,3
202,2014,1
202,2015,2
202,2016,5
202,2017,1
202,2018,1
203,2014,130
203,2015,118
203,2016,165
203,2017,126
203,2018,222
208,2014,0
208,2015,0
208,2016,1
208,2017,1
208,2018,0
21,2014,22
21,2015,25
21,2016,44
21,2017,31
21,2018,45
210,2014,39
210,2015,44
210,2016,45
210,2017,40
210,2018,21
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,17
223,2015,20
223,2016,18
223,2017,20
223,2018,21
229,2014,18
229,2015,19
229,2016,20
229,2017,23
229,2018,24
230,2014,47
230,2015,40
230,2016,39
230,2017,43
230,2018,38
231,2014,116
231,2015,103
231,2016,93
231,2017,99
231,2018,91
234,2014,1
234,2015,4
234,2016,2
234,2017,2
234,2018,3
238,2014,2
238,2015,2
238,2016,2
238,2017,2
238,2018,2
255,2014,1
255,2015,1
255,2016,1
255,2017,1
255,2018,1
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,4
27,2015,3
27,2016,4
27,2017,4
27,2018,3
272,2014,4
272,2015,5
272,2016,5
