geo,year,meat_and_offals_primary_food_supply_kcal_capita_day_scl
1,2010,193.39
1,2011,202.54
1,2012,203.22
1,2013,221.01
1,2014,217.64
1,2015,220.7
1,2016,210.78
1,2017,225.39
1,2018,273.72
1,2019,359.1
10,2010,287.31
10,2011,282.77
10,2012,286.69
10,2013,289.88
10,2014,297.35
10,2015,306.82
10,2016,312.64
10,2017,296.94
10,2018,295.18
10,2019,297.72
100,2010,17.22
100,2011,16.76
100,2012,15.82
100,2013,16.02
100,2014,17.48
100,2015,18.63
100,2016,19.21
100,2017,19.12
100,2018,19.51
100,2019,19.66
101,2010,47.49
101,2011,53.38
101,2012,54.05
101,2013,55.05
101,2014,57.14
101,2015,57.53
101,2016,56.15
101,2017,54.24
101,2018,50.9
101,2019,51.59
102,2010,148.98
102,2011,155
102,2012,154.28
102,2013,158.33
102,2014,161.92
102,2015,157.79
102,2016,170.62
102,2017,167.43
102,2018,158.48
102,2019,148.25
103,2010,76.68
103,2011,91.36
103,2012,85.87
103,2013,79.46
103,2014,67.25
103,2015,63.33
103,2016,55.63
103,2017,72.67
103,2018,55.62
103,2019,41.23
104,2010,234.86
104,2011,211.27
104,2012,221.94
104,2013,230.57
104,2014,214.36
104,2015,227.28
104,2016,227.01
104,2017,217.14
104,2018,219.05
104,2019,219.53
105,2010,366.31
105,2011,369.74
105,2012,365.67
105,2013,369.36
105,2014,374.54
105,2015,369.81
105,2016,371.73
105,2017,370.6
105,2018,396.28
105,2019,383
106,2010,216.62
106,2011,208.26
106,2012,207.36
106,2013,191.69
106,2014,180.85
106,2015,170.04
106,2016,170.74
106,2017,164.15
106,2018,169.58
106,2019,167.19
107,2010,47.65
107,2011,45.17
107,2012,43.32
107,2013,43.5
107,2014,50.82
107,2015,51.61
107,2016,49.7
107,2017,49.37
107,2018,50.31
107,2019,50.23
108,2010,281.37
108,2011,278.89
108,2012,272.67
108,2013,275.96
108,2014,285.88
108,2015,288.48
108,2016,290.82
108,2017,296.59
108,2018,301.84
108,2019,311.16
109,2010,205.11
109,2011,204.22
109,2012,204.72
109,2013,202.66
109,2014,203.73
109,2015,203.86
109,2016,198.77
109,2017,199.26
109,2018,213.56
109,2019,212.92
11,2010,79.93
11,2011,77.81
11,2012,77.63
11,2013,79.82
11,2014,82.08
11,2015,82.97
11,2016,94.29
11,2017,80.14
11,2018,85.72
11,2019,84.53
110,2010,54.24
110,2011,54.27
110,2012,54.69
110,2013,60.24
110,2014,57.55
110,2015,57.71
110,2016,58.37
110,2017,56.7
110,2018,57.12
110,2019,59.07
112,2010,147.97
112,2011,148.53
112,2012,146.89
112,2013,151.26
112,2014,149.22
112,2015,148.36
112,2016,143.33
112,2017,133.79
112,2018,146.63
112,2019,138.45
113,2010,190.94
113,2011,185.1
113,2012,180.21
113,2013,176.72
113,2014,170.9
113,2015,172.26
113,2016,179.55
113,2017,168.6
113,2018,185.51
113,2019,191.23
114,2010,86.28
114,2011,83.71
114,2012,75.74
114,2013,76.26
114,2014,81.93
114,2015,82.34
114,2016,82.68
114,2017,84.11
114,2018,81.49
114,2019,77.01
115,2010,107.52
115,2011,109.08
115,2012,97.9
115,2013,96.38
115,2014,107.92
115,2015,101.02
115,2016,100.49
115,2017,99.87
115,2018,96.77
115,2019,95.54
116,2010,82.55
116,2011,82.79
116,2012,83.45
116,2013,83.9
116,2014,81.29
116,2015,81.77
116,2016,85.7
116,2017,84.1
116,2018,82.74
116,2019,80.28
117,2010,108.19
117,2011,115.56
117,2012,118.93
117,2013,123.43
117,2014,133.56
117,2015,135.88
117,2016,131.65
117,2017,130.63
117,2018,132.81
117,2019,141.35
118,2010,351.11
118,2011,346.32
118,2012,319.63
118,2013,297.64
118,2014,273.58
118,2015,274.89
118,2016,274.15
118,2017,269.91
118,2018,276.62
118,2019,280.23
119,2010,118.37
119,2011,108.1
