geo,year,mushrooms_canned_export_quantity_sce
1,2014,46
1,2015,47
1,2016,88
1,2017,60
1,2018,127
10,2014,27
10,2015,88
10,2016,20
10,2017,69
10,2018,62
100,2014,219
100,2015,109
100,2016,81
100,2017,71
100,2018,12
101,2014,5381
101,2015,6176
101,2016,4770
101,2017,2734
101,2018,2994
102,2014,15
102,2016,1
102,2017,5
102,2018,1
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,1
105,2014,2
105,2015,0
105,2016,2
105,2017,6
106,2014,2706
106,2015,2801
106,2016,3140
106,2017,3020
106,2018,3350
107,2014,0
107,2015,0
107,2016,0
107,2018,0
108,2014,1
108,2015,1
108,2016,2
108,2017,1
108,2018,5
11,2014,522
11,2015,580
11,2016,432
11,2017,391
11,2018,361
110,2014,68
110,2015,83
110,2016,91
110,2017,81
110,2018,108
112,2014,56
112,2015,82
112,2016,27
112,2017,54
112,2018,134
114,2016,0
114,2017,6
114,2018,4
115,2018,0
116,2015,0
117,2014,16
117,2015,20
117,2016,76
117,2017,45
117,2018,9
118,2014,1
118,2015,28
118,2016,13
118,2017,140
118,2018,0
119,2014,28
119,2015,55
119,2016,24
119,2017,32
119,2018,34
12,2018,0
120,2015,3
121,2014,114
121,2015,51
121,2016,35
121,2017,24
121,2018,41
122,2016,1
126,2014,41
126,2015,38
126,2016,40
126,2017,82
126,2018,67
128,2015,0
128,2017,1
128,2018,2
129,2014,5
129,2015,0
129,2018,0
131,2014,1448
131,2015,1237
131,2016,1042
131,2017,1183
131,2018,713
134,2014,2
137,2014,33
137,2015,55
137,2016,32
137,2017,16
138,2014,152
138,2015,212
138,2016,194
138,2017,202
138,2018,157
141,2016,0
143,2014,27
143,2015,85
143,2016,50
143,2017,20
143,2018,26
144,2014,0
146,2014,1
146,2015,0
146,2016,2
146,2017,0
146,2018,4
147,2014,0
147,2015,1
147,2016,3
147,2017,4
147,2018,0
149,2014,0
149,2015,1
149,2016,2
149,2017,1
150,2014,222786
150,2015,119620
150,2016,123905
150,2017,135132
150,2018,146378
153,2014,0
153,2015,0
154,2014,173
154,2015,276
154,2016,393
154,2017,218
154,2018,263
156,2014,61
156,2015,85
156,2016,14
156,2017,37
156,2018,8
157,2017,1
158,2016,39
159,2014,0
159,2015,0
159,2016,18
159,2017,1
162,2014,5
162,2015,0
162,2016,1
162,2017,2
162,2018,0
165,2014,1
165,2015,40
165,2017,0
166,2014,130
166,2015,50
166,2016,50
166,2017,52
166,2018,3
167,2014,623
167,2015,658
167,2016,704
167,2017,680
167,2018,783
170,2018,0
171,2017,2
171,2018,0
173,2014,41156
173,2015,56788
173,2016,66549
173,2017,61096
173,2018,69123
174,2014,2461
174,2015,2546
174,2016,1715
174,2017,754
174,2018,614
176,2016,2
176,2017,0
