geo,year,vegetables_leguminous_nes_producer_price_usd_tonne_pea2
102,1998,89.2
102,1999,178.1
102,2000,145.3
102,2001,184
102,2002,131.7
102,2003,107.4
102,2004,137.4
102,2005,135.9
102,2006,163
102,2007,225.7
102,2008,292.2
102,2009,163.7
102,2010,216.8
102,2011,304.6
102,2012,398.8
102,2013,270.1
102,2014,172.4
102,2015,305.1
102,2016,316.3
102,2017,246.9
102,2018,273.7
103,2011,480.3
103,2012,500.8
103,2013,511.1
103,2014,475.1
103,2015,438.6
103,2016,553.3
103,2017,545.6
105,1993,667.1
105,1994,1358.7
105,1995,696.7
105,1996,1237.9
105,1997,695.8
105,1998,615.3
105,1999,541.6
105,2000,636.4
105,2001,719.5
105,2002,628.6
106,1991,380.5
106,1992,383
106,1993,284.1
106,1994,286.5
106,1995,264.6
112,1991,650.6
112,1992,360.4
112,1993,308.9
112,1994,443.6
112,1995,272.7
112,1996,213
112,1997,423.1
112,1998,242.6
112,1999,461.2
112,2000,256.7
112,2001,231.3
112,2002,265.2
112,2003,304.7
112,2004,349.8
112,2005,287.7
112,2006,270.7
112,2007,288.2
112,2008,600.1
112,2009,658.5
112,2010,453.4
112,2011,683.9
112,2012,538.2
112,2013,560.7
112,2014,923.8
112,2015,834.6
112,2016,1791.5
112,2017,1328.2
112,2018,948.6
118,2014,316.3
118,2015,831
118,2016,860.5
118,2017,593.4
118,2018,596.1
121,1995,571.7
121,1996,604.5
121,1997,438.5
121,1998,368
121,1999,403.2
121,2000,467.7
121,2001,451.1
121,2002,326.4
121,2003,290.5
121,2004,313.1
121,2005,298.5
121,2006,530.7
121,2007,597
121,2008,729.7
121,2009,829.2
121,2010,441.1
121,2011,553.2
121,2012,677.9
121,2013,863.2
121,2014,595.4
121,2015,553
121,2016,1170.8
121,2017,1083.3
121,2018,863.7
134,1995,444.7
134,1996,729.6
134,1997,544.1
134,1998,545.7
134,1999,446.2
134,2000,326.4
134,2001,719.9
134,2002,558.1
134,2003,487.8
134,2004,852.7
134,2005,480.1
134,2006,566.7
134,2007,910.2
134,2008,723.3
134,2009,699.5
134,2010,1056.1
134,2011,725.4
134,2012,661.4
134,2013,783.5
134,2014,637.5
134,2015,742.4
134,2016,1548.3
134,2017,613
134,2018,848.7
138,1991,408.8
138,1992,296.6
138,1993,346.3
138,1994,412.1
138,1995,249.2
138,1996,525
138,1997,307
138,1998,373.2
138,1999,411
138,2000,342.7
138,2001,287.8
138,2002,320.3
138,2003,348.4
138,2004,257.6
138,2005,291.9
138,2006,303.6
138,2007,329.5
138,2008,391.7
138,2009,298
138,2010,363.4
138,2011,378.3
138,2012,360.8
138,2013,366.8
138,2014,330.2
138,2015,325.9
138,2016,282.1
138,2017,277
138,2018,291.2
143,2007,671.4
143,2008,430.9
143,2009,417
143,2010,445.5
143,2011,479.6
143,2012,440.4
143,2013,390.2
143,2014,378.3
143,2015,361.5
143,2016,376.2
143,2017,397.2
143,2018,368.6
156,1997,727.3
170,1994,209.6
170,1995,217.5
170,1996,179.3
170,1997,202.7
170,1998,184.3
170,1999,150.7
170,2000,134.7
170,2001,128.3
170,2002,128
170,2003,123.6
170,2004,134.8
170,2005,139.6
170,2006,164.9
170,2007,159.8
170,2008,218.8
170,2009,215.8
170,2010,265.5
170,2011,279.6
170,2012,329.8
170,2013,310.9
170,2014,309.3
170,2015,295.5
170,2016,315.3
170,2017,312.8
170,2018,323.2
174,1991,222
174,1992,466.7
174,1993,452.1
174,1994,354.3
174,1995,315.3
19,1991,168.4
19,1992,177.4
19,1993,165.5
19,1994,161.2
19,1995,174.8
19,1996,180.1
19,1997,176.8
19,1998,176.7
19,1999,175.6
19,2000,176.4
19,2001,173.9
19,2002,156.3
19,2003,152.1
19,2004,151.3
19,2005,150.9
19,2006,140
19,2007,153.8
19,2008,169.5
19,2009,198.5
19,2010,357.1
19,2011,378.4
19,2012,392
19,2013,403.7
19,2014,338.9
19,2015,206.1
19,2016,273.1
19,2017,312.7
19,2018,312
203,1991,689.5
203,1992,638.1
203,1993,564.5
203,1994,479.4
203,1995,612.3
203,1996,681
203,1997,569.3
203,1998,724.5
203,2004,977.7
203,2005,1278.4
203,2006,969.5
203,2007,1404.7
203,2008,1378.3
203,2009,871
203,2010,1123.4
203,2011,1102
203,2012,962.5
203,2013,898.1
203,2014,870.3
203,2015,806.5
203,2016,934.3
203,2017,885.3
203,2018,1238.1
208,2000,298.6
208,2001,469.2
208,2002,422.6
208,2003,379.9
208,2004,469.6
208,2005,473.3
208,2006,684.3
208,2007,726.2
208,2008,728.7
208,2009,651.7
208,2010,616.6
208,2011,1193
208,2012,949.8
211,2009,3265.2
211,2010,3669.6
211,2011,4138.3
211,2012,3634.5
211,2013,3863.4
211,2014,3934.9
211,2015,5871.9
211,2016,5775.4
211,2017,5912.3
211,2018,5666.3
222,1991,152.5
222,1992,132.3
222,1993,148.4
222,1994,241.2
222,1995,251.7
222,1996,215.7
222,1997,222.4
222,1998,186.2
222,1999,167.8
222,2000,147.4
222,2001,209.2
222,2002,189.2
222,2003,203.3
222,2004,182.3
222,2005,198.9
222,2006,199.1
222,2007,218.5
222,2008,211.8
222,2009,225.1
222,2010,260.6
222,2011,302.6
222,2012,266.3
222,2013,282.9
222,2014,223.2
222,2015,246.2
222,2016,224.9
223,1991,281.2
223,1992,261.8
223,1993,340
223,1994,260.1
223,1995,296.4
223,1996,262.3
223,1997,434.9
223,1998,550.8
223,1999,436.3
223,2000,428.3
223,2001,343.6
223,2002,341
223,2003,591.8
223,2004,681.4
223,2005,684.7
223,2006,714.1
223,2007,882.6
223,2008,1005.4
223,2009,849.1
223,2010,1126.5
223,2011,720.9
223,2012,857.9
223,2013,849.5
223,2014,684.3
223,2015,710.2
223,2016,641.7
223,2017,606.1
223,2018,474.1
229,1991,548.5
229,1992,463.3
229,1993,427.4
229,1994,540.2
229,1995,509.7
229,1996,503.9
231,2006,1102
231,2007,1349
231,2008,1164
231,2009,1193
231,2010,1323
26,1995,2257.7
26,1996,3106.3
26,1997,2465
26,1998,2175
26,1999,1964.7
26,2000,1885.2
26,2001,1797.2
26,2002,1681
26,2003,1641.6
26,2004,1638.8
26,2005,1466
26,2006,1548.2
299,2011,1773.8
299,2012,1245.4
3,2013,1447.9
3,2014,907
351,2008,438.8
351,2009,456.8
351,2011,611.5
351,2012,649.8
351,2013,621.4
4,2001,388.5
4,2002,665.1
4,2003,659
4,2004,680
4,2005,450.4
4,2006,1004.9
4,2007,461.8
4,2008,511
4,2009,495.5
4,2010,510.8
4,2011,575.8
4,2012,567.5
4,2013,680.4
4,2014,707.4
4,2015,645.5
4,2016,612.2
4,2017,567.7
4,2018,488.9
40,1991,414.3
40,1992,387.5
40,1993,356.5
40,1994,328.3
40,1995,354.1
40,1996,249.2
40,1997,508.2
40,1998,361.4
40,1999,211.9
40,2000,192.2
40,2001,127.2
40,2002,171.8
40,2003,116.4
40,2004,130.7
40,2005,233.4
40,2006,219.7
40,2007,263.8
40,2008,265.4
40,2009,290.6
40,2010,327
40,2011,438.5
40,2012,616
40,2013,701
40,2014,613.9
40,2015,601.7
40,2016,496
40,2017,556.6
40,2018,635.7
41,2008,438.9
41,2009,456.7
41,2010,517
41,2011,611.3
41,2012,649.5
41,2013,621.4
44,2000,257.6
44,2001,312.7
44,2002,149.7
44,2003,103.1
44,2004,147
44,2005,140.1
44,2006,155.7
44,2007,181.5
44,2008,179.8
44,2009,180.9
44,2010,298.9
44,2011,294.5
44,2012,261
44,2013,297.9
44,2014,233.6
44,2015,256.8
44,2016,260.9
50,1991,710.9
50,1992,683.2
50,1993,691.9
50,1994,815.1
50,1995,539.6
50,1996,978.3
50,1997,1101.9
50,1998,664.6
50,1999,667
50,2000,615.6
50,2001,622.3
50,2002,573.4
50,2003,870.1
50,2004,1067.5
50,2005,916.2
50,2006,1133.6
50,2007,1317.1
50,2008,1538.1
50,2009,1647.6
50,2010,2197.2
50,2011,1386
50,2012,1155.1
50,2013,1121.9
50,2014,1272.3
50,2015,1245.5
50,2016,1098.4
50,2017,822.6
58,1991,137.8
58,1992,124
58,1993,154.4
58,1994,153.1
58,1995,218.4
58,1996,237.3
58,1997,172.3
58,1998,174.2
58,1999,127.8
58,2000,120
58,2001,119.6
58,2002,147.1
58,2003,135.2
58,2004,190.6
58,2005,184.1
58,2006,221.1
58,2007,199
58,2008,195.2
58,2009,223.7
58,2010,272.4
58,2011,221.2
58,2012,246
58,2013,237.4
58,2014,227.4
58,2015,266.4
58,2017,206.4
58,2018,181.6
59,2008,221.1
59,2009,218.8
59,2010,217.9
59,2011,208.5
59,2012,206.2
59,2013,187.9
59,2014,180
59,2015,167.3
59,2016,129.7
68,1991,573.5
68,1992,579.2
68,1993,528.5
68,1994,478.2
68,1995,529.3
68,1996,529.8
68,1997,460.2
68,1998,465.8
68,1999,447.1
68,2000,378.2
68,2001,399.3
68,2002,440.4
79,1991,354.4
79,1992,503.8
79,1993,452.9
79,1994,577.7
79,1995,487.7
79,1996,819.5
79,1997,309.8
79,1998,522
79,2008,1148.4
79,2009,1136.4
79,2010,1309.9
79,2011,1445.7
79,2012,1268.2
79,2013,1595.9
