geo,year,oil_palm_production_sce
101,2014,29278189
101,2015,31070015
101,2016,31487986
101,2017,34940289
101,2018,40567230
107,2014,415000
107,2015,415000
107,2016,486000
107,2017,483000
107,2018,514000
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,0
115,2014,31558
115,2015,31558
115,2016,31558
115,2017,31558
115,2018,32000
116,2014,6400
116,2015,12000
116,2016,24000
116,2017,3000
116,2018,35000
123,2014,42182
123,2015,41762
123,2016,42245
123,2017,42728
123,2018,42486
129,2014,4011
129,2015,4174
129,2016,4185
129,2017,4182
129,2018,4178
131,2014,19667016
131,2015,19961581
131,2016,17319177
131,2017,19919331
131,2018,19516141
138,2014,83000
138,2015,87000
138,2016,90000
138,2017,96000
138,2018,115000
144,2014,0
157,2014,42000
157,2015,40000
157,2016,51700
157,2017,73000
157,2018,90000
159,2014,910000
159,2015,940000
159,2016,960000
159,2017,1000000
159,2018,1050000
162,2018,0
166,2014,22599
166,2015,18082
166,2016,17371
166,2017,18124
166,2018,17900
167,2014,0
168,2014,537000
168,2015,525000
168,2016,565000
168,2017,645000
168,2018,625000
169,2014,3982
169,2015,3949
169,2016,3930
169,2017,3940
169,2018,3960
170,2014,128000
170,2015,142000
170,2016,156000
170,2017,160000
170,2018,188000
171,2014,105000
171,2015,115000
171,2016,98000
171,2017,122000
171,2018,130000
175,2014,6000
175,2015,6000
175,2016,6000
175,2017,6000
175,2018,6000
176,2014,0
176,2015,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
193,2014,3650
193,2015,3839
193,2016,3900
193,2017,4000
193,2018,4100
195,2014,14000
195,2015,14000
195,2016,14000
195,2017,14000
195,2018,14000
197,2014,61000
197,2015,62000
197,2016,65000
197,2017,69000
197,2018,71000
207,2014,245
207,2015,216
207,2016,220
207,2017,220
207,2018,200
21,2014,365000
21,2015,400000
21,2016,415000
21,2017,443000
21,2018,450000
215,2014,8666
215,2015,8854
215,2016,8500
215,2017,8500
215,2018,8500
216,2014,2000000
216,2015,2068400
216,2016,1804400
216,2017,2597000
216,2018,2776800
217,2014,9500
217,2015,9131
217,2016,9400
217,2017,9500
217,2018,9500
230,2015,0
230,2016,0
230,2017,0
236,2014,9697
236,2015,43019
236,2016,41000
236,2017,40000
236,2018,40000
25,2014,36000
25,2015,39000
25,2016,34000
25,2017,38000
25,2018,35000
255,2015,97880
255,2016,96444
255,2017,106148
255,2018,100000
32,2014,253000
32,2015,260000
32,2016,250000
32,2017,265000
32,2018,269000
37,2014,400
37,2015,708
37,2016,720
37,2017,696
37,2018,420
41,2014,189923
41,2015,188346
41,2016,187973
41,2017,188173
41,2018,188373
44,2014,1109586
44,2015,1275000
44,2016,1146000
44,2017,1627552
44,2018,1630000
46,2014,25940
46,2015,26190
46,2016,26210
46,2017,26300
46,2018,26390
48,2014,203413
48,2015,187680
48,2016,250573
48,2017,252034
48,2018,250194
53,2014,64000
53,2015,60000
53,2016,65000
53,2017,70000
53,2018,75000
56,2014,47000
56,2015,50000
56,2016,52000
56,2017,52000
56,2018,53000
58,2014,490000
58,2015,535000
58,2016,587000
58,2017,570000
58,2018,560000
7,2014,42000
7,2015,45000
7,2016,48000
7,2017,51000
7,2018,53000
74,2014,2589
74,2015,2589
74,2016,2589
74,2017,2589
74,2018,3150
75,2014,4200
75,2015,4200
75,2016,4200
75,2017,4200
75,2018,4200
79,2014,0
79,2015,0
79,2016,0
81,2014,121000
81,2015,236697
81,2016,236697
81,2017,238865
81,2018,312530
84,2018,0
89,2014,455000
89,2015,522000
89,2016,730000
89,2017,739000
89,2018,875000
90,2014,50000
90,2015,50000
90,2016,50000
90,2017,50000
90,2018,50000
95,2014,469414
95,2015,489183
95,2016,610150
95,2017,690000
95,2018,650000
