geo,year,coconuts_export_value_base_quantity_tie
10,1996,199
10,1997,87
10,1998,21
10,1999,52
10,2000,20
10,2001,29
10,2002,9
10,2003,16
10,2004,28
10,2005,30
10,2006,31
10,2007,34
10,2008,33
10,2009,59
10,2010,23
10,2011,45
10,2012,55
10,2013,16
10,2014,19
10,2015,24
10,2016,208
10,2017,97
10,2018,109
10,2019,42
10,2020,59
100,1961,6021
100,1962,6042
100,1963,7232
100,1964,6797
100,1965,8999
100,1966,7355
100,1967,6042
100,1968,7218
100,1969,8828
100,1970,9115
100,1971,9115
100,1972,8705
100,1973,9214
100,1974,11122
100,1975,11026
100,1976,11010
100,1977,9661
100,1978,14640
100,1979,15747
100,1980,17704
100,1981,17204
100,1982,23457
100,1983,14098
100,1984,14098
100,1985,14098
100,1986,8750
100,1988,11278
100,1991,148026
100,1992,21147
100,1993,25744
100,1994,22204
100,1995,58153
100,1996,46075
100,1997,85467
100,1998,64137
100,1999,47338
100,2000,57561
100,2001,47785
100,2002,45711
100,2003,45913
100,2004,42366
100,2005,42356
100,2006,49551
100,2007,40829
100,2008,40513
100,2009,38382
100,2010,45808
100,2011,67055
100,2012,51977
100,2013,54529
100,2014,81736
100,2015,73883
100,2016,51531
100,2017,81146
100,2018,90481
100,2019,83618
100,2020,88161
101,1972,19437
101,1984,340154
101,1986,971867
101,1987,618461
101,1988,563683
101,1989,74759
101,1990,262667
101,1991,971867
101,1992,219454
101,1993,158827
101,1994,60615
101,1995,280762
101,1996,477586
101,1997,407357
101,1998,262616
101,1999,179269
101,2000,234726
101,2001,312100
101,2002,253212
101,2003,201234
101,2004,146061
101,2005,195050
101,2006,137089
101,2007,190042
101,2008,232913
101,2009,159251
101,2010,158012
101,2011,110444
101,2012,113338
101,2013,83284
101,2014,86810
101,2015,77673
101,2016,87489
101,2017,105820
101,2018,99726
101,2019,92086
101,2020,119555
102,2003,29
102,2004,48
102,2006,1
102,2007,13
102,2008,9
102,2009,9
102,2012,3
102,2013,3
102,2014,19
102,2015,24
102,2016,15
102,2018,2
102,2019,1
104,1974,1
104,1978,1
104,1983,1
104,1984,1
104,1985,2
104,1986,3
104,1987,4
104,1988,1
104,1989,1
104,1991,0
104,1992,0
104,1998,1
104,2002,1
104,2003,1
104,2004,2
104,2005,4
104,2006,2
104,2007,3
104,2008,5
104,2011,2
104,2012,1
104,2013,1
104,2014,9
104,2016,7
104,2017,24
104,2018,10
104,2019,7
104,2020,4
106,1967,43
106,1969,82
106,1970,49
106,1971,184
106,1972,98
106,1973,72
106,1974,89
106,1975,89
106,1976,106
106,1977,107
106,1978,134
106,1979,126
106,1980,132
106,1981,109
106,1982,97
106,1983,92
106,1984,116
106,1985,102
106,1986,159
106,1987,161
106,1988,498
106,1989,380
106,1990,219
106,1991,413
106,1992,421
106,1993,184
106,1994,402
106,1995,228
106,1996,527
106,1997,276
106,1998,443
106,1999,273
106,2000,776
106,2001,492
106,2002,287
106,2003,301
106,2004,283
106,2005,286
106,2006,425
106,2007,399
106,2008,354
106,2009,324
106,2010,388
106,2011,577
106,2012,778
106,2013,706
106,2014,316
106,2015,213
106,2016,251
106,2017,313
106,2018,601
106,2019,727
106,2020,968
107,1961,97
107,1962,150
107,1963,101
107,1964,99
107,1965,116
107,1966,114
107,1967,117
107,1968,109
107,1969,107
107,1970,124
107,1971,147
107,1972,134
107,1973,128
107,1974,122
107,1975,137
107,1976,123
107,1977,98
107,1978,132
107,1979,125
107,1980,110
107,1981,90
107,1982,86
107,1983,63
107,1984,100
107,1985,131
107,1986,142
107,1987,113
107,1988,84
107,1989,95
107,1990,92
107,1991,86
107,1992,92
107,1993,85
107,1994,63
107,1995,61
107,1996,71
107,1997,1232
107,1998,1183
107,1999,1314
107,2000,931
107,2001,779
107,2002,1102
107,2003,997
107,2004,1014
107,2005,989
107,2006,924
107,2007,226
107,2008,248
107,2009,250
107,2010,266
107,2011,795
107,2012,750
107,2013,700
107,2014,1028
107,2015,1434
107,2016,1366
107,2017,455
107,2018,443
107,2019,325
107,2020,633
108,1999,9
108,2014,4
108,2015,3
108,2018,1
108,2020,2
109,1961,3
109,1962,4
109,1963,8
109,1964,8
109,1965,5
109,1966,4
109,1967,4
109,1968,3
109,1971,2
109,1972,0
109,1973,2
109,1979,31
109,1980,33
109,1981,29
109,1982,32
109,1983,31
109,1984,31
109,1985,17
109,1986,20
109,1987,22
109,1988,23
109,1989,8
109,1990,11
109,1991,25
109,1992,21
109,1993,15
109,1994,10
109,1995,17
109,1996,13
109,1997,12
109,1998,15
109,1999,10
109,2000,20
109,2001,14
109,2002,39
109,2003,46
109,2004,32
109,2005,60
109,2006,68
109,2007,105
109,2008,67
109,2009,72
109,2010,63
109,2011,32
109,2012,47
109,2013,65
109,2014,137
109,2015,163
109,2016,133
109,2017,162
109,2018,26
109,2019,39
109,2020,112
11,1995,81
11,1996,60
11,1997,47
11,1998,56
11,1999,105
11,2000,21
11,2001,44
11,2002,84
11,2003,128
11,2004,98
11,2005,168
11,2006,47
11,2007,126
11,2008,128
11,2009,59
11,2010,74
11,2011,196
11,2012,134
11,2013,123
11,2014,105
11,2015,95
11,2016,98
11,2017,100
11,2018,102
11,2019,113
11,2020,124
112,1997,18
112,1998,14
112,2005,21
112,2009,9
112,2011,42
112,2012,10
112,2013,31
112,2014,16
112,2015,20
114,1961,4
114,1962,4
114,1963,3
114,1964,2
114,1965,3
114,1966,3
114,1967,3
114,1968,4
114,1969,3
114,1970,3
114,1971,4
114,1972,4
114,1973,4
114,1974,4
114,1975,4
114,1976,5
114,1977,13
114,1978,15
114,1979,13
114,1980,18
114,1981,17
114,1982,15
114,1983,9
114,1984,11
114,1985,10
114,1986,10
114,1987,13
114,1988,12
114,1989,12
114,1990,12
114,1991,10
114,1992,11
114,1993,8
114,1994,11
114,1995,13
114,1996,44
114,1997,16
114,1998,22
114,1999,14
114,2000,27
114,2001,13
114,2002,34
114,2003,59
114,2004,24
114,2006,21
114,2007,5
114,2008,8
114,2009,7
114,2010,1
114,2011,3
114,2012,1
114,2013,13
114,2014,4
114,2015,47
114,2016,22
114,2017,1
114,2018,15
114,2019,484
114,2020,29
118,1969,15
118,2000,81
118,2005,363
118,2009,48
118,2010,48
118,2011,48
118,2012,48
118,2013,50
118,2014,142
118,2015,15
118,2016,74
118,2017,95
118,2018,68
118,2019,81
118,2020,41
119,1993,24
119,2000,29
119,2001,59
119,2002,61
119,2003,98
119,2004,36
119,2005,29
119,2006,42
119,2007,42
119,2008,50
119,2009,44
119,2010,50
119,2011,56
119,2012,44
119,2013,66
119,2014,74
119,2015,55
119,2016,42
119,2017,53
119,2018,29
119,2019,59
119,2020,78
120,2015,27
121,1997,5
121,1998,18
121,1999,6
121,2000,12
121,2001,15
121,2002,19
121,2003,2
121,2004,2
121,2005,15
121,2006,2
121,2007,11
121,2008,31
121,2009,15
121,2010,13
121,2011,25
121,2012,23
121,2013,21
121,2014,29
121,2015,29
121,2016,17
121,2017,17
121,2018,22
121,2019,18
121,2020,17
126,1996,462
126,1997,276
126,1998,185
126,1999,423
126,2000,333
126,2001,285
126,2002,397
126,2003,313
126,2004,369
126,2005,313
126,2006,220
126,2007,228
126,2008,260
126,2009,317
126,2010,316
126,2011,357
126,2012,372
126,2013,388
126,2014,379
126,2015,210
126,2016,341
126,2017,342
126,2018,287
126,2019,389
126,2020,430
129,1970,1
129,1971,2
129,1972,2
129,1973,2
129,1974,3
129,1975,3
129,1976,2
129,1977,3
129,1978,4
129,1979,4
129,1982,4
129,1984,11
129,1989,4
129,1990,11
129,1991,10
129,1992,7
129,1993,5
129,1994,3
129,1995,6
129,1996,5
129,1997,6
129,1998,4
129,1999,3
129,2000,2
129,2001,3
129,2002,4
129,2003,3
129,2004,2
129,2005,6
129,2006,5
129,2007,4
129,2008,8
129,2009,3
129,2010,2
129,2011,1
129,2012,3
129,2014,5
129,2015,3
129,2017,35
129,2019,18
129,2020,13
131,1961,2207
131,1962,1934
131,1963,1884
131,1964,2042
131,1965,1949
131,1966,1861
131,1967,2329
131,1968,2051
131,1969,2116
131,1970,2355
131,1971,2923
131,1972,2645
131,1973,3246
131,1974,7724
131,1975,6781
131,1976,4263
131,1977,3373
131,1978,4163
131,1979,3931
131,1980,5404
131,1981,5147
131,1982,4579
131,1983,4656
131,1984,5389
131,1985,6261
131,1986,5382
131,1987,5249
131,1988,4428
131,1989,4964
131,1990,4587
131,1991,5417
131,1992,5889
131,1993,5390
131,1994,3223
131,1995,3794
131,1996,4973
131,1997,4430
131,1998,7660
131,1999,5690
131,2000,7327
131,2001,10557
131,2002,9434
131,2003,10020
131,2004,10851
131,2005,9998
131,2006,5930
131,2007,13647
131,2008,14472
131,2009,16797
131,2010,7703
131,2011,9162
131,2012,10789
131,2013,8973
131,2014,8556
131,2015,7320
131,2016,7036
131,2017,11928
131,2018,24715
131,2019,33651
131,2020,27513
133,1975,20
133,2002,57
133,2007,58
133,2016,67
138,1963,785
138,1964,777
138,1965,2478
138,1966,454
138,1967,884
138,1968,1460
138,1969,1199
138,1970,4702
138,1971,836
138,1972,1270
138,1973,1192
138,1974,1297
138,1975,2305
138,1976,1693
138,1977,1481
138,1978,1592
138,1979,1808
138,1980,2766
138,1981,2649
138,1982,1902
138,1983,1228
138,1984,1551
138,1985,1637
138,1986,1261
138,1987,1563
138,1988,2290
138,1989,2331
138,1990,1920
138,1991,3643
138,1992,4556
138,1993,5235
138,1994,5653
138,1995,4374
138,1996,8866
138,1997,4638
138,1998,9037
138,1999,9365
138,2000,7721
138,2001,4772
138,2002,4181
138,2003,3408
138,2004,3048
138,2005,5292
138,2006,5603
138,2007,5538
138,2008,6533
138,2009,6136
138,2010,6617
138,2011,8271
138,2012,7191
138,2013,8713
138,2014,11410
138,2015,10256
138,2016,10143
138,2017,10305
138,2018,10697
138,2019,9449
138,2020,9097
144,1963,16
144,1964,18
144,1965,20
144,1967,20
144,1968,18
144,1969,21
144,1970,19
144,1971,21
144,1972,19
144,1973,22
144,1974,38
144,1976,72
144,2002,16
144,2003,16
144,2004,15
144,2005,21
144,2006,11
144,2007,24
144,2008,45
144,2009,45
144,2010,29
144,2011,103
144,2012,280
144,2013,212
144,2014,301
144,2015,356
144,2016,328
144,2017,299
144,2018,60
144,2019,154
144,2020,156
147,1997,4
147,1998,4
147,2000,6
147,2016,13
149,2010,1
149,2016,1
149,2018,12
150,1961,1655
150,1962,7723
150,1963,11585
150,1964,11585
150,1965,6436
150,1966,2633
150,1967,2469
150,1968,2500
150,1969,2521
150,1970,2499
150,1971,2808
150,1972,2876
150,1973,3441
150,1974,4318
150,1975,4357
150,1976,5432
150,1977,6476
150,1978,6352
150,1979,6810
150,1980,6504
150,1981,5333
150,1982,4946
150,1983,4620
150,1984,4403
150,1985,4333
150,1986,5439
150,1987,6713
150,1988,7047
150,1989,6816
150,1990,8075
150,1991,7817
150,1992,8293
150,1993,6062
150,1994,6230
150,1995,6224
150,1996,5759
150,1997,4585
150,1998,4662
150,1999,4043
150,2000,3851
150,2001,4025
150,2002,4683
150,2003,5513
150,2004,5996
150,2005,5937
150,2006,6194
150,2007,7155
150,2008,8217
150,2009,7002
150,2010,7246
150,2011,9050
150,2012,9339
150,2013,9187
150,2014,9810
150,2015,8911
150,2016,10025
150,2017,10802
150,2018,12297
150,2019,10573
150,2020,13222
156,1978,8
156,1984,127
156,1994,72
156,2000,19
156,2005,63
156,2006,49
156,2007,57
156,2008,67
156,2009,79
156,2010,48
156,2011,198
156,2012,143
156,2013,190
156,2014,43
156,2015,29
156,2016,33
156,2017,18
156,2018,158
156,2019,57
156,2020,127
157,1961,3
157,1962,3
157,1963,3
157,1964,2
157,1965,2
157,1966,2
157,1967,2
157,1968,4
157,1969,2
157,1970,2
157,1971,2
157,1974,9
157,1975,4
157,1976,9
157,1977,10
157,1978,9
157,1979,12
157,1980,15
157,1982,203
157,1985,51
