geo,year,cabbages_and_other_brassicas_gross_production_value_constant_2014_2016_million_slc_vop
1,1992,9860.2645
1,1993,7723.249
1,1994,7873.215
1,1995,7948.198
1,1996,6158.87867
1,1997,6598.504
1,1998,6763.4666
1,1999,6886.28875
1,2000,3696.73688
1,2001,5740.84845
1,2002,5929.88059
1,2003,6942.30105
1,2004,7032.58059
1,2005,8036.07808
1,2006,8664.58558
1,2007,9930.97347
1,2008,9200.56407
1,2009,8689.70489
1,2010,8568.98226
1,2011,9632.2412
1,2012,9881.63465
1,2013,9946.56993
1,2014,10945.04356
1,2015,10630.56486
1,2016,10086.41323
1,2017,8779.38456
1,2018,6708.05416
10,1961,47.73593
10,1962,51.22714
10,1963,54.00243
10,1964,53.812
10,1965,56.44105
10,1966,62.16921
10,1967,56.33178
10,1968,59.51444
10,1969,56.19277
10,1970,54.86218
10,1971,60.87477
10,1972,56.74156
10,1973,56.5206
10,1974,68.10868
10,1975,59.14563
10,1976,59.33446
10,1977,65.15582
10,1978,107.07441
10,1979,64.77013
10,1980,62.62318
10,1981,60.67068
10,1982,60.49793
10,1983,64.44472
10,1984,62.94699
10,1985,62.52516
10,1986,66.62863
10,1987,64.67372
10,1988,75.76202
10,1989,67.45784
10,1990,66.12082
10,1991,68.57149
10,1992,60.69559
10,1993,51.85066
10,1994,56.89825
10,1995,61.10698
10,1996,61.23714
10,1997,53.0318
10,1998,50.3907
10,1999,47.5439
10,2000,55.4415
10,2001,80.27608
10,2002,74.91834
10,2003,67.55177
10,2004,61.8695
10,2005,62.673
10,2006,83.5648
10,2007,84.71301
10,2008,57.48239
10,2009,81.89111
10,2010,77.41161
10,2011,78.36181
10,2012,79.16539
10,2013,80.10934
10,2014,88.0877
10,2015,79.63619
10,2016,70.30625
10,2017,79.62822
10,2018,74.62667
100,1961,4737.43392
100,1962,4852.57988
100,1963,5017.07412
100,1964,5181.56835
100,1965,5346.06258
100,1966,5757.29817
100,1967,6579.76933
100,1968,8224.71167
100,1969,9869.654
100,1970,11514.59633
100,1971,13159.53867
100,1972,14804.481
100,1973,16449.42333
100,1974,18094.36567
100,1975,19739.308
100,1976,21384.25033
100,1977,23029.19267
100,1978,24674.135
100,1979,26319.07733
100,1980,27964.01967
100,1981,29608.962
100,1982,31253.90433
100,1983,32898.84667
100,1984,34543.789
100,1985,34543.789
100,1986,36188.73133
100,1987,36188.73133
100,1988,38027.59592
100,1989,38517.32815
100,1990,39044.87761
100,1991,45999.67734
100,1992,71670.95994
100,1993,59053.42977
100,1994,64317.24523
100,1995,70115.66696
100,1996,75914.08868
100,1997,81712.51041
100,1998,87510.93213
100,1999,92445.75913
100,2000,97206.22225
100,2001,90578.74958
100,2002,93403.11557
100,2003,88695.29061
100,2004,92027.94378
100,2005,100563.54955
100,2006,92730.33416
100,2007,91853.57989
100,2008,97216.0919
100,2009,113000.95853
100,2010,119774.83106
100,2011,130756.46608
100,2012,138372.54908
100,2013,140379.37873
100,2014,148689.95638
100,2015,141218.29932
100,2016,144853.62187
100,2017,144870.0713
100,2018,148620.53982
101,1961,359678.75
101,1962,374065.9
101,1963,383657.33333
101,1964,398044.48333
101,1965,407635.91667
101,1966,417227.35
101,1967,431614.5
101,1968,453387.05367
101,1969,527528.83333
101,1970,671400.33333
101,1971,815271.83333
101,1972,1007100.5
101,1973,1075199.67667
101,1974,1001825.21167
101,1975,1232499.18333
101,1976,1267507.915
101,1977,1270864.91667
101,1978,1656704.30108
101,1979,1583353.81467
101,1980,1549121.9891
101,1981,1673767.46098
101,1982,1525613.386
101,1983,1978645.55663
101,1984,2901125.63605
101,1985,3298167.8146
101,1986,4552847.18752
101,1987,4692675.89837
101,1988,3698806.78065
101,1989,4441361.16217
101,1990,5139838.1118
101,1991,4673680.06465
101,1992,5817396.14533
101,1993,6071545.15008
101,1994,6800215.93185
101,1995,7794128.21102
101,1996,7578018.83087
101,1997,6416817.56722
101,1998,6995171.40578
101,1999,6943766.11883
101,2000,6409043.7105
101,2001,5780776.05287
101,2002,5912365.72248
101,2003,6466702.61198
101,2004,6871369.98003
101,2005,6200784.91853
101,2006,6079745.82558
101,2007,6180431.897
101,2008,6348099.7431
101,2009,6513125.14932
101,2010,6642278.59487
101,2011,6540115.44272
101,2012,6954009.76963
101,2013,7100657.98958
101,2014,6885847.28951
101,2015,6921331.75627
101,2016,7257482.7203
101,2017,6918449.53055
101,2018,6752042.95793
102,1990,486387.79808
102,1991,418578.5296
102,1992,272144.99782
102,1993,150871.00979
102,1994,130869.4465
102,1995,138164.61496
102,1996,290867.03694
102,1997,488480.56264
102,1998,621297.18163
102,1999,642321.13207
102,2000,497907.40669
102,2001,704870.27865
102,2002,469662.543
102,2003,263443.19585
102,2004,520872.69296
102,2005,544789.35377
102,2006,607832.99461
102,2007,884417.09172
102,2008,629839.4484
102,2009,1377817.95333
102,2010,1028791.25757
102,2011,940024.18739
102,2012,599097.79401
102,2013,989738.857
102,2014,900481.50792
102,2015,969853.28841
102,2016,1014248.7681
102,2017,998553.30593
102,2018,1022910.31652
103,1961,2601.921
103,1962,3942.729
103,1963,3390.66
103,1964,3381
103,1965,6602.61
103,1966,6602.61
103,1967,7136.325
