geo,year,fructose_and_syrup_other_import_quantity_scl
1,2014,3
1,2015,2
1,2016,0
1,2017,1
1,2018,64
10,2014,608
10,2015,474
10,2016,671
10,2017,1003
10,2018,609
100,2014,11125
100,2015,24565
100,2016,10841
100,2017,10142
100,2018,10472
101,2014,71895
101,2015,68893
101,2016,107322
101,2017,134899
101,2018,110908
102,2014,8741
102,2015,10610
102,2016,7365
102,2017,207
103,2015,22
103,2016,265
103,2017,2759
103,2018,3
104,2014,588
104,2015,757
104,2016,843
104,2017,1172
104,2018,846
105,2014,16
105,2015,41
105,2016,113
105,2017,128
105,2018,150
106,2014,21354
106,2015,22295
106,2016,22989
106,2017,22853
106,2018,14828
107,2014,0
107,2015,1
107,2016,1
107,2017,1
107,2018,495
108,2014,296
108,2015,140
108,2016,98
108,2017,80
108,2018,623
109,2014,70
109,2015,0
109,2016,771
109,2017,487
109,2018,170
11,2014,17602
11,2015,22145
11,2016,24838
11,2017,21742
11,2018,14147
110,2014,253
110,2015,301
110,2016,351
110,2017,874
110,2018,2270
112,2014,97
112,2015,58
112,2016,30
112,2017,239
112,2018,55
113,2014,3
113,2015,1
113,2016,3
113,2017,5
113,2018,1
114,2014,2
114,2015,1
114,2016,0
114,2017,1
114,2018,2
115,2014,0
115,2015,4
115,2016,41
115,2017,48
115,2018,228
116,2014,1223
116,2015,1021
116,2016,1032
116,2017,591
116,2018,21
117,2014,3128
117,2015,3668
117,2016,3514
117,2017,5640
117,2018,5113
118,2014,56
118,2015,37
118,2016,30
118,2017,19
118,2018,22
119,2014,16
119,2015,72
119,2016,21
119,2017,5
119,2018,24
12,2014,1
12,2015,1
12,2016,2
12,2017,8
12,2018,31
121,2014,48
121,2015,2
121,2016,5
121,2017,52
121,2018,13
122,2014,1
122,2015,2
122,2016,0
122,2017,1
122,2018,0
126,2014,7
126,2015,236
126,2016,1079
126,2017,4314
126,2018,4143
128,2014,39
128,2015,86
128,2016,98
128,2017,72
128,2018,100
129,2014,1
129,2015,0
129,2016,0
129,2017,2
129,2018,0
130,2014,2
130,2015,0
130,2016,1
130,2017,0
130,2018,0
131,2014,464
131,2015,1301
131,2016,2436
131,2017,12072
131,2018,37527
132,2015,161
132,2016,189
132,2017,174
132,2018,174
133,2014,0
133,2015,0
134,2014,0
134,2015,0
134,2016,1
134,2017,2
134,2018,3
136,2015,0
136,2018,0
137,2014,1
137,2015,2
137,2016,1
137,2017,4
137,2018,3
138,2014,1074828
138,2015,1187857
138,2016,1201265
138,2017,1255015
138,2018,1167589
14,2014,11
14,2015,34
14,2016,12
14,2017,13
14,2018,4
141,2014,4
141,2015,116
141,2016,173
141,2017,73
141,2018,21
143,2014,21
143,2015,10
143,2016,78
143,2017,104
143,2018,198
144,2014,1
144,2015,1
144,2016,4
144,2017,5
144,2018,0
146,2014,1
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,65
147,2015,87
147,2016,78
147,2017,23
147,2018,59
149,2014,0
149,2015,0
149,2016,7
149,2017,9
149,2018,6
150,2014,17462
150,2015,18838
150,2016,18387
150,2017,16994
150,2018,16587
153,2014,2
153,2015,1
153,2016,3
153,2017,4
153,2018,17
154,2014,622
154,2015,639
154,2016,718
154,2017,809
154,2018,814
155,2014,0
156,2014,45
156,2015,57
156,2016,47
156,2017,51
156,2018,92
157,2014,0
157,2015,0
157,2016,0
157,2017,1
157,2018,0
158,2018,32
159,2014,2400
159,2015,2909
159,2016,3785
159,2017,4027
159,2018,4627
16,2015,0
16,2016,105
16,2017,179
162,2014,163
162,2015,159
162,2016,157
162,2017,169
162,2018,133
165,2014,1
165,2016,37
165,2017,27
165,2018,68
166,2014,373
166,2015,3064
166,2016,10049
166,2017,4389
166,2018,407
167,2014,34433
167,2015,69957
167,2016,34666
167,2017,24998
167,2018,26201
168,2014,1330
168,2015,1435
168,2016,1845
168,2017,1778
168,2018,3195
169,2014,0
169,2015,45
169,2016,130
169,2017,334
169,2018,3929
170,2014,22
170,2015,73
170,2016,81
170,2017,66
170,2018,13
171,2014,129335
171,2015,124790
171,2016,62503
171,2017,352529
171,2018,4807
173,2014,934
173,2015,1271
173,2016,11914
173,2017,23473
173,2018,14097
174,2014,197
174,2015,134
174,2016,271
174,2017,294
174,2018,286
175,2014,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2017,8
181,2014,2
181,2015,2
181,2016,13
183,2014,54994
183,2015,46083
183,2016,46945
183,2017,44254
183,2018,35272
184,2014,0
185,2014,1206
185,2015,464
185,2016,191
185,2017,204
185,2018,190
189,2014,0
189,2016,0
189,2017,0
19,2014,0
19,2015,7
19,2016,81
19,2017,51
19,2018,0
191,2014,0
191,2015,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,219
194,2015,212
