geo,year,cashewapple_gross_production_value_current_million_slc_vop
129,1991,4363.83708
129,1992,3802.1923
129,1993,3952.62115
129,1994,4656.62355
129,1995,5416.0211
129,1996,6104.61211
129,1997,5046.30014
129,1998,3979.63539
129,1999,4613.14286
129,2000,7133.17585
129,2001,6714.38035
129,2002,6794.41603
129,2003,7496.37825
129,2004,5694.52028
129,2005,6324.57588
129,2006,33185.60313
129,2007,42075.4026
129,2008,49230.09799
129,2009,72069.36219
129,2010,51657.18217
129,2011,58978.86998
129,2012,58967.50125
129,2013,63041.97056
129,2014,61382.25023
129,2015,55065.50367
129,2016,55604.60508
129,2017,65294.27582
129,2018,65899.76159
133,1991,5919.05922
133,1992,5913.792
133,1993,8885.63105
133,1994,9744.39
133,1995,13772.81509
133,1996,12666.15283
133,1997,13689.4
133,1998,14422.07874
133,1999,14588.21858
133,2000,15058.34
133,2001,15467.1837
133,2002,19055.64
133,2003,19465.4342
133,2004,29905.1136
133,2005,32651.79859
133,2006,27345.87392
133,2007,34115.61623
133,2008,36834.93268
133,2009,35668.83556
133,2010,34407.53644
133,2011,40390.29356
133,2012,34360.03237
133,2013,28448.15017
133,2014,35888.15942
133,2015,28648.61394
133,2016,24800.56541
133,2017,30202.11208
133,2018,30863.9744
21,1991,0.0102
21,1992,0.10864
21,1993,1.63447
21,1994,69.75
21,1995,76.8
21,1996,79.2
21,1997,102
21,1998,98.6
21,1999,97.5
21,2000,112.15418
21,2001,468.1
21,2002,459.952
21,2003,532.82117
21,2004,577.829
21,2005,640.5135
21,2006,718.7634
21,2007,934.72637
21,2008,1128.71419
21,2009,1144.9338
21,2010,1298.86307
21,2011,1567.07173
21,2012,1444.63175
21,2013,1445.89525
21,2014,1294.83727
21,2015,851.63699
21,2016,878.27382
21,2017,718.01175
21,2018,774.21907
