geo,year,plantains_and_others_loss_sce1
107,2014,336110
107,2015,347801
107,2016,361801
107,2017,372400
107,2018,376613
109,2014,3295
109,2015,3218
109,2016,3638
109,2017,3860
109,2018,4180
114,2014,2661
114,2015,2713
114,2016,2712
114,2017,2738
114,2018,2765
12,2014,16
12,2015,16
12,2016,17
12,2017,17
12,2018,18
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
123,2014,3978
123,2015,4069
123,2016,4116
123,2017,4165
123,2018,4214
130,2014,32995
130,2015,33959
130,2016,34066
130,2017,34412
130,2018,34754
153,2014,10
153,2015,16
153,2016,25
153,2017,18
153,2018,18
154,2014,2006
154,2015,2030
154,2016,2263
154,2017,2449
154,2018,2589
157,2014,11500
157,2015,22415
157,2016,31004
157,2017,35705
157,2018,38057
159,2014,252238
159,2015,254471
159,2016,253930
159,2017,256519
159,2018,259107
166,2014,13608
166,2015,11097
166,2016,13582
166,2017,15173
166,2018,13164
170,2014,552471
170,2015,557545
170,2016,538998
170,2017,514842
170,2018,570413
171,2014,266135
171,2015,271664
171,2016,257488
171,2017,261711
171,2018,269202
173,2014,846
173,2015,5831
173,2016,6514
173,2017,3626
173,2018,2817
175,2014,10518
175,2015,10753
175,2016,10909
175,2017,11109
175,2018,11308
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
189,2014,116
189,2015,115
189,2016,101
189,2017,236
189,2018,266
19,2014,85485
19,2015,89200
19,2016,91369
19,2017,96368
19,2018,98705
191,2014,264
191,2015,278
191,2016,324
191,2017,373
191,2018,412
193,2014,6300
193,2015,6300
193,2016,6200
193,2017,6600
193,2018,6500
197,2014,3595
197,2015,3678
197,2016,3733
197,2017,3790
197,2018,3846
207,2014,2068
207,2015,1712
207,2016,1663
207,2017,1383
207,2018,1290
215,2014,86501
215,2015,86564
215,2016,86638
215,2017,86555
215,2018,86472
220,2014,421
220,2015,425
220,2016,429
220,2017,432
220,2018,436
226,2014,140000
226,2015,140000
226,2016,120000
226,2017,120000
226,2018,110000
23,2014,741
23,2015,1050
23,2016,1050
23,2017,1109
23,2018,1215
236,2014,52926
236,2015,60708
236,2016,55856
236,2017,52009
236,2018,51309
28,2014,156095
28,2015,166211
28,2016,166210
28,2017,176775
28,2018,184049
32,2014,760081
32,2015,793449
32,2016,821562
32,2017,666232
32,2018,669939
37,2014,7154
37,2015,7279
37,2016,7309
37,2017,7347
37,2018,7385
38,2014,58129
38,2015,59075
38,2016,58677
38,2017,59874
38,2018,60857
44,2014,290384
44,2015,305819
44,2016,305257
44,2017,299595
44,2018,299890
46,2014,7143
46,2015,7119
46,2016,6395
46,2017,6019
46,2018,5733
48,2014,15009
48,2015,16710
48,2016,16723
48,2017,16643
48,2018,16148
49,2014,6387
49,2015,6617
49,2016,7246
49,2017,7260
49,2018,6958
55,2014,466
55,2015,469
55,2016,469
55,2017,468
55,2018,467
56,2014,84357
56,2015,74983
56,2016,82047
56,2017,86786
56,2018,87826
58,2014,13445
58,2015,11932
58,2016,10782
58,2017,13491
58,2018,11516
60,2014,16151
60,2015,16569
60,2016,18780
60,2017,19265
60,2018,18131
66,2014,272
66,2015,319
66,2016,314
66,2017,430
66,2018,452
74,2014,75815
74,2015,78766
74,2016,79215
74,2017,78928
74,2018,79078
80,2014,824
80,2015,233
80,2016,270
80,2017,212
80,2018,22
81,2014,317072
81,2015,331009
81,2016,331009
81,2017,338740
81,2018,349230
84,2014,116
84,2015,192
84,2016,145
84,2017,238
84,2018,325
86,2014,20
86,2015,17
86,2016,16
86,2017,16
86,2018,15
89,2014,15327
89,2015,17221
89,2016,20289
89,2017,20625
89,2018,15859
90,2014,72097
90,2015,72043
90,2016,72789
90,2017,73399
90,2018,73974
91,2014,382
91,2015,602
91,2016,582
91,2017,858
91,2018,1301
93,2014,33954
93,2015,36718
93,2016,36749
93,2017,36625
93,2018,36404
95,2014,18734
95,2015,18297
95,2016,18604
95,2017,18814
95,2018,18756
