geo,year,agriculture_pin_gross_production_value_current_million_us_vop
1,1997,452.13026
1,1998,523.00006
1,1999,425.5611
1,2000,356.0389
1,2001,411.67813
1,2002,423.39863
1,2003,498.17207
1,2004,656.98242
1,2005,763.54107
1,2006,1039.24922
1,2007,1459.75733
1,2008,1689.81621
1,2009,1226.16072
1,2010,1478.48053
1,2011,1884.18751
1,2012,1720.48868
1,2013,1857.5349
1,2014,1966.74513
1,2015,1644.19107
1,2016,1491.63933
1,2017,1476.04191
1,2018,1489.54101
10,1991,16309.71125
10,1992,15882.30276
10,1993,15777.33543
10,1994,15972.26595
10,1995,20145.22934
10,1996,23351.55286
10,1997,21451.58949
10,1998,19557.89389
10,1999,20308.10618
10,2000,18004.9544
10,2001,18089.63056
10,2002,21512.23293
10,2003,19794.09128
10,2004,26096.96137
10,2005,26808.99648
10,2006,27641.45099
10,2007,27127.18579
10,2008,31579.50347
10,2009,30110.41646
10,2010,33903.85941
10,2011,48289.77519
10,2012,52788.89945
10,2013,47685.79458
10,2014,45154.81952
10,2015,32893.44418
10,2016,32785.86158
10,2017,37550.54838
10,2018,34656.14971
100,1991,89723.59179
100,1992,87595.23521
100,1993,83862.32817
100,1994,92570.67885
100,1995,100885.02395
100,1996,104776.72391
100,1997,104633.89665
100,1998,99369.51308
100,1999,106088.39429
100,2000,101766.3403
100,2001,102227.6414
100,2002,97386.7309
100,2003,117220.08282
100,2004,134239.07355
100,2005,152647.26172
100,2006,174736.84194
100,2007,246767.87425
100,2008,250936.92801
100,2009,245266.39016
100,2010,330928.64059
100,2011,374580.32462
100,2012,363104.97652
100,2013,330684.48865
100,2014,353330.79532
100,2015,350336.96399
100,2016,364928.5651
100,2017,416099.58887
100,2018,409141.73437
101,1991,23232.84013
101,1992,25027.47434
101,1993,26234.29289
101,1994,29523.77776
101,1995,36435.03327
101,1996,38876.75487
101,1997,32720.87191
101,1998,14017.26457
101,1999,23765.0616
101,2000,21597.33253
101,2001,20508.01037
101,2002,26477.84873
101,2003,31901.55809
101,2004,36804.98698
101,2005,39623.40979
101,2006,49593.89529
101,2007,58712.0381
101,2008,71977.90421
101,2009,71936.93951
101,2010,97973.4432
