geo,year,cattle_dairy_losses_from_manure_treated_n_content_ele2
1,1992,289385.26848
1,1993,296702.40523
1,1994,310943.74273
1,1995,318036.18
1,1996,318958.024
1,1997,320156.4212
1,1998,294990.08
1,1999,295220.541
1,2000,290496.0905
1,2001,305268.6406
1,2002,311245.64664
1,2003,323525.76102
1,2004,335314.99348
1,2005,334247.95904
1,2006,342303.7233
1,2007,353860.19015
1,2008,357917.45605
1,2009,326102.315
1,2010,315563.33347
1,2011,314118.343
1,2012,326504.46944
1,2013,349467.60348
1,2014,356772.06488
1,2015,361676.27496
1,2016,367150.87601
1,2017,341052.32007
1,2018,307452.25857
1,2019,292673.94695
10,1961,36765965.28
10,1962,37556631.2
10,1963,37940336.72
10,1964,35789260.32
10,1965,35021849.28
10,1966,33812595.52
10,1967,33498654.64
10,1968,32487067.36
10,1969,31394088
10,1970,31080147.12
10,1971,30242971.44
10,1972,29824383.6
10,1973,29440678.08
10,1974,27568660.24
10,1975,27382621.2
10,1976,27266346.8
10,1977,25278054.56
10,1978,23906016.64
10,1979,22336312.24
10,1980,21731685.36
10,1981,21150313.36
10,1982,21045666.4
10,1983,20836372.48
10,1984,21034038.96
10,1985,21034038.96
10,1986,20580568.8
10,1987,19952687.04
10,1988,19487589.44
10,1989,19342223.18512
10,1990,19214798.07016
10,1991,19037898.198
10,1992,19208530.88
10,1993,19731765.68
10,1994,20771723.9136
10,1995,21172684.55456
10,1996,21907503.88024
10,1997,22987448.88
10,1998,23952526.4
10,1999,25057133.2
10,2000,25243172.24
10,2001,25301309.44
10,2002,24685055.12
10,2003,23836007.82376
10,2004,23698362.18904
10,2005,22580488.48
10,2006,21859587.2
10,2007,20882882.24
10,2008,19072780.518
10,2009,19490066.08472
10,2010,18057414.32
10,2011,18472920.8884
10,2012,19771159.44672
10,2013,19630711.59896
10,2014,19146731.0364
10,2015,19642850.64632
10,2016,18157770.75464
10,2017,17678080.71744
10,2018,17982219.66552
10,2019,16004299.102
100,1961,44654630.67613
100,1962,39324234.95
100,1963,37487663.5375
100,1964,35002890.45
100,1965,33058285.425
100,1966,45317939.7715
100,1967,39851438.979
100,1968,42753239.09613
100,1969,43537545.8375
100,1970,40134504.32913
100,1971,43442476.2585
100,1972,47608252.3565
100,1973,42111502.1525
100,1974,44509848.35
100,1975,45590184.475
100,1976,48182991.175
100,1977,50101668.133
100,1978,50775797.875
100,1979,54448940.7
100,1980,54665007.925
100,1981,55097142.375
100,1982,55313209.6
100,1983,57906016.3
100,1984,60066688.55
100,1985,59850621.325
100,1986,61363091.9
100,1987,64426925.1505
100,1988,64820167.5
100,1989,65252301.95
100,1990,65684436.4
100,1991,66332638.075
100,1992,68195137.5545
100,1993,68493310.325
100,1994,69905871.41516
100,1995,70845958.30441
100,1996,71833428.73611
100,1997,71930939.87475
100,1998,72188059.8725
100,1999,72218309.284
100,2000,71049385.59675
100,2001,73696209.103
100,2002,74845686.74
100,2003,77358548.56675
100,2004,77842539.15075
100,2005,79050354.9385
100,2006,78817002.3355
100,2007,85841347.82025
100,2008,87554760.9145
100,2009,89583632.15725
100,2010,92379542.04875
100,2011,94458108.75325
100,2012,96178716.88609
100,2013,96779223.88185
100,2014,99281074.92281
100,2015,101915258.4964
100,2016,106150089.67951
100,2017,109989431.41398
100,2018,114173832.50677
100,2019,114515629.25
101,1961,592259.22
101,1962,621872.181
101,1963,592259.22
101,1964,666291.6225
101,1965,740324.025
101,1966,784743.4665
101,1967,666291.6225
101,1968,666291.6225
101,1969,769936.986
101,1970,873582.3495
101,1971,977227.713
101,1972,1006840.674
101,1973,1036453.635
101,1974,1273357.323
101,1975,1332583.245
101,1976,1288163.8035
101,1977,1347389.7255
101,1978,1377002.6865
101,1979,1391809.167
101,1980,1525067.4915
101,1981,1673132.2965
101,1982,2072907.27
101,1983,2931683.139
101,1984,3005715.5415
101,1985,3079747.944
101,1986,3287038.671
101,1987,3443261.84676
101,1988,3894104.3715
101,1989,4259306.21303
101,1990,4351298.87638
101,1991,4535076.91234
101,1992,4619621.916
101,1993,4879031.45436
101,1994,4945364.487
101,1995,5049009.8505
101,1996,5152492.34271
101,1997,4950857.69127
101,1998,4767568.26916
101,1999,4916210.52689
101,2000,5245240.13657
101,2001,5137819.12054
101,2002,5306435.32047
101,2003,5533966.50632
101,2004,5390476.90379
101,2005,5350336.53516
101,2006,5463709.75634
101,2007,5593473.75145
101,2008,6775104.92775
101,2009,7028651.09983
101,2010,7329207.8475
101,2011,8837988.21045
101,2012,9061566.066
101,2013,6578015.86581
101,2014,7440493.35494
101,2015,7679366.30484
101,2016,7905668.55281
101,2017,8002029.1279
101,2018,8614736.09747
101,2019,8307338.75581
102,1961,2223115.67802
102,1962,2244722.40052
102,1963,2323803.00488
102,1964,2495360.38153
102,1965,2661516.07755
102,1966,2578762.33037
102,1967,2707538.39647
102,1968,2910641.58798
102,1969,3287246.76115
102,1970,3595790.75845
102,1971,3242088.71112
102,1972,3610915.4642
102,1973,4055365.74602
102,1974,4450552.70055
102,1975,4375361.30625
102,1976,4355915.256
102,1977,4291095.0885
102,1978,4219792.90425
102,1979,4200346.854
102,1980,4025332.40175
102,1981,4403450.0455
102,1982,3969154.92325
102,1983,4200346.854
102,1984,4511483.658
102,1985,4822620.462
102,1986,5205059.45025
102,1987,5055973.065
102,1988,4891761.974
102,1989,4785889.03375
102,1990,5858792.44621
102,1991,5209456.41828
102,1992,5367109.869
102,1993,5678246.673
102,1994,5989383.477
102,1995,6378304.482
102,1996,6972402.92386
102,1997,7065398.2575
102,1998,7346285.65
102,1999,7655002.50108
102,2000,5833815.075
102,2001,4969546.175
102,2002,5466500.7925
102,2003,5396927.14605
102,2004,5615587.17775
102,2005,5754734.47065
102,2006,5804429.9324
102,2007,5864064.4865
102,2008,5229135.82113
102,2009,6190693.31053
102,2010,6263788.85275
102,2011,4752737.83942
102,2012,4643163.6676
102,2013,4483055.69321
102,2014,4429378.1125
102,2015,3610902.50017
102,2016,3457075.6
102,2017,3826967.56449
102,2018,3907796.15269
102,2019,4047226.49366
103,1961,414829.8
103,1962,414829.8
103,1963,414829.8
103,1964,404459.055
103,1965,391783.7
103,1966,414829.8
103,1967,432114.375
103,1968,441332.815
103,1969,466683.525
103,1970,492034.235
103,1971,497795.76
103,1972,508166.505
103,1973,518537.25
103,1974,502404.98
103,1975,478206.575
103,1976,507014.2
103,1977,487425.015
103,1978,471062.284
103,1979,476939.0395
103,1980,424221.08575
103,1981,437299.7475
103,1982,499869.909
103,1983,476132.426
103,1984,491688.5435
103,1985,459078.312
103,1986,459689.03365
103,1987,450320.794
103,1988,455160.475
103,1989,552795.27765
103,1990,455851.858
103,1991,391783.7
103,1992,247745.575
103,1993,276553.2
103,1994,345691.5
103,1995,316883.875
103,1996,518537.25
103,1997,460922
103,1998,483968.1
103,1999,518537.25
103,2000,541583.35
103,2001,679859.95
103,2002,735213.22529
103,2003,230461
103,2004,350300.72
103,2005,354909.94
103,2006,368737.6
103,2007,308817.74
103,2008,314579.265
103,2009,395240.615
103,2010,407915.97
103,2011,419439.02
103,2012,422895.935
103,2013,422895.935
103,2014,425200.545
103,2015,450621.5456
103,2016,458604.71465
103,2017,466728.46489
103,2018,474996.25327
103,2019,483410.38438
104,1961,38716999.488
104,1962,39166450.56
104,1963,39262761.504
104,1964,40932151.2
104,1965,43693064.928
104,1966,44945107.2
104,1967,45651387.456
104,1968,47609709.984
104,1969,47770228.224
104,1970,45555076.512
104,1971,46550289.6
104,1972,41766846.048
104,1973,44591967.072
104,1974,45940320.288
104,1975,45137729.088
104,1976,44303034.24
104,1977,46100838.528
104,1978,47641813.632
104,1979,48572819.424
104,1980,48251782.944
104,1981,46518185.952
104,1982,46807118.784
104,1983,48572819.424
104,1984,49279099.68
104,1985,49738181.8464
104,1986,49044743.0496
104,1987,47847276.9792
104,1988,46344826.2528
104,1989,44527759.776
104,1990,43083095.616
104,1991,42441022.656
104,1992,41349498.624
104,1993,40007566.1376
104,1994,40074983.7984
104,1995,39583797.984
104,1996,39192133.4784
104,1997,39025194.5088
104,1998,38569322.7072
104,1999,38485853.2224
104,2000,37802045.52
104,2001,37962563.76
104,2002,37371856.6368
104,2003,37098975.6288
104,2004,37115027.4528
104,2005,33872559.0048
104,2006,34822826.9856
104,2007,34986555.5904
104,2008,35159915.2896
104,2009,35208070.7616
104,2010,34376586.2784
104,2011,35856564.4512
104,2012,36623841.6384
104,2013,37342963.3536
104,2014,39371913.9072
104,2015,41599907.0784
104,2016,44877689.5392
104,2017,45994479.14218
104,2018,43953104.4768
104,2019,45772097.17248
105,1961,78356.74
105,1962,84694.4175
105,1963,76858.7435
105,1964,77780.5875
105,1965,78702.4315
105,1966,84809.648
105,1967,91723.478
105,1968,92991.0135
105,1969,96217.4675
105,1970,94489.01
105,1971,99098.23
105,1972,107164.365
105,1973,116382.805
105,1974,118456.954
105,1975,117419.8795
105,1976,120300.642
105,1977,122374.791
105,1978,119494.0285
105,1979,120185.4115
105,1980,116958.9575
105,1981,118687.415
105,1982,118687.415
105,1983,118687.415
105,1984,117535.11
105,1985,118111.2625
105,1986,119666.87425
105,1987,120992.025
105,1988,126753.55
