geo,year,emissions_on_agricultural_land_emissions_co2_ete
1,1992,223.1516
1,1993,132.0469
1,1994,135.4807
1,1995,157.227
1,1996,112.6693
1,1997,163.9348
1,1998,173.5052
1,1999,193.5831
1,2000,245.019
1,2001,416.3419
1,2002,446.5393
1,2003,506.4252
1,2004,541.3028
1,2005,590.0919
1,2006,603.4449
1,2007,632.4799
1,2008,658.4679
1,2009,615.6952
1,2010,614.7417
1,2011,461.0877
1,2012,480.1124
1,2013,456.4856
1,2014,448.1654
1,2015,439.2385
1,2016,442.6319
1,2017,433.5024
1,2018,439.1715
1,2019,439.8632
10,1990,66536.1864
10,1991,66442.5862
10,1992,66452.4411
10,1993,66536.8384
10,1994,66584.5319
10,1995,66717.2015
10,1996,66190.0022
10,1997,66251.1094
10,1998,66617.6739
10,1999,66488.6897
10,2000,66937.0536
10,2001,79683.3186
10,2002,78710.8218
10,2003,80373.2684
10,2004,77827.0517
10,2005,78366.3728
10,2006,80090.7053
10,2007,79868.8316
10,2008,78982.3483
10,2009,80298.2149
10,2010,79094.5864
10,2011,10347.1382
10,2012,10401.0883
10,2013,11658.6894
10,2014,9702.942
10,2015,9457.3639
10,2016,11529.9694
10,2017,13020.8556
10,2018,11764.4543
10,2019,16788.4319
100,1990,41184.3788
100,1991,43027.7803
100,1992,42772.5396
100,1993,45803.7401
100,1994,46237.5043
100,1995,47346.3358
100,1996,51291.0485
100,1997,53268.8831
100,1998,49134.0793
100,1999,46944.5505
100,2000,46124.2122
100,2001,66536.9047
100,2002,68311.0168
100,2003,72355.4997
100,2004,72964.538
100,2005,71990.5041
100,2006,75154.5223
100,2007,51073.0475
100,2008,53007.8638
100,2009,54937.6241
100,2010,50963.3757
100,2011,23465.0293
100,2012,20732.6386
100,2013,57404.6186
100,2014,53640.9719
100,2015,22583.5173
100,2016,20074.4427
100,2017,17711.7335
100,2018,16235.0684
100,2019,12224.5175
101,1990,1175377.9924
101,1991,1175422.6602
101,1992,1176100.8286
101,1993,1176648.0758
101,1994,1176932.4849
101,1995,1179414.5207
101,1996,1031258.6599
101,1997,1720230.569
101,1998,1140599.2539
101,1999,1065905.5464
101,2000,1012095.7955
101,2001,363254.0794
101,2002,729311.5966
101,2003,463178.3373
101,2004,726917.2764
101,2005,523031.7615
101,2006,825184.897
101,2007,394437.0347
101,2008,390436.1222
101,2009,670759.3765
101,2010,385692.9843
101,2011,849068.5397
101,2012,861334.9314
101,2013,832912.4151
101,2014,1085767.4547
101,2015,1119824.0714
101,2016,574866.184
101,2017,549912.0492
101,2018,688427.9435
101,2019,857395.0832
102,1990,11971.6035
102,1991,12885.1068
102,1992,14928.9495
102,1993,12647.0039
102,1994,12707.4742
102,1995,12247.3738
102,1996,12015.0561
102,1997,11992.7311
102,1998,13270.7306
102,1999,11868.8383
102,2000,11806.9849
102,2001,11181.5735
102,2002,10687.4157
102,2003,11307.8563
102,2004,11136.0612
102,2005,12046.4602
102,2006,13236.0926
102,2007,7571.6877
102,2008,14137.9903
102,2009,14722.2743
102,2010,14829.7314
102,2011,13303.9956
102,2012,13649.9067
102,2013,12790.9568
102,2014,11229.4621
102,2015,11166.6675
102,2016,11961.3181
102,2017,12658.1571
102,2018,13166.3092
102,2019,13553.6786
103,1990,3427.1664
103,1991,2967.5022
103,1992,3711.1494
103,1993,4142.2586
103,1994,4372.7073
103,1995,4490.2519
103,1996,4506.0549
103,1997,4545.1095
103,1998,4227.0611
103,1999,4050.8171
103,2000,3928.3857
103,2001,4129.274
103,2002,4689.484
103,2003,3987.4032
103,2004,4783.798
103,2005,3922.535
103,2006,2908.6031
103,2007,2191.0031
103,2008,2959.8374
103,2009,3341.4496
103,2010,3630.2263
103,2011,4372.5827
103,2012,4676.2852
103,2013,4280.7144
103,2014,3345.6492
103,2015,2569.1873
103,2016,2709.7533
103,2017,2791.5897
103,2018,3152.0095
103,2019,3038.5662
104,1990,2245.3621
104,1991,2268.2343
104,1992,2165.3403
104,1993,2168.7416
104,1994,2204.8196
104,1995,2287.8328
104,1996,2115.358
104,1997,2090.2499
104,1998,2086.4128
104,1999,2111.8352
104,2000,2283.7823
104,2001,2277.983
104,2002,2268.9077
104,2003,2358.2065
104,2004,2342.2916
104,2005,2423.2248
104,2006,2370.7597
104,2007,2369.2332
104,2008,2305.4772
104,2009,2163.6724
104,2010,2450.891
104,2011,2167.2304
104,2012,2024.1875
104,2013,2000.0519
104,2014,1943.898
104,2015,2025.8358
104,2016,1865.0112
104,2017,2069.2111
104,2018,1938.1327
104,2019,1901.3988
105,1990,877.0173
105,1991,873.6155
105,1992,777.1713
105,1993,971.8986
105,1994,1070.3528
105,1995,1208.1049
105,1996,1260.6338
105,1997,1200.0823
105,1998,1089.065
105,1999,1080.0253
105,2000,1222.0408
105,2001,1248.6471
105,2002,1247.8799
105,2003,1307.7274
105,2004,1325.1685
105,2005,1125.6879
105,2006,1192.3454
105,2007,1247.1265
105,2008,1246.8703
105,2009,1404.4543
105,2010,1378.7193
105,2011,1169.3117
105,2012,1308.3666
105,2013,1142.9872
105,2014,1088.9789
105,2015,1099.9704
105,2016,1176.6542
105,2017,1165.7125
105,2018,1160.1526
105,2019,1158.034
106,1990,9662.8015
106,1991,8983.2462
106,1992,9290.5744
106,1993,9914.1941
106,1994,9900.651
106,1995,10006.4524
106,1996,9970.6304
106,1997,9660.0322
106,1998,9586.318
106,1999,9393.3636
106,2000,9215.689
106,2001,9616.8981
106,2002,9542.9685
106,2003,9772.4523
106,2004,9509.7962
106,2005,9576.3902
106,2006,9556.8464
106,2007,9062.728
106,2008,8835.1337
106,2009,8836.5225
106,2010,8359.4364
106,2011,8327.0745
106,2012,7940.5994
106,2013,7813.7106
106,2014,7854.9534
106,2015,7899.8942
106,2016,8100.0075
106,2017,8014.8981
106,2018,8404.7564
106,2019,8522.8679
107,1990,60732.7818
107,1991,60721.3182
107,1992,60726.276
107,1993,60701.9897
107,1994,60742.5941
107,1995,61092.0564
107,1996,61056.8301
107,1997,61065.9217
107,1998,61074.6781
107,1999,61136.7273
107,2000,61155.0623
107,2001,26909.6575
107,2002,26883.6512
107,2003,26981.0566
107,2004,26858.7091
107,2005,26910.6266
107,2006,26993.2451
107,2007,27050.5634
107,2008,27072.122
107,2009,27001.3313
107,2010,26946.6279
107,2011,26928.1119
107,2012,27095.2555
107,2013,27153.0487
107,2014,27184.8134
107,2015,27308.2584
107,2016,27282.8737
107,2017,27542.7179
107,2018,27267.9043
107,2019,27288.4039
108,1992,5936.183
108,1993,4791.0848
108,1994,3628.4776
108,1995,4007.5369
108,1996,2912.7193
108,1997,2729.0178
108,1998,2700.3818
108,1999,2198.7219
108,2000,1783.4089
108,2001,3515.4266
108,2002,3137.0979
108,2003,2919.2634
108,2004,3670.7312
108,2005,4543.057
108,2006,4568.926
108,2007,4013.7257
108,2008,5110.6465
108,2009,4981.0375
108,2010,4951.4958
108,2011,4494.6599
108,2012,4359.4951
108,2013,4210.0027
108,2014,4424.1849
108,2015,3700.1207
108,2016,2836.3246
108,2017,3159.3462
108,2018,3441.1544
108,2019,3418.487
109,1990,3511.114
109,1991,3748.7836
109,1992,3786.0802
109,1993,1766.3713
109,1994,1810.484
109,1995,1405.4662
109,1996,1403.3225
109,1997,1418.1515
109,1998,1654.3867
109,1999,1796.252
109,2000,1933.9843
109,2001,1961.4914
109,2002,1672.182
109,2003,1667.9507
109,2004,2034.809
109,2005,3297.0127
109,2006,5244.4206
109,2007,3734.4009
109,2008,4287.5674
109,2009,1978.7745
109,2010,1718.5382
109,2011,1994.9588
109,2012,1923.3034
109,2013,2408.8439
109,2014,1890.1593
109,2015,2038.0473
109,2016,2245.4394
109,2017,1829.0031
109,2018,2717.9142
109,2019,2887.5769
11,1990,3260.6375
11,1991,3232.0481
11,1992,3187.4772
11,1993,3084.0786
11,1994,3021.2968
11,1995,3048.2542
11,1996,3055.5528
11,1997,3054.2751
11,1998,3067.1703
11,1999,3072.6029
11,2000,3033.4366
11,2001,1376.0916
11,2002,1345.2948
11,2003,1367.7328
11,2004,1368.1524
11,2005,1281.8554
11,2006,1264.1513
11,2007,1237.8547
11,2008,1239.2575
11,2009,1187.6662
11,2010,1189.6794
11,2011,1359.6657
11,2012,1346.4448
11,2013,1362.3328
11,2014,1356.5626
11,2015,1352.3053
11,2016,1235.5438
11,2017,1219.4917
11,2018,1212.3147
11,2019,1212.0123
110,1990,52097.6566
110,1991,49696.0276
110,1992,46398.8302
110,1993,42855.8352
110,1994,41678.5478
110,1995,42041.1302
110,1996,42546.5377
110,1997,39465.7797
110,1998,36720.5801
110,1999,34463.8555
110,2000,33343.9779
110,2001,30593.859
110,2002,29280.7756
110,2003,28738.5654
110,2004,28268.554
110,2005,27570.7302
110,2006,25931.9153
110,2007,25587.4357
110,2008,22726.0003
110,2009,24638.1078
110,2010,23129.3553
110,2011,24695.5947
110,2012,24185.6288
110,2013,22941.801
110,2014,22492.2521
110,2015,23592.9391
110,2016,22346.8459
110,2017,21451.5092
110,2018,21315.1799
110,2019,21434.4831
112,1990,668.1303
112,1991,707.838
112,1992,456.9499
112,1993,407.7609
112,1994,409.4912
112,1995,436.1384
112,1996,398.5488
112,1997,402.2436
112,1998,413.3645
112,1999,443.0177
112,2000,468.0243
112,2001,425.267
112,2002,424.9186
112,2003,487.9285
112,2004,473.6104
112,2005,529.3731
112,2006,507.5802
112,2007,471.7108
112,2008,405.614
112,2009,414.3599
112,2010,376.5353
112,2011,362.7706
112,2012,395.9762
112,2013,459.9665
112,2014,477.9496
112,2015,421.4813
112,2016,433.6657
112,2017,461.9566
112,2018,457.6724
112,2019,469.6202
113,1992,805.7182
113,1993,463.8246
113,1994,245.8273
113,1995,188.6995
113,1996,239.8798
113,1997,217.1005
113,1998,228.8928
113,1999,224.4991
113,2000,192.7706
113,2001,179.6478
113,2002,186.6007
113,2003,219.4978
113,2004,252.2042
113,2005,165.8054
113,2006,186.2232
113,2007,346.2456
113,2008,314.5898
113,2009,245.3317
113,2010,281.8361
113,2011,324.7352
113,2012,324.0047
113,2013,402.9913
113,2014,370.6675
113,2015,331.971
113,2016,336.7704
113,2017,35.9952
113,2018,39.6736
113,2019,25.1019
114,1990,785.7031
114,1991,741.1245
114,1992,783.2923
114,1993,790.8255
114,1994,815.0367
114,1995,827.6751
114,1996,883.2287
114,1997,907.3937
114,1998,894.2956
114,1999,972.6704
114,2000,655.7468
114,2001,15388.8849
114,2002,15496.1002
114,2003,15660.7452
114,2004,15497.7035
114,2005,15571.1276
114,2006,16211.3384
114,2007,15708.298
114,2008,16407.7228
114,2009,16065.3483
114,2010,15458.513
114,2011,9379.5126
114,2012,10414.6004
114,2013,8732.3809
114,2014,8591.6247
114,2015,8844.1867
114,2016,498.1325
114,2017,947.1411
114,2018,404.3215
114,2019,766.7511
115,1990,4810.5824
115,1991,4811.191
