geo,year,rice_milled_other_uses_non_food_scl
10,2014,65314
10,2015,66550
10,2016,90000
10,2017,100000
10,2018,50000
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,968
105,2015,1121
105,2016,1079
105,2017,1172
105,2018,1125
115,2014,2216114
115,2015,2200874
115,2016,2315796
115,2017,2435791
115,2018,2448779
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,630583
120,2015,774180
120,2016,976269
120,2017,940126
120,2018,518795
131,2014,40000
131,2015,91145
131,2016,175952
131,2017,163016
131,2018,166305
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,110161
133,2015,91084
133,2016,150000
133,2017,145000
133,2018,180000
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,1946
137,2015,1868
137,2016,1853
137,2017,1506
137,2018,1374
14,2014,0
14,2015,0
14,2016,0
14,2017,0
141,2014,3395
141,2015,2058
141,2016,2744
141,2017,3719
141,2018,4710
143,2014,0
143,2015,960
143,2016,707
143,2017,1266
143,2018,2221
153,2014,0
153,2015,0
153,2016,0
153,2017,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
157,2014,19412
157,2015,19342
157,2016,20200
157,2017,20207
157,2018,23608
16,2014,4600000
16,2015,5450000
16,2016,4350000
16,2017,5850000
16,2018,5700000
165,2014,305938
165,2015,300184
165,2016,305164
165,2017,326549
165,2018,25137
170,2014,603000
170,2015,617000
170,2016,663000
170,2017,685000
170,2018,704632
174,2014,3703
174,2015,4906
174,2016,4098
174,2017,2811
174,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
207,2014,17126
207,2015,21500
207,2016,16945
207,2017,25894
207,2018,35187
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
23,2014,635
23,2015,609
23,2016,650
23,2017,684
23,2018,0
231,2014,182623
231,2015,153112
231,2016,173705
231,2017,149373
231,2018,202250
235,2014,694
235,2015,1079
235,2016,863
235,2017,5851
235,2018,5296
237,2014,1519431
237,2015,1532012
237,2016,1576715
237,2017,1522975
237,2018,1552258
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
28,2014,698354
28,2015,701137
28,2016,597563
28,2017,598421
28,2018,643422
32,2014,120916
32,2015,130306
32,2016,130879
32,2017,192309
32,2018,104113
35,2014,8000
35,2015,13000
35,2016,6000
35,2017,12000
35,2018,7000
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
53,2014,50000
53,2015,50000
53,2016,31527
53,2017,66037
53,2018,70000
59,2014,0
59,2015,0
59,2016,120159
59,2017,111960
59,2018,59658
70,2014,0
70,2015,18
70,2016,0
70,2017,0
70,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
