geo,year,plantains_and_others_calories_year_sce1
1,2014,5746
1,2015,4
1,2016,0
1,2017,243
1,2018,1
10,2014,1
10,2015,9
10,2016,71
10,2017,72
10,2018,4
102,2015,878
103,2015,0
103,2016,0
103,2017,2075
103,2018,27
105,2014,1
105,2018,1
106,2014,3629
106,2015,0
106,2016,8096
106,2017,8982
106,2018,15102
108,2014,3309
108,2015,3574
108,2016,2421
108,2017,15
108,2018,0
109,2014,32239
109,2015,31506
109,2016,35614
109,2017,37826
109,2018,40981
11,2014,12
11,2015,16
11,2016,50
11,2017,163
11,2018,80
112,2014,27890
112,2015,32874
112,2016,27637
112,2017,2147
112,2018,0
116,2017,55
117,2014,0
117,2015,6
117,2016,14
117,2017,0
117,2018,83
12,2014,423
12,2015,478
12,2016,359
12,2017,387
12,2018,421
128,2017,0
130,2014,295033
130,2015,303801
130,2016,305127
130,2017,308359
130,2018,310765
131,2014,119
131,2015,121
131,2016,6
131,2017,66
131,2018,87
136,2014,0
136,2015,49
136,2016,0
136,2017,0
136,2018,6
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,620
14,2015,735
14,2016,731
14,2017,680
14,2018,640
143,2015,2207
143,2016,2038
143,2017,2105
143,2018,3413
146,2014,44
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,2072
147,2015,3288
147,2016,1379
147,2017,1173
147,2018,811
154,2014,13448
154,2015,13605
154,2016,15171
154,2017,16532
154,2018,17478
156,2014,12568
156,2015,5416
156,2016,102
156,2017,290
156,2018,36
158,2015,1118
158,2016,665
158,2017,74
158,2018,25
16,2014,0
16,2015,110091
16,2016,110785
16,2017,112339
16,2018,117445
162,2014,56
162,2015,72
162,2016,159
162,2017,116
162,2018,167
166,2014,82512
166,2015,67287
166,2016,82379
166,2017,91981
166,2018,85543
169,2014,1
169,2016,191
169,2017,460
170,2014,1305886
170,2015,1317882
170,2016,1274022
170,2017,1216943
170,2018,1348251
174,2014,2613
174,2015,394
174,2016,659
174,2017,56
174,2018,0
181,2017,1
183,2014,26380
183,2015,51045
183,2016,55991
183,2017,53419
183,2018,44979
184,2014,681485
184,2015,681324
184,2016,686304
184,2017,650830
184,2018,675978
185,2014,0
185,2016,1
185,2017,1
185,2018,3
189,2014,610
189,2015,440
189,2016,267
189,2017,777
189,2018,895
19,2014,262090
19,2015,273483
19,2016,278532
19,2017,292584
19,2018,301261
194,2014,90658
194,2015,99754
194,2016,134557
194,2017,146650
194,2018,80294
20,2014,5883
20,2015,5621
20,2016,4884
20,2017,4680
20,2018,3809
203,2014,12194
203,2015,1488
203,2016,0
203,2017,0
203,2018,12565
207,2014,16290
207,2015,13495
207,2016,13105
207,2017,11131
207,2018,10383
214,2017,0
216,2015,26
221,2014,7647
221,2015,11328
221,2016,5992
221,2017,1408
221,2018,1331
226,2014,3537456
226,2015,3316807
226,2016,2580080
226,2017,2667074
226,2018,2618149
231,2014,221285
231,2015,231496
231,2016,251876
231,2017,271228
231,2018,275863
234,2014,382
234,2015,494
234,2016,880
234,2017,359
234,2018,556
256,2014,64
256,2015,338
256,2016,482
256,2017,469
256,2018,606
273,2018,161
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,619175
28,2015,659302
28,2016,659186
28,2017,701208
28,2018,692553
3,2014,0
3,2015,395
3,2016,0
3,2017,0
3,2018,0
38,2014,426104
38,2015,430005
38,2016,430088
38,2017,438753
38,2018,449425
4,2014,156
4,2015,1031
4,2016,3370
4,2017,0
4,2018,0
40,2014,10031
40,2015,1685
40,2016,3768
40,2017,9125
40,2018,9295
41,2014,8
41,2015,1
41,2016,0
41,2017,0
41,2018,0
44,2014,2440567
44,2015,2598071
44,2016,2570195
44,2017,2505479
44,2018,2523812
48,2014,63058
48,2015,69421
48,2016,68703
48,2017,68922
48,2018,66839
49,2014,457884
49,2015,473323
49,2016,517370
49,2017,517814
49,2018,496344
50,2014,178
50,2015,156
50,2016,134
50,2017,908
55,2014,1074
55,2015,1123
55,2016,1143
55,2017,1138
55,2018,1184
56,2014,667750
56,2015,436351
56,2016,654403
56,2017,549138
56,2018,552184
58,2014,373726
58,2015,323926
58,2016,288965
58,2017,413308
58,2018,301107
59,2014,2369
59,2015,2516
59,2016,1972
59,2017,2423
59,2018,0
60,2014,70120
60,2015,71861
60,2016,81802
60,2017,84176
60,2018,79444
66,2014,2250
66,2015,2625
66,2016,2550
66,2017,3525
66,2018,3600
67,2014,52
67,2015,58
67,2016,100
67,2017,79
67,2018,91
7,2014,38
7,2015,52
7,2016,48
7,2017,28
7,2018,22
8,2014,164
8,2015,167
8,2016,179
8,2017,236
8,2018,324
80,2014,5559
80,2015,1574
80,2016,1820
80,2017,1430
80,2018,148
86,2014,145
86,2015,119
86,2016,121
86,2017,124
86,2018,123
9,2014,3006
9,2015,858
9,2016,943
9,2017,1053
9,2018,943
91,2014,2942
91,2015,2834
91,2016,4483
91,2017,6478
91,2018,7226
95,2014,83274
95,2015,81217
95,2016,82510
95,2017,83440
95,2018,82668
96,2014,7
96,2015,7
96,2016,13
96,2017,11
96,2018,6
97,2014,3373
97,2015,5544
97,2016,11749
97,2017,11718
97,2018,10200
98,2014,517
98,2015,125
98,2016,101
98,2017,348
98,2018,1089
