geo,year,molasses_losses_cce
110,1961,5983
110,1962,6015
110,1963,6606
110,1964,6605
110,1965,8603
110,1966,9933
110,1967,10146
110,1968,9083
110,1969,8003
110,1970,9716
110,1971,12498
110,1972,11868
110,1973,12910
110,1974,12778
110,1975,9900
110,1976,11369
110,1977,10998
110,1978,11234
110,1979,10267
110,1980,9433
110,1981,7983
110,1982,9515
110,1983,10805
110,1984,9380
110,1985,9365
110,1986,7342
110,1987,6430
110,1988,5311
110,1989,5832
110,1990,6113
110,1991,6235
110,1992,5593
110,1993,5293
110,1994,5358
110,1995,5033
110,1996,3720
110,1997,3745
110,1998,3373
110,1999,3149
110,2000,2988
110,2001,2940
110,2002,2895
110,2003,2730
110,2004,2706
110,2005,2671
110,2006,2531
110,2007,2527
110,2008,2414
110,2009,2254
110,2010,2288
110,2011,2046
110,2012,2050
110,2013,2293
114,1961,1969
114,1962,3856
114,1963,4149
114,1964,3858
114,1965,4768
114,1966,2863
114,1967,1394
114,1968,1896
114,1969,2637
114,1970,2900
114,1971,2824
114,1972,2118
114,1973,3057
114,1974,5551
114,1975,5523
114,1976,6274
114,1977,5213
114,1978,5718
114,1979,6250
114,1980,6320
114,1981,6989
114,1982,1170
114,1983,1495
114,1984,2380
114,1985,3311
114,1986,4794
114,1987,4366
114,1988,3131
114,1989,2712
114,1990,3351
114,1991,2860
114,1992,2696
114,1993,3440
114,1994,3369
114,1995,3671
114,1996,2247
114,1997,3631
114,1998,3417
114,1999,4027
114,2000,1048
114,2001,1573
114,2002,2541
114,2003,89524
114,2004,29572
114,2005,34298
114,2006,33203
114,2007,44646
114,2008,39457
114,2009,50699
114,2010,59256
114,2011,50161
114,2012,39161
114,2013,36918
137,1961,2784
137,1962,2612
137,1963,3002
137,1964,2387
137,1965,2988
137,1966,2962
137,1967,3088
137,1968,3854
137,1969,3327
137,1970,2849
137,1971,3003
137,1972,3530
137,1973,4097
137,1974,3836
137,1975,2889
137,1976,3988
137,1977,4451
137,1978,3945
137,1979,4077
137,1980,3535
137,1981,3784
137,1982,4055
137,1983,3264
137,1984,3033
137,1985,3523
137,1986,3468
137,1987,3839
137,1988,3692
137,1989,3294
137,1990,3780
137,1991,3499
137,1992,3464
137,1993,3296
137,1994,3090
137,1995,3048
137,1996,3031
137,1997,3316
137,1998,3654
137,1999,2494
137,2000,2881
137,2001,4182
137,2002,3016
137,2003,3201
137,2004,4175
137,2005,3129
137,2006,2792
137,2007,2618
137,2008,2902
137,2009,3012
137,2010,3910
137,2011,2772
137,2012,3420
137,2013,2540
144,1961,23000
144,1962,20000
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,8000
144,1968,27000
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
206,1961,248
206,1962,250
206,1963,242
206,1964,395
206,1965,329
206,1966,473
206,1967,1177
206,1968,1650
206,1969,1601
206,1970,1403
206,1971,1200
206,1972,1500
206,1973,2100
206,1974,1950
206,1975,2250
206,1976,2000
206,1977,2800
206,1978,2850
206,1979,2950
206,1980,3750
206,1981,4576
206,1982,4835
206,1983,7500
206,1984,8812
206,1985,9049
206,1986,9000
206,1987,9500
206,1988,7400
206,1989,6000
206,1990,10250
206,1991,9250
206,1992,8400
206,1993,9100
206,1994,10500
206,1995,11900
206,1996,11150
206,1997,11100
206,1998,10927
206,1999,13750
206,2000,12750
206,2001,13600
206,2002,17700
206,2003,15900
206,2004,14500
206,2005,14600
206,2006,13353
206,2007,13250
206,2008,12500
206,2009,13034
206,2010,13403
206,2011,17004
209,1961,440
209,1962,400
209,1963,500
209,1964,600
209,1965,700
209,1966,920
209,1967,940
209,1968,1060
209,1969,1000
209,1970,1220
209,1971,1040
209,1972,1100
209,1973,1080
