geo,year,lactose_import_quantity_sce
1,2014,0
1,2015,7
1,2016,0
1,2017,2
1,2018,4
10,2014,19059
10,2015,27953
10,2016,18018
10,2017,23416
10,2018,24267
100,2014,24650
100,2015,28880
100,2016,36161
100,2017,42911
100,2018,50101
101,2014,23425
101,2015,26549
101,2016,31914
101,2017,32566
101,2018,33189
102,2014,4745
102,2015,5005
102,2016,7505
102,2017,8377
102,2018,6390
103,2015,22
103,2016,22
103,2017,139
103,2018,354
104,2014,50243
104,2015,55403
104,2016,51053
104,2017,58672
104,2018,54837
105,2014,1287
105,2015,1949
105,2016,1377
105,2017,1676
105,2018,1528
106,2014,13224
106,2015,11686
106,2016,12775
106,2017,15686
106,2018,15853
107,2014,5
107,2015,7
107,2016,11
107,2017,3
107,2018,245
108,2014,67
108,2015,15
108,2016,31
108,2017,46
108,2018,71
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,2
11,2014,16407
11,2015,17601
11,2016,20211
11,2017,19498
11,2018,20558
110,2014,69938
110,2015,69975
110,2016,75786
110,2017,77022
110,2018,76282
112,2014,159
112,2015,90
112,2016,279
112,2017,278
112,2018,273
113,2015,1
113,2016,4
113,2017,2
113,2018,1
114,2014,159
114,2015,174
114,2016,133
114,2017,125
114,2018,312
115,2014,17
115,2015,28
115,2016,208
115,2017,151
115,2018,16
116,2014,1
116,2015,1
116,2016,0
116,2017,3
116,2018,2
117,2014,19617
117,2015,22861
117,2016,25398
117,2017,22475
117,2018,23116
118,2014,65
118,2015,97
118,2016,106
118,2017,153
118,2018,184
119,2014,1637
119,2015,2941
119,2016,996
119,2017,257
119,2018,3051
12,2014,19
12,2015,21
12,2018,14
120,2014,9
120,2017,28
120,2018,26
121,2014,89
121,2015,208
121,2016,87
121,2017,63
121,2018,114
122,2017,17
122,2018,12
123,2018,0
126,2014,3541
126,2015,3188
126,2016,958
126,2017,444
126,2018,411
128,2017,5
128,2018,1
129,2014,24
129,2015,46
129,2016,61
129,2017,41
129,2018,1
130,2014,10
130,2015,2
130,2016,12
130,2017,24
130,2018,10
131,2014,17213
131,2015,12045
131,2016,10463
131,2017,8310
131,2018,8983
132,2014,0
132,2015,0
132,2016,0
132,2017,3
132,2018,2
133,2015,0
133,2016,5
133,2017,0
133,2018,0
134,2014,276
134,2015,325
134,2016,238
134,2017,267
134,2018,174
136,2014,104
136,2016,21
136,2017,2986
136,2018,0
137,2014,42
137,2015,40
137,2016,24
137,2017,7
137,2018,5
138,2014,31522
138,2015,36891
138,2016,42124
138,2017,45440
138,2018,53342
14,2014,0
14,2015,0
14,2016,1
14,2017,3
14,2018,36
141,2014,2
141,2015,8
141,2016,3
141,2017,6
141,2018,28
143,2014,445
143,2015,595
143,2016,568
143,2017,627
143,2018,709
144,2014,36
144,2015,1088
144,2016,46
144,2017,126
144,2018,782
146,2014,13
146,2015,18
146,2016,12
146,2017,16
146,2018,19
147,2014,391
147,2015,392
147,2016,285
147,2017,293
147,2018,191
149,2014,353
149,2015,239
149,2016,309
149,2017,529
149,2018,508
150,2014,56327
150,2015,67913
150,2016,68075
150,2017,106261
150,2018,95888
153,2014,1
153,2015,0
153,2016,2
153,2017,4
153,2018,2
154,2014,189
154,2015,92
154,2016,66
154,2017,111
154,2018,92
156,2014,73557
156,2015,75437
156,2016,77521
156,2017,90567
156,2018,87269
157,2014,25
157,2015,24
157,2016,39
157,2017,315
157,2018,278
158,2014,7
158,2015,7
158,2016,41
159,2014,1158
159,2015,495
159,2016,917
159,2017,1420
159,2018,823
16,2014,2461
16,2015,2628
16,2016,3073
16,2017,3981
16,2018,3460
162,2014,302
162,2015,316
162,2016,200
162,2017,111
162,2018,104
165,2014,5025
165,2015,3186
165,2016,2879
165,2017,3462
165,2018,6043
166,2014,105
166,2015,70
166,2016,53
166,2017,166
166,2018,95
167,2014,3221
167,2015,3004
167,2016,2540
167,2017,2770
167,2018,2873
168,2014,0
168,2016,0
168,2017,4
168,2018,1
169,2014,87
169,2015,148
169,2016,224
169,2017,91
169,2018,98
170,2014,1041
170,2015,833
170,2016,806
170,2017,799
170,2018,1204
171,2014,12475
171,2015,13068
171,2016,16322
171,2017,12779
171,2018,20761
173,2014,8500
173,2015,12779
173,2016,8826
173,2017,10492
173,2018,14952
174,2014,1389
174,2015,1345
174,2016,1423
174,2017,1500
174,2018,1967
175,2014,2
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,13
176,2015,6
176,2016,2
176,2017,0
176,2018,5
181,2014,30
181,2015,38
181,2016,18
181,2017,241
181,2018,427
183,2014,606
183,2015,812
183,2016,703
183,2017,953
183,2018,1653
184,2014,2
184,2016,0
184,2017,2
185,2014,15768
185,2015,17801
185,2016,18494
185,2017,19726
185,2018,20709
188,2015,55
189,2014,0
189,2016,0
19,2014,24
19,2015,98
19,2016,31
19,2017,24
19,2018,40
191,2015,0
191,2016,1
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,512
194,2015,809
194,2016,520
194,2017,1392
194,2018,2147
195,2014,31
195,2015,34
195,2016,10
195,2017,52
195,2018,111
196,2014,2
196,2015,3
196,2016,2
196,2017,1
196,2018,1
198,2014,1683
198,2015,1594
198,2016,1451
198,2017,1232
198,2018,1477
199,2014,87
199,2015,126
199,2016,125
199,2017,132
199,2018,262
2,2014,60
2,2015,55
2,2016,115
2,2018,210
20,2014,250
20,2015,159
20,2016,69
20,2017,258
20,2018,174
202,2014,5657
202,2015,5064
202,2016,13320
202,2017,15188
202,2018,16526
203,2014,13046
203,2015,14420
203,2016,13005
203,2017,12247
203,2018,13719
207,2014,8
207,2015,11
207,2016,16
207,2017,4
208,2014,15
208,2015,5
209,2015,35
209,2016,150
209,2017,53
21,2014,15191
21,2015,13802
21,2016,14048
21,2017,15087
21,2018,14322
210,2014,4376
210,2015,5428
210,2016,4725
210,2017,5697
210,2018,3927
211,2014,12815
211,2015,13776
211,2016,13155
211,2017,9672
211,2018,11572
213,2014,0
213,2016,0
213,2017,25
213,2018,19
214,2014,5543
214,2015,4913
214,2016,5741
214,2017,5075
214,2018,5971
215,2014,36
215,2015,46
215,2016,60
215,2017,33
215,2018,13
216,2014,17401
216,2015,19578
216,2016,18858
216,2017,17881
216,2018,17069
217,2014,8
217,2015,13
217,2016,10
217,2017,6
217,2018,13
220,2014,22
220,2015,39
220,2016,44
220,2017,51
220,2018,41
221,2014,43
221,2015,62
221,2016,34
221,2017,40
221,2018,100
222,2014,346
222,2015,298
222,2016,363
222,2017,308
222,2018,566
223,2014,2141
223,2015,2338
223,2016,2129
223,2017,2388
223,2018,2808
225,2014,3344
225,2015,1492
225,2016,2707
225,2017,2631
225,2018,3615
226,2014,58
226,2015,63
226,2016,157
226,2017,119
226,2018,93
229,2014,12652
229,2015,11637
229,2016,12887
229,2017,18554
229,2018,12299
230,2014,950
230,2015,820
230,2016,928
230,2017,1037
230,2018,1124
231,2014,5651
231,2015,5703
231,2016,4884
231,2017,4160
231,2018,3159
233,2014,57
233,2015,24075
233,2016,31050
233,2017,0
233,2018,7
234,2014,4381
234,2015,3874
234,2016,4270
234,2017,3455
234,2018,6435
235,2014,33
235,2015,13
235,2016,14
235,2017,48
235,2018,24
236,2014,751
236,2015,504
236,2016,474
236,2017,82
236,2018,398
237,2014,19345
237,2015,26021
237,2016,33928
237,2017,7867
237,2018,24925
238,2014,759
238,2015,727
238,2016,1003
238,2017,19
238,2018,80
244,2014,3
244,2015,5
244,2016,1
244,2017,2
244,2018,3
249,2014,23
249,2015,28
249,2016,4
249,2017,5
249,2018,364
25,2016,0
25,2017,21
25,2018,15
251,2014,23
251,2015,9
251,2016,436
251,2017,23
251,2018,18
255,2014,17198
255,2015,18728
255,2016,16345
255,2017,32803
255,2018,28957
256,2014,57
256,2015,40
256,2016,55
256,2017,51
256,2018,50
27,2014,1273
27,2015,847
27,2016,918
27,2017,1721
27,2018,1198
272,2014,381
272,2015,304
272,2016,430
272,2017,322
272,2018,379
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,13
276,2014,361
276,2015,474
276,2016,104
276,2017,71
276,2018,151
28,2014,219
28,2015,301
28,2016,1112
28,2017,2002
28,2018,1820
3,2015,10
3,2016,16
3,2017,12
3,2018,0
32,2014,4
32,2015,1
32,2016,2
32,2017,5
32,2018,62
33,2014,3287
33,2015,3710
33,2016,5178
33,2017,4509
33,2018,8231
35,2014,3
35,2015,0
35,2016,42
35,2017,2
35,2018,2
38,2014,812
38,2015,791
38,2016,631
38,2017,631
38,2018,617
4,2014,1819
4,2015,3193
4,2016,2716
4,2017,2184
4,2018,1974
40,2014,3334
40,2015,2988
40,2016,3072
40,2017,4942
40,2018,1951
41,2014,84857
41,2015,89530
41,2016,87110
41,2017,87871
41,2018,117239
44,2014,2238
44,2015,2149
44,2016,3341
44,2017,2875
44,2018,3458
46,2014,0
46,2015,0
46,2017,1
46,2018,3
48,2014,34
48,2015,50
48,2016,69
48,2017,116
48,2018,115
49,2014,392
49,2015,638
49,2016,247
49,2017,509
49,2018,472
50,2014,156
50,2015,159
50,2016,220
50,2017,252
50,2018,243
52,2014,359
52,2016,3
52,2017,0
52,2018,24
53,2014,4946
53,2015,5039
53,2016,784
53,2017,55
53,2018,2
54,2014,6153
54,2015,11399
54,2016,12069
54,2017,12843
54,2018,11796
55,2015,20
55,2017,0
56,2014,141
56,2015,320
56,2016,373
56,2017,286
56,2018,212
57,2014,3790
57,2015,3136
57,2016,2888
57,2017,2457
57,2018,2389
58,2014,509
58,2015,879
58,2016,799
58,2017,1017
58,2018,1258
59,2014,3475
59,2016,3338
59,2017,2350
59,2018,2132
60,2014,111
60,2015,86
60,2016,107
60,2017,105
60,2018,142
63,2014,1211
63,2015,672
63,2016,61
63,2017,61
63,2018,60
66,2014,31
66,2015,20
66,2016,16
66,2017,9
66,2018,25
67,2014,617
67,2015,685
67,2016,680
67,2017,609
67,2018,651
68,2014,25918
68,2015,27141
68,2016,29993
68,2017,31358
68,2018,34145
7,2014,2
7,2015,11
7,2016,31
7,2017,18
7,2018,13
70,2014,1
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2015,1
72,2016,0
72,2018,4
73,2014,13
73,2015,11
73,2016,8
73,2017,13
73,2018,11
74,2014,0
74,2015,0
74,2017,0
75,2014,1
75,2015,8
75,2016,7
75,2017,1
75,2018,1
79,2014,32148
79,2015,33747
79,2016,40961
79,2017,49924
79,2018,51863
8,2014,3
8,2015,2
8,2016,1
8,2017,1
8,2018,1
80,2014,104
80,2015,97
80,2016,127
80,2017,153
80,2018,151
81,2014,404
81,2015,223
81,2016,408
81,2017,466
81,2018,406
83,2014,0
83,2015,1
83,2016,0
83,2017,0
84,2014,1480
84,2015,1716
84,2016,1707
84,2017,2124
84,2018,2118
86,2015,25
86,2016,0
86,2017,0
89,2014,3033
89,2015,393
89,2016,282
89,2017,363
9,2014,1586
9,2015,830
9,2016,1835
9,2017,4208
9,2018,5105
90,2015,0
90,2016,0
90,2017,2
91,2014,3
91,2015,0
91,2016,1
91,2018,5
93,2014,193
93,2015,152
93,2016,223
93,2017,278
93,2018,283
95,2014,158
95,2015,246
95,2016,163
95,2017,202
95,2018,223
96,2014,349
96,2015,148
96,2016,249
96,2017,194
96,2018,142
97,2014,2543
97,2015,2192
97,2016,2227
97,2017,2330
97,2018,2183
98,2014,549
98,2015,759
98,2016,743
98,2017,778
98,2018,748
