geo,year,oilcrops_oil_equivalent_gross_production_value_constant_2014_2016_thousand_us_vop
10,1961,9383
10,1962,8015
10,1963,9737
10,1964,15253
10,1965,11512
10,1966,25903
10,1967,25107
10,1968,29769
10,1969,27888
10,1970,38478
10,1971,44309
10,1972,72078
10,1973,54300
10,1974,57406
10,1975,62092
10,1976,47048
10,1977,54272
10,1978,91483
10,1979,103569
10,1980,92702
10,1981,102667
10,1982,114327
10,1983,90793
10,1984,130861
10,1985,226127
10,1986,203646
10,1987,168677
10,1988,209393
10,1989,205803
10,1990,195571
10,1991,291835
10,1992,309436
10,1993,262106
10,1994,237181
10,1995,292212
10,1996,325039
10,1997,461149
10,1998,613584
10,1999,792371
10,2000,677292
10,2001,687116
10,2002,641109
10,2003,330404
10,2004,466329
10,2005,579298
10,2006,550486
10,2007,259527
10,2008,311801
10,2009,502125
10,2010,541987
10,2011,853390
10,2012,1178850
10,2013,1197958
10,2014,1063295
10,2015,866455
10,2016,786171
10,2017,1170660
10,2018,1141361
100,1961,1607130
100,1962,1723657
100,1963,1740469
100,1964,1776984
100,1965,1578029
100,1966,1534287
100,1967,1776852
100,1968,1672418
100,1969,1703257
100,1970,1985299
100,1971,2117639
100,1972,1633470
100,1973,2057765
100,1974,1944572
100,1975,2316423
100,1976,1968521
100,1977,2071051
100,1978,2162264
100,1979,2045805
100,1980,1834694
100,1981,2500807
100,1982,2231543
100,1983,2459358
100,1984,2613663
100,1985,2413355
100,1986,2340325
100,1987,2392666
100,1988,3381088
100,1989,3524399
100,1990,3493433
100,1991,3602955
100,1992,4100054
100,1993,3859580
100,1994,4061693
100,1995,4135451
100,1996,4471086
100,1997,4186187
100,1998,4134971
100,1999,3588742
100,2000,3626738
100,2001,3494838
100,2002,2960291
100,2003,4000276
100,2004,4290475
100,2005,5003870
100,2006,4729857
100,2007,5760647
100,2008,4809682
100,2009,4733831
100,2010,5783168
100,2011,6038753
100,2012,5366418
100,2013,6225355
100,2014,5788607
100,2015,5018280
100,2016,5520062
100,2017,5749519
100,2018,5886269
101,1961,326375
101,1962,325591
101,1963,304705
101,1964,324152
101,1965,314428
101,1966,322734
101,1967,320564
101,1968,350557
101,1969,345520
101,1970,372173
101,1971,388790
101,1972,388046
101,1973,401550
101,1974,429625
101,1975,479675
101,1976,467868
101,1977,509532
101,1978,543530
101,1979,575585
101,1980,608471
101,1981,638155
101,1982,586341
101,1983,608612
101,1984,734213
101,1985,768933
101,1986,907244
101,1987,881166
101,1988,976749
101,1989,993614
101,1990,1065026
101,1991,1114224
101,1992,1225344
101,1993,1260582
101,1994,1306381
101,1995,1390877
101,1996,1478049
101,1997,1484111
101,1998,1552696
101,1999,1645566
101,2000,1738643
101,2001,1825602
101,2002,1947464
101,2003,2139754
101,2004,2367812
101,2005,2750010
101,2006,2871717
101,2007,2826313
101,2008,2972073
101,2009,3143381
101,2010,4454663
101,2011,4688579
101,2012,4938706
101,2013,5256816
101,2014,5062032
101,2015,5141046
101,2016,5261626
101,2017,6340830
101,2018,6464367
102,1961,45926
102,1962,39536
102,1963,49505
102,1964,47746
102,1965,56906
102,1966,48799
102,1967,48160
102,1968,67239
102,1969,74297
102,1970,85177
102,1971,68704
102,1972,83435
102,1973,89064
102,1974,100360
102,1975,75962
102,1976,81571
102,1977,78526
102,1978,68720
102,1979,53035
102,1980,45321
102,1981,55196
102,1982,68811
102,1983,68257
102,1984,72719
102,1985,75309
102,1986,79125
102,1987,73023
102,1988,84642
102,1989,81687
102,1990,103662
102,1991,89042
102,1992,138813
102,1993,131559
102,1994,128501
102,1995,135498
102,1996,141242
102,1997,129531
102,1998,170151
102,1999,151217
102,2000,166519
102,2001,136100
102,2002,163666
102,2003,171802
102,2004,153691
102,2005,219144
102,2006,221932
102,2007,226635
102,2008,182006
102,2009,195722
102,2010,182554
102,2011,224810
102,2012,217278
102,2013,235530
102,2014,131863
102,2015,175205
102,2016,196752
102,2017,242205
102,2018,229985
103,1961,1327
103,1962,1327
103,1963,1327
103,1964,1493
103,1965,1493
