geo,year,fat_buffaloes_proteins_year_scl
103,2014,3
103,2015,4
103,2016,4
103,2017,4
103,2018,4
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
16,2014,6
16,2015,6
16,2016,6
16,2017,5
16,2018,7
176,2014,0
176,2015,1
176,2016,0
176,2017,1
176,2018,1
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
216,2014,18
216,2015,19
216,2016,17
216,2017,18
216,2018,18
237,2014,55
237,2015,55
237,2016,55
237,2017,57
237,2018,59
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,33
28,2015,33
28,2016,34
28,2017,35
28,2018,35
38,2014,3
38,2015,3
38,2016,3
38,2017,3
38,2018,3
59,2014,210
59,2015,225
59,2016,208
59,2017,204
59,2018,211
