geo,year,tobacco_export_value_base_quantity_tie
1,1995,25933
1,1996,45382
1,1997,24262
1,1998,18249
1,1999,35404
1,2000,145243
1,2001,49774
1,2002,75763
1,2003,71072
1,2004,87773
1,2005,105640
1,2006,102319
1,2007,101847
1,2008,77014
1,2009,112141
1,2010,159895
1,2011,139241
1,2012,138299
1,2013,149782
1,2014,173219
1,2015,162639
1,2016,165039
1,2017,149271
1,2018,151445
1,2019,156048
10,1961,8496
10,1962,8575
10,1963,8743
10,1964,8287
10,1965,9047
10,1966,8617
10,1967,9222
10,1968,9308
10,1969,8315
10,1970,7848
10,1971,8012
10,1972,9744
10,1973,9755
10,1974,10394
10,1975,10473
10,1976,11347
10,1977,11607
10,1978,11508
10,1979,16866
10,1980,16649
10,1981,20525
10,1982,22152
10,1983,20840
10,1984,24395
10,1985,21649
10,1986,20565
10,1987,19845
10,1988,24171
10,1989,30480
10,1990,31144
10,1991,31742
10,1992,33002
10,1993,19679
10,1994,19735
10,1995,33028
10,1996,25800
10,1997,22711
10,1998,20135
10,1999,20073
10,2000,24715
10,2001,30152
10,2002,19749
10,2003,20748
10,2004,27798
10,2005,31708
10,2006,35284
10,2007,40644
10,2008,46435
10,2009,49260
10,2010,57997
10,2011,51915
10,2012,51839
10,2013,91247
10,2014,50413
10,2015,55371
10,2016,53294
10,2017,71145
10,2018,64401
10,2019,155480
100,1961,161519
100,1962,154690
100,1963,174932
100,1964,165418
100,1965,185722
100,1966,195932
100,1967,192680
100,1968,206471
100,1969,198809
100,1970,212788
100,1971,243997
100,1972,237705
100,1973,239429
100,1974,306135
100,1975,374192
100,1976,320538
100,1977,359588
100,1978,412476
100,1979,376529
100,1980,507097
100,1981,505069
100,1982,473787
100,1983,463226
100,1984,420118
100,1985,410878
100,1986,425112
100,1987,355398
100,1988,392681
100,1989,369064
100,1990,417556
100,1991,452411
100,1992,503247
100,1993,347620
100,1994,373930
100,1995,392086
100,1996,446531
100,1997,492517
100,1998,506632
100,1999,438957
100,2000,441188
100,2001,452799
100,2002,437921
100,2003,422020
100,2004,434679
100,2005,460707
100,2006,511723
100,2007,583606
100,2008,833336
100,2009,865776
100,2010,870930
100,2011,892529
100,2012,852770
100,2013,956328
100,2014,958695
100,2015,965990
100,2016,979210
100,2017,1022188
100,2018,1025974
100,2019,1068002
101,1961,166761
101,1962,166747
101,1963,173945
101,1964,132882
101,1965,164506
101,1966,217080
101,1967,165564
101,1968,178738
101,1969,231747
101,1970,147152
101,1971,162701
101,1972,135479
101,1973,141483
101,1974,149579
101,1975,215855
101,1976,226209
101,1977,253906
101,1978,255190
101,1979,289822
101,1980,250918
101,1981,248681
101,1982,252715
101,1983,236095
101,1984,253025
101,1985,277224
101,1986,341486
101,1987,399316
101,1988,352443
101,1989,391491
101,1990,379372
101,1991,383500
101,1992,402108
101,1993,296144
101,1994,278858
101,1995,418067
101,1996,419026
101,1997,384296
101,1998,417675
101,1999,402774
101,2000,434336
101,2001,426910
101,2002,400145
101,2003,373817
101,2004,380747
101,2005,419290
101,2006,416202
101,2007,524931
101,2008,540816
101,2009,637146
101,2010,681109
101,2011,846784
101,2012,885691
101,2013,940083
101,2014,1030997
101,2015,1009979
101,2016,977057
101,2017,1001073
101,2018,1020605
101,2019,1091011
102,1961,880
102,1962,880
102,1963,860
102,1964,845
102,1965,1148
102,1966,1430
102,1967,554
102,1968,456
102,1969,1206
102,1970,2021
102,1971,1510
102,1972,1862
102,1973,2148
102,1974,2230
102,1975,2184
102,1976,2817
102,1977,2951
102,1978,4785
102,1979,6081
102,1980,9217
102,1982,17548
102,1983,27843
102,1984,36636
102,1985,49252
102,1986,8179
102,1987,25506
102,1988,28517
102,1989,27382
102,1991,14072
102,1992,3909
102,1993,3277
102,1994,5857
102,1995,5453
102,1996,2780
102,1997,1012
102,1998,1469
102,1999,1712
102,2000,3022
102,2001,1986
102,2002,2352
102,2003,773
102,2004,1380
102,2005,1451
102,2006,2949
102,2007,1877
102,2008,5093
102,2009,3769
102,2010,6385
102,2011,3008
102,2012,6862
102,2013,10310
102,2014,7562
102,2015,1661
102,2016,1907
102,2017,2108
102,2018,2930
102,2019,1935
103,1965,12
103,1966,27
103,1967,13
103,1968,12
103,1969,14
103,1970,14
103,1971,12
103,1972,12
103,1973,12
103,1974,11
103,1975,29
103,1976,31
103,1983,70
103,1984,175
103,1987,80
103,2002,18
103,2003,30
103,2004,31
103,2005,17
103,2006,10
103,2007,10
103,2008,77
103,2009,76
103,2010,76
103,2011,14
103,2012,8
103,2013,6
103,2016,1
103,2017,94
103,2019,1661
104,1961,4749
104,1962,10290
104,1963,6952
104,1964,7419
104,1965,11530
104,1966,7407
104,1967,10074
104,1968,11296
104,1969,10405
104,1970,9226
104,1971,11018
104,1972,12092
104,1973,8334
104,1974,9464
104,1975,9746
104,1976,11945
104,1977,19197
104,1978,19635
104,1979,21943
104,1980,22441
104,1981,23479
104,1982,25878
104,1983,28769
104,1984,29118
104,1985,27652
104,1986,33631
104,1987,35205
104,1988,34354
104,1989,37343
104,1990,40254
104,1991,42449
104,1992,40456
104,1993,46050
104,1994,50567
104,1995,54896
104,1996,59202
104,1997,51223
104,1998,51561
104,1999,53266
104,2000,38846
104,2001,38283
104,2002,36212
104,2003,46158
104,2004,57414
104,2005,50521
104,2006,53033
104,2007,56324
104,2008,63417
104,2009,64930
104,2010,64505
104,2011,80430
104,2012,79351
104,2013,77838
104,2014,76193
104,2015,50871
104,2016,50190
104,2017,76811
104,2018,179514
104,2019,547011
105,1962,521
105,1964,521
105,1968,390
105,1969,781
105,1974,399
105,1975,656
105,1977,536
105,1978,104
105,1979,1041
105,1980,342
105,1981,403
105,1982,453
105,1983,3530
105,1984,2359
105,1985,1846
105,1986,2308
105,1987,5380
105,1988,5328
105,1989,5142
105,1990,5955
105,1991,6219
105,1992,6409
105,1993,6300
105,1994,6148
105,1995,6456
105,1996,4089
105,1997,4026
105,1998,3018
105,1999,4441
105,2000,6361
105,2001,6408
105,2002,6554
105,2003,6183
105,2004,4785
105,2005,4287
105,2006,2590
105,2007,2289
105,2008,5627
105,2009,2832
105,2010,2606
105,2011,2073
105,2012,4018
105,2013,3371
105,2014,1262
105,2015,2726
105,2016,1900
105,2017,3580
105,2018,2715
105,2019,3183
106,1961,72155
106,1962,73008
106,1963,89571
106,1964,127763
106,1965,153424
106,1966,104334
106,1967,98810
