geo,year,flour_rye_export_quantity_sce
101,2016,1
102,2015,1
102,2018,0
104,2018,1
106,2014,369
106,2015,318
106,2016,538
106,2017,180
106,2018,160
107,2014,0
108,2014,373
108,2015,450
108,2016,2517
108,2017,505
108,2018,286
11,2014,12017
11,2015,12371
11,2016,12068
11,2017,12175
11,2018,8366
118,2014,20
118,2015,6
118,2016,4
118,2017,12
119,2014,7083
119,2015,5120
119,2016,6600
119,2017,6669
119,2018,6736
126,2014,547
126,2015,1181
126,2016,912
126,2017,1550
126,2018,1095
144,2014,175
144,2016,30
146,2016,1
146,2017,5
146,2018,0
147,2014,0
147,2015,0
150,2014,5819
150,2015,3909
150,2016,5493
150,2017,5212
150,2018,5223
154,2014,0
154,2015,0
154,2017,0
156,2014,890
156,2015,460
156,2016,3
156,2017,1
156,2018,5
158,2017,0
158,2018,0
159,2014,0
159,2016,0
159,2017,0
16,2016,0
162,2017,1
167,2014,1116
167,2015,618
167,2016,645
167,2017,741
167,2018,678
173,2014,6818
173,2015,8547
173,2016,8951
173,2017,8963
173,2018,7611
174,2014,924
174,2015,1122
174,2016,1519
174,2017,1425
174,2018,1421
183,2014,13
183,2015,5
183,2016,21
183,2017,5
183,2018,2
185,2014,1244
185,2015,147
185,2016,313
191,2014,7
191,2015,7
191,2016,9
191,2017,8
191,2018,7
198,2014,7
198,2015,20
198,2016,360
198,2017,732
198,2018,582
199,2014,1461
199,2015,1626
199,2016,2117
199,2017,6612
199,2018,12657
20,2014,0
20,2016,0
20,2017,0
203,2014,78
203,2015,121
203,2016,118
203,2017,123
203,2018,142
210,2014,295
210,2015,288
210,2016,278
210,2017,379
210,2018,402
220,2015,0
220,2018,0
221,2014,14
221,2015,80
221,2016,135
221,2017,634
221,2018,30
225,2018,159
229,2014,234
229,2015,260
229,2016,262
229,2017,360
229,2018,366
238,2017,0
238,2018,0
249,2018,1
255,2014,3342
255,2015,3250
255,2016,2237
255,2017,871
255,2018,842
256,2014,59
256,2015,34
256,2016,33
256,2017,53
256,2018,36
27,2014,1295
27,2015,1043
27,2016,1479
27,2017,713
27,2018,29
37,2015,0
38,2014,2
38,2015,1
38,2016,0
38,2017,1
38,2018,2
44,2014,5
44,2016,0
44,2017,0
52,2018,25
54,2014,811
54,2015,1538
54,2016,1327
54,2017,1746
54,2018,1753
57,2014,49955
57,2015,55305
57,2016,189176
57,2017,116511
57,2018,44759
59,2016,530
59,2017,136
63,2014,3621
63,2015,2761
63,2016,2336
63,2017,2462
63,2018,3331
67,2014,1238
67,2015,1078
67,2016,1078
67,2017,988
67,2018,553
68,2014,1269
68,2015,1099
68,2016,1178
68,2017,1170
68,2018,971
79,2014,26793
79,2015,30142
79,2016,30742
79,2017,31301
79,2018,31424
80,2014,75
80,2015,83
80,2016,76
80,2017,69
80,2018,72
84,2014,64
84,2015,89
84,2016,9
84,2017,11
84,2018,43
97,2014,1989
97,2015,1887
97,2016,2071
97,2017,1767
97,2018,2124
98,2014,107
98,2015,289
98,2016,338
98,2017,137
98,2018,92
