geo,year,meat_ass_food_supply_quantity_tonnes_scl
133,2010,2640
133,2011,2700
133,2012,2737
133,2013,2789
133,2014,2937
133,2015,3105
133,2016,3288
133,2017,3405
133,2018,3075
133,2019,3202
136,2010,2387
136,2011,2387
136,2012,1925
136,2013,2058
136,2014,1431
136,2015,1475
136,2016,1505
136,2017,1554
136,2018,1629
136,2019,3203
158,2010,8472
158,2011,7837
158,2012,8639
158,2013,9071
158,2014,9657
158,2015,10039
158,2016,10522
158,2017,10444
158,2018,10704
158,2019,11126
195,2010,3000
195,2011,3045
195,2012,2712
195,2013,2811
195,2014,3064
195,2015,3084
195,2016,3138
195,2017,3179
195,2018,3212
195,2019,3259
203,2010,344
203,2011,344
203,2012,344
203,2013,344
203,2014,342
203,2015,346
203,2016,351
203,2017,355
233,2010,3930
233,2011,3500
233,2012,3200
233,2013,1804
233,2014,2196
233,2015,1104
233,2016,1046
233,2017,1149
233,2018,1100
233,2019,1100
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
41,2010,183360
41,2011,190718
41,2012,167109
41,2013,177941
41,2014,200523
41,2015,211493
41,2016,186586
41,2017,93046
41,2018,93320
41,2019,101049
5000,2010,204133
5000,2011,210531
5000,2012,186666
5000,2013,196818
5000,2014,220150
5000,2015,230646
5000,2016,206436
5000,2017,113305
5000,2018,113174
5000,2019,123094
5100,2010,20429
5100,2011,19469
5100,2012,19213
5100,2013,18533
5100,2014,19285
5100,2015,18807
5100,2016,19499
5100,2017,19731
5100,2018,19720
5100,2019,21890
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,20429
5105,2011,19469
5105,2012,19213
5105,2013,18533
5105,2014,19285
5105,2015,18807
5105,2016,19499
5105,2017,19731
5105,2018,19720
5105,2019,21890
5200,2017,173
5200,2018,134
5200,2019,155
5207,2017,173
5207,2018,134
5207,2019,155
5300,2010,183360
5300,2011,190718
5300,2012,167109
5300,2013,177941
5300,2014,200523
5300,2015,211493
5300,2016,186586
5300,2017,93046
5300,2018,93320
5300,2019,101049
5302,2010,183360
5302,2011,190718
5302,2012,167109
5302,2013,177941
5302,2014,200523
5302,2015,211493
5302,2016,186586
5302,2017,93046
5302,2018,93320
5302,2019,101049
5400,2010,344
5400,2011,344
5400,2012,344
5400,2013,344
5400,2014,342
5400,2015,346
5400,2016,351
5400,2017,355
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5403,2010,344
5403,2011,344
5403,2012,344
5403,2013,344
5403,2014,342
5403,2015,346
5403,2016,351
5403,2017,355
5707,2010,344
5707,2011,344
5707,2012,344
5707,2013,344
5707,2014,342
5707,2015,346
5707,2016,351
5707,2017,355
5707,2018,0
5707,2019,0
5801,2010,20429
5801,2011,19469
5801,2012,19213
5801,2013,18533
5801,2014,19285
5801,2015,18807
5801,2016,19499
5801,2017,19731
5801,2018,19720
5801,2019,21890
5802,2010,15042
5802,2011,14037
5802,2012,14576
5802,2013,13664
5802,2014,14790
5802,2015,14248
5802,2016,14856
5802,2017,14998
5802,2018,14879
5802,2019,15428
5815,2010,20429
5815,2011,19469
5815,2012,19213
5815,2013,18533
5815,2014,19285
5815,2015,18807
5815,2016,19499
5815,2017,19731
5815,2018,19720
5815,2019,21890
5817,2010,20429
5817,2011,19469
5817,2012,19213
5817,2013,18533
5817,2014,19285
5817,2015,18807
5817,2016,19499
5817,2017,19731
5817,2018,19720
5817,2019,21890
9,2017,173
9,2018,134
9,2019,155
