geo,year,meat_turkey_food_supply_quantity_tonnes_scl
1,2010,366
1,2011,168
1,2012,396
1,2013,372
1,2014,221
1,2015,192
1,2016,219
1,2017,90
1,2018,93
1,2019,212
10,2010,18302
10,2011,18828
10,2012,19241
10,2013,19660
10,2014,20717
10,2015,20610
10,2016,20200
10,2017,20383
10,2018,20977
10,2019,20069
100,2010,0
100,2011,8
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,12
100,2017,13
100,2018,14
100,2019,15
101,2010,6
101,2011,6
101,2012,7
101,2013,7
101,2014,21
101,2015,1
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,6380
102,2011,6511
102,2012,6261
102,2013,6285
102,2014,6468
102,2015,6449
102,2016,6511
102,2017,6155
102,2018,6147
102,2019,6183
103,2015,859
103,2016,691
103,2017,896
103,2018,541
103,2019,713
104,2010,24209
104,2011,24806
104,2012,31659
104,2013,31409
104,2014,30207
104,2015,32244
104,2016,30707
104,2017,11823
104,2018,12804
104,2019,14469
105,2010,81004
105,2011,83092
105,2012,84592
105,2013,86370
105,2014,87942
105,2015,89516
105,2016,91388
105,2017,93229
105,2018,95031
105,2019,97108
106,2010,249553
106,2011,259922
106,2012,277760
106,2013,260183
106,2014,263602
106,2015,265659
106,2016,267517
106,2017,270200
106,2018,270992
106,2019,252376
107,2010,224
107,2011,208
107,2012,145
107,2013,122
107,2014,132
107,2015,52
107,2016,21
107,2017,120
107,2018,114
107,2019,96
108,2010,61
108,2011,203
108,2012,85
108,2013,220
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,4489
109,2011,4541
109,2012,4553
109,2013,4564
109,2014,4821
109,2015,4829
109,2016,4227
109,2017,4768
109,2018,4998
109,2019,4803
11,2010,45354
11,2011,42896
11,2012,43179
11,2013,43343
11,2014,45640
11,2015,44778
11,2016,41592
11,2017,38937
11,2018,38768
11,2019,31282
110,2010,644
110,2011,643
110,2012,647
110,2013,652
110,2014,652
110,2015,654
110,2016,656
110,2017,660
110,2018,1017
110,2019,1862
112,2010,5126
112,2011,5558
112,2012,5771
112,2013,5992
112,2014,6226
112,2015,6412
112,2016,6569
112,2017,6716
112,2018,5221
112,2019,2586
113,2010,245
113,2011,6
113,2012,3
113,2013,5
113,2014,5
113,2015,5
113,2016,5
113,2017,6
113,2018,9
113,2019,56
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,108
114,2015,143
114,2016,39
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,3
115,2015,217
115,2016,492
115,2017,37
115,2018,11
115,2019,466
117,2010,1634
117,2011,1616
117,2012,1085
117,2013,898
117,2014,686
117,2015,639
117,2016,954
117,2017,905
117,2018,1333
117,2019,1405
118,2010,0
118,2011,0
118,2012,0
118,2013,867
118,2014,901
118,2015,932
118,2016,961
118,2017,972
118,2018,988
118,2019,1045
119,2010,812
119,2011,507
119,2012,632
119,2013,426
119,2014,520
119,2015,520
119,2016,519
119,2017,521
119,2018,907
119,2019,1331
12,2010,2425
12,2011,1739
12,2012,2261
12,2013,1754
12,2014,1394
12,2015,1259
12,2016,1899
12,2017,1942
12,2018,2078
12,2019,1925
120,2014,278
120,2015,1
120,2016,2
120,2017,27
120,2018,24
120,2019,150
121,2010,0
121,2011,302
121,2012,241
121,2013,118
121,2014,243
121,2015,251
121,2016,257
121,2017,260
121,2018,261
121,2019,255
122,2014,133
122,2015,140
122,2016,787
122,2017,62
122,2018,45
122,2019,45
123,2014,3459
123,2015,5183
123,2016,6216
123,2017,6444
123,2018,5613
123,2019,3669
124,2014,355
124,2015,17
124,2016,1
124,2017,6
124,2018,2
124,2019,79
126,2010,6536
126,2011,6804
126,2012,6608
126,2013,6533
126,2014,6857
126,2015,6889
126,2016,6956
126,2017,7080
126,2018,7187
126,2019,7350
128,2010,123
128,2011,131
128,2012,136
128,2013,142
128,2014,144
128,2015,138
128,2016,139
128,2017,87
128,2018,76
128,2019,146
129,2010,8977
129,2011,9157
129,2012,9388
129,2013,9546
129,2014,9775
129,2015,10067
129,2016,10460
129,2017,10055
129,2018,9854
129,2019,9933
130,2010,0
130,2011,0
130,2012,0
130,2013,3
130,2014,1
130,2015,7
130,2016,1
130,2017,9
130,2018,2
130,2019,2
131,2010,81
131,2011,568
131,2012,520
131,2013,210
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,47
132,2011,50
132,2012,51
132,2013,54
132,2014,57
132,2015,59
132,2016,61
132,2017,65
132,2018,68
132,2019,72
133,2010,0
133,2011,0
133,2012,0
133,2013,26
133,2014,22
133,2015,36
133,2016,36
133,2017,19
133,2018,35
133,2019,62
134,2010,374
134,2011,310
134,2012,345
134,2013,285
134,2014,326
134,2015,332
134,2016,338
134,2017,343
134,2018,303
134,2019,60
136,2010,0
136,2011,2
136,2012,0
136,2013,2
136,2014,2
136,2015,2
136,2016,2
136,2017,2
136,2018,9
136,2019,5
137,2010,169
137,2011,172
137,2012,174
137,2013,195
137,2014,178
137,2015,180
137,2016,182
137,2017,184
137,2018,456
