geo,year,oranges_processed_scl
10,2014,158421
10,2015,139443
10,2016,171927
10,2017,118203
10,2018,151656
100,2014,147837
100,2015,155520
100,2016,152890
100,2017,154261
100,2018,169609
101,2014,29154
101,2015,28053
101,2016,32260
101,2017,34663
101,2018,37828
102,2014,30716
102,2015,30633
102,2016,32267
102,2017,35130
102,2018,37639
104,2014,6514
104,2015,7327
104,2016,5879
104,2017,6469
104,2018,7380
105,2014,43484
105,2015,34199
105,2016,68716
105,2017,83774
105,2018,75029
106,2014,136364
106,2015,119393
106,2016,150401
106,2017,97577
106,2018,133278
107,2014,20181
107,2015,19108
107,2016,19981
107,2017,19677
107,2018,20575
109,2014,2952
109,2015,3242
109,2016,3230
109,2017,3229
109,2018,3135
11,2014,20854
11,2015,22868
11,2016,24213
11,2017,22032
11,2018,22139
112,2014,5815
112,2015,3790
112,2016,3928
112,2017,3917
112,2018,3845
114,2014,13545
114,2015,21700
114,2016,8557
114,2017,11522
114,2018,12369
118,2014,19311
118,2015,18326
118,2016,21446
118,2017,15471
118,2018,14765
119,2014,2319
119,2015,2329
119,2016,1999
119,2017,2194
119,2018,2264
121,2014,43675
121,2015,38104
121,2016,32495
121,2017,30862
121,2018,31193
131,2014,17823
131,2015,16734
131,2016,17528
131,2017,16285
131,2018,15458
134,2014,226
134,2015,268
134,2016,295
134,2017,249
134,2018,240
138,2014,519222
138,2015,440444
138,2016,519578
138,2017,563667
138,2018,663767
14,2014,1489
14,2015,2338
14,2016,1044
14,2017,918
14,2018,902
143,2014,244836
143,2015,203947
143,2016,229980
143,2017,242956
143,2018,242783
146,2014,1857
146,2015,1718
146,2016,1596
146,2017,1691
146,2018,2089
149,2014,20540
149,2015,21426
149,2016,22479
149,2017,25831
149,2018,18325
150,2014,55483
150,2015,63284
150,2016,57699
150,2017,139000
150,2018,113000
157,2014,6500
157,2015,7000
157,2016,13000
157,2017,8000
16,2014,20434
16,2015,33125
16,2016,19842
16,2017,32298
16,2018,20096
165,2014,42757
165,2015,134328
165,2016,47168
165,2017,44335
165,2018,45136
169,2014,3645
169,2015,3783
169,2016,3499
169,2017,3705
169,2018,3582
171,2014,2306
171,2015,2095
171,2016,2316
171,2017,3374
171,2018,2164
173,2014,26302
173,2015,31594
173,2016,29061
173,2017,29417
173,2018,28046
174,2014,55131
174,2015,51110
174,2016,67274
174,2017,80444
174,2018,84262
181,2014,23417
181,2015,27131
181,2016,12572
181,2017,24520
181,2018,20928
183,2014,18166
183,2015,18671
183,2016,20085
183,2017,16345
183,2018,17153
185,2014,4132
185,2015,4132
185,2016,5929
185,2017,5929
185,2018,4132
194,2014,321921
194,2015,315201
194,2016,328377
194,2017,303632
194,2018,321147
199,2014,1904
199,2015,2611
199,2016,1533
199,2017,1680
199,2018,2111
202,2014,434709
202,2015,413319
202,2016,204765
202,2017,194486
202,2018,335299
203,2014,747126
203,2015,774278
203,2016,907152
203,2017,731327
203,2018,887373
207,2014,1063
207,2015,255
207,2016,338
207,2017,827
207,2018,648
209,2014,3297
209,2015,3347
209,2016,3880
209,2017,3134
209,2018,3955
21,2014,11625078
21,2015,11118789
21,2016,12775884
21,2017,11693119
21,2018,10590550
214,2014,86607
214,2015,75716
214,2016,79004
214,2017,90079
214,2018,76420
216,2014,150000
216,2015,150000
216,2016,150000
216,2017,150000
216,2018,150000
220,2014,3398
220,2015,4924
220,2016,4990
220,2017,5020
220,2018,4144
222,2014,24914
222,2015,30049
222,2016,23722
222,2017,41935
222,2018,20323
223,2014,12353
223,2015,18824
223,2016,22941
223,2017,29412
223,2018,24706
225,2014,93289
225,2015,95960
225,2016,94400
225,2017,83629
225,2018,61295
229,2014,28462
229,2015,28768
229,2016,29559
229,2017,28378
229,2018,27567
23,2014,329715
23,2015,277796
23,2016,215958
23,2017,222242
23,2018,139664
230,2014,8455
230,2015,6207
230,2016,7595
230,2017,6444
230,2018,8592
231,2014,2127034
231,2015,1984906
231,2016,1846067
231,2017,1550827
231,2018,1197808
234,2014,7486
234,2015,5471
234,2016,7673
234,2017,7690
234,2018,6396
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
255,2014,99855
255,2015,98661
255,2016,105004
255,2017,100523
255,2018,100163
27,2014,3969
27,2015,3653
27,2016,3987
27,2017,3516
27,2018,4224
272,2014,4021
272,2015,4909
272,2016,8182
272,2017,9091
272,2018,9091
273,2014,1082
273,2015,1074
273,2016,1220
273,2017,1100
273,2018,1137
37,2014,2342
37,2015,2269
37,2016,2372
37,2017,2422
37,2018,2361
38,2014,1420
38,2015,1490
38,2016,5612
38,2017,5612
38,2018,6406
4,2014,49096
4,2015,51239
4,2016,44941
4,2017,50697
4,2018,56708
41,2014,14804
41,2015,16551
41,2016,14888
41,2017,16514
41,2018,17911
48,2014,202634
48,2015,205583
48,2016,215333
48,2017,212708
48,2018,243290
49,2014,8953
49,2015,8920
49,2016,7891
49,2017,6854
49,2018,4596
50,2014,21388
50,2015,22975
50,2016,17663
50,2017,12140
50,2018,13256
54,2014,23873
54,2015,34405
54,2016,31981
54,2017,26715
54,2018,42205
59,2014,5000
59,2015,2200
59,2016,3200
59,2017,6000
59,2018,15600
60,2014,1611
60,2015,1921
60,2016,1847
60,2017,1819
60,2018,1496
68,2014,4558
68,2015,4928
68,2016,5143
68,2017,5305
68,2018,5053
70,2014,287
70,2015,298
70,2016,292
70,2017,242
70,2018,277
79,2014,153142
79,2015,182560
79,2016,189600
79,2017,177287
79,2018,182475
84,2014,131675
84,2015,178410
84,2016,115864
84,2017,153270
84,2018,146845
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,147273
9,2015,152440
9,2016,162384
9,2017,153820
9,2018,157342
95,2014,24666
95,2015,39918
95,2016,56351
95,2017,48229
95,2018,58309
97,2014,9014
97,2015,10533
97,2016,10302
97,2017,8486
97,2018,7910
