geo,year,gross_fixed_capital_formation_annual_growth_us_2010_prices_mki
1,1991,-43.43148
1,1992,-65.28581
1,1993,-33.63245
1,1994,73.27852
1,1995,-14.6723
1,1996,10.3
1,1997,2.09972
1,1998,12.04349
1,1999,0.5706
1,2000,16.22115
1,2001,5.30479
1,2002,33.13977
1,2003,27.46295
1,2004,19.02675
1,2005,29.11653
1,2006,33.73841
1,2007,18.16811
1,2008,11.90119
1,2009,-25.35154
1,2010,-2.90159
1,2011,-11.6792
1,2012,-1.92554
1,2013,-7.03524
1,2014,-2.18186
1,2015,2.46552
1,2016,-11.39137
1,2017,7.68845
10,1971,2.80059
10,1972,3.03361
10,1973,4.31591
10,1974,-6.40008
10,1975,3.41039
10,1976,3.87758
10,1977,3.81555
10,1978,9.77134
10,1979,2.87577
10,1980,12.77747
10,1981,7.26819
10,1982,-9.48361
10,1983,5.09542
10,1984,9.61793
10,1985,5.92246
10,1986,0.39812
10,1987,7.49259
10,1988,10.72538
10,1989,0.76454
10,1990,-9.40206
10,1991,-3.99683
10,1992,6.67382
10,1993,5.71386
10,1994,10.89592
10,1995,2.74672
10,1996,6.63714
10,1997,9.73748
10,1998,4.43915
10,1999,8.09432
10,2000,-7.94321
10,2001,9.12474
10,2002,12.56729
10,2003,8.53131
10,2004,6.06351
10,2005,8.42453
10,2006,4.25422
10,2007,8.78
10,2008,1.46524
10,2009,1.68976
10,2010,3.55217
10,2011,11.55575
10,2012,3.05985
10,2013,-1.80708
10,2014,-3.24816
10,2015,-3.41695
10,2016,-0.01934
10,2017,4.18254
100,1971,6.19565
100,1972,5.16774
100,1973,-1.00424
100,1974,-3.07584
100,1975,9.66027
100,1976,12.59633
100,1977,9.58705
100,1978,0.93481
100,1979,-2.9014
100,1980,10.89727
100,1981,6.86177
100,1982,4.3342
100,1983,1.14691
100,1984,3.88769
100,1985,7.11409
100,1986,9.16783
100,1987,10.99536
100,1988,7.04543
100,1989,8.68132
100,1990,9.9133
100,1991,-4.00266
100,1992,6.96285
100,1993,5.48979
100,1994,11.80891
100,1995,19.27243
100,1996,1.51322
100,1997,2.13037
100,1998,8.69106
100,1999,13.63015
100,2000,-0.31542
100,2001,6.92445
100,2002,6.45819
100,2003,15.08543
100,2004,20.43913
100,2005,15.49641
100,2006,13.8643
100,2007,15.72898
100,2008,4.1413
100,2009,10.09148
100,2010,12.52823
100,2011,11.64515
