geo,year,maltose_chemically_pure_calories_year_scl
1,2016,0
1,2017,0
1,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,10717
102,2017,12189
102,2018,0
102,2019,0
103,2019,175
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2015,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,14
115,2015,1
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,2
12,2010,7
12,2011,0
12,2012,3
12,2013,3
12,2014,1
12,2015,2
12,2016,1
12,2017,1
124,2014,0
124,2016,0
124,2017,8
131,2019,1338
132,2019,18
134,2010,0
134,2011,0
134,2012,0
134,2013,0
143,2016,0
143,2017,0
143,2018,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,880
144,2015,711
144,2016,675
144,2017,0
144,2018,0
144,2019,811
146,2015,0
146,2016,0
146,2017,0
146,2019,88
150,2010,45
150,2011,120
150,2012,30
150,2013,75
150,2014,75
150,2015,76
150,2016,114
150,2017,116
150,2018,158
150,2019,201
155,2019,0
159,2014,0
159,2016,0
159,2019,1
16,2014,0
16,2018,69
16,2019,161
165,2010,32
165,2011,0
165,2012,34
165,2013,0
165,2014,36
165,2015,37
165,2016,38
165,2017,39
165,2018,40
165,2019,41
166,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2019,0
183,2010,4
183,2011,0
183,2012,0
183,2013,536
183,2014,107
183,2015,0
183,2016,1
183,2017,185
183,2018,24
183,2019,181
185,2016,8
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2018,21
198,2019,12
199,2018,0
199,2019,0
2,2014,3
2,2018,0
207,2010,79
212,2018,18
216,2010,570
216,2011,0
216,2012,0
216,2013,0
216,2015,40
216,2016,767
222,2018,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
230,2019,3
235,2018,0
249,2010,0
249,2011,6
249,2012,8
249,2013,0
249,2014,5
249,2015,4
249,2016,3
249,2017,3
249,2018,4
249,2019,4
250,2014,0
250,2015,0
250,2017,8
250,2018,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
276,2010,0
276,2011,0
276,2012,8
276,2013,8
28,2014,1156
28,2016,8103
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,64
3,2015,29
3,2017,101
3,2018,59
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,182
37,2019,0
4,2018,0
4,2019,1
49,2014,0
49,2015,2
49,2016,0
49,2017,0
49,2018,2
49,2019,1
50,2010,0
50,2011,0
50,2012,0
50,2013,4
5000,2010,737
5000,2011,126
5000,2012,84
5000,2013,626
5000,2014,2346
5000,2015,972
5000,2016,20428
5000,2017,12650
5000,2018,399
5000,2019,3218
5100,2010,0
5100,2011,0
5100,2012,8
5100,2013,8
5100,2014,881
5100,2015,714
5100,2016,675
5100,2017,16
5100,2018,4
5100,2019,995
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,880
5101,2015,712
5101,2016,675
5101,2017,0
5101,2018,0
5101,2019,811
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,0
5102,2016,0
5102,2017,8
5102,2018,3
5102,2019,182
5103,2010,0
5103,2011,0
5103,2012,8
5103,2013,8
5103,2014,0
5103,2016,0
5103,2017,8
5103,2018,1
5103,2019,1
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,2
5105,2016,0
5105,2017,0
5105,2019,1
5200,2010,86
