geo,year,meat_indigenous_chicken_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,90033.29477
10,1962,90594.33376
10,1963,93918.27726
10,1964,110738.27641
10,1965,134299.2693
10,1966,125742.47821
10,1967,161912.48581
10,1968,189521.61749
10,1969,199384.19687
10,1970,224419.14753
10,1971,276500.49155
10,1972,300752.55038
10,1973,290719.54063
10,1974,353953.62398
10,1975,345881.55617
10,1976,378480.19851
10,1977,403875.1053
10,1978,453924.91675
10,1979,501454.30162
10,1980,574139.59233
10,1981,561488.89891
10,1982,530348.55433
10,1983,581315.31968
10,1984,550778.19792
10,1985,634981.7973
10,1986,664306.80564
10,1987,682581.35778
10,1988,697377.7704
10,1989,708332.55909
10,1990,741519.99811
100,1961,132565.60675
100,1962,132569.2555
100,1963,132573.38845
100,1964,134552.48367
100,1965,136442.0028
100,1966,138368.7185
100,1967,142472.91101
100,1968,146589.07006
100,1969,151787.00722
100,1970,155607.20207
100,1971,159404.43225
100,1972,161384.70336
100,1973,163243.11335
100,1974,165279.46424
100,1975,169260.29079
100,1976,173336.43458
100,1977,173987.48661
100,1978,179755.54615
100,1979,195176.69021
100,1980,217915.42156
100,1981,232264.88645
100,1982,251705.31599
100,1983,264922.11042
100,1984,289405.08511
100,1985,310877.40442
100,1986,347090.00316
100,1987,533207.64688
100,1988,543750.99316
100,1989,605869.75406
100,1990,695589.35964
101,1961,99913.25547
101,1962,101450.38248
101,1963,102987.50948
101,1964,105293.19999
101,1965,106061.7635
101,1966,107598.8905
101,1967,111057.42627
101,1968,104716.77737
101,1969,106638.18612
101,1970,108156.86761
101,1971,129067.94341
101,1972,140875.49212
101,1973,144751.68066
101,1974,158132.40202
101,1975,167344.68084
101,1976,174474.75204
101,1977,183764.62505
101,1978,197084.47618
101,1979,258184.78264
101,1980,318471.21148
101,1981,338334.33558
101,1982,360537.75092
101,1983,483872.2106
101,1984,515988.94229
101,1985,590742.5029
101,1986,636395.17501
101,1987,711506.88622
101,1988,756932.06354
101,1989,831079.99611
101,1990,957857.62028
102,1961,73974.23722
102,1962,73974.23722
102,1963,78009.19562
102,1964,80699.16788
102,1965,80699.16788
102,1966,80699.16788
102,1967,109879.8526
102,1968,126052.8535
102,1969,143091.72937
102,1970,162549.48233
102,1971,182393.56927
102,1972,203281.20388
102,1973,204088.19556
102,1974,217807.0541
102,1975,213422.39932
102,1976,246172.81161
102,1977,286831.74236
102,1978,337026.62478
102,1979,366616.31967
102,1980,356999.66883
102,1981,380200.6796
102,1982,400590.66935
102,1983,433058.63456
102,1984,448848.77174
102,1985,449386.76619
102,1986,582674.8918
102,1987,631376.83962
102,1988,632654.57644
102,1989,728256.19065
102,1990,728256.19065
103,1961,7493.49416
103,1962,7847.03337
103,1963,8646.33942
103,1964,10385.21434
103,1965,9703.11423
103,1966,9877.96243
103,1967,15511.53291
103,1968,21948.25225
103,1969,25873.69035
103,1970,33334.52056
103,1971,36105.19199
103,1972,44011.78903
103,1973,47869.97782
103,1974,54727.48568
103,1975,53749.48862
103,1976,52294.98219
103,1977,55494.12778
103,1978,76817.92219
103,1979,83734.99372
103,1980,104770.57681
103,1981,123221.86512
103,1982,292403.82776
103,1983,213276.37225
103,1984,304631.6731
103,1985,361905.02539
103,1986,378290.79929
103,1987,384358.60815
103,1988,402208.49552
103,1989,513838.5016
103,1990,368743.31917
104,1961,18072.89952
104,1962,17564.4741
104,1963,21971.05932
104,1964,24493.4846
104,1965,29859.8881
104,1966,36061.71877
104,1967,34939.4733
104,1968,45233.06346
104,1969,47041.49966
104,1970,46839.08572
104,1971,55182.21877
104,1972,60145.11755
104,1973,67396.75346
104,1974,54994.11562
104,1975,49590.65295
104,1976,63272.71415
104,1977,64594.02036
104,1978,67017.81835
104,1979,74705.33564
104,1980,76314.92756
104,1981,68959.50262
104,1982,75917.57848
104,1983,77268.04677
104,1984,80650.67152
104,1985,88946.01413
104,1986,94379.74946
104,1987,106006.16561
104,1988,106125.51526
104,1989,101859.57644
104,1990,111568.3767
105,1961,78777.75912
105,1962,94149.02919
105,1963,96070.43795
105,1964,105677.48175
105,1965,105677.48175
105,1966,115284.52554
105,1967,122970.16058
105,1968,122970.16058
105,1969,122970.16058
105,1970,128734.38685
105,1971,147948.47444
105,1972,169083.97079
105,1973,167162.56203
105,1974,182533.83211
105,1975,188298.05838
105,1976,201747.9197
105,1977,201747.9197
105,1978,207512.14597
105,1979,222883.41604
105,1980,219040.59853
105,1981,226726.23356
105,1982,249783.13867
105,1983,261311.59122
105,1984,259390.18247
105,1985,247861.72991
105,1986,199826.51094
105,1987,192140.8759
105,1988,216158.48539
105,1989,217119.18977
105,1990,226726.23356
106,1961,466902.32844
106,1962,554326.42697
106,1963,646169.76565
106,1964,779515.53353
106,1965,929961.83936
106,1966,1002975.3722
106,1967,960704.3795
106,1968,943411.70067
106,1969,1020268.05103
106,1970,1066381.86125
106,1971,1031796.50358
106,1972,1097124.40139
106,1973,1214330.33569
106,1974,1250837.10211
106,1975,1287343.86853
106,1976,1369964.44517
106,1977,1385335.71524
106,1978,1452585.0218
106,1979,1488899.64735
106,1980,1502464.79319
106,1981,1502714.57633
106,1982,1545446.70713
106,1983,1543371.58567
106,1984,1514761.80925
106,1985,1469493.41888
106,1986,1366698.05028
106,1987,1556533.23567
106,1988,1579782.28165
106,1989,1569790.9561
106,1990,1578821.57727
107,1961,7790.92824
107,1962,8255.52487
107,1963,8309.13218
107,1964,8898.81253
107,1965,9113.24174
107,1966,9470.62377
107,1967,9506.36198
107,1968,9649.31479
107,1969,9631.44569
107,1970,10185.38783
107,1971,10614.24627
107,1972,11400.48673
107,1973,12222.4654
107,1974,13794.94633
107,1975,17511.71943
107,1976,21085.53972
107,1977,22515.06784
107,1978,23765.90494
107,1979,30198.78146
107,1980,31270.92755
107,1981,38624.0628
107,1982,37453.63666
107,1983,35916.89393
107,1984,36989.04002
107,1985,34308.6748
107,1986,41992.38843
107,1987,40026.78727
107,1988,43600.60756
107,1989,45030.13568
107,1990,43893.66082
109,1961,6040.90914
109,1962,7691.39926
109,1963,9109.39893
109,1964,10471.67774
109,1965,11009.67219
109,1966,14253.01017
109,1967,19337.05775
109,1968,19398.54283
109,1969,23965.73145
109,1970,27837.3701
109,1971,38178.39204
109,1972,31044.20132
109,1973,40891.42121
109,1974,43831.17661
109,1975,46073.46063
109,1976,51578.29673
109,1977,57290.64497
109,1978,59060.26243
109,1979,65251.04146
109,1980,59980.61723
109,1981,56399.1113
109,1982,51101.78735
109,1983,62737.8388
109,1984,75984.03078
109,1985,53505.46971
109,1986,59988.30286
109,1987,72371.78232
