geo,year,swine_market_manure_applied_to_soils_that_volatilises_n_content_ele2
1,1992,577100.0163
1,1993,216778.20773
1,1994,209532.74434
1,1995,211572.6737
1,1996,204752.90986
1,1997,139615.16543
1,1998,146329.21866
1,1999,221609.46901
1,2000,181422.28917
1,2001,177196.72121
1,2002,251694.14153
1,2003,285498.68524
1,2004,219575.25373
1,2005,229060.63956
1,2006,353579.1849
1,2007,392877.82408
1,2008,222960.85078
1,2009,218052.44932
1,2010,289552.83057
1,2011,295189.77823
1,2012,277930.37588
1,2013,372958.51384
1,2014,359470.40947
1,2015,366241.60357
1,2016,449407.29516
1,2017,451395.79773
1,2018,428788.00916
1,2019,508808.09538
10,1961,1434007.48775
10,1962,1466872.49589
10,1963,1278371.67981
10,1964,1302802.93383
10,1965,1473698.4115
10,1966,1550524.48626
10,1967,1601170.41273
10,1968,1824947.99471
10,1969,2000161.94905
10,1970,2129180.63173
10,1971,2299307.70069
10,1972,2839674.60247
10,1973,2893221.54307
10,1974,2224218.68335
10,1975,1950610.93101
10,1976,1928899.19279
10,1977,1978972.01853
10,1978,1968194.56854
10,1979,2042992.5967
10,1980,2235020.79345
10,1981,2156853.20926
10,1982,2106331.5697
10,1983,2210850.93648
10,1984,2242934.71266
10,1985,2229681.38865
10,1986,2266899.3976
10,1987,2317854.06851
10,1988,2402438.21065
10,1989,2371035.05323
10,1990,2350418.22343
10,1991,2247344.9249
10,1992,2478978.22826
10,1993,2349073.75479
10,1994,2463792.53883
10,1995,2355068.13184
10,1996,2242856.78675
10,1997,2268235.975
10,1998,2457329.61989
10,1999,2331267.18997
10,2000,2229174.377
10,2001,2439574.34807
10,2002,2610024.95754
10,2003,2359675.62488
10,2004,2261833.22671
10,2005,2253143.99396
10,2006,2426257.8942
10,2007,2312341.05661
10,2008,2140801.45713
10,2009,2043378.28066
10,2010,2032350.28405
10,2011,2028730.1814
10,2012,1897968.52288
10,2013,1862658.21925
10,2014,2048958.36803
10,2015,2017144.86654
10,2016,2036747.67304
10,2017,2206712.97175
10,2018,2249619.5725
10,2019,2058753.35965
100,1961,3065423.85901
100,1962,3041142.10124
100,1963,3014491.3915
100,1964,2990801.87172
100,1965,2967112.35194
100,1966,2946384.02214
100,1967,3141230.3223
100,1968,3309425.91271
100,1969,3375756.56808
100,1970,3553427.9664
100,1971,3869090.81741
100,1972,4084073.20938
100,1973,4086442.16136
100,1974,4204889.76024
100,1975,4323337.35912
100,1976,4382561.15856
100,1977,4528843.94318
100,1978,4797127.75464
100,1979,5093246.75184
100,1980,5330141.9496
100,1981,5685484.74624
100,1982,5965021.0796
100,1983,6040827.54288
100,1984,6100051.34232
100,1985,6159275.14176
100,1986,6218498.9412
100,1987,6281276.16861
100,1988,6514617.9384
100,1989,6751513.13616
100,1990,7047632.13336
100,1991,7284527.33112
100,1992,7573539.47239
100,1993,7639870.12776
100,1994,7699093.9272
100,1995,7758317.72664
100,1996,7817541.52608
100,1997,7871435.18357
100,1998,7893347.98936
100,1999,7915853.03315
100,2000,7937765.83894
100,2001,7959678.64474
100,2002,7982183.68852
100,2003,8006465.44629
100,2004,7626840.89188
100,2005,7265575.7153
100,2006,6920893.20256
100,2007,6593977.82965
100,2008,6495074.08458
100,2009,6397354.81551
100,2010,6301412.26042
100,2011,6207246.41931
100,2012,6096317.61079
100,2013,5999370.88327
100,2014,5922379.944
100,2015,5834197.02272
100,2016,5710559.44488
100,2017,5597181.40323
100,2018,5480810.58559
100,2019,5363003.91982
101,1961,1681237.95022
101,1962,1842849.71715
101,1963,1842849.71715
101,1964,1839720.94004
101,1965,2016183.96898
101,1966,2017435.47983
101,1967,1764004.534
101,1968,2144463.83045
101,1969,1800924.10389
101,1970,1983018.93163
101,1971,2116304.83647
101,1972,2096280.66297
101,1973,1640730.71591
101,1974,1818445.2557
101,1975,1693919.92676
101,1976,1844101.22799
101,1977,1864125.40149
101,1978,1815942.23401
101,1979,1991779.50753
101,1980,1974258.35572
101,1981,2105041.23887
101,1982,2244584.69793
101,1983,2658209.03173
101,1984,3198861.71615
101,1985,3479200.14511
101,1986,3889695.7018
101,1987,3966663.61868
101,1988,4057398.15484
101,1989,4340239.60548
101,1990,4465167.50374
101,1991,4762987.45333
101,1992,5090520.3562
101,1993,5446812.97825
101,1994,5542970.72807
101,1995,4830929.19589
101,1996,4753995.34792
101,1997,5151743.57138
101,1998,4879364.0561
101,1999,4406457.04421
101,2000,3352068.1972
101,2001,3359884.5777
101,2002,3708731.40552
101,2003,3848730.97075
101,2004,3742109.895
101,2005,4255573.50635
101,2006,3891073.75429
101,2007,4199293.06371
101,2008,4278620.07853
101,2009,4364476.50353
101,2010,4678564.00824
101,2011,4708676.05442
101,2012,4943695.18988
101,2013,4754924.24708
101,2014,4814643.5634
101,2015,4885952.56541
101,2016,4945626.68828
101,2017,5169362.75821
101,2018,5165052.69392
101,2019,5583399.3953
102,1961,32573.08969
102,1962,34349.80368
102,1963,30796.37571
102,1964,29611.89972
102,1965,29611.89972
102,1966,29611.89972
102,1967,30796.37571
102,1968,30796.37571
102,1969,29611.89972
102,1970,28427.42373
102,1971,27242.94774
102,1972,26058.47175
102,1973,24873.99576
102,1974,25466.23376
102,1975,23689.51978
102,1976,23689.51978
102,1977,23689.51978
102,1978,22505.04379
102,1979,20728.3298
102,1980,8883.56992
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,1097913.39956
104,1962,1255206.58355
104,1963,1178594.45624
104,1964,1177780.67036
104,1965,1345885.58097
104,1966,1280433.94565
104,1967,1070244.67983
104,1968,1181965.85486
104,1969,1234164.40594
104,1970,1238000.82506
104,1971,1343211.7131
104,1972,1329958.62886
104,1973,1170921.61799
104,1974,1203589.30809
104,1975,925855.8147
104,1976,1023277.60937
104,1977,1148135.61351
104,1978,1159644.87088
104,1979,1336236.4056
104,1980,1302057.39888
104,1981,1274039.91378
104,1982,1267297.11654
104,1983,1256717.90017
104,1984,1224631.4857
104,1985,1185220.99836
104,1986,1155692.19663
104,1987,1139300.22402
104,1988,1116281.70929
104,1989,1179408.24211
104,1990,1290548.14152
104,1991,1452142.76513
104,1992,1564212.70553
104,1993,1653961.66195
104,1994,1728946.21751
104,1995,1741850.53638
104,1996,1793002.79133
104,1997,1935066.55396
104,1998,1996100.49453
104,1999,2093638.54432
104,2000,2002029.5059
104,2001,2026326.82701
104,2002,2074572.70384
104,2003,2006795.96602
104,2004,1921813.46972
104,2005,1962037.74294
104,2006,1910304.21236
104,2007,1845898.87316
104,2008,1699649.92604
104,2009,1610365.99011
104,2010,1762776.45886
104,2011,1800791.8847
104,2012,1826251.75705
104,2013,1804860.81407
104,2014,1808115.95757
104,2015,1786725.01459
104,2016,1853455.45628
104,2017,1809920.49545
104,2018,1827704.94612
104,2019,1875509.05347
105,1961,130366.91425
105,1962,141680.80819
105,1963,127795.57472
105,1964,89739.74965
105,1965,110567.59986
105,1966,114167.4752
105,1967,133966.7896
105,1968,161480.12258
105,1969,157365.97933
105,1970,169451.27513
105,1971,178965.2314
105,1972,214963.98484
105,1973,236306.10295
105,1974,295704.04613
105,1975,308560.74379
105,1976,305989.40426
105,1977,334274.13911
105,1978,300846.7252
105,1979,313703.42286
105,1980,300846.7252
105,1981,308560.74379
105,1982,323988.78098
105,1983,303418.06473
105,1984,282847.34848
105,1985,308560.74379
105,1986,288504.29545
105,1987,307532.20798
105,1988,323988.78098
