geo,year,pears_import_value_tce
1,2002,2
1,2003,2
1,2004,0
1,2005,1
1,2006,2
1,2007,27
1,2008,94
1,2009,112
1,2010,159
1,2011,159
1,2012,199
1,2013,72
1,2014,124
1,2015,132
1,2016,207
1,2017,495
1,2018,1976
1,2019,1478
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,6
10,1990,154
10,1991,255
10,1992,485
10,1993,192
10,1994,99
10,1995,225
10,1996,226
10,1997,331
10,1998,216
10,1999,1324
10,2000,951
10,2001,718
10,2002,976
10,2003,1834
10,2004,2842
10,2005,3276
10,2006,2663
10,2007,4064
10,2008,2562
10,2009,2481
10,2010,3062
10,2011,4164
10,2012,2125
10,2013,2061
10,2014,2401
10,2015,2047
10,2016,2210
10,2017,2605
10,2018,2751
10,2019,3049
100,1961,574
100,1962,316
100,1963,184
100,1964,75
100,1965,100
100,1966,0
100,1967,5
100,1968,1
100,1969,5
100,1970,3
100,1971,1
100,1972,6
100,1973,0
100,1974,1
100,1975,5
100,1976,0
100,1977,1
100,1978,4
100,1979,2
100,1980,2
100,1981,1
100,1982,0
100,1983,6
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,1
100,1993,0
100,1994,1
100,1995,1
100,1996,0
100,1997,0
100,1998,1
100,1999,139
100,2000,134
100,2001,635
100,2002,1067
100,2003,911
100,2004,1298
100,2005,2107
100,2006,2435
100,2007,5516
100,2008,7143
100,2009,9663
100,2010,9492
100,2011,13896
100,2012,14816
100,2013,14087
100,2014,15460
100,2015,20695
100,2016,27649
100,2017,18459
100,2018,21783
100,2019,22602
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,130
101,1974,344
101,1975,522
101,1976,510
101,1977,1087
101,1978,1327
101,1979,1133
101,1980,837
101,1981,1289
101,1982,1659
101,1983,250
101,1984,14
101,1985,4
101,1986,3
101,1987,2
101,1988,5
101,1989,426
101,1990,894
101,1991,2253
101,1992,4474
101,1993,5529
101,1994,6206
101,1995,13917
101,1996,17062
101,1997,15735
101,1998,6230
101,1999,7520
101,2000,21336
101,2001,26286
101,2002,40172
101,2003,27798
101,2004,28420
101,2005,33903
101,2006,55812
101,2007,68567
101,2008,65628
101,2009,69870
101,2010,87831
101,2011,106753
101,2012,104793
101,2013,109193
101,2014,78628
101,2015,96974
101,2016,110368
101,2017,198112
101,2018,253690
101,2019,236337
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,12
102,1974,15
102,1975,134
102,1976,4055
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,131
102,2007,126
102,2008,1253
102,2009,1253
102,2010,10716
102,2011,1168
102,2012,857
102,2013,857
102,2014,1590
102,2016,129
102,2018,991
102,2019,1
103,2015,3345
103,2016,2771
103,2017,5368
103,2018,3996
103,2019,4128
104,1961,788
104,1962,1204
104,1963,908
104,1964,1289
104,1965,1016
104,1966,1377
104,1967,1559
104,1968,1105
104,1969,1460
104,1970,1335
104,1971,1625
104,1972,1861
104,1973,1364
104,1974,882
104,1975,1165
104,1976,1042
104,1977,1309
104,1978,1554
104,1979,1712
104,1980,2537
104,1981,2396
104,1982,1743
104,1983,1673
104,1984,1784
104,1985,1896
104,1986,2762
104,1987,3265
104,1988,3834
104,1989,4360
104,1990,5897
104,1991,6166
104,1992,6817
104,1993,5519
104,1994,6575
104,1995,6913
104,1996,10177
104,1997,7688
104,1998,5219
104,1999,6915
104,2000,6188
104,2001,6221
104,2002,7437
104,2003,9417
104,2004,10598
104,2005,12837
104,2006,14425
104,2007,16685
104,2008,20433
104,2009,15225
104,2010,12861
104,2011,14096
104,2012,12349
104,2013,15117
104,2014,17251
104,2015,15033
104,2016,14216
104,2017,14617
104,2018,16506
104,2019,12603
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,714
105,1995,2311
105,1996,3837
105,1997,4002
105,1998,5271
105,1999,4458
105,2000,5265
105,2001,4009
105,2002,2324
105,2003,2175
105,2004,1253
105,2005,1153
105,2006,957
105,2007,1114
105,2008,2244
105,2009,1884
105,2010,3794
105,2011,5428
105,2012,4317
105,2013,5193
105,2014,9702
105,2015,8640
105,2016,9107
105,2017,9377
105,2018,11360
105,2019,17152
106,1961,16
106,1962,59
106,1963,51
106,1964,125
106,1965,162
106,1966,292
106,1967,511
106,1968,879
106,1969,1233
106,1970,1703
106,1971,1288
106,1972,2075
106,1973,1691
106,1974,1639
106,1975,2661
106,1976,2325
106,1977,3211
106,1978,8245
106,1979,14377
106,1980,23216
106,1981,15297
106,1982,21012
106,1983,18406
106,1984,18099
106,1985,31960
106,1986,36029
106,1987,60755
106,1988,72003
106,1989,79440
106,1990,81807
106,1991,100840
106,1992,103311
106,1993,54487
106,1994,64984
106,1995,75389
106,1996,63019
106,1997,85061
106,1998,68730
106,1999,72750
106,2000,63007
106,2001,71272
106,2002,76353
106,2003,96187
106,2004,106705
106,2005,102054
106,2006,97462
106,2007,116192
106,2008,143749
106,2009,143708
106,2010,125546
106,2011,145081
106,2012,101403
106,2013,134982
106,2014,121753
106,2015,101160
106,2016,92772
106,2017,98099
106,2018,84195
106,2019,91236
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,46
107,1974,121
107,1975,125
107,1976,134
107,1977,206
107,1978,243
107,1979,278
107,1980,270
107,1981,248
107,1982,253
107,1983,224
107,1984,188
107,1985,213
107,1986,336
107,1987,323
107,1988,323
107,1989,289
107,1990,276
107,1991,313
107,1992,83
107,1993,184
107,1994,125
107,1995,201
107,1996,226
107,1997,196
107,1998,199
107,1999,182
107,2000,174
107,2001,157
107,2002,186
107,2003,154
107,2004,138
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,263
107,2012,400
107,2013,451
107,2014,462
107,2015,548
107,2016,736
107,2017,653
107,2018,832
107,2019,739
108,1995,220
108,1996,42
108,1997,65
108,1998,81
108,1999,0
108,2000,366
108,2001,77
108,2002,736
108,2003,2419
108,2004,1041
108,2005,2479
108,2006,991
108,2007,1499
108,2008,3456
108,2009,3551
108,2010,5976
108,2011,9280
108,2012,11895
108,2013,9947
108,2014,13913
108,2015,10516
108,2016,7604
108,2017,9155
108,2018,9573
108,2019,10556
109,1994,31
109,1995,15
109,1996,33
109,1997,95
109,1998,35
109,1999,130
109,2000,35
109,2001,232
109,2002,15
109,2003,16
109,2004,231
109,2005,241
109,2006,17
109,2007,194
109,2008,218
109,2009,253
109,2010,259
109,2011,43
109,2012,274
109,2013,284
109,2014,249
109,2015,238
109,2016,224
109,2017,205
109,2018,240
109,2019,268
11,1961,1719
11,1962,1920
11,1963,2602
11,1964,2599
11,1965,3053
11,1966,2639
11,1967,2919
11,1968,1898
11,1969,1853
11,1970,2022
11,1971,2963
11,1972,4564
11,1973,4985
11,1974,4631
11,1975,5062
11,1976,5282
11,1977,5587
11,1978,5580
11,1979,7857
11,1980,9647
11,1981,8580
11,1982,7292
11,1983,5714
11,1984,4392
11,1985,5567
11,1986,6793
11,1987,10171
11,1988,11212
11,1989,10001
11,1990,14640
11,1991,14574
11,1992,16247
11,1993,13270
11,1994,14200
11,1995,17475
11,1996,15745
11,1997,12769
11,1998,3646
11,1999,12610
11,2000,10234
11,2001,12504
11,2002,13849
11,2003,16084
11,2004,17061
11,2005,18900
11,2006,20780
11,2007,20448
11,2008,23669
11,2009,25115
