geo,year,grapes_and_products_excl_wine_import_quantity_fea1
1,2014,3
1,2015,3
1,2016,4
1,2017,8
10,2014,129
10,2015,98
10,2016,102
10,2017,115
100,2014,64
100,2015,66
100,2016,65
100,2017,77
101,2014,58
101,2015,55
101,2016,73
101,2017,118
102,2014,0
102,2015,3
102,2016,0
102,2017,0
103,2014,8
103,2015,3
103,2016,12
103,2017,16
104,2014,18
104,2015,19
104,2016,19
104,2017,21
105,2014,18
105,2015,26
105,2016,28
105,2017,31
106,2014,408
106,2015,320
106,2016,231
106,2017,232
107,2014,1
107,2015,1
107,2016,1
107,2017,1
108,2014,163
108,2015,267
108,2016,298
108,2017,267
109,2014,2
109,2015,2
109,2016,2
109,2017,2
11,2014,98
11,2015,112
11,2016,107
11,2017,111
110,2014,115
110,2015,110
110,2016,125
110,2017,133
112,2014,2
112,2015,2
112,2016,4
112,2017,3
113,2014,1
113,2015,7
113,2016,13
113,2017,22
114,2014,4
114,2015,4
114,2016,2
114,2017,2
115,2014,3
115,2015,2
115,2016,1
115,2017,1
116,2014,0
116,2015,0
116,2016,0
116,2017,1
117,2014,79
117,2015,85
117,2016,65
117,2017,69
118,2014,13
118,2015,16
118,2016,17
118,2017,16
119,2014,12
119,2015,14
119,2016,13
119,2017,15
12,2014,1
12,2015,1
12,2016,1
12,2017,1
120,2014,0
120,2015,1
120,2016,1
120,2017,0
121,2014,2
121,2015,3
121,2016,4
121,2017,4
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,28
126,2015,21
126,2016,18
126,2017,19
128,2014,2
128,2015,2
128,2016,2
128,2017,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,37
131,2015,38
131,2016,38
131,2017,41
132,2014,1
132,2015,1
132,2016,1
132,2017,1
133,2014,0
133,2015,1
133,2016,0
133,2017,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
136,2014,0
136,2015,2
136,2016,0
136,2017,0
137,2014,3
137,2015,3
137,2016,4
137,2017,3
138,2014,150
138,2015,153
138,2016,126
138,2017,131
14,2014,2
14,2015,3
14,2016,3
14,2017,3
141,2014,1
141,2015,1
141,2016,1
141,2017,1
143,2014,3
143,2015,1
143,2016,3
143,2017,3
144,2014,1
144,2015,1
144,2016,1
144,2017,1
146,2014,4
146,2015,3
146,2016,3
146,2017,2
147,2014,2
147,2015,1
147,2016,2
147,2017,1
149,2014,13
149,2015,14
149,2016,3
149,2017,14
150,2014,424
150,2015,434
150,2016,414
150,2017,445
153,2014,1
153,2015,0
153,2016,1
153,2017,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2014,24
156,2015,22
156,2016,22
156,2017,20
157,2014,2
157,2015,2
157,2016,2
157,2017,2
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,5
159,2015,5
159,2016,4
159,2017,6
16,2014,34
16,2015,63
16,2016,32
16,2017,18
162,2014,32
162,2015,32
162,2016,31
162,2017,31
165,2014,50
165,2015,124
165,2016,68
165,2017,111
166,2014,7
166,2015,8
166,2016,8
166,2017,8
167,2014,71
167,2015,75
167,2016,78
167,2017,82
169,2014,1
169,2015,1
169,2016,1
169,2017,1
170,2014,29
170,2015,29
170,2016,26
170,2017,28
171,2014,39
171,2015,41
171,2016,48
171,2017,52
173,2014,126
173,2015,126
173,2016,129
173,2017,146
174,2014,44
174,2015,40
174,2016,43
174,2017,44
175,2014,0
175,2015,0
175,2016,0
175,2017,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
181,2014,2
181,2015,3
181,2016,2
181,2017,2
183,2014,48
183,2015,52
183,2016,60
183,2017,65
184,2014,0
184,2015,0
184,2016,0
184,2017,0
185,2014,375
185,2015,291
185,2016,239
185,2017,420
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
19,2014,4
19,2015,5
19,2016,6
19,2017,5
191,2014,0
191,2015,0
191,2016,0
191,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,63
194,2015,73
194,2016,59
194,2017,58
195,2014,1
195,2015,1
195,2016,2
195,2017,2
197,2014,0
197,2015,0
197,2016,0
197,2017,0
198,2014,10
198,2015,12
198,2016,15
198,2017,16
199,2014,28
199,2015,25
199,2016,36
199,2017,32
2,2014,4
2,2015,2
2,2016,0
2,2017,0
20,2014,2
20,2015,2
20,2016,4
20,2017,2
202,2014,27
202,2015,39
202,2016,39
202,2017,26
203,2014,95
203,2015,86
203,2016,104
203,2017,118
207,2014,1
207,2015,1
207,2016,1
207,2017,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
209,2014,1
209,2015,1
209,2016,1
209,2017,1
21,2014,129
21,2015,131
21,2016,138
21,2017,126
210,2014,32
210,2015,33
210,2016,32
210,2017,33
211,2014,45
211,2015,46
211,2016,47
