geo,year,pears_gross_production_value_current_thousand_slc_vop
1,1997,1987492
1,1998,2231897
1,1999,2285276
1,2000,1757489
1,2001,1279645
1,2002,1436888
1,2003,3133892
1,2004,2536465
1,2005,3723628
1,2006,4610575
1,2007,5911548
1,2008,8292555
1,2009,5903482
1,2010,8349590
1,2011,7080299
1,2012,7664877
1,2013,8414618
1,2014,8284604
1,2015,5732630
1,2016,4010249
1,2017,5677688
1,2018,4589937
1,2019,3373394
10,1991,85053
10,1992,124645
10,1993,102735
10,1994,88938
10,1995,73447
10,1996,90805
10,1997,106067
10,1998,108543
10,1999,112834
10,2000,72086
10,2001,82308
10,2002,73077
10,2003,80192
10,2004,84849
10,2005,83696
10,2006,83735
10,2007,107590
10,2008,104394
10,2009,119172
10,2010,74187
10,2011,175039
10,2012,102576
10,2013,114885
10,2014,106760
10,2015,125239
10,2016,90973
10,2017,120636
10,2018,91402
10,2019,78103
100,1991,439530
100,1992,510600
100,1993,729430
100,1994,797099
100,1995,844620
100,1996,1129650
100,1997,1279233
100,1998,1371914
100,1999,1495912
100,2000,1505504
100,2001,1702400
100,2002,2104304
100,2003,2437254
100,2004,2750905
100,2005,3212267
100,2006,3614759
100,2007,4807836
100,2008,4902170
100,2009,5565905
100,2010,6870424
100,2011,7469900
100,2012,8226558
100,2013,7522707
100,2014,7945788
100,2015,8060542
100,2016,8988867
100,2017,10095886
100,2018,9252868
102,1991,30420114
102,1992,43863024
102,1993,29280587
102,1994,28862858
102,1995,132398069
102,1996,115903417
102,1997,130754951
102,1998,155911433
102,1999,152544654
102,2000,216957283
102,2001,250775012
102,2002,302618724
102,2003,300544058
102,2004,794208164
102,2005,356155676
102,2006,513386532
102,2007,901354390
102,2008,791320234
102,2009,857559241
102,2010,1428602326
102,2011,1879267360
102,2012,2471459950
102,2013,3628401045
102,2014,9143552068
102,2015,11971425000
102,2016,3872248890
102,2017,3450005872
102,2018,5199249962
102,2019,6512390010
103,2011,9431900
103,2012,9839046
103,2013,10744500
103,2014,9867606
103,2015,4952320
103,2016,5284530
103,2017,5521560
103,2018,5663128
103,2019,11379004
105,1991,25674
105,1992,32266
105,1993,56977
105,1994,48535
105,1995,56442
105,1996,71051
105,1997,72527
105,1998,74762
105,1999,82787
105,2000,98945
105,2001,87951
105,2002,100437
105,2003,95119
105,2004,88248
105,2005,174071
105,2006,152003
105,2007,167689
105,2008,172584
105,2009,183654
105,2010,182981
105,2011,160150
105,2012,140504
105,2013,157752
105,2014,165496
105,2015,168416
105,2016,167853
105,2017,189954
105,2018,213616
105,2019,160693
106,1991,356641
106,1992,457748
106,1993,342806
106,1994,372689
106,1995,410193
106,1996,350137
106,1997,275638
106,1998,372939
106,1999,345278
106,2000,355173
106,2001,436902
106,2002,449244
106,2003,413425
106,2004,454417
106,2005,447490
106,2006,443561
106,2007,436403
106,2008,521050
106,2009,456964
106,2010,448396
106,2011,416814
106,2012,406509
106,2013,472009
106,2014,359464
106,2015,492197
106,2016,465743
106,2017,512119
106,2018,552935
108,1994,39936
108,1995,127497
108,1996,106465
108,1997,121188
108,1998,62353
108,1999,66150
108,2000,150802
108,2001,99333
108,2002,129951
108,2003,134506
108,2004,302193
108,2005,358826
108,2006,319962
108,2007,232311
108,2008,464758
108,2009,586637
108,2010,641589
108,2011,827631
108,2012,927126
108,2013,1448693
108,2014,1888128
108,2015,1910330
108,2016,1950692
108,2017,2035190
108,2018,3419653
108,2019,2160566
11,1991,59348
11,1992,51689
11,1993,60629
11,1994,57091
11,1995,56804
11,1996,29661
11,1997,35133
11,1998,59268
11,1999,57922
11,2000,50240
11,2001,48693
11,2002,64055
11,2003,115169
11,2004,66909
11,2005,55975
11,2006,61435
11,2007,101103
11,2008,58637
11,2009,106764
11,2010,26582
11,2011,55439
11,2012,43169
11,2013,37945
11,2014,45784
11,2015,37361
11,2016,18737
11,2017,48601
11,2018,131938
11,2019,33417
110,1991,107081600
110,1992,118956240
110,1993,86678950
110,1994,128640240
110,1995,125713500
110,1996,105138840
110,1997,117528800
110,1998,117501960
110,1999,117892520
110,2000,123684920
110,2001,93035080
110,2002,106596070
110,2003,96241980
110,2004,100748970
110,2005,104753380
110,2006,111351510
110,2007,106166320
110,2008,96067520
110,2009,81196500
110,2010,110427240
110,2011,79107120
110,2012,90387700
110,2013,81578240
110,2014,86051160
110,2015,95973150
110,2016,90132210
110,2017,92533950
110,2018,91476320
110,2019,89856760
112,1991,426
112,1992,763
112,1993,1203
112,1994,2082
112,1995,986
112,1996,1034
112,1997,611
112,1998,756
112,1999,607
112,2000,494
112,2001,549
112,2002,1197
112,2003,1072
112,2004,2111
112,2005,1078
112,2006,1569
112,2007,2239
112,2008,1097
112,2009,1594
112,2010,1338
112,2011,1350
112,2012,1867
112,2013,1559
112,2014,1607
112,2015,2676
112,2016,3224
112,2017,1949
112,2018,2015
113,1998,24128
113,1999,25491
113,2000,91964
113,2001,41134
113,2002,78993
113,2003,69462
113,2004,36170
113,2005,22210
113,2006,32426
113,2007,38873
113,2008,46985
113,2009,35098
113,2010,33278
113,2011,106153
113,2012,149781
113,2013,142141
113,2014,146323
113,2015,105883
113,2016,89325
113,2017,105179
113,2018,103559
114,1991,68182
114,1992,77954
114,1993,50330
114,1994,47600
114,1995,42787
114,1996,69998
114,1997,84827
114,1998,100557
114,1999,58711
114,2000,137881
114,2001,87312
114,2002,80740
114,2003,114859
114,2004,118409
114,2005,155056
114,2006,170008
114,2007,116175
114,2008,111963
114,2009,128884
114,2010,97386
114,2011,99285
114,2012,102106
114,2013,110990
114,2014,69427
114,2015,104374
114,2016,92691
114,2017,51414
114,2018,35048
117,1991,166786714
117,1992,177455426
117,1993,176422268
117,1994,237614495
117,1995,292731754
117,1996,376239653
117,1997,486739726
117,1998,453489061
117,1999,515166602
117,2000,365486468
117,2001,436460742
117,2002,370585002
117,2003,292973237
117,2004,388716724
117,2005,338841784
117,2006,887949094
117,2007,661197452
117,2008,841359013
117,2009,552000969
117,2010,473225152
117,2011,479770708
117,2012,287447148
117,2013,441926591
117,2014,477222811
117,2015,420787249
117,2016,406139252
117,2017,482573979
117,2018,382119708
119,1997,453
119,1998,417
119,1999,406
119,2000,292
119,2001,346
119,2002,490
119,2003,443
119,2004,259
119,2005,691
119,2006,673
119,2007,671
119,2008,164
119,2009,196
119,2010,120
119,2011,101
119,2012,126
119,2013,745
119,2014,112
119,2015,368
119,2016,264
119,2017,324
119,2018,342
119,2019,801
121,1991,8645100
121,1992,16159869
121,1993,30362999
121,1994,48743334
121,1995,70125000
121,1996,85351000
121,1997,31526530
121,1998,24394500
121,1999,19434000
121,2000,25254000
121,2001,20790000
121,2002,22385000
121,2003,31114800
121,2004,27011200
121,2005,26680000
121,2006,33915000
121,2007,33500000
121,2008,40800000
121,2009,46150000
121,2010,30101880
121,2011,17234230
121,2012,22239360
121,2013,19683924
121,2014,39053238
121,2015,70921181
121,2016,84881061
121,2017,110545015
121,2018,118116570
121,2019,78830496
126,1993,2044
126,1994,796
126,1995,1897
126,1996,1213
126,1997,4135
126,1998,1656
126,1999,1548
126,2000,510
126,2001,677
126,2002,387
126,2003,335
126,2004,316
126,2005,538
126,2006,3795
126,2007,966
126,2008,1225
126,2009,1653
126,2010,731
126,2011,672
126,2012,976
126,2013,949
126,2014,420
126,2015,1280
126,2016,1680
126,2017,1349
126,2018,937
126,2019,1029
129,1991,112000
129,1992,100097
129,1993,106839
129,1994,120129
129,1995,147484
129,1996,168436
129,1997,142245
129,1998,112668
129,1999,136000
129,2000,200877
129,2001,186510
129,2002,188581
129,2003,207807
129,2004,158387
129,2005,177002
129,2006,949776
129,2007,1258939
129,2008,1388655
129,2009,1971549
129,2010,1364371
129,2011,1497231
129,2012,1411495
129,2013,1460671
129,2014,1409465
129,2015,1293695
129,2016,1236298
129,2017,1411484
129,2018,1390579
134,1998,66
134,1999,37
134,2000,60
134,2001,63
134,2002,96
134,2003,70
134,2004,54
134,2005,52
134,2006,43
134,2007,77
134,2008,60
134,2009,21
134,2010,42
134,2011,36
134,2012,39
134,2013,42
134,2014,16
134,2015,24
134,2016,21
134,2017,18
134,2018,161
134,2019,75
138,1991,38471
138,1992,48049
138,1993,58829
138,1994,56011
138,1995,53317
138,1996,62987
138,1997,53750
138,1998,58573
138,1999,84064
138,2000,71463
138,2001,73578
138,2002,77484
138,2003,64164
138,2004,95796
138,2005,105102
138,2006,100973
138,2007,108179
138,2008,70998
138,2009,69161
138,2010,77819
138,2011,88206
138,2012,62825
138,2013,97211
138,2014,87363
138,2015,101468
138,2016,121217
138,2017,127979
138,2018,126174
138,2019,106233
143,1991,168785
143,1992,210128
143,1993,359315
143,1994,164146
143,1995,223274
143,1996,215412
143,1997,280869
143,1998,239270
143,1999,388337
143,2000,208968
143,2001,252676
143,2002,348516
143,2003,299530
143,2004,345523
143,2005,270995
143,2006,330880
143,2007,393729
143,2008,361829
143,2009,410431
143,2010,543250
143,2011,522034
143,2012,444344
143,2013,745484
143,2014,534425
143,2015,590856
143,2016,430465
143,2017,237767
143,2018,246555
143,2019,193234
146,1994,2765
146,1995,3403
146,1996,6659
146,1997,6192
146,1998,3881
146,1999,19827
146,2000,14380
146,2001,7827
146,2002,15609
146,2003,6427
146,2004,5680
146,2005,9896
146,2006,7773
146,2007,13622
146,2008,10478
146,2009,12109
146,2010,27306
146,2011,30817
146,2012,25614
146,2013,13558
146,2014,14545
146,2015,33023
146,2016,19850
146,2017,24729
146,2018,26178
146,2019,15953
149,1991,369167
149,1992,322420
149,1993,392879
149,1994,372784
149,1995,423327
149,1996,244918
149,1997,299227
149,1998,279839
149,1999,314072
149,2000,315995
149,2001,332358
149,2002,329700
149,2003,374888
149,2004,391230
149,2005,381895
149,2006,406721
149,2007,436318
149,2008,486027
149,2009,723904
149,2010,971041
149,2011,814125
149,2012,1083845
149,2013,821943
149,2014,823435
149,2015,831393
149,2016,853166
149,2017,805070
149,2018,717653
149,2019,938333
15,1991,1404036
15,1992,2561896
15,1993,2434651
15,1994,2346667
15,1995,2760666
15,1996,2576681
15,1997,2276512
15,1998,3613615
15,1999,3255164
150,1991,70041
150,1992,61056
150,1993,48151
150,1994,50233
150,1995,66978
150,1996,74919
150,1997,70381
150,1998,79979
150,1999,77506
150,2000,99487
150,2001,48627
150,2002,111150
150,2003,100170
150,2004,132300
150,2005,115050
150,2006,126228
150,2007,120895
150,2008,143049
150,2009,201689
150,2010,156322
150,2011,164129
150,2012,140136
150,2013,283450
150,2014,168651
150,2015,193500
150,2016,190549
150,2017,225806
150,2018,262098
150,2019,181503
154,1992,32608
154,1993,182096
154,1994,132605
154,1995,230685
154,1996,381900
154,1997,253361
154,1998,272981
154,1999,153509
154,2000,217353
154,2001,264199
154,2002,231000
154,2003,179400
154,2004,133615
154,2005,226479
154,2006,119071
154,2007,158441
154,2008,183207
154,2009,119541
154,2010,109314
154,2011,133963
154,2012,118271
154,2013,204584
154,2014,164468
154,2015,270480
154,2016,217466
154,2017,205251
154,2018,283170
154,2019,340672
156,1991,23460
156,1992,20880
156,1993,11256
156,1994,23506
156,1995,24429
156,1996,16965
156,1997,17100
156,1998,20090
156,1999,19888
156,2000,14658
156,2001,15778
156,2002,24453
156,2003,23379
156,2004,23472
156,2005,19380
156,2006,20790
156,2007,23452
156,2008,22415
156,2009,23131
156,2010,24714
156,2011,26168
156,2012,24051
156,2013,24757
156,2014,22810
156,2015,18925
156,2016,18119
156,2017,18159
156,2018,19873
162,1991,10878
162,1992,13656
162,1993,10884
162,1994,10061
162,1995,6604
162,1996,4508
162,1997,6224
162,1998,6105
162,1999,4944
162,2000,6341
162,2001,4918
162,2002,6147
162,2003,4065
162,2004,6163
162,2005,3368
162,2006,5883
162,2007,4467
162,2008,7121
162,2009,8526
162,2010,5378
162,2011,3220
162,2012,4995
162,2013,2791
162,2014,5125
162,2015,2457
162,2016,3707
162,2017,3937
162,2018,9241
162,2019,6660
165,1991,145661
165,1992,205619
165,1993,188323
165,1994,214388
165,1995,237966
165,1996,278459
165,1997,264959
165,1998,457219
165,1999,421298
165,2000,481821
165,2001,390767
165,2002,340515
165,2003,435642
165,2004,449492
165,2005,425145
165,2006,451744
165,2007,387881
165,2008,431498
165,2009,394489
165,2010,413753
165,2011,482343
165,2012,474653
165,2013,526660
165,2014,504962
165,2015,492403
