geo,year,maltose_chemically_pure_food_supply_kcal_capita_day_sce
1,2016,0
1,2017,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
114,2015,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
143,2016,0
143,2017,0
143,2018,0
144,2015,0
144,2016,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
159,2014,0
159,2016,0
16,2014,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2016,0
198,2018,0
199,2018,0
2,2014,0
2,2018,0
222,2018,0
235,2018,0
256,2016,0
256,2017,0
256,2018,0
28,2014,0
28,2016,0
3,2014,0
3,2015,0
3,2017,0
3,2018,0
37,2018,0
4,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2015,0
90,2016,0
95,2014,0
95,2015,0
95,2016,0
