geo,year,kiwi_fruit_export_value_tcl
1,1996,1
1,2017,364
1,2018,617
10,1994,814
10,1995,0
10,1996,1805
10,1997,1354
10,1998,2108
10,1999,2472
10,2000,3695
10,2001,3408
10,2002,4079
10,2003,2726
10,2004,1301
10,2005,1978
10,2006,1879
10,2007,842
10,2008,2846
10,2009,1423
10,2010,1218
10,2011,1359
10,2012,3594
10,2013,1123
10,2014,2297
10,2015,1866
10,2016,2983
10,2017,2457
10,2018,2638
100,1999,898
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,2
100,2006,0
100,2007,4
100,2008,16
100,2009,0
100,2010,0
100,2011,14
100,2012,9
100,2013,3
100,2014,1
100,2015,1
100,2016,25
100,2017,1
100,2018,7
101,1996,259
101,1997,0
101,1998,0
101,1999,1
101,2000,1
101,2001,0
101,2002,3
101,2003,0
101,2004,2
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1999,3053
102,2000,2749
102,2001,2117
102,2002,2491
102,2003,3960
102,2004,10190
102,2005,7671
102,2006,11178
102,2007,11715
102,2008,20741
102,2009,7734
102,2010,41836
102,2011,83366
102,2012,20365
102,2013,44053
102,2014,42270
102,2015,41062
102,2016,49600
102,2017,62276
102,2018,81376
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,159
104,1988,297
104,1989,198
104,1990,251
104,1991,230
104,1992,17
104,1993,355
104,1994,788
104,1995,568
104,1996,11
104,1997,8
104,1998,146
104,1999,131
104,2000,78
104,2001,125
104,2002,206
104,2003,127
104,2004,132
104,2005,143
104,2006,171
104,2007,392
104,2008,706
104,2009,1143
104,2010,662
104,2011,632
104,2012,388
104,2013,854
104,2014,1138
104,2015,693
