geo,year,grapes_gross_production_value_constant_2014_2016_million_us_vop
1,1992,55.26214
1,1993,52.46024
1,1994,82.59864
1,1995,60.23789
1,1996,61.52121
1,1997,41.89003
1,1998,41.18265
1,1999,44.62582
1,2000,45.04853
1,2001,45.30481
1,2002,40.429
1,2003,31.73281
1,2004,57.90149
1,2005,63.914
1,2006,78.30965
1,2007,85.11976
1,2008,72.26681
1,2009,81.13994
1,2010,86.68385
1,2011,89.28314
1,2012,93.88751
1,2013,93.64912
1,2014,101.62471
1,2015,120.23507
1,2016,69.51352
1,2017,81.64743
1,2018,69.86973
10,1961,289.08126
10,1962,344.74038
10,1963,258.82898
10,1964,359.50421
10,1965,373.13813
10,1966,319.60318
10,1967,375.41685
10,1968,345.08243
10,1969,299.04341
10,1970,409.41655
10,1971,296.1195
10,1972,446.8573
10,1973,325.9476
10,1974,298.38903
10,1975,393.27696
10,1976,384.68517
10,1977,393.59253
10,1978,374.79651
10,1979,387.11681
10,1980,467.57702
10,1981,401.70664
10,1982,478.18004
10,1983,415.0358
10,1984,454.37376
10,1985,480.7284
10,1986,490.56789
10,1987,423.10506
10,1988,431.65037
10,1989,464.26188
10,1990,445.40102
10,1991,459.926
10,1992,533.41606
10,1993,427.54523
10,1994,496.92311
10,1995,415.44648
10,1996,587.11041
10,1997,509.62437
10,1998,600.97669
10,1999,683.85017
10,2000,708.6237
10,2001,835.40391
10,2002,947.73803
10,2003,808.89203
10,2004,1088.81466
10,2005,1095.04776
10,2006,1070.56819
10,2007,826.99423
10,2008,961.04288
10,2009,1002.96973
10,2010,910.1595
10,2011,949.7979
10,2012,895.17844
10,2013,952.43056
10,2014,841.54245
10,2015,934.15923
10,2016,958.01738
10,2017,985.8572
10,2018,898.92641
100,1961,49.54947
100,1962,53.08872
100,1963,56.62796
100,1964,63.70646
100,1965,70.78495
100,1966,77.86345
100,1967,81.4027
100,1968,84.94194
100,1969,88.48119
100,1970,92.02044
100,1971,95.55969
100,1972,97.68323
100,1973,99.09893
100,1974,63.70646
100,1975,67.24571
100,1976,67.52884
100,1977,106.62337
100,1978,117.50302
100,1979,128.94187
100,1980,138.63233
100,1981,147.2327
100,1982,176.96238
100,1983,167.7745
100,1984,191.39544
100,1985,195.1258
100,1986,184.04088
100,1987,177.69501
100,1988,294.64449
100,1989,265.11442
100,1990,288.92294
100,1991,292.00917
100,1992,462.34112
100,1993,495.49467
100,1994,495.49467
100,1995,495.49467
100,1996,566.27963
100,1997,573.35812
100,1998,686.61405
100,1999,766.60104
100,2000,799.86997
100,2001,750.3205
100,2002,838.23541
100,2003,883.25464
100,2004,1043.93649
100,2005,1107.57216
100,2006,1167.66859
100,2007,1192.93881
100,2008,1228.11894
100,2009,1329.34142
100,2010,623.40308
100,2011,874.19417
100,2012,1572.13381
100,2013,1757.59039
100,2014,1830.03171
100,2015,1841.82448
100,2016,1833.33029
100,2017,2068.33633
100,2018,2066.92063
102,1961,167.46279
102,1962,175.43721
102,1963,183.41162
102,1964,191.38604
102,1965,199.36046
102,1966,207.33488
102,1967,219.29651
102,1968,207.33488
102,1969,240.42871
102,1970,251.19418
102,1971,259.1686
102,1972,310.6036
102,1973,320.57162
102,1974,362.0386
102,1975,362.83604
102,1976,362.83604
102,1977,365.62708
102,1978,368.41813
102,1979,368.41813
102,1980,438.59301
102,1981,547.11687
102,1982,566.44407
102,1983,566.60834
102,1984,561.87952
102,1985,602.72807
102,1986,614.75031
102,1987,605.86681
102,1988,694.78396
102,1989,526.24104
102,1990,567.68529
102,1991,642.83103
102,1992,601.27585
102,1993,733.49008
102,1994,754.94537
102,1995,735.93236
102,1996,788.81113
102,1997,847.16194
102,1998,923.1418
102,1999,933.84826
102,2000,836.18049
102,2001,1003.62003
102,2002,1078.05843
102,2003,1123.73503
102,2004,1114.79128
