geo,year,pigeon_peas_gross_production_value_constant_2014_2016_1000_i_vop
100,1961,1529481.42606
100,1962,1012004.40921
100,1963,1171171.15974
100,1964,1021628.44529
100,1965,1399186.78376
100,1966,1282958.04035
100,1967,836328.73525
100,1968,1288954.55514
100,1969,1344255.74707
100,1970,1363799.94341
100,1971,1394226.70363
100,1972,1245942.51697
100,1973,1427022.45735
100,1974,1042357.13838
100,1975,1357877.45967
100,1976,1554133.76463
100,1977,1277257.64975
100,1978,1428577.10933
100,1979,1397261.97655
100,1980,1300725.49157
100,1981,1449009.67823
100,1982,1655704.36079
100,1983,1472403.48901
100,1984,1907039.76454
100,1985,1913850.62084
100,1986,1807097.85141
100,1987,1681615.22715
100,1988,1689610.5802
100,1989,2011941.7578
100,1990,2033336.73031
100,1991,1789182.3381
100,1992,1579082.22739
100,1993,1725663.69998
100,1994,1992915.77878
100,1995,1587225.64253
100,1996,1709376.86969
100,1997,1966116.53985
100,1998,1369352.27192
100,1999,2004834.77731
100,2000,1994396.39971
100,2001,1663107.46546
100,2002,1672953.59468
100,2003,1618170.62008
100,2004,1737064.48118
100,2005,1737434.63641
100,2006,2026970.06029
100,2007,1713152.45307
100,2008,2277120.96729
100,2009,1680504.76145
100,2010,1821163.7503
100,2011,2117287.93734
100,2012,1961822.73914
100,2013,2237736.45042
100,2014,2346784.18229
100,2015,2080272.41396
100,2016,1895194.79706
100,2017,3605311.97721
100,2018,3175931.906
109,1961,738.82985
109,1962,766.22133
109,1963,806.93841
109,1964,747.71357
109,1965,644.07011
109,1966,1184.49675
109,1967,1673.10166
109,1968,1848.55524
109,1969,1508.75273
109,1970,1477.65969
109,1971,1396.96585
109,1972,2149.12129
109,1973,1305.90766
109,1974,1273.334
109,1975,1586.48533
109,1976,1014.22534
109,1977,768.44227
109,1978,1526.52018
109,1979,1816.72189
109,1980,1740.46991
109,1981,1882.60952
109,1982,1636.08613
109,1983,1557.61322
109,1984,1591.66751
109,1985,1583.52409
109,1986,1860.40021
109,1987,1368.83406
109,1988,1582.78378
109,1989,684.78718
109,1990,1134.89595
109,1991,1201.52389
109,1992,1450.26821
109,1993,1224.47351
109,1994,1294.0627
109,1995,1302.20611
109,1996,1430.27982
109,1997,1413.25268
109,1998,1195.60141
109,1999,1126.01222
109,2000,909.10125
109,2001,997.93851
109,2002,878.00822
109,2003,706.25619
109,2004,724.02364
109,2005,432.34131
109,2006,691.67207
109,2007,642.58949
109,2008,494.52739
109,2009,627.04297
109,2010,554.49254
109,2011,714.3996
109,2012,704.03526
109,2013,708.47712
109,2014,675.90346
109,2015,618.15924
109,2016,650.88096
109,2017,556.71347
109,2018,562.2658
114,1989,38015.68282
114,1990,59965.14788
114,1991,35979.08873
114,1992,48838.28155
114,1993,53302.35367
114,1994,56700.37871
114,1995,46861.6526
114,1996,27450.71214
114,1997,40417.99029
114,1998,41659.49094
114,1999,52303.67485
114,2000,48567.32792
114,2001,54385.42788
114,2002,68999.15651
114,2003,72757.71276
114,2004,78155.31637
114,2005,71137.91345
114,2006,82056.75254
114,2007,70801.07219
114,2008,62310.45144
114,2009,34405.18867
114,2010,76491.83875
114,2011,62417.79645
114,2012,124093.06151
114,2013,122622.06461
114,2014,203232.2505
114,2015,159342.20412
