geo,year,fruit_citrus_nes_gross_production_value_current_thousand_us_vop
10,1991,222
10,1992,247
10,1993,354
10,1994,1507
10,1995,1384
10,1996,1972
10,1997,2189
10,1998,1136
10,1999,462
10,2000,330
10,2001,354
10,2002,481
10,2003,551
10,2004,622
10,2005,834
10,2006,812
10,2007,1161
10,2008,1018
10,2009,1078
10,2010,1311
10,2011,1153
10,2012,1404
10,2013,1584
10,2014,1422
10,2015,471
10,2016,463
10,2017,646
10,2018,600
100,1991,16517
100,1992,15547
100,1993,19601
100,1994,21075
100,1995,22903
100,1996,28176
100,1997,31339
100,1998,29890
100,1999,30958
100,2000,25308
100,2001,19216
100,2002,23699
100,2003,32188
100,2004,35065
100,2005,40865
100,2006,130327
100,2007,177948
100,2008,193761
100,2009,269337
100,2010,413794
100,2011,333080
100,2012,518236
100,2013,399744
100,2014,362746
100,2015,383572
100,2016,574265
100,2017,746710
100,2018,518621
102,1991,30147
102,1992,25868
102,1993,82446
102,1994,88270
102,1995,115757
102,1996,104241
102,1997,117640
102,1998,122151
102,1999,103681
102,2000,96173
102,2001,102707
102,2002,135374
102,2003,132089
102,2004,109419
102,2005,132654
102,2006,82788
102,2007,333813
102,2008,158106
102,2009,214878
102,2010,268416
102,2011,242810
102,2012,297496
102,2013,305692
102,2014,324672
102,2015,328806
102,2016,442649
102,2017,468907
102,2018,481881
102,2019,152492
105,1991,1041
105,1992,2768
105,1993,1538
105,1994,1860
105,1995,3491
105,1996,4543
105,1997,3849
105,1998,3345
105,1999,12760
105,2000,7099
105,2001,6730
105,2002,9386
105,2003,3729
105,2004,4534
105,2005,5392
105,2006,5795
105,2007,11036
105,2008,8388
105,2009,8365
105,2010,5821
105,2011,9789
105,2012,5714
105,2013,7201
105,2014,12398
105,2015,12126
105,2016,11863
105,2017,7594
105,2018,8148
105,2019,8899
106,1991,24538
106,1992,23495
106,1993,10954
106,1994,5391
106,1995,6402
106,1996,6808
106,1997,6303
106,1998,3636
106,1999,11465
106,2000,5739
106,2001,9115
106,2002,11335
106,2003,13602
106,2004,18156
106,2005,17580
106,2006,17704
106,2007,9267
106,2008,24445
106,2009,20089
106,2010,21063
106,2011,22658
106,2012,31835
106,2013,36379
106,2014,35172
106,2015,17476
106,2016,21275
106,2017,11486
106,2018,23436
107,1991,19287
107,1992,21584
107,1993,20881
107,1994,11724
107,1995,12959
107,1996,15182
107,1997,13884
107,1998,13762
107,1999,20049
107,2000,23078
107,2001,11938
107,2002,12820
107,2003,22353
107,2004,21643
107,2005,20632
107,2006,21122
107,2007,25871
107,2008,34225
107,2009,31980
107,2010,37985
107,2011,42646
107,2012,37101
107,2013,40303
107,2014,40644
107,2015,34043
107,2016,34729
107,2017,34874
107,2018,36647
108,2000,31
108,2001,16
108,2002,15
108,2003,20
108,2004,23
108,2005,48
108,2006,110
108,2007,197
108,2008,216
108,2009,204
108,2010,168
108,2011,166
108,2012,599
108,2013,319
108,2014,350
108,2015,327
108,2016,260
108,2017,265
108,2018,285
110,1991,516189
110,1992,801601
110,1993,469275
110,1994,655342
110,1995,667066
110,1996,560471
110,1997,526740
110,1998,185661
110,1999,471575
110,2000,307156
110,2001,402211
110,2002,119782
110,2003,199561
110,2004,218479
110,2005,176728
110,2006,150667
110,2007,164920
110,2008,142419
110,2009,153953
110,2010,103401
110,2011,228983
110,2012,123077
110,2013,71953
110,2014,56190
110,2015,50881
110,2016,44403
110,2017,33621
110,2018,21813
112,1991,534
112,1992,229
112,1993,443
112,1994,400
112,1995,470
112,1996,780
112,2007,101
112,2008,402
112,2009,758
112,2011,464
112,2012,344
112,2013,166
112,2014,324
112,2015,963
112,2016,1007
112,2017,630
112,2018,683
113,1998,487
113,1999,220
113,2000,143
113,2001,121
113,2002,25
113,2003,36
113,2004,36
113,2005,41
113,2006,62
113,2007,77
113,2008,114
113,2009,71
113,2010,40
113,2011,53
113,2012,58
113,2013,56
113,2014,52
113,2015,28
113,2016,20
113,2017,21
113,2018,17
114,1991,60749
114,1992,49753
114,1993,27498
114,1994,34256
114,1995,51001
114,1996,36479
114,1997,41277
114,1998,40386
114,1999,32151
114,2000,27559
114,2001,23731
114,2002,19103
114,2003,24365
114,2004,24972
114,2005,27708
114,2006,27130
114,2007,26862
114,2008,36074
114,2009,40031
114,2010,39644
114,2011,37437
114,2012,44452
114,2013,44489
114,2014,46734
114,2015,44958
114,2016,45073
114,2017,54130
114,2018,55577
117,1991,2064
117,1992,1635
117,1993,1630
117,1994,2354
117,1995,2942
117,1996,2754
117,1997,2298
117,1998,1686
117,1999,2059
117,2000,1903
117,2001,1010
117,2002,1126
117,2003,983
117,2004,954
117,2005,1062
117,2006,1139
117,2007,1178
117,2008,1020
117,2009,838
117,2010,813
117,2011,911
117,2012,904
117,2013,875
117,2014,916
117,2015,872
117,2016,899
117,2017,982
117,2018,1045
130,1996,201
130,1997,237
130,1998,219
130,1999,268
130,2000,248
130,2001,355
130,2002,389
130,2003,384
130,2004,350
130,2005,349
130,2006,308
130,2007,268
130,2008,340
130,2009,460
130,2010,464
130,2011,506
130,2012,240
130,2013,138
130,2014,123
130,2015,108
130,2016,62
130,2017,69
130,2018,74
131,1991,2434
131,1992,2439
131,1993,3465
131,1994,1314
131,1995,3660
131,1996,3987
131,1997,3179
131,1998,2507
131,1999,3552
131,2000,4166
131,2001,4497
131,2002,4609
131,2003,5203
131,2004,6375
131,2005,8104
131,2006,12538
131,2007,20427
131,2008,8838
131,2009,7174
131,2010,9296
131,2011,11807
131,2013,6207
131,2014,7970
131,2015,3216
131,2016,3261
131,2017,3151
131,2018,3355
134,1991,2250
134,1992,2145
134,1993,1212
134,1994,1319
134,1995,1391
134,1996,705
134,1997,883
134,1998,735
134,1999,752
134,2000,591
134,2001,534
134,2002,485
134,2003,667
134,2004,491
134,2005,388
134,2006,507
134,2007,490
134,2008,361
134,2009,380
134,2010,395
134,2011,302
134,2012,365
134,2013,313
134,2014,321
134,2015,246
134,2016,265
134,2017,299
137,1991,69
137,1992,104
137,1993,133
137,1994,139
137,1995,172
137,1996,155
137,1997,253
137,1998,281
137,1999,291
137,2000,320
137,2001,228
137,2002,342
137,2003,406
137,2004,450
137,2005,472
137,2006,472
137,2007,528
137,2008,632
137,2009,557
137,2010,580
137,2011,671
137,2012,663
137,2013,731
137,2014,687
137,2015,593
137,2016,622
137,2017,677
137,2018,695
138,1991,6323
138,1992,2271
138,1993,1056
138,1994,1160
138,1995,1310
138,1996,678
138,1997,443
138,1998,2031
138,1999,4154
138,2000,6548
138,2001,6772
138,2002,10308
138,2003,15942
138,2004,15861
138,2005,22053
138,2006,13446
138,2007,26973
138,2008,29161
138,2009,20518
138,2010,25607
138,2011,31404
138,2012,23340
138,2013,18717
138,2014,31732
138,2015,45393
138,2016,54389
138,2017,46502
138,2018,59118
143,1991,1723
143,1992,2181
143,1993,1933
143,1994,1811
143,1995,3015
143,1996,2622
143,1997,2549
143,1998,2520
143,1999,2635
143,2000,2335
143,2001,2194
143,2002,2418
143,2003,2973
143,2004,3317
143,2005,5957
143,2006,5858
143,2007,9983
143,2008,8848
143,2009,8013
143,2010,5657
143,2011,6963
143,2012,6134
143,2013,7274
143,2014,6983
143,2015,5295
143,2016,5634
143,2017,5408
143,2018,5668
149,1991,712
149,1992,517
149,1993,479
149,1994,522
149,1995,568
149,1996,312
149,1997,370
149,1998,301
149,1999,320
149,2000,319
149,2001,343
149,2002,461
149,2003,360
149,2004,370
149,2005,454
149,2006,430
149,2007,492
149,2008,1806
149,2009,2035
149,2010,2775
149,2011,1666
149,2012,1382
149,2013,1871
149,2014,2281
149,2015,2030
149,2016,1830
149,2017,1879
149,2018,1942
156,1991,3980
156,1992,3816
156,1993,3031
156,1994,3838
156,1995,2959
156,1996,3143
156,1997,3090
156,1998,2981
156,1999,4309
156,2000,3963
156,2001,3545
156,2002,3766
156,2003,4700
156,2004,5375
156,2005,5868
156,2006,5610
156,2007,6843
156,2008,6816
156,2009,6462
156,2010,7938
156,2011,9394
156,2012,8769
156,2013,10020
156,2014,10513
156,2015,7679
156,2016,7870
156,2017,9565
156,2018,9786
159,1991,1705093
159,1992,1216948
159,1993,2044487
159,1994,1079695
159,1995,957811
159,1996,1297854
159,1997,1473611
159,1998,1436279
159,1999,1563402
159,2000,1496771
159,2001,1743113
159,2002,2039007
159,2003,1827307
159,2004,1571874
159,2005,1804047
159,2006,2021458
159,2007,1898650
159,2008,3156857
159,2009,1501077
159,2010,1770829
159,2011,1808352
159,2012,1970312
159,2013,1841166
159,2014,1891307
159,2015,1351347
159,2016,850617
159,2017,636712
159,2018,677989
170,1991,4234
170,1992,4277
170,1993,3353
170,1994,4605
170,1995,7082
170,1996,6550
170,1997,7298
170,1998,7799
170,1999,6390
170,2000,6561
170,2001,8216
170,2002,8781
170,2003,10096
170,2004,9979
170,2005,11326
170,2006,12395
170,2007,12771
170,2008,15554
170,2009,16023
170,2010,17662
170,2011,20457
170,2012,23448
170,2013,22656
170,2014,22796
170,2015,22702
170,2016,23086
170,2017,24763
170,2018,23429
171,1991,50053
171,1992,61161
171,1993,57428
171,1994,55440
171,1995,61720
171,1996,66335
171,1997,45424
171,1998,42830
171,1999,42305
171,2000,42354
171,2001,26197
171,2002,41494
171,2003,29073
171,2004,37280
171,2005,48192
171,2006,58387
171,2007,51160
171,2008,59826
171,2009,82148
171,2010,63796
171,2011,97485
171,2012,84351
171,2013,68542
171,2014,77844
171,2015,65821
171,2016,49647
171,2017,44788
171,2018,52634
171,2019,58028
179,1991,291
179,1992,305
179,1993,514
179,1994,425
179,1995,534
179,1996,486
179,1997,503
179,1998,598
179,1999,707
179,2000,725
179,2001,798
179,2002,787
179,2003,889
179,2004,838
179,2005,668
179,2006,667
179,2007,659
179,2008,654
179,2009,414
179,2010,300
179,2011,249
179,2012,206
179,2013,199
179,2014,188
179,2015,357
179,2016,524
179,2017,617
179,2018,187
18,2013,4884
18,2014,4408
18,2015,4863
18,2016,4447
18,2017,4269
18,2018,3686
194,1991,21469
194,1992,27081
194,1993,35154
194,1994,39509
194,1995,51728
194,1996,54786
194,1997,64278
194,1998,74411
194,1999,85680
194,2000,83127
194,2001,102486
194,2002,93471
194,2003,100427
194,2004,115238
194,2005,121411
194,2006,115570
194,2007,124037
194,2008,113707
194,2009,109351
194,2010,82957
194,2011,83983
194,2012,87209
194,2013,81420
194,2014,37512
194,2015,32578
194,2016,35768
194,2017,34751
194,2018,34980
197,2011,53066
197,2012,62834
197,2013,62153
197,2014,66274
197,2015,67790
197,2016,44990
197,2017,40563
197,2018,39514
202,1991,2581
202,1992,3023
202,1993,3273
202,1994,3151
202,1995,4774
202,1996,3548
202,1997,3005
202,1998,3553
202,1999,3386
202,2000,2011
202,2001,2847
202,2002,2350
202,2003,4106
202,2004,5242
202,2005,3606
202,2006,3760
202,2007,5958
202,2008,5925
202,2009,5514
202,2010,7975
202,2011,8192
202,2012,7347
202,2013,3986
202,2014,3873
202,2015,3878
202,2016,4846
202,2017,5362
202,2018,5574
203,1991,579
203,1992,548
203,1993,1234
203,1994,2380
203,1995,3905
203,1996,3031
203,1997,4210
203,1998,2587
203,1999,2934
203,2000,2832
203,2001,3102
203,2002,6461
203,2003,4457
203,2004,4867
203,2005,6796
203,2006,8518
203,2007,5754
203,2008,3034
203,2009,11622
203,2010,9750
203,2011,8085
203,2012,2495
203,2013,2773
203,2014,2258
203,2015,1912
203,2016,1097
203,2017,1048
203,2018,871
207,1991,535
207,1992,716
207,1993,684
207,1994,898
207,1995,1453
207,1996,1779
207,1997,1898
207,1998,2232
207,1999,708
207,2000,436
207,2001,322
207,2002,416
207,2003,992
207,2004,1018
207,2005,1506
207,2006,1846
207,2007,3106
207,2008,3095
207,2009,2913
207,2010,2680
207,2011,3324
207,2012,2283
207,2013,5157
207,2014,8066
207,2015,15356
207,2016,4252
207,2017,4173
207,2018,4016
207,2019,3562
216,1991,75
216,1992,169
216,1993,312
216,1994,1556
216,1995,1600
216,1996,2458
216,1997,3957
216,1998,3751
216,1999,4629
216,2000,3532
216,2001,4133
216,2002,4740
216,2003,4474
216,2004,7691
216,2005,4102
216,2006,5437
216,2007,5913
216,2008,8242
216,2009,13853
216,2010,20265
216,2011,21332
216,2012,27635
216,2013,30317
216,2014,84373
216,2015,92760
216,2016,87169
216,2017,68161
220,1991,369
220,1992,404
220,1993,348
220,1994,277
220,1995,312
220,1996,250
220,1997,262
220,1998,392
220,1999,388
220,2000,463
220,2001,320
220,2002,461
220,2003,494
220,2004,578
220,2005,584
220,2006,688
220,2007,780
220,2008,947
220,2009,1050
220,2010,1046
220,2011,1092
220,2012,1081
220,2013,1175
220,2014,1216
220,2015,1218
220,2016,1448
220,2017,1445
222,1991,22640
222,1992,16931
222,1993,22602
222,1994,29533
222,1995,30011
222,1996,20114
222,1997,25548
222,1998,31392
222,1999,30354
222,2000,18739
222,2001,32286
222,2002,36966
222,2003,33597
222,2004,25816
222,2005,29907
222,2006,28993
222,2007,35451
222,2008,43764
222,2009,46276
222,2010,47390
222,2011,59858
222,2012,51560
222,2013,55690
222,2014,60060
222,2015,48569
222,2016,44041
222,2017,43142
222,2018,44288
223,1991,2345
223,1992,2165
223,1993,1985
223,1994,1659
223,1995,2274
223,1996,2447
223,1997,1552
223,1998,1609
223,1999,1519
223,2000,1019
223,2001,890
223,2002,1010
223,2003,1196
223,2004,1471
223,2005,2282
223,2006,2291
223,2007,2851
223,2008,3368
223,2009,2417
223,2010,2287
223,2011,2348
223,2012,1761
223,2013,1704
223,2014,1319
223,2015,1043
223,2016,953
223,2017,863
223,2018,731
231,1997,1397
231,1998,383
231,1999,993
231,2000,928
231,2001,367
231,2002,208
231,2003,7935
231,2004,22948
231,2005,9117
231,2006,10059
231,2007,13767
231,2008,8637
231,2009,5519
231,2010,6918
231,2011,7387
231,2012,10560
231,2013,7743
231,2014,8030
231,2015,5689
231,2016,3091
231,2017,4867
231,2018,4932
238,1993,725
238,1994,1006
238,1995,781
238,1996,466
238,1997,373
238,1998,305
238,1999,284
238,2000,201
238,2001,206
238,2002,188
238,2003,162
238,2004,226
238,2005,264
238,2006,352
238,2007,861
238,2008,1205
238,2009,730
238,2010,310
238,2011,331
238,2012,515
238,2013,526
238,2014,497
238,2015,425
238,2016,419
238,2017,402
238,2018,360
244,2012,351
244,2013,240
244,2014,662
244,2015,729
244,2016,561
244,2017,1254
244,2018,3128
299,1996,2478
299,1997,1294
299,1998,1210
299,1999,1985
299,2000,971
299,2001,126
299,2002,85
299,2003,90
299,2004,13
299,2005,51
299,2006,83
299,2007,100
299,2008,164
299,2009,798
299,2010,3010
299,2011,2683
299,2012,971
299,2013,1135
299,2014,1484
299,2015,1226
299,2016,1252
299,2017,1351
299,2018,1408
351,1991,146219
351,1992,108469
351,1993,120324
351,1994,103226
351,1995,162104
351,1996,180549
351,1997,211087
351,1998,269144
351,1999,569839
351,2000,434417
351,2001,570480
351,2002,524828
351,2003,415489
351,2004,450488
351,2005,476312
351,2006,650174
351,2007,2063600
351,2008,2509899
351,2009,3038567
351,2010,2319939
351,2011,2279696
351,2012,2966189
351,2013,3073612
351,2014,3290968
351,2015,3363297
351,2016,3352715
351,2017,2561379
351,2018,3123845
351,2019,4001125
4,1991,111
4,1992,182
4,1993,137
4,1994,132
4,1995,130
4,1996,140
4,1997,169
4,1998,261
4,1999,221
4,2000,216
4,2001,223
4,2002,189
4,2003,222
4,2004,286
4,2005,300
4,2006,279
4,2007,330
4,2008,421
4,2009,501
4,2010,595
4,2011,658
4,2012,733
4,2013,693
4,2014,839
4,2015,655
4,2016,571
4,2017,605
4,2018,617
41,1991,146219
41,1992,108469
41,1993,120324
41,1994,103226
41,1995,162104
41,1996,180549
41,1997,211087
41,1998,269144
41,1999,569839
41,2000,434417
41,2001,570480
41,2002,524828
41,2003,415489
41,2004,450488
41,2005,476312
41,2006,650174
41,2007,2063600
41,2008,2509899
41,2009,3038567
41,2010,2319939
41,2011,2279696
41,2012,2966189
41,2013,3073612
41,2014,3290968
41,2015,3363297
41,2016,3352715
41,2017,2561379
41,2018,3123845
41,2019,4001125
50,1991,259
50,1992,343
50,1993,262
50,1994,238
50,1995,289
50,1996,243
50,1997,271
50,1998,91
50,1999,92
50,2000,80
50,2001,78
50,2002,77
50,2003,75
50,2004,99
50,2005,121
50,2006,125
50,2007,168
50,2008,235
50,2009,284
50,2010,198
50,2011,190
50,2012,189
50,2013,172
50,2014,176
50,2015,135
50,2016,125
50,2017,147
5000,1991,2706279
5000,1992,2456915
5000,1993,2995195
5000,1994,2216389
5000,1995,2238767
5000,1996,2470318
5000,1997,2657258
5000,1998,2345448
5000,1999,3059239
5000,2000,2638935
5000,2001,3118919
5000,2002,3143691
5000,2003,2927152
5000,2004,2744696
5000,2005,3004831
5000,2006,3413248
5000,2007,5072751
5000,2008,6624590
5000,2009,5663140
5000,2010,5334571
5000,2011,5470918
5000,2012,6434025
5000,2013,6251842
5000,2014,6537417
5000,2015,6056161
5000,2016,5799090
5000,2017,4937604
5000,2018,5293495
5100,1991,1869768
5100,1992,1365721
5100,1993,2175938
5100,1994,1218303
5100,1995,1113291
5100,1996,1427727
5100,1997,1610802
5100,1998,1577053
5100,1999,1691698
5100,2000,1597538
5100,2001,1838360
5100,2002,2133591
5100,2003,1929784
5100,2004,1668377
5100,2005,1900552
5100,2006,2116062
5100,2007,2016246
5100,2008,3300315
5100,2009,1647941
5100,2010,1922137
5100,2011,2028374
5100,2012,2191298
5100,2013,2066592
5100,2014,2127495
5100,2015,1566991
5100,2016,1038689
5100,2017,828722
5100,2018,874430
5101,1991,60817
5101,1992,49856
5101,1993,28355
5101,1994,35402
5101,1995,51955
5101,1996,37301
5101,1997,42140
5101,1998,41191
5101,1999,32994
5101,2000,28327
5101,2001,24520
5101,2002,20021
5101,2003,25318
5101,2004,25998
5101,2005,28793
5101,2006,28262
5101,2007,28518
5101,2008,38251
5101,2009,41779
5101,2010,40998
5101,2011,38945
5101,2012,45870
5101,2013,45884
5101,2014,48042
5101,2015,46085
5101,2016,46176
5101,2017,55277
5101,2018,56706
5103,1991,25440
5103,1992,20251
5103,1993,25754
5103,1994,32579
5103,1995,34533
5103,1996,24431
5103,1997,30063
5103,1998,36096
5103,1999,35262
5103,2000,23376
5103,2001,35892
5103,2002,40585
5103,2003,37496
5103,2004,30186
5103,2005,37267
