geo,year,maize_green_gross_production_value_current_million_us_vop
10,1991,20.89051
10,1992,21.20625
10,1993,23.78686
10,1994,31.05683
10,1995,34.80336
10,1996,39.9294
10,1997,30.82069
10,1998,33.03283
10,1999,26.2262
10,2000,17.95675
10,2001,14.79227
10,2002,16.25168
10,2003,19.62294
10,2004,19.72941
10,2005,15.5463
10,2006,18.67732
10,2007,25.97586
10,2008,43.6336
10,2009,33.94865
10,2010,52.7111
10,2011,56.37831
10,2012,58.00298
10,2013,51.4747
10,2014,62.45332
10,2015,60.66492
10,2016,62.51724
10,2017,75.04178
10,2018,72.95832
101,1991,166.0246
101,1992,156.06287
101,1993,151.78424
101,1994,160.20782
101,1995,156.45952
101,1996,150.43477
101,1997,104.23754
101,1998,17.30221
101,1999,31.10178
101,2000,27.85918
101,2001,20.57339
101,2002,27.82438
101,2003,38.86381
101,2004,38.41803
101,2005,39.24757
101,2006,45.15061
101,2007,59.58501
101,2008,105.14553
101,2009,115.32203
101,2010,143.56763
101,2011,154.82996
101,2012,165.51651
101,2013,151.27428
101,2014,146.86558
101,2015,135.33049
101,2016,167.88154
101,2017,200.32412
101,2018,166.05569
105,1991,31.77993
105,1992,28.38531
105,1993,22.88235
105,1994,24.12051
105,1995,31.0438
105,1996,30.08544
105,1997,24.16613
105,1998,23.08592
105,1999,23.18482
105,2000,21.83923
105,2001,18.28611
105,2002,19.21252
105,2003,30.59563
105,2004,23.68349
105,2005,26.99245
105,2006,25.4526
105,2007,37.1206
105,2008,51.336
105,2009,39.85308
105,2010,43.28467
105,2011,52.43857
105,2012,41.88595
105,2013,57.69021
105,2014,57.37376
105,2015,43.36355
105,2016,41.17779
105,2017,46.86702
105,2018,42.51268
107,1991,44.23855
107,1992,48.35601
107,1993,48.13029
107,1994,38.0014
107,1995,48.52193
107,1996,34.2844
107,1997,23.99884
107,1998,23.72135
107,1999,21.76859
107,2000,24.5572
107,2001,24.80224
107,2002,26.44719
107,2003,33.7956
107,2004,37.2763
107,2005,22.44367
107,2006,26.96601
107,2007,28.58337
107,2008,36.67002
107,2009,32.41563
107,2010,33.1621
107,2011,40.03147
107,2012,33.28279
107,2013,36.44448
107,2014,34.08476
107,2015,27.67844
107,2016,27.4673
107,2017,26.8453
107,2018,27.38776
108,2001,0.03183
108,2002,0.03039
108,2003,0.02405
108,2004,0.02757
108,2005,0.02955
108,2006,0.03388
108,2007,0.04569
108,2008,0.11109
108,2009,0.07905
108,2010,0.12207
108,2011,0.07234
108,2012,0.11607
108,2013,0.13233
108,2014,0.20362
108,2015,0.21134
108,2016,0.11282
108,2017,0.13557
108,2018,0.1412
109,1991,0.03599
109,1992,0.02012
109,1993,0.00346
109,1994,0.04253
109,1995,0.00325
109,1996,0.00731
109,1997,0.0092
109,1998,0.00998
109,1999,0.01037
109,2000,0.0097
109,2001,0.01081
109,2002,0.01013
109,2003,0.00911
