geo,year,juice_apple_single_strength_opening_stocks_sce
1,2014,234
1,2015,0
1,2016,0
1,2017,0
1,2018,1066
10,2014,14852
10,2015,14852
10,2016,14852
10,2017,14852
10,2018,14852
100,2014,2560
100,2015,9380
100,2016,12131
100,2017,18070
100,2018,22269
101,2014,699
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,6372
102,2015,14088
102,2016,29286
102,2017,30282
102,2018,32069
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,254
105,2015,135
105,2016,419
105,2017,912
105,2018,1662
106,2014,0
106,2015,20748
106,2016,38333
106,2017,35267
106,2018,10525
107,2014,2
107,2015,46
107,2016,89
107,2017,89
107,2018,85
108,2014,996
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,176
109,2015,153
109,2016,0
109,2017,324
109,2018,844
11,2014,2689
11,2015,0
11,2016,0
11,2017,635
11,2018,0
110,2014,177
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,5
112,2015,2
112,2016,47
112,2017,74
112,2018,105
113,2014,175
113,2015,100
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,5
114,2017,0
114,2018,0
115,2014,19
115,2015,82
115,2016,114
115,2017,149
115,2018,220
117,2014,400
117,2015,516
117,2016,1210
117,2017,2048
117,2018,3505
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,478
119,2014,222
119,2015,0
119,2016,0
119,2017,0
119,2018,64
12,2014,35
12,2015,0
12,2016,0
12,2017,0
12,2018,322
121,2014,0
121,2015,8
121,2016,23
121,2017,66
121,2018,58
126,2014,204
126,2015,0
126,2016,0
126,2017,219
126,2018,1479
128,2014,30
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,4
129,2015,46
129,2016,126
129,2017,152
129,2018,154
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,433
131,2015,110
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,12
133,2015,129
133,2016,360
133,2017,360
133,2018,360
134,2014,79
134,2015,96
134,2016,54
134,2017,18
134,2018,444
136,2014,5
136,2015,0
136,2016,5
136,2017,93
136,2018,169
137,2014,1
137,2015,33
137,2016,55
137,2017,80
137,2018,185
138,2014,209
138,2015,80
138,2016,1360
138,2017,1652
138,2018,1529
14,2014,69
14,2015,69
14,2016,69
14,2017,69
14,2018,69
141,2014,73
141,2015,119
141,2016,0
141,2017,28
141,2018,858
143,2014,899
143,2015,599
143,2016,1102
143,2017,0
143,2018,1344
144,2014,0
144,2015,2263
144,2016,2143
144,2017,1923
144,2018,1812
146,2014,1
146,2015,87
146,2016,599
146,2017,1240
146,2018,1990
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,7
149,2015,0
149,2016,0
149,2017,0
149,2018,291
150,2014,8558
150,2015,10284
150,2016,17660
150,2017,44035
150,2018,88236
153,2014,2
