geo,year,fodder_and_feeding_stuff_import_unit_value_index_2014_2016_100_tie
1,1995,85
1,1996,31
1,1997,23
1,1998,217
1,1999,78
1,2000,65
1,2001,55
1,2002,48
1,2003,61
1,2004,50
1,2005,45
1,2006,48
1,2007,53
1,2008,87
1,2009,88
1,2010,94
1,2011,104
1,2012,107
1,2013,125
1,2014,121
1,2015,97
1,2016,82
1,2017,82
1,2018,89
1,2019,73
10,1961,13
10,1962,13
10,1963,12
10,1964,14
10,1965,15
10,1966,16
10,1967,25
10,1968,19
10,1969,18
10,1970,18
10,1971,21
10,1972,23
10,1973,38
10,1974,44
10,1975,57
10,1976,126
10,1977,86
10,1978,60
10,1979,104
10,1980,98
10,1981,82
10,1982,106
10,1983,64
10,1984,97
10,1985,55
10,1986,56
10,1987,49
10,1988,67
10,1989,66
10,1990,70
10,1991,55
10,1992,46
10,1993,46
10,1994,41
10,1995,40
10,1996,51
10,1997,49
10,1998,59
10,1999,68
10,2000,69
10,2001,49
10,2002,37
10,2003,34
10,2004,61
10,2005,70
10,2006,55
10,2007,51
10,2008,68
10,2009,73
10,2010,82
10,2011,112
10,2012,115
10,2013,115
10,2014,116
10,2015,92
10,2016,92
10,2017,99
10,2018,100
10,2019,88
100,1961,7
100,1962,8
100,1963,12
100,1966,4
100,1967,62
100,1968,187
100,1969,13
100,1970,10
100,1972,15
100,1973,6
100,1974,9
100,1975,8
100,1976,9
100,1977,13
100,1978,15
100,1979,16
100,1980,10
100,1981,11
100,1982,8
100,1983,9
100,1984,9
100,1985,8
100,1986,7
100,1987,9
100,1988,9
100,1989,18
100,1990,18
100,1991,19
100,1992,31
100,1993,47
100,1994,77
100,1995,83
100,1996,83
100,1997,109
100,1998,80
100,1999,179
100,2000,28
100,2001,70
100,2002,70
100,2003,36
100,2004,47
100,2005,44
100,2006,67
100,2007,94
100,2008,156
100,2009,92
100,2010,142
100,2011,164
100,2012,129
100,2013,118
100,2014,129
100,2015,110
100,2016,61
100,2017,72
100,2018,84
100,2019,68
101,1963,100
101,1964,50
101,1966,50
101,1967,53
101,1968,33
101,1969,25
101,1970,23
101,1971,44
101,1972,40
101,1973,16
101,1974,39
101,1975,16
101,1976,15
101,1977,26
101,1978,34
101,1979,28
101,1980,51
101,1981,48
101,1982,49
101,1983,52
101,1984,52
101,1985,41
101,1986,43
101,1987,47
101,1988,76
101,1989,84
101,1990,79
101,1991,51
101,1992,53
101,1993,53
101,1994,54
101,1995,52
101,1996,58
101,1997,66
101,1998,49
101,1999,37
101,2000,43
101,2001,47
101,2002,44
101,2003,48
101,2004,63
101,2005,53
101,2006,49
101,2007,73
101,2008,94
101,2009,87
101,2010,87
101,2011,96
101,2012,111
101,2013,115
101,2014,119
101,2015,96
101,2016,85
101,2017,96
101,2018,90
101,2019,84
102,1961,30
102,1962,30
102,1963,30
102,1964,30
102,1965,42
102,1966,49
102,1967,60
102,1968,71
102,1969,55
102,1970,60
102,1971,55
102,1972,64
102,1973,59
102,1974,77
102,1975,70
102,1976,58
102,1977,63
102,1978,56
102,1979,65
102,1980,65
102,1981,89
102,1982,62
102,1983,78
102,1984,59
102,1985,64
102,1986,44
102,1987,50
102,1988,68
102,1989,66
102,1990,52
102,1991,60
102,1992,59
102,1993,66
102,1994,53
102,1995,48
102,1996,39
102,1997,80
102,1998,47
102,1999,39
102,2000,44
102,2001,49
102,2002,43
102,2003,46
102,2004,63
102,2005,47
102,2006,41
102,2007,57
102,2008,87
102,2009,58
102,2010,86
102,2011,101
102,2012,110
102,2013,126
102,2014,120
102,2015,94
102,2016,86
102,2017,93
102,2018,99
102,2019,89
103,1961,27
103,1962,28
103,1963,30
103,1964,30
103,1965,36
103,1966,49
103,1967,40
103,1968,45
103,1969,51
103,1970,52
103,1971,38
103,1972,22
103,1973,62
103,1974,81
103,1975,71
103,1976,83
103,1977,60
103,1978,50
103,1979,56
103,1980,64
103,1981,62
103,1982,58
103,1983,77
103,1984,89
103,1985,62
103,1986,85
103,1987,73
103,1988,88
103,1989,110
103,1990,81
103,1991,68
103,1992,84
103,1993,84
103,1994,50
103,1995,55
103,1996,54
103,1997,54
103,1998,57
103,1999,52
103,2000,50
103,2001,44
103,2002,53
103,2003,60
103,2004,59
103,2005,66
103,2006,69
103,2007,89
103,2008,117
103,2009,107
103,2010,111
103,2011,136
103,2012,103
103,2013,112
103,2014,109
103,2015,102
103,2016,89
103,2017,71
103,2018,74
103,2019,78
104,1961,17
104,1962,19
104,1963,20
104,1964,20
104,1965,24
104,1966,25
104,1967,24
104,1968,24
104,1969,24
104,1970,26
104,1971,32
104,1972,33
104,1973,46
104,1974,65
104,1975,53
104,1976,57
104,1977,68
104,1978,60
104,1979,69
104,1980,78
104,1981,69
104,1982,65
104,1983,59
104,1984,55
104,1985,44
104,1986,51
104,1987,56
104,1988,66
104,1989,64
104,1990,65
104,1991,62
104,1992,66
104,1993,55
104,1994,54
104,1995,58
104,1996,62
104,1997,65
104,1998,52
104,1999,49
104,2000,48
104,2001,47
104,2002,50
104,2003,58
104,2004,60
104,2005,69
104,2006,64
104,2007,87
104,2008,124
104,2009,97
104,2010,88
104,2011,116
104,2012,115
104,2013,118
104,2014,113
104,2015,100
104,2016,87
104,2017,86
104,2018,95
104,2019,97
105,1961,425
105,1962,425
105,1963,375
105,1964,128
105,1965,223
105,1966,178
105,1967,182
105,1968,73
105,1969,43
105,1970,76
105,1971,90
105,1972,163
105,1973,182
105,1974,424
105,1975,407
105,1976,433
105,1977,387
105,1978,426
105,1979,475
105,1980,504
105,1981,501
105,1982,477
105,1983,786
105,1984,742
105,1985,122
105,1986,236
105,1987,329
105,1988,99
105,1989,95
105,1990,83
105,1991,62
105,1992,65
105,1993,62
105,1994,81
105,1995,83
105,1996,87
105,1997,66
105,1998,78
105,1999,56
105,2000,65
105,2001,67
105,2002,70
105,2003,64
105,2004,70
105,2005,67
105,2006,54
105,2007,77
105,2008,112
105,2009,85
105,2010,97
105,2011,107
105,2012,108
105,2013,116
105,2014,115
105,2015,97
105,2016,89
105,2017,84
105,2018,102
105,2019,102
106,1961,23
106,1962,26
106,1963,24
106,1964,26
106,1965,25
106,1966,28
106,1967,28
106,1968,28
106,1969,28
106,1970,28
106,1971,30
106,1972,30
106,1973,43
106,1974,47
106,1975,49
106,1976,48
106,1977,55
106,1978,48
106,1979,48
106,1980,58
106,1981,58
106,1982,55
106,1983,49
106,1984,49
106,1985,41
106,1986,49
106,1987,52
106,1988,63
106,1989,63
106,1990,59
106,1991,60
106,1992,68
106,1993,58
106,1994,58
106,1995,56
106,1996,68
106,1997,67
106,1998,56
106,1999,49
106,2000,49
106,2001,49
106,2002,48
106,2003,55
106,2004,67
106,2005,66
106,2006,69
106,2007,83
106,2008,105
106,2009,93
106,2010,94
106,2011,104
106,2012,108
106,2013,121
106,2014,116
106,2015,97
106,2016,88
106,2017,90
106,2018,97
106,2019,97
107,1961,27
107,1962,28
107,1963,29
107,1964,29
107,1965,33
107,1966,10
107,1967,34
107,1968,34
107,1969,33
107,1970,34
107,1971,35
107,1972,38
107,1973,51
107,1974,55
107,1975,53
107,1976,66
107,1977,77
107,1978,82
107,1979,111
107,1980,114
107,1981,119
107,1982,133
107,1983,141
107,1984,159
107,1985,66
107,1986,122
107,1987,122
107,1988,172
107,1989,188
107,1990,182
107,1991,207
107,1992,223
107,1993,229
107,1994,235
107,1995,226
107,1996,147
107,1997,218
107,1998,190
107,1999,166
107,2000,169
