geo,year,chlordimeform_import_value_ipt
10,2007,78.386
10,2008,162.352
10,2009,143.154
10,2010,281.706
10,2011,135.609
10,2012,339.347
10,2013,429.677
10,2014,268.115
10,2015,541.635
10,2016,384.036
10,2017,502.371
10,2018,403.299
100,2009,8.602
100,2013,0.83
100,2015,0.496
100,2016,0.517
101,2010,0.837
101,2011,35.512
101,2012,32.2
101,2018,0.633
102,2015,65.923
104,2007,105.212
104,2008,73.75
104,2009,42.878
104,2010,26.85
104,2011,14.079
104,2012,13.691
104,2013,0.656
104,2014,0.33
104,2015,0.501
104,2016,2.55
104,2017,3.25
104,2018,89.164
105,2007,18
105,2008,1
105,2009,2
105,2010,1
105,2011,1
105,2012,2
105,2013,2
105,2014,1
105,2015,3
105,2016,1
106,2007,2323.086
106,2008,692.752
106,2009,295.114
106,2010,541.858
106,2011,529.208
106,2012,457.903
106,2013,608.829
106,2014,404.225
106,2015,498.496
106,2016,487.659
106,2017,606.82
106,2018,372.986
107,2008,0.063
107,2010,5.583
107,2011,0.389
108,2009,76.974
108,2013,0.031
11,2007,604.174
11,2008,195.578
11,2009,49.555
11,2010,17.286
11,2011,19.791
11,2012,34.374
11,2013,58.325
11,2014,64.593
11,2015,17.974
11,2016,0.952
11,2017,17.362
11,2018,0.602
110,2008,20.388
112,2007,31.614
112,2008,12.64
112,2011,0.127
112,2013,0.362
114,2008,1.634
114,2010,0.065
114,2015,1.721
114,2017,1.652
117,2017,0.021
118,2010,5.925
118,2011,27.562
118,2013,2.109
118,2015,8.54
119,2007,5.325
119,2008,1.031
119,2010,0.927
119,2011,0.984
119,2013,0.93
119,2014,0.193
119,2017,1.389
119,2018,0.294
12,2009,1.286
120,2010,17.836
126,2007,1.054
126,2008,0.774
126,2009,0.096
126,2010,0.014
126,2011,0.089
126,2012,0.327
126,2013,0.062
126,2014,0.131
126,2015,0.049
126,2016,0.008
126,2018,28.83
129,2009,0.211
129,2010,0.196
129,2013,0.013
13,2011,0.047
13,2014,0.607
13,2016,0.447
13,2017,0.016
130,2015,0.993
131,2011,4.996
131,2013,17.168
131,2014,29.369
131,2015,29.817
131,2016,12.518
134,2007,1.128
134,2010,1.026
134,2011,0.021
