geo,year,crude_materials_nes_import_quantity_tce
1,1999,26
1,2000,14
1,2001,15
1,2002,15
1,2003,19
1,2004,17
1,2005,24
1,2006,32
1,2007,32
1,2008,36
1,2009,3
1,2010,24
1,2011,50
1,2012,28
1,2013,45
1,2014,34
1,2015,42
1,2016,28
1,2017,44
1,2018,20
1,2019,45
10,1961,50
10,1962,283
10,1963,68
10,1964,27
10,1965,484
10,1966,645
10,1967,136
10,1968,70
10,1969,76
10,1970,18
10,1971,18
10,1972,20
10,1973,37
10,1974,16
10,1975,20
10,1976,11
10,1977,10
10,1978,10
10,1979,21
10,1980,23
10,1981,20
10,1982,43
10,1983,20
10,1984,20
10,1985,20
10,1986,41
10,1987,17
10,1988,68
10,1989,35
10,1990,19
10,1991,12
10,1992,67
10,1993,167
10,1994,12
10,1995,10
10,1996,31
10,1997,7
10,1998,20
10,1999,38
10,2000,81
10,2001,38
10,2002,89
10,2003,86
10,2004,47
10,2005,89
10,2006,98
10,2007,147
10,2008,157
10,2009,266
10,2010,178
10,2011,184
10,2012,190
10,2013,259
10,2014,345
10,2015,603
10,2016,601
10,2017,773
10,2018,651
10,2019,972
100,1961,8
100,1962,23
100,1963,945
100,1964,69
100,1965,971
100,1966,903
100,1967,958
100,1968,391
100,1969,318
100,1970,104
100,1971,224
100,1972,104
100,1973,169
100,1974,271
100,1975,180
100,1976,101
100,1977,132
100,1978,225
100,1979,172
100,1980,171
100,1981,304
100,1982,4
100,1983,25
100,1984,7
100,1985,6
100,1986,95
100,1987,118
100,1988,54
100,1989,27
100,1990,436
100,1991,98
100,1992,355
100,1993,1059
100,1994,1860
100,1995,606
100,1996,3319
100,1997,3757
100,1998,4017
100,1999,2975
100,2000,1230
100,2001,1745
100,2002,2274
100,2003,2639
100,2004,2027
100,2005,2924
100,2006,2649
100,2007,3885
100,2008,3601
100,2009,1103
100,2010,1471
100,2011,1907
100,2012,1681
100,2013,2308
100,2014,8579
100,2015,10700
100,2016,12490
100,2017,11695
100,2018,10951
100,2019,8061
101,1961,62
101,1962,26
101,1963,34
101,1964,22
101,1965,23
101,1966,6
101,1967,10
101,1968,10
101,1969,19
101,1970,10
101,1971,16
101,1972,16
101,1973,8
101,1974,28
101,1975,18
101,1976,22
101,1977,11
101,1978,33
101,1979,18
101,1980,36
101,1981,26
101,1982,31
101,1983,43
101,1984,22
101,1985,13
101,1986,20
101,1987,38
101,1988,20
101,1989,34
101,1990,34
101,1991,39
101,1992,24
101,1993,67
101,1994,169
101,1995,79
101,1996,83
101,1997,91
101,1998,49
101,1999,12
101,2000,314
101,2001,467
101,2002,506
101,2003,1400
101,2004,376
101,2005,559
101,2006,159
101,2007,194
101,2008,40
101,2009,19
101,2010,57
101,2011,29
101,2012,43
101,2013,38
101,2014,100
101,2015,37
101,2016,48
101,2017,60
101,2018,31
101,2019,26
102,1961,26
102,1962,7
102,1963,20
102,1964,12
102,1965,21
102,1966,24
102,1967,21
102,1968,33
102,1969,27
102,1970,15
102,1971,21
102,1972,12
102,1973,26
102,1974,17
102,1975,16
102,1976,5
102,1977,0
102,1978,18
102,1979,1
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,1
102,2006,1
102,2007,4
102,2008,1
102,2009,1
102,2010,1
102,2011,6
102,2012,6
102,2013,5
102,2014,1
102,2015,106
102,2016,1
102,2017,14
102,2018,4
102,2019,17
103,1961,8
103,1962,6
103,1963,9
103,1964,7
103,1965,5
103,1966,12
103,1967,13
103,1968,84
103,1969,10
103,1970,16
103,1971,17
103,1972,16
103,1973,15
103,1974,17
103,1975,14
103,1976,5
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,11
103,1984,24
103,1985,5
103,1986,19
103,1987,15
103,1988,80
103,1989,20
103,1990,20
103,1991,0
103,1992,0
103,1993,2
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,10
103,2006,10
103,2007,10
103,2008,10
103,2009,10
103,2010,10
103,2011,10
103,2012,10
103,2013,0
103,2015,64
103,2016,5
103,2017,6
103,2018,1
103,2019,1
104,1961,2483
104,1962,1493
104,1963,1499
104,1964,2222
104,1965,1894
104,1966,1753
104,1967,1098
104,1968,1657
104,1969,1815
104,1970,1283
104,1971,1433
104,1972,1474
104,1973,1566
104,1974,1059
104,1975,1311
104,1976,1097
104,1977,956
