geo,year,starchy_roots_feed_fea1
1,2010,3
1,2011,3
1,2012,3
1,2013,3
1,2014,229
1,2015,236
1,2016,204
1,2017,215
1,2018,182
1,2019,152
10,2010,27
10,2011,24
10,2012,25
10,2013,29
10,2014,27
10,2015,26
10,2016,28
10,2017,28
10,2018,29
10,2019,34
100,2010,552
100,2011,633
100,2012,623
100,2013,678
100,2014,695
100,2015,729
100,2016,667
100,2017,737
100,2018,796
100,2019,763
101,2010,635
101,2011,693
101,2012,700
101,2013,743
101,2014,690
101,2015,664
101,2016,643
101,2017,608
101,2018,624
101,2019,574
102,2010,0
102,2018,0
102,2019,0
103,2010,34
103,2011,70
103,2012,49
103,2013,74
103,2014,62
103,2015,58
103,2016,60
103,2017,56
103,2018,55
103,2019,74
104,2010,6
104,2011,6
104,2012,6
104,2013,7
104,2014,10
104,2015,11
104,2016,12
104,2017,14
104,2018,13
104,2019,13
105,2010,18
105,2011,13
105,2012,11
105,2013,15
105,2014,18
105,2015,22
105,2016,21
105,2017,6
105,2018,16
105,2019,8
106,2010,52
106,2011,50
106,2012,50
106,2013,43
106,2014,46
106,2015,45
106,2016,43
106,2017,41
106,2018,43
106,2019,42
107,2010,559
107,2011,577
107,2012,617
107,2013,477
107,2014,1799
107,2015,2367
107,2016,1667
107,2017,2234
107,2018,1747
107,2019,1650
108,2010,283
108,2011,390
108,2012,385
108,2013,383
108,2014,398
108,2015,416
108,2016,440
108,2017,465
108,2018,494
108,2019,525
109,2010,21
109,2011,28
109,2012,34
109,2013,25
109,2014,33
109,2015,13
109,2016,38
109,2017,31
109,2018,28
109,2019,31
11,2010,8
11,2011,10
11,2012,8
11,2013,8
11,2014,12
11,2015,5
11,2016,15
11,2017,5
11,2018,5
11,2019,9
110,2010,18
110,2011,27
110,2012,26
110,2013,20
110,2014,38
110,2015,27
110,2016,25
110,2017,22
110,2018,23
110,2019,22
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,422
113,2011,429
113,2012,417
113,2013,430
113,2014,425
113,2015,459
113,2016,454
113,2017,461
113,2018,482
113,2019,49
114,2010,2
114,2011,2
114,2012,2
114,2013,3
114,2014,4
114,2015,4
114,2016,3
114,2017,2
114,2018,2
114,2019,2
115,2010,580
115,2011,1170
115,2012,1089
115,2013,1056
115,2014,800
115,2015,800
115,2016,800
115,2017,800
115,2018,800
115,2019,800
