geo,year,sugar_raw_equivalent_export_quantity_fea1
1,2010,2
1,2011,4
1,2012,1
1,2013,1
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,1
1,2019,0
10,2010,3292
10,2011,1947
10,2012,2553
10,2013,2897
10,2014,2877
10,2015,3600
10,2016,4121
10,2017,3803
10,2018,3617
10,2019,2872
100,2010,1414
100,2011,2927
100,2012,3686
100,2013,2133
100,2014,2639
100,2015,3359
100,2016,3497
100,2017,2208
100,2018,2842
100,2019,5605
101,2010,43
101,2011,51
101,2012,53
101,2013,54
101,2014,54
101,2015,59
101,2016,54
101,2017,52
101,2018,59
101,2019,57
102,2010,67
102,2011,105
102,2012,62
102,2013,42
102,2014,118
102,2015,80
102,2016,79
102,2017,80
102,2018,141
102,2019,75
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,20
104,2011,21
104,2012,21
104,2013,22
104,2014,24
104,2015,27
104,2016,26
104,2017,46
104,2018,31
104,2019,29
105,2010,5
105,2011,19
105,2012,5
105,2013,32
105,2014,15
105,2015,4
105,2016,7
105,2017,7
105,2018,8
105,2019,9
106,2010,64
106,2011,87
106,2012,74
106,2013,139
106,2014,85
106,2015,114
106,2016,134
106,2017,114
106,2018,121
106,2019,78
107,2010,7
107,2011,9
107,2012,20
107,2013,14
107,2014,22
107,2015,2
107,2016,27
107,2017,8
107,2018,15
107,2019,8
108,2010,22
108,2011,20
108,2012,15
108,2013,29
108,2014,19
108,2015,16
108,2016,26
108,2017,68
108,2018,84
108,2019,33
109,2010,94
109,2011,112
109,2012,103
109,2013,62
109,2014,76
109,2015,65
109,2016,34
109,2017,35
109,2018,34
109,2019,23
11,2010,264
11,2011,202
11,2012,236
11,2013,211
11,2014,365
11,2015,272
11,2016,269
11,2017,263
11,2018,149
11,2019,105
110,2010,8
110,2011,6
110,2012,6
110,2013,7
110,2014,9
110,2015,11
110,2016,12
110,2017,12
110,2018,14
