geo,year,ginger_gross_production_value_constant_2014_2016_thousand_i_vop
100,1961,17618
100,1962,18545
100,1963,19472
100,1964,19472
100,1965,20400
100,1966,19472
100,1967,18545
100,1968,16691
100,1969,19472
100,1970,27818
100,1971,32185
100,1972,31184
100,1973,35662
100,1974,35152
100,1975,41866
100,1976,40234
100,1977,66484
100,1978,62284
100,1979,67653
100,1980,76443
100,1981,80653
100,1982,87320
100,1983,112485
100,1984,124123
100,1985,127980
100,1986,126116
100,1987,132449
100,1988,140943
100,1989,144763
100,1990,142798
100,1991,169688
100,1992,186935
100,1993,172655
100,1994,158746
100,1995,158561
100,1996,215587
100,1997,233669
100,1998,243868
100,1999,244054
100,2000,217905
100,2001,213269
100,2002,248919
100,2003,259817
100,2004,279939
100,2005,332885
100,2006,362743
100,2007,364783
100,2008,361704
100,2009,352450
100,2010,357300
100,2011,650934
100,2012,701006
100,2013,633316
100,2014,607353
100,2015,704715
100,2016,1028328
100,2017,992165
100,2018,1633826
100,2019,1657935
101,1981,43581
101,1982,43581
101,1983,44508
101,1984,45436
101,1985,45436
101,1986,46363
101,1987,49145
101,1988,56563
101,1989,58925
101,1990,74079
101,1991,82123
101,1992,87630
101,1993,82130
101,1994,70463
101,1995,76620
101,1996,74617
101,1997,75271
101,1998,86205
101,1999,112060
101,2000,106720
101,2001,119094
101,2002,109876
101,2003,116265
101,2004,97166
101,2005,116674
101,2006,164252
101,2007,165517
101,2008,143690
101,2009,113293
101,2010,99898
101,2011,87851
101,2012,106206
101,2013,143990
101,2014,209667
101,2015,290291
101,2016,315583
101,2017,200832
101,2018,192324
101,2019,161695
107,1997,2967
107,1998,3559
107,1999,3680
107,2000,3806
107,2001,3936
107,2002,4066
107,2003,4199
107,2004,4338
107,2005,4636
107,2006,4673
107,2007,7604
107,2008,6954
107,2009,6491
107,2010,6050
107,2011,5358
107,2012,5508
107,2013,5929
107,2014,6326
107,2015,6443
107,2016,6329
107,2017,6408
107,2018,6488
107,2019,6568
109,1961,652
109,1962,429
109,1963,543
109,1964,630
109,1965,824
109,1966,942
109,1967,817
109,1968,692
109,1969,276
109,1970,350
109,1971,384
109,1972,553
109,1973,630
109,1974,720
109,1975,783
109,1976,836
109,1977,356
109,1978,578
109,1979,572
109,1980,368
109,1981,414
109,1982,496
109,1983,373
109,1984,512
109,1985,568
109,1986,1014
109,1987,775
109,1988,586
109,1989,612
109,1990,802
109,1991,767
109,1992,706
109,1993,677
109,1994,725
109,1995,419
109,1996,572
109,1997,476
109,1998,350
109,1999,256
109,2000,212
109,2001,232
109,2002,274
109,2003,373
109,2004,335
109,2005,651
109,2006,240
109,2007,223
109,2008,276
109,2009,426
109,2010,451
109,2011,412
109,2012,1003
109,2013,1111
109,2014,1181
109,2015,1192
109,2016,733
109,2017,556
109,2018,598
109,2019,660
110,1990,23181
110,1991,23181
110,1992,24512
110,1993,25963
110,1994,26482
110,1995,26589
110,1996,26924
110,1997,27285
110,1998,27818
110,1999,28251
110,2000,28829
110,2001,29653
110,2002,29765
110,2003,28930
110,2004,35607
110,2005,36534
110,2006,35328
110,2007,39594
110,2008,46177
110,2009,49330
110,2010,49886
110,2011,50257
110,2012,50628
110,2013,49073
110,2014,47196
110,2015,45806
110,2016,47105
110,2017,44786
110,2018,43210
110,2019,42196
114,1989,93
114,1990,83
114,1991,134
114,1992,139
114,1993,185
114,1994,158
114,1995,139
114,1996,159
114,1997,185
114,1998,175
114,1999,172
114,2000,139
114,2001,172
114,2002,186
114,2003,198
114,2004,210
114,2005,221
114,2006,237
114,2007,254
114,2008,271
114,2009,313
114,2010,374
114,2011,315
114,2012,305
114,2013,306
114,2014,264
114,2015,235
114,2016,208
114,2017,78
114,2018,14
114,2019,333
117,1966,890
117,1967,788
117,1968,723
117,1969,654
117,1970,649
117,1971,895
117,1972,899
117,1973,955
117,1974,1391
117,1975,2624
117,1976,3959
117,1977,3653
117,1978,3941
117,1979,6092
117,1980,3078
117,1981,1688
117,1982,2698
117,1983,3755
117,1984,4998
117,1985,4358
117,1986,6213
117,1987,6954
117,1988,7974
117,1989,6305
117,1990,6398
117,1991,6862
117,1992,8902
117,1993,7511
117,1994,8531
117,1995,9783
117,1996,5174
117,1997,6064
117,1998,8753
117,1999,7372
117,2000,3039
117,2001,3811
117,2002,5536
117,2003,3561
117,2004,3310
117,2005,5341
117,2006,4279
117,2007,5332
117,2008,3301
117,2009,3014
117,2010,4631
117,2011,4934
117,2012,3990
117,2013,4553
117,2014,5953
117,2015,3828
117,2016,10931
117,2017,7630
117,2018,3951
117,2019,4832
129,1992,19
129,1993,28
129,1994,22
129,1995,23
129,1996,23
129,1997,23
129,1998,24
129,1999,23
129,2000,28
129,2001,28
129,2002,33
129,2003,36
129,2004,42
129,2005,56
129,2006,28
129,2007,28
129,2008,74
129,2009,37
129,2010,37
129,2011,46
129,2012,48
129,2013,48
129,2014,181
129,2015,102
129,2016,121
129,2017,107
129,2018,110
129,2019,119
131,1961,1205
131,1962,1484
131,1963,1205
131,1964,1484
131,1965,1762
131,1966,1669
131,1967,1020
