geo,year,oil_rapeseed_opening_stocks_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,32
1,2016,31
1,2017,133
1,2018,131
1,2019,130
10,2010,2229
10,2011,0
10,2012,0
10,2013,4696
10,2014,10000
10,2015,17000
10,2016,14000
10,2017,18000
10,2018,20000
10,2019,19500
100,2010,486175
100,2011,357703
100,2012,664187
100,2013,504368
100,2014,468276
100,2015,695635
100,2016,395635
100,2017,3152
100,2018,0
100,2019,200000
101,2010,901
101,2011,901
101,2012,901
101,2013,901
101,2014,901
101,2015,901
101,2016,901
101,2017,901
101,2018,901
101,2019,901
102,2010,64163
102,2011,52274
102,2012,57999
102,2013,36814
102,2014,28040
102,2015,3396
102,2016,941
102,2017,60459
102,2018,138559
102,2019,211801
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,42700
104,2015,47043
104,2016,66487
104,2017,68172
104,2018,71837
104,2019,82845
105,2010,0
105,2011,0
105,2012,0
105,2013,1000
105,2014,1000
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,30403
106,2015,31184
106,2016,26038
106,2017,19003
106,2018,11219
106,2019,9500
107,2010,15
107,2011,0
107,2012,0
107,2013,24
107,2014,2
107,2015,2
107,2016,0
107,2017,0
107,2018,2083
107,2019,2083
108,2010,12000
108,2011,0
108,2012,2967
108,2013,8311
108,2014,20000
108,2015,45661
108,2016,45661
108,2017,35247
108,2018,17403
108,2019,0
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
11,2010,22112
11,2011,39953
11,2012,46135
11,2013,47109
11,2014,45316
11,2015,63729
11,2016,78498
11,2017,69020
11,2018,59638
11,2019,34244
110,2010,36000
110,2011,30000
110,2012,30000
110,2013,39000
110,2014,33000
110,2015,37000
110,2016,30000
110,2017,37000
110,2018,22000
110,2019,29000
112,2010,28
112,2011,0
112,2012,0
112,2013,50
112,2014,107
112,2015,550
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,14
113,2011,0
113,2012,0
113,2013,0
113,2014,180
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,36
114,2011,21
114,2012,25
114,2013,26
114,2014,14
114,2015,200
114,2016,200
114,2017,2971
114,2018,7985
114,2019,8157
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,44583
117,2011,17755
117,2012,31309
117,2013,31063
117,2014,16860
117,2015,8860
117,2016,860
117,2017,860
117,2018,6860
117,2019,860
118,2010,89
118,2011,89
118,2012,89
118,2013,89
118,2014,89
118,2015,89
118,2016,89
118,2017,89
118,2018,89
118,2019,89
119,2014,11000
119,2015,6900
119,2016,9500
119,2017,6500
119,2018,7000
119,2019,16000
12,2010,14
12,2011,14
12,2012,14
12,2013,14
12,2014,14
12,2015,14
12,2016,14
12,2017,14
12,2018,14
12,2019,0
121,2010,1086
121,2011,468
121,2012,569
121,2013,335
121,2014,483
121,2015,405
121,2016,33
121,2017,35
121,2018,737
121,2019,1521
