geo,year,cranberries_import_quantity_sce1
1,2014,1
1,2015,1
1,2017,0
1,2018,0
100,2014,1
100,2015,34
100,2016,1
100,2017,0
100,2018,6
103,2015,1
103,2016,0
103,2017,0
104,2014,787
104,2015,718
104,2016,680
104,2017,875
104,2018,884
106,2014,311
106,2015,322
106,2016,327
106,2017,416
106,2018,490
11,2014,80
11,2015,80
11,2016,180
11,2017,164
11,2018,188
113,2017,4
113,2018,0
114,2014,4
114,2015,3
114,2016,3
115,2017,2
116,2014,15
116,2015,11
118,2014,43
118,2015,17
118,2016,61
118,2017,48
118,2018,5
119,2014,23
119,2015,23
119,2016,88
119,2017,45
119,2018,109
12,2016,1
12,2018,3
126,2014,2191
126,2015,2526
126,2016,2622
126,2017,1876
126,2018,1627
132,2014,0
132,2015,0
132,2016,0
132,2017,4
134,2014,0
134,2015,12
134,2016,2
134,2017,0
134,2018,1
141,2014,0
146,2014,0
146,2015,0
146,2016,0
146,2017,4
146,2018,9
150,2014,13715
150,2015,17316
150,2016,16233
150,2017,27333
150,2018,32770
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
159,2014,0
159,2015,1
159,2016,1
159,2017,4
159,2018,2
162,2014,4319
162,2015,3776
162,2016,4017
162,2017,4790
162,2018,4264
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,2
167,2014,8
167,2015,47
167,2016,106
167,2017,169
167,2018,415
174,2014,5
174,2015,17
174,2016,7
174,2017,2
174,2018,6
183,2014,9
183,2016,34
183,2017,137
183,2018,1657
185,2014,1202
185,2015,988
185,2016,1401
185,2017,2073
194,2015,33
194,2018,2
197,2016,2
197,2018,0
198,2014,6
198,2015,0
198,2016,0
198,2017,6
198,2018,0
199,2014,11
199,2015,39
199,2016,97
199,2017,147
199,2018,42
203,2014,787
203,2015,711
203,2016,2716
203,2017,10051
203,2018,13893
210,2014,344
210,2015,636
210,2016,578
210,2017,767
210,2018,892
211,2014,2726
211,2015,3685
211,2016,4670
211,2017,5149
211,2018,5337
214,2014,59
214,2015,54
214,2016,47
214,2017,42
214,2018,25
220,2014,16
220,2016,1
221,2014,429
221,2015,691
221,2016,550
221,2017,54
221,2018,31
223,2014,75
223,2015,46
223,2016,91
223,2017,114
223,2018,102
229,2014,16478
229,2015,20835
229,2016,27145
229,2017,30415
229,2018,31347
231,2014,57938
231,2015,64528
231,2016,62585
231,2017,48844
231,2018,73058
235,2014,1
236,2016,0
236,2017,0
237,2017,22
249,2017,78
249,2018,87
255,2014,2624
255,2015,2236
255,2016,2590
255,2017,2311
255,2018,3339
256,2014,1
256,2015,1
256,2016,2
256,2017,1
256,2018,0
27,2014,78
27,2015,140
27,2016,164
27,2017,207
27,2018,223
33,2014,1239
33,2015,1605
33,2016,1957
33,2017,2382
33,2018,3454
38,2018,0
40,2014,0
40,2015,0
40,2016,6
40,2017,58
40,2018,0
50,2014,0
50,2015,0
50,2016,1
50,2017,1
50,2018,2
52,2014,1
52,2015,1
52,2016,0
52,2017,1
52,2018,3
54,2014,143
54,2015,88
54,2016,154
54,2017,385
54,2018,652
56,2015,32
56,2016,4
56,2017,3
56,2018,5
58,2014,5
58,2015,0
59,2015,1
59,2016,1
63,2014,14
63,2015,74
63,2016,85
63,2017,23
63,2018,16
67,2014,266
67,2015,240
67,2016,260
67,2017,402
67,2018,842
68,2014,180
68,2015,230
68,2016,252
68,2017,500
68,2018,594
7,2015,0
7,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,1
73,2018,1
79,2014,2526
79,2015,2564
79,2016,2234
79,2017,2017
79,2018,3736
81,2015,0
84,2014,0
84,2016,1
84,2018,0
89,2018,9
91,2014,0
91,2016,0
91,2017,0
91,2018,0
98,2014,84
98,2015,130
98,2016,174
98,2017,224
98,2018,223
