geo,year,fuel_oil_emissions_co2eq_from_n2o_energy_eae
1,1997,0.076
1,1998,0.0783
1,1999,0.1697
1,2000,0.2009
1,2001,0.2321
1,2002,0.2633
1,2003,0.2945
1,2004,0.3257
1,2005,0.357
1,2006,0.3882
1,2007,0.4194
1,2008,0.4506
1,2009,0.4818
1,2010,0.513
1,2011,0.5442
1,2012,0.5754
1,2013,0.6067
1,2014,0.6379
1,2015,0.6691
1,2016,0.7003
1,2017,0.7315
1,2018,0.7627
1,2019,0.7939
10,1976,1.4843
10,1977,1.266
10,1978,0.8762
10,1979,0.6501
10,1980,0.3991
10,1981,0.2911
10,1982,0.284
10,1983,0.4302
10,1984,0.5527
10,1985,0.9055
10,1986,1.1397
10,1987,1.3542
10,1988,1.4813
10,1989,1.5882
10,1990,1.2492
10,1991,0.8213
10,1992,0.6009
10,1993,0.4482
10,1994,0.2833
10,1995,0.2378
10,1996,0.2626
10,1997,0.3639
10,1998,0.5982
10,1999,0.6685
10,2000,0.774
10,2001,0.7019
10,2002,0.5522
10,2003,0.6649
10,2004,1.2705
10,2005,1.701
10,2006,2.9957
10,2007,3.7365
10,2008,4.2488
10,2009,3.6889
10,2010,4.4781
10,2011,3.7031
10,2012,3.2037
10,2013,2.5002
10,2014,1.556
10,2015,0.4469
10,2016,0.2158
10,2017,0.0796
10,2018,0.0797
100,1970,1.3376
100,1971,1.4954
100,1972,1.315
100,1973,1.6682
100,1974,1.2925
100,1975,1.0821
100,1976,1.0746
100,1977,1.0445
100,1978,1.0746
100,1979,1.1121
100,1980,1.5705
100,1981,1.3826
100,1982,1.2549
100,1983,1.2173
100,1984,1.2173
100,1985,1.1347
100,1986,1.2324
100,1987,1.2699
100,1988,1.4578
100,1989,1.4653
100,1990,1.5254
100,1991,1.5329
100,1992,1.7283
100,1993,1.6832
100,1994,1.6907
100,1995,1.6156
100,1996,1.9162
100,1997,1.8936
100,1998,1.9537
100,1999,2.1491
100,2000,8.371
100,2001,9.1601
100,2002,10.7756
100,2003,19.4322
100,2004,20.4542
100,2005,16.3344
100,2006,12.2147
100,2007,8.0949
100,2008,3.9751
100,2009,5.0647
100,2010,4.1329
100,2011,3.2011
100,2012,2.2693
100,2013,1.3376
100,2014,1.3376
100,2015,1.4277
100,2016,1.548
100,2017,0.3607
100,2018,0.6462
100,2019,0.508
101,1970,0.4545
101,1971,0.4982
101,1972,0.5292
101,1973,0.5615
101,1974,0.5354
101,1975,0.5732
101,1976,0.686
101,1977,0.7834
101,1978,0.8335
101,1979,0.7309
101,1980,0.7749
101,1981,0.8124
101,1982,0.9422
101,1983,0.9491
101,1984,0.7858
101,1985,0.8269
101,1986,0.7554
101,1987,0.7023
101,1988,0.6025
101,1989,0.608
101,1990,0.5646
101,1991,0.5727
101,1992,0.5768
101,1993,0.5896
101,1994,0.6063
101,1995,0.7155
101,1996,0.613
101,1997,0.5519
101,1998,0.6237
101,1999,0.6833
101,2000,0.7932
101,2001,0.804
101,2002,0.7965
101,2003,3.404
101,2004,3.5844
101,2005,2.5624
101,2006,2.6451
101,2007,2.2693
101,2008,1.6306
101,2009,0.9994
101,2010,1.3072
101,2011,1.7015
101,2012,2.3145
101,2013,2.4049
101,2014,1.4592
101,2015,1.2024
101,2016,1.0899
101,2017,1.116
101,2018,1.3439
101,2019,1.3209
102,1990,0.1674
102,1991,0.1674
102,1992,0.1907
102,1993,0.1509
102,1994,0.1876
102,1995,0.1595
102,1996,0.1728
102,1997,0.3832
102,1998,2.0289
102,1999,0.4509
102,2000,0.8191
102,2001,0.0827
102,2002,0.1052
102,2003,0.0676
102,2004,0.0301
102,2005,0.0376
102,2006,0.0774
102,2007,0.1172
102,2008,0.157
102,2009,0.107
102,2010,0.0571
102,2011,0.0071
102,2012,0.0071
102,2013,0.0071
102,2014,0.05
102,2015,0.0571
102,2016,0.0376
102,2017,0.0376
102,2018,0.0376
102,2019,0.0351
103,1990,0.1086
103,1991,0.0781
103,1992,0.0966
103,1993,0.1025
103,1994,0.1109
103,1995,0.1142
103,1996,2.0931
103,1997,1.9524
103,1998,0.9939
103,1999,0.9772
103,2000,0.7614
103,2001,0.5472
103,2002,2.493
103,2003,2.1763
103,2004,1.9965
103,2005,2.0897
103,2006,1.9926
103,2007,1.1409
103,2008,1.4414
103,2009,1.9064
103,2010,1.9871
103,2011,0.1705
103,2012,0.193
103,2013,0.1962
103,2014,0.1717
103,2015,0.1564
103,2016,0.1669
103,2017,0.1458
103,2018,0.2029
103,2019,0.2092
104,1970,0.1127
104,1971,0.1202
104,1972,0.1202
104,1973,0.1503
104,1974,0.1353
104,1975,0.0902
104,1976,0.0902
104,1977,0.1127
104,1978,0.3006
104,1979,0.3006
104,1980,0.1803
104,1981,0.1428
104,1982,0.1052
104,1983,0.0751
104,1984,0.0827
104,1985,0.4433
104,1986,0.0526
104,1987,0.0632
104,1988,0.0486
104,1989,0.0506
104,1990,0.0589
104,1991,0.0548
104,1992,0.0614
104,1993,0.0608
104,1994,0.0732
104,1995,0.067
104,1996,0.0617
104,1997,0.0654
104,1998,0.0631
104,1999,0.0672
104,2000,0.0712
104,2001,0.0604
104,2002,0.0549
104,2003,0.0509
104,2004,0.0511
104,2005,0.0507
104,2006,0.0535
104,2007,0.0314
104,2008,0.032
104,2009,0.0252
104,2010,0.0287
104,2011,0.0243
104,2012,0.016
104,2013,0.0145
104,2014,0.0064
104,2015,0.0049
104,2016,0.0038
104,2017,0.0031
104,2018,0.003
104,2019,0.0024
105,1970,0.1803
105,1971,0.1954
105,1972,0.2405
105,1973,0.2555
105,1974,0.2405
105,1975,0.2329
105,1976,0.5035
105,1977,0.5561
105,1978,0.6237
105,1979,0.7214
105,1980,0.7514
105,1981,0.8266
105,1982,0.9017
105,1983,0.9017
105,1984,0.9017
105,1985,0.9017
105,1986,0.9092
105,1987,0.9168
105,1988,0.9769
105,1989,1.022
105,1990,0.9021
105,1991,0.8979
105,1992,0.5143
105,1993,0.9021
105,1994,0.9839
105,1995,1.1204
105,1996,1.074
105,1997,0.8053
105,1998,0.7235
105,1999,0.7036
105,2000,0.6805
105,2001,0.7731
105,2002,0.7003
105,2003,0.6532
105,2004,0.7706
105,2005,0.5862
105,2006,0.6482
105,2007,0.6218
105,2008,0.4266
105,2009,0.7425
105,2010,0.7243
105,2011,0.5135
105,2012,0.5209
105,2013,0.3638
105,2014,0.2571
105,2015,0.2348
105,2016,0.2183
105,2017,0.1811
105,2018,0.1629
105,2019,0.144
106,1970,2.0289
106,1971,3.0058
106,1972,3.0058
106,1973,3.3815
106,1974,2.8555
106,1975,3.0058
106,1976,3.0058
106,1977,2.63
106,1978,2.2543
106,1979,3.0058
106,1980,1.5029
106,1981,1.5029
106,1982,1.5029
106,1983,1.5029
106,1984,1.5029
106,1985,1.5029
106,1986,1.4277
106,1987,1.5029
106,1988,1.5029
106,1989,1.2399
106,1990,0.8642
106,1991,0.7139
106,1992,0.4509
106,1993,0.3607
106,1994,0.3006
106,1995,0.2254
106,1996,0.1503
106,1997,0.2254
106,1998,0.2179
106,1999,0.0977
106,2000,0.0896
106,2001,0.082
106,2002,0.087
106,2003,0.0927
106,2004,0.0697
106,2005,0.065
106,2006,0.0615
106,2007,0.0619
106,2008,0.0665
106,2009,0.0487
106,2010,0.0264
106,2011,0.0235
106,2012,0.0187
106,2013,0.0182
106,2014,0.0189
106,2015,0.0253
106,2016,0.032
