geo,year,fruit_tropical_fresh_nes_loss_sce1
1,2014,295
1,2015,465
1,2016,369
1,2017,449
1,2018,523
100,2014,899625
100,2015,879153
100,2016,885151
100,2017,844502
100,2018,887402
101,2014,191611
101,2015,205226
101,2016,262160
101,2017,252537
101,2018,253385
105,2014,6
105,2015,6
105,2016,6
105,2017,6
105,2018,6
107,2014,4768
107,2015,4899
107,2016,4908
107,2017,4943
107,2018,4978
109,2014,4445
109,2015,4186
109,2016,4173
109,2017,4209
109,2018,4194
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,11
110,2015,7
110,2016,12
110,2017,14
110,2018,25
114,2014,2000
114,2015,2069
114,2016,2100
114,2017,2092
114,2018,2105
12,2014,235
12,2015,235
12,2016,238
12,2017,243
12,2018,247
123,2014,324
123,2015,324
123,2016,324
123,2017,325
123,2018,325
129,2014,23373
129,2015,24173
129,2016,24243
129,2017,24460
129,2018,24676
130,2014,1297
130,2015,1378
130,2016,1298
130,2017,1539
130,2018,1405
131,2014,9348
131,2015,9321
131,2016,9088
131,2017,9109
131,2018,8118
138,2014,43849
138,2015,45170
138,2016,45945
138,2017,46928
138,2018,47910
144,2014,2179
144,2015,2218
144,2016,2234
144,2017,2265
144,2018,2289
155,2014,49
155,2015,49
155,2016,50
155,2017,51
155,2018,51
156,2014,60
156,2015,62
156,2016,56
156,2017,67
156,2018,71
16,2014,106100
16,2015,103101
16,2016,105003
16,2017,107604
16,2018,105719
165,2014,44990
165,2015,42072
165,2016,41051
165,2017,40129
165,2018,39207
168,2014,290
168,2015,299
168,2016,300
168,2017,310
168,2018,312
169,2014,2005
169,2015,2017
169,2016,2018
169,2017,2025
169,2018,2032
170,2014,19649
170,2015,19893
170,2016,19953
170,2017,20221
170,2018,20488
171,2014,99000
171,2015,96752
171,2016,96583
171,2017,96837
171,2018,96813
176,2014,84
176,2015,86
176,2016,84
176,2017,83
176,2018,83
181,2014,112
181,2015,118
181,2016,119
181,2017,122
181,2018,124
184,2014,2418
184,2015,2499
184,2016,2593
184,2017,2688
184,2018,2593
188,2014,177
188,2015,179
188,2016,179
188,2017,180
188,2018,181
189,2014,688
189,2015,698
189,2016,704
189,2017,711
189,2018,719
194,2014,15
194,2015,20
194,2016,12
194,2017,15
194,2018,14
195,2014,1505
195,2015,1551
195,2016,1500
195,2017,1452
195,2018,1502
196,2014,8
196,2015,9
196,2016,9
196,2017,9
196,2018,9
203,2014,7501
203,2015,11957
203,2016,17365
203,2017,16328
203,2018,19018
21,2014,164657
21,2015,140874
21,2016,123660
21,2017,109618
21,2018,120530
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,5264
214,2015,4662
214,2016,3428
214,2017,4232
214,2018,4564
215,2014,5056
215,2015,5076
215,2016,5072
215,2017,5076
215,2018,5081
222,2014,9537
222,2015,9776
222,2016,9914
222,2017,10041
222,2018,10167
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
233,2014,956
233,2015,985
233,2016,990
233,2017,1013
233,2018,1020
236,2014,13613
236,2015,13824
236,2016,15105
236,2017,14181
236,2018,14370
238,2014,4115
238,2015,4291
238,2016,4435
238,2017,4593
238,2018,4751
244,2014,467
244,2015,473
244,2016,473
244,2017,473
244,2018,473
249,2014,251
249,2015,231
249,2016,229
249,2017,36
249,2018,165
251,2014,8245
251,2015,8298
251,2016,8362
251,2017,8389
251,2018,8429
28,2014,635
28,2015,632
28,2016,634
28,2017,632
28,2018,629
33,2014,2929
33,2015,2814
33,2016,2852
33,2017,3220
33,2018,3350
41,2014,383772
41,2015,215289
41,2016,204910
41,2017,204307
41,2018,220328
44,2014,57288
44,2015,59624
44,2016,59977
44,2017,61443
44,2018,62909
48,2014,275
48,2015,295
48,2016,214
48,2017,224
48,2018,224
49,2014,272
49,2015,260
49,2016,271
49,2017,267
49,2018,266
58,2014,520
58,2015,591
58,2016,634
58,2017,669
58,2018,703
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
79,2014,3
79,2015,3
79,2016,3
79,2017,3
79,2018,3
8,2014,335
8,2015,341
8,2016,345
8,2017,347
8,2018,348
83,2014,79
83,2015,80
83,2016,81
83,2017,83
83,2018,84
90,2014,5098
90,2015,5181
90,2016,5233
90,2017,5282
90,2018,5332
91,2014,420
91,2015,435
91,2016,448
91,2017,462
91,2018,476
96,2014,7940
96,2015,6987
96,2016,6673
96,2017,4738
96,2018,5092
