geo,year,bastfibres_other_gross_per_capita_production_index_number_2014_2016_100_pie
100,1961,1214.47
100,1962,1122.85
100,1963,1169.34
100,1964,1008.68
100,1965,781.38
100,1966,729.12
100,1967,774.12
100,1968,581.8
100,1969,667.93
100,1970,702.52
100,1971,618.51
100,1972,575.39
100,1973,710.91
100,1974,667.64
100,1975,705.6
100,1976,777.46
100,1977,774.36
100,1978,783.03
100,1979,759.21
100,1980,673.36
100,1981,639.77
100,1982,480.27
100,1983,533.32
100,1984,492.71
100,1985,639.19
100,1986,468.28
100,1987,362.44
100,1988,399.1
100,1989,405.35
100,1990,425.89
100,1991,431.74
100,1992,341.32
100,1993,332.78
100,1994,334.17
100,1995,327.4
100,1996,385.84
100,1997,255.68
100,1998,230.75
100,1999,258.73
100,2000,258.15
100,2001,278.32
100,2002,241.66
100,2003,217.57
100,2004,196.9
100,2005,183.65
100,2006,180.23
100,2007,195.06
100,2008,199.06
100,2009,144.93
100,2010,115.62
100,2011,124.12
100,2012,119.74
100,2013,113.09
100,2014,107.59
100,2015,100.88
100,2016,91.52
100,2017,84.41
100,2018,77.45
100,2019,70.64
101,1961,354.36
101,1962,345.09
101,1963,336.02
101,1964,408.92
101,1965,398.03
101,1966,650.78
101,1967,1183.71
101,1968,924.53
101,1969,1207
101,1970,1085.46
101,1971,513.25
101,1972,547.5
101,1973,894.96
101,1974,1002.25
101,1975,1111.63
101,1976,1040.93
101,1977,455.55
101,1978,409.36
101,1979,859.7
101,1980,792.45
101,1981,808.71
101,1982,893.11
101,1983,807.78
101,1984,317.59
101,1985,977.07
101,1986,1058.17
101,1987,1052.49
101,1988,613.22
101,1989,433.2
101,1990,400.47
101,1991,443.25
101,1992,597.21
101,1993,311.36
101,1994,373.33
101,1995,172.37
101,1996,137.35
101,1997,149.86
101,1998,280.63
101,1999,286.96
101,2000,322.46
101,2001,310.56
101,2002,274.68
101,2003,143.94
101,2004,143.45
101,2005,142.96
101,2006,149.67
101,2007,161.44
101,2008,138.98
101,2009,130.45
101,2010,125.19
101,2011,124.65
101,2012,120.41
101,2013,114.27
101,2014,104.12
101,2015,100.37
101,2016,95.52
101,2017,90.24
101,2018,84.81
101,2019,79.81
129,1961,5355.31
129,1962,2357.26
129,1963,3596.69
129,1964,4756.31
129,1965,4104.38
129,1966,3402.64
129,1967,3889.18
129,1968,3919.11
129,1969,7216.18
129,1970,5259.8
129,1971,3881.81
129,1972,1102.82
129,1973,2340.13
129,1974,647.86
129,1975,798.81
129,1976,164.25
129,1977,181.41
129,1978,493.62
129,1979,527.63
129,1980,512.68
129,1981,692.2
129,1982,678.79
129,1983,690.02
129,1984,688.31
129,1985,692.05
129,1986,672.75
129,1987,654.08
129,1988,635.88
129,1989,618.04
129,1990,610.46
129,1991,581.2
129,1992,576.53
129,1993,567.76
129,1994,533
129,1995,523.72
129,1996,517.64
129,1997,491.06
129,1998,472.64
129,1999,454.19
129,2000,441.71
129,2001,417.59
129,2002,399.49
129,2003,381.56
129,2004,364.46
129,2005,347.52
129,2006,330.14
129,2007,312.98
129,2008,300.1
129,2009,221.21
129,2010,209.63
129,2011,164.95
129,2012,148.04
129,2013,144.07
129,2014,123.01
129,2015,98.19
129,2016,78.8
129,2017,60.83
129,2018,43.76
129,2019,27.55
131,1991,155.33
131,1992,150.4
131,1993,145.7
131,1994,141.15
131,1995,136.71
131,1996,132.36
131,1997,128.13
131,1998,124.08
131,1999,120.24
131,2000,116.66
131,2001,113.33
131,2002,110.2
131,2003,107.24
131,2004,104.39
131,2005,101.63
131,2006,98.92
131,2007,96.28
131,2008,93.77
131,2009,91.39
131,2010,89.18
131,2011,88.51
131,2012,85.58
131,2013,74.02
131,2014,78.11
131,2015,118.07
131,2016,103.81
131,2017,32.37
131,2018,97.83
131,2019,69.26
133,1968,4.75
133,1969,24.43
133,1970,42.73
133,1971,84.89
133,1972,123.85
133,1973,145.16
133,1974,211.75
133,1975,262.15
133,1976,234.45
133,1977,194.86
133,1978,337.86
133,1979,356.82
133,1980,271.32
133,1981,296.91
133,1982,323.03
133,1983,316.33
133,1984,310.17
133,1985,304.75
133,1986,300.11
133,1987,296.04
133,1988,292.08
133,1989,287.67
133,1990,328.07
133,1991,262.01
133,1992,296.64
133,1993,208.81
133,1994,153.41
133,1995,161.84
133,1996,169.83
133,1997,153.69
133,1998,149.85
133,1999,142.74
133,2000,135.4
133,2001,132.55
133,2002,128.31
133,2003,124.59
133,2004,121.37
133,2005,114.89
133,2006,110.36
133,2007,106.12
133,2008,101.97
133,2009,109.75
133,2010,118.95
133,2011,123.07
133,2012,114.19
133,2013,117.52
133,2014,107.26
133,2015,96.63
133,2016,96.12
133,2017,94.83
133,2018,94.27
133,2019,93.67
144,1961,98.54
144,1962,96.37
144,1963,94.21
144,1964,184.17
144,1965,359.99
144,1966,439.77
144,1967,515.7
144,1968,503.92
144,1969,410.33
144,1970,545.27
144,1971,446.67
144,1972,306.37
144,1973,336.73
144,1974,328.63
144,1975,284.7
144,1976,277.1
144,1977,269.5
144,1978,262.11
144,1979,255.17
144,1980,248.84
144,1981,242.93
144,1982,237.41
144,1983,232.64
144,1984,229.03
144,1985,226.73
144,1986,225.94
144,1987,226.34
144,1988,226.84
144,1989,225.99
144,1990,198.1
144,1991,196.18
144,1992,157.21
144,1993,201.38
144,1994,169.4
144,1995,186.91
144,1996,203.99
144,1997,207.38
144,1998,206.54
144,1999,205.59
144,2000,134.8
144,2001,138.97
144,2002,134.95
144,2003,133.61
144,2004,130.82
144,2005,116.5
