geo,year,flour_barley_and_grits_import_quantity_scl
1,2010,17
1,2011,4
1,2012,343
1,2013,2
1,2014,2
1,2015,4
1,2016,1
1,2017,3
100,2010,0
100,2011,0
100,2012,0
100,2013,3
100,2014,3
100,2015,1
100,2016,4
100,2017,11
100,2018,2
100,2019,1
103,2019,0
104,2010,199
104,2011,281
104,2012,69
104,2013,134
104,2014,1635
104,2015,3510
104,2016,4743
104,2017,4405
104,2018,2286
104,2019,404
106,2010,6863
106,2011,2137
106,2012,669
106,2013,498
106,2014,411
106,2015,230
106,2016,1232
106,2017,1009
106,2018,1344
106,2019,1522
107,2010,0
107,2011,0
107,2012,0
107,2013,8
108,2010,357
108,2011,337
108,2012,0
108,2013,0
11,2010,72
11,2011,78
11,2012,79
11,2013,82
11,2014,103
11,2015,105
11,2016,141
11,2017,134
11,2018,112
11,2019,129
113,2010,5
113,2011,36
113,2012,94
113,2013,18
113,2014,13
113,2015,1
113,2016,0
113,2017,0
113,2018,5
113,2019,0
114,2014,0
114,2015,2
114,2016,1
115,2012,6
115,2013,747
115,2014,2004
115,2015,536
115,2019,1979
118,2019,0
119,2010,601
119,2011,730
119,2012,841
119,2013,87
119,2014,195
119,2015,402
119,2016,529
119,2017,557
119,2018,788
119,2019,345
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2014,2
12,2015,6
121,2019,2
123,2014,0
126,2010,162
126,2011,707
126,2012,242
126,2013,28
126,2014,14
126,2015,83
126,2016,57
126,2017,80
126,2018,286
126,2019,368
128,2017,0
130,2018,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,1
134,2011,0
134,2012,0
134,2013,0
134,2017,0
134,2018,0
134,2019,9
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,143
146,2010,12
146,2011,38
146,2012,2
146,2013,8
146,2014,9
146,2015,9
146,2016,13
146,2017,46
146,2018,133
146,2019,101
149,2019,1
150,2010,3844
150,2011,2691
150,2012,17051
150,2013,24004
150,2014,15606
150,2015,10570
150,2016,2750
150,2017,6067
150,2018,3204
150,2019,3548
153,2018,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2015,0
159,2017,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2018,37
16,2019,1
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2010,5
167,2011,5
167,2012,6
167,2013,5
167,2014,6
167,2015,8
167,2016,31
167,2017,9
167,2018,3
167,2019,16
171,2010,1540
171,2011,2219
171,2012,3540
171,2013,2634
171,2014,5408
171,2015,2672
171,2016,1717
171,2017,8579
171,2018,15680
171,2019,20257
173,2010,32
173,2011,97
173,2012,121
173,2013,92
173,2014,88
173,2015,277
173,2016,2
173,2017,3
173,2018,3
173,2019,1
174,2010,3517
174,2011,1298
174,2012,1274
174,2013,2477
174,2014,2970
174,2015,842
174,2016,610
174,2017,1103
174,2018,2171
174,2019,1675
175,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2017,0
181,2018,1
181,2019,0
183,2010,7
183,2011,8
183,2012,14
183,2013,84
183,2014,57
183,2015,93
183,2016,66
183,2017,48
183,2018,65
183,2019,108
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,46
185,2011,559
185,2012,336
185,2013,414
185,2014,224
185,2015,508
185,2016,971
185,2017,56
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,3
189,2017,2
189,2019,1
194,2010,0
194,2011,0
194,2012,0
194,2013,60
194,2018,14
194,2019,260
198,2010,17
198,2011,15
198,2012,0
198,2013,38
198,2014,15
198,2015,5
198,2016,13
198,2017,3
198,2018,8
198,2019,10
199,2010,114
199,2011,3
199,2012,398
199,2013,1
199,2014,1
199,2015,1
199,2016,0
199,2017,0
199,2018,0
199,2019,3
203,2010,1086
203,2011,344
203,2012,1397
203,2013,2822
203,2014,2877
203,2015,1760
203,2016,4697
203,2017,11569
203,2018,3821
203,2019,4040
207,2010,27
207,2011,74
207,2012,89
207,2013,54
207,2016,32
207,2017,49
207,2019,81
208,2014,21
208,2015,67
208,2016,119
208,2017,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,2
210,2011,5
210,2012,38
210,2013,17
210,2014,10
210,2015,5
210,2016,8
210,2017,2
210,2018,3
210,2019,11
211,2010,0
211,2011,0
211,2012,0
211,2013,0
213,2014,28
213,2015,26
213,2016,68
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
220,2016,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2019,0
222,2018,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2019,0
229,2010,108
229,2011,4662
229,2012,275
229,2013,475
229,2014,176
229,2015,259
229,2016,207
229,2017,153
229,2018,186
229,2019,230
23,2015,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,3
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,855
235,2011,1482
235,2012,682
235,2013,786
235,2014,1793
235,2015,1176
235,2016,857
235,2017,684
236,2010,0
236,2011,0
236,2012,0
236,2013,0
250,2014,0
250,2015,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,1
255,2010,2187
255,2011,1603
255,2012,2936
255,2013,2748
255,2014,1084
255,2015,876
255,2016,1175
255,2017,792
255,2018,823
255,2019,588
256,2010,3
256,2011,4
256,2012,3
256,2013,2
256,2014,2
256,2015,2
256,2016,1
256,2017,2
256,2018,2
256,2019,15
27,2010,5
27,2011,0
27,2012,4
27,2013,15
27,2014,0
27,2015,15
27,2016,16
27,2017,35
27,2018,23
27,2019,4
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,3
3,2019,2
32,2010,3
32,2011,2
32,2012,19
32,2013,0
32,2014,21
32,2015,15
32,2016,5
32,2017,22
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,5
35,2016,0
35,2017,0
35,2018,0
35,2019,0
39,2017,1000
4,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,1
50,2011,38
50,2012,0
50,2013,6
50,2014,4
50,2015,69
50,2016,34
50,2017,21
50,2018,4
50,2019,3
5000,2010,29447
5000,2011,35544
5000,2012,41847
5000,2013,45203
5000,2014,37783
5000,2015,28969
5000,2016,27765
5000,2017,44376
5000,2018,36793
5000,2019,39733
5100,2010,4
5100,2011,3
5100,2012,19
5100,2013,15
5100,2014,26
5100,2015,17
5100,2016,14
5100,2017,1087
5100,2018,142
5100,2019,2
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,2
5101,2016,2
5101,2017,0
5101,2018,1
5101,2019,0
5102,2010,3
5102,2011,2
5102,2012,19
5102,2013,0
5102,2014,21
5102,2015,15
5102,2016,5
5102,2017,1022
5103,2018,0
5103,2019,0
5105,2010,1
5105,2011,1
5105,2012,0
5105,2013,15
5105,2014,5
5105,2015,0
5105,2016,7
5105,2017,65
5105,2018,141
5105,2019,2
52,2010,188
52,2011,0
52,2012,0
52,2013,0
52,2015,52
52,2016,62
5200,2010,48
5200,2011,95
5200,2012,330
5200,2013,296
5200,2014,380
5200,2015,1151
5200,2016,194
5200,2017,100
5200,2018,58
5200,2019,118
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,241
5204,2013,241
5204,2014,42
5204,2015,69
5204,2016,73
5204,2017,37
5204,2018,52
5204,2019,34
5206,2010,21
5206,2011,21
5206,2012,0
5206,2013,1
5206,2014,338
5206,2015,1082
5206,2016,89
5206,2017,14
5206,2018,6
5206,2019,3
5207,2010,27
5207,2011,74
5207,2012,89
5207,2013,54
5207,2016,32
5207,2017,49
5207,2019,81
5300,2010,2963
5300,2011,4116
5300,2012,4665
5300,2013,4256
5300,2014,9419
5300,2015,4604
5300,2016,2862
5300,2017,9298
5300,2018,15742
5300,2019,22504
5301,2010,1217
5301,2011,1855
5301,2012,776
5301,2013,804
5301,2014,1855
5301,2015,1270
5301,2016,1044
5301,2017,684
5301,2018,5
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,143
5302,2017,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,3
5303,2014,3
5303,2015,1
5303,2016,4
5303,2017,11
5303,2018,39
5303,2019,3
5304,2010,1540
5304,2011,2219
5304,2012,3546
5304,2013,3381
5304,2014,7412
5304,2015,3208
5304,2016,1717
5304,2017,8579
5304,2018,15680
5304,2019,22236
5305,2010,206
5305,2011,42
5305,2012,343
5305,2013,68
5305,2014,6
5305,2015,125
5305,2016,97
5305,2017,24
5305,2018,18
5305,2019,265
54,2010,635
54,2011,977
54,2012,4
54,2013,0
54,2014,3
54,2015,3
54,2016,1
54,2017,23
54,2018,101
54,2019,70
5400,2010,26432
5400,2011,31330
5400,2012,36833
5400,2013,40636
5400,2014,27958
5400,2015,23197
5400,2016,24695
5400,2017,33891
5400,2018,20851
5400,2019,17109
5401,2010,221
5401,2011,710
5401,2012,881
5401,2013,619
5401,2014,385
5401,2015,911
5401,2016,1099
5401,2017,197
5401,2018,227
5401,2019,236
5402,2010,2173
5402,2011,7672
5402,2012,1538
5402,2013,873
5402,2014,2106
5402,2015,4319
5402,2016,5616
5402,2017,5328
5402,2018,3887
5402,2019,1721
5403,2010,12479
5403,2011,4286
5403,2012,3641
5403,2013,6644
5403,2014,6953
5403,2015,3969
5403,2016,11389
5403,2017,18960
5403,2018,10952
5403,2019,9605
5404,2010,11559
5404,2011,18662
5404,2012,30773
5404,2013,32500
5404,2014,18514
5404,2015,13998
5404,2016,6591
5404,2017,9406
5404,2018,5785
5404,2019,5547
55,2010,21
55,2011,21
55,2012,0
55,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2018,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2018,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,26267
5707,2011,26109
5707,2012,36220
5707,2013,39745
5707,2014,27553
5707,2015,22490
5707,2016,23538
5707,2017,33654
5707,2018,20536
5707,2019,16776
5801,2010,0
5801,2011,0
5801,2012,6
5801,2013,747
5801,2014,2340
5801,2015,1612
5801,2016,87
5801,2017,1070
5801,2018,183
5801,2019,1981
5802,2010,1434
5802,2011,1897
5802,2012,1121
5802,2013,814
5802,2014,2009
5802,2015,1335
5802,2016,1121
5802,2017,1733
5802,2018,139
5802,2019,102
5803,2010,48
5803,2011,95
5803,2012,89
5803,2013,55
5803,2014,343
5803,2015,1082
5803,2016,121
5803,2017,63
5803,2018,6
5803,2019,84
5815,2010,864
5815,2011,1521
5815,2012,795
5815,2013,822
5815,2014,2187
5815,2015,2338
5815,2016,1079
5815,2017,1794
5815,2018,192
5815,2019,5
5817,2010,21
5817,2011,21
5817,2012,247
5817,2013,996
5817,2014,2525
5817,2015,1683
5817,2016,164
5817,2017,1109
5817,2018,235
5817,2019,2018
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,412
63,2011,266
63,2012,1
63,2013,0
63,2015,0
63,2016,3
63,2017,1
63,2018,0
63,2019,0
67,2010,54
67,2011,44
67,2012,68
67,2013,132
67,2014,73
67,2015,57
67,2016,68
67,2017,107
67,2018,237
67,2019,293
68,2010,5401
68,2011,14195
68,2012,10591
68,2013,5554
68,2014,1604
68,2015,2303
68,2016,2360
68,2017,2230
68,2018,1496
68,2019,1144
75,2017,58
75,2018,140
79,2010,52
79,2011,91
79,2012,113
79,2013,110
79,2014,115
79,2015,142
79,2016,164
79,2017,181
79,2018,148
79,2019,123
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,2
81,2010,1
81,2011,1
81,2012,0
81,2013,7
81,2016,7
81,2017,7
81,2018,1
81,2019,2
84,2010,995
84,2011,492
84,2012,266
84,2013,757
84,2014,680
84,2015,1132
84,2016,4837
84,2017,5273
84,2018,3608
84,2019,2347
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2017,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
93,2014,336
93,2015,1076
93,2016,86
93,2017,12
93,2018,6
95,2010,0
95,2011,0
95,2012,241
95,2013,241
95,2014,42
95,2015,69
95,2016,73
95,2017,37
95,2018,52
95,2019,34
98,2010,0
98,2011,0
98,2012,35
98,2013,52
