geo,year,juice_lemon_single_strength_import_value_tcl
1,2000,1
1,2001,7
1,2002,4
1,2003,3
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,1315
10,1985,385
10,1986,379
10,1987,453
10,1988,420
10,1989,2122
10,1990,426
10,1991,463
10,1992,815
10,1993,516
10,1994,1164
10,1995,2256
10,1996,2440
10,1997,2269
10,1998,3526
10,1999,3049
10,2000,3033
10,2001,3865
10,2002,2789
10,2003,2676
10,2004,2657
10,2005,212
10,2006,244
10,2007,63
10,2008,25
10,2009,71
10,2010,133
10,2011,874
10,2012,318
10,2013,401
10,2014,520
10,2015,676
10,2016,449
10,2017,723
10,2018,1110
10,2019,982
102,2003,4
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,2015,27
103,2016,6
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,10
104,1978,33
104,1979,28
104,1980,238
104,1981,613
104,1982,580
104,1983,377
104,1984,308
104,1985,413
104,1986,480
104,1987,474
104,1988,686
104,1989,310
104,1990,943
104,1991,1113
104,1992,1612
104,1993,252
104,1994,433
104,1995,289
104,1996,218
104,1997,826
104,1998,898
104,1999,862
104,2000,1516
104,2001,1604
104,2002,832
104,2003,1116
104,2004,358
104,2005,511
104,2006,465
104,2007,625
104,2008,612
104,2009,503
104,2010,1626
104,2011,2185
104,2012,740
104,2013,612
104,2014,651
104,2015,371
104,2016,262
104,2017,623
104,2018,901
104,2019,621
105,2001,3259
105,2002,298
105,2003,177
105,2004,157
105,2005,31
105,2006,150
105,2007,1355
105,2008,93
105,2009,23
105,2010,0
105,2011,0
105,2012,0
105,2013,55
105,2019,531
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,1
106,1966,0
106,1967,17
106,1968,13
106,1969,38
106,1970,22
106,1971,2
106,1972,0
106,1973,15
106,1974,41
106,1975,29
106,1976,12
106,1977,66
106,1978,199
106,1979,163
106,1980,172
106,1981,121
106,1982,130
106,1983,190
106,1984,370
106,1985,792
106,1986,1259
106,1987,814
106,1988,702
106,1989,765
106,1990,909
106,1991,4153
106,1992,2660
106,1993,273
106,1994,236
106,1995,171
106,1996,326
106,1997,684
106,1998,309
106,1999,1754
106,2000,700
106,2001,673
106,2002,1179
106,2003,1786
106,2004,1771
106,2005,805
106,2006,2758
106,2007,1775
106,2008,2651
106,2009,2247
106,2010,6519
106,2011,7046
106,2012,3439
106,2013,3514
106,2014,5512
106,2015,4343
106,2016,4235
106,2017,3072
106,2018,3301
106,2019,2582
107,2004,17
107,2005,23
107,2006,20
107,2007,21
107,2008,49
107,2009,51
107,2010,40
107,2011,25
107,2012,38
107,2013,31
107,2014,28
107,2015,47
107,2016,36
107,2017,33
107,2018,87
107,2019,247
108,2000,12
108,2001,12
108,2002,13
108,2003,5
108,2004,0
108,2005,0
108,2006,43
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,3
109,1988,79
109,1989,124
109,1990,152
109,1991,146
109,1992,0
109,1993,0
109,1994,11
109,1995,15
109,1996,36
109,1997,24
109,1998,36
109,1999,49
109,2000,0
109,2002,7
109,2003,7
109,2004,7
109,2005,0
109,2006,0
109,2007,97
109,2008,83
109,2009,87
109,2010,110
109,2011,110
109,2012,256
109,2013,130
109,2014,41
109,2015,89
109,2016,27
109,2017,46
109,2018,16
109,2019,81
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,875
11,1989,725
11,1990,719
11,1991,965
11,1992,1006
11,1993,879
11,1994,1212
11,1995,1199
11,1996,100
11,1997,100
11,1998,126
11,1999,114
11,2000,337
11,2001,259
11,2002,286
11,2003,511
11,2004,604
11,2005,531
11,2006,503
11,2007,340
11,2008,596
11,2009,721
11,2010,758
11,2011,393
11,2012,347
11,2013,295
11,2014,291
11,2015,247
11,2016,21
11,2017,9
11,2018,0
11,2019,3
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
