geo,year,oil_coconut_copra_production_scl
10,2010,920
10,2011,0
10,2012,0
10,2013,0
100,2010,369000
100,2011,379000
100,2012,391800
100,2013,375600
100,2014,395400
100,2015,370800
100,2016,337200
100,2017,247200
100,2018,320400
100,2019,351600
101,2010,861000
101,2011,840200
101,2012,926500
101,2013,919931
101,2014,911100
101,2015,917200
101,2016,1019000
101,2017,968000
101,2018,951000
101,2019,895000
103,2010,7
103,2011,227
103,2012,133
103,2013,27
103,2014,1
103,2015,1
103,2016,1
103,2017,4
103,2018,2
103,2019,8
104,2010,0
104,2011,0
104,2012,0
104,2013,10
104,2014,10
104,2018,0
104,2019,0
105,2014,0
106,2010,115
106,2011,83
106,2012,256
106,2013,256
106,2014,509
106,2015,297
106,2016,321
106,2017,337
106,2018,383
106,2019,357
107,2010,25800
107,2011,25800
107,2012,17600
107,2013,17600
107,2014,16400
107,2015,17000
107,2016,15800
107,2017,17000
107,2018,18000
107,2019,18000
109,2010,6400
109,2011,6355
109,2012,10176
109,2013,7774
109,2014,9100
109,2015,11300
109,2016,11600
109,2017,11200
109,2018,10236
109,2019,9805
11,2014,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
114,2010,5923
114,2011,1964
114,2012,6387
114,2013,3312
114,2014,4266
114,2015,4805
114,2016,5524
114,2017,4436
114,2018,5080
114,2019,5293
115,2010,10365
115,2011,10365
115,2012,10208
115,2013,10766
115,2014,7787
115,2015,7418
115,2016,8586
115,2017,8676
115,2018,8514
115,2019,8554
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,696
117,2011,513
117,2012,728
117,2013,731
117,2014,535
117,2015,664
117,2016,129
117,2017,308
117,2018,190
117,2019,355
129,2010,6343
129,2011,6348
129,2012,6346
129,2013,6335
129,2014,6366
129,2015,5788
129,2016,5024
129,2017,4978
129,2018,4902
129,2019,4901
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,45000
131,2011,51000
131,2012,45400
131,2013,52900
131,2014,58240
131,2015,51700
131,2016,42200
131,2017,44100
131,2018,39700
131,2019,47300
132,2010,56
132,2011,46
132,2012,17
132,2013,7
132,2014,10
132,2015,11
132,2016,12
132,2017,4
132,2018,2
132,2019,4
137,2010,11
137,2011,11
137,2012,55
137,2013,54
137,2014,62
137,2015,9
137,2016,9
137,2017,10
137,2018,9
137,2019,7
138,2010,131700
138,2011,130400
138,2012,134800
138,2013,129100
138,2014,126600
138,2015,126600
138,2016,129800
138,2017,128500
138,2018,131000
138,2019,130400
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
144,2010,19912
144,2011,21329
144,2012,17574
144,2013,18388
144,2014,18646
144,2015,31200
144,2016,30900
144,2017,30200
144,2018,30200
144,2019,30900
149,2010,55
149,2011,1
149,2012,1
149,2013,1
149,2014,15
149,2015,0
149,2017,35
149,2018,1061
149,2019,1086
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,78
153,2011,27
153,2012,55
153,2013,120
153,2014,128
153,2015,151
153,2016,115
153,2017,138
153,2018,96
153,2019,110
155,2010,11036
155,2011,12750
155,2012,13603
155,2013,9037
155,2014,10000
155,2015,12212
155,2016,13095
155,2017,6404
155,2018,8774
155,2019,10381
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2010,59
157,2011,59
157,2012,59
157,2013,60
157,2014,64
157,2015,64
157,2016,64
157,2017,64
157,2018,65
157,2019,64
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,11450
159,2011,11400
159,2012,10847
159,2013,10146
159,2014,12000
159,2015,10417
159,2016,9492
159,2017,9588
159,2018,10748
159,2019,10801
16,2010,20100
16,2011,18900
16,2012,19500
16,2013,18300
16,2014,24933
16,2015,28092
16,2016,21950
16,2017,23415
16,2018,25709
16,2019,23200
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2010,3500
165,2011,7000
165,2012,7300
165,2013,5300
165,2014,8100
165,2015,5000
165,2016,4900
165,2017,4900
165,2018,4900
165,2019,4900
166,2010,19
166,2011,20
166,2012,20
166,2013,20
166,2014,21
166,2015,21
166,2016,21
166,2017,22
166,2018,21
166,2019,21
167,2014,0
168,2010,52200
168,2011,54700
168,2012,37900
168,2013,36300
168,2014,21600
168,2015,15900
168,2016,26700
168,2017,25300
168,2018,26700
168,2019,22300
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,1746300
171,2011,1136700
171,2012,1320800
171,2013,1492300
171,2014,1136700
171,2015,1124000
171,2016,1146000
171,2017,1270000
171,2018,1341000
171,2019,1193800
173,2010,3
173,2011,0
173,2012,0
173,2013,289
173,2014,347
173,2015,1617
173,2016,1558
173,2017,1810
173,2018,1
173,2019,1
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
175,2010,5859
175,2011,5859
175,2012,5839
175,2013,5952
175,2014,5670
175,2015,5240
175,2016,5159
175,2017,5096
175,2018,5034
175,2019,5156
176,2010,285
176,2011,275
176,2012,96
176,2013,189
176,2014,958
176,2015,555
176,2016,741
176,2017,834
176,2018,800
176,2019,790
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
188,2010,163
188,2011,443
188,2012,346
188,2013,352
188,2014,252
188,2015,425
188,2016,428
188,2017,425
188,2018,498
188,2019,477
189,2010,1538
189,2011,1549
189,2012,1448
189,2013,1425
189,2014,444
189,2015,459
189,2016,456
189,2017,143
189,2018,220
189,2019,259
19,2010,0
19,2011,0
19,2012,0
