geo,year,humid_tropical_forest_biomass_burned_dry_matter_elu
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1990,864638.0005
10,1991,864638.0005
10,1992,864638.0005
10,1993,864638.0005
10,1994,864638.0005
10,1995,864638.0005
10,1996,907206.8008
10,1997,1059316.424
10,1998,359297.1385
10,1999,1393448.583
10,2000,531795.6295
10,2001,560886.5747
10,2002,1005065.9947
10,2003,697382.5738
10,2004,399308.4876
10,2005,1140693.9261
10,2006,88518.0495
10,2007,277229.5367
10,2008,517574.8625
10,2009,1342950.394
10,2010,9939.1044
10,2011,1114411.7853
10,2012,1395319.6604
10,2013,867921.8879
10,2014,1193802.5045
10,2015,681073.5899
10,2016,754184.3628
10,2017,527582.4026
10,2018,3507360.0911
10,2019,419041.6488
100,1990,7866972.1437
100,1991,7866972.1437
100,1992,7866972.1437
100,1993,7866972.1437
100,1994,7866972.1437
100,1995,7866972.1437
100,1996,4021138.409
100,1997,2961560.2
100,1998,2903677.564
100,1999,4766866.677
100,2000,3149160.051
100,2001,3273404.9186
100,2002,969189.2327
100,2003,6871111.1454
100,2004,10082190.96
100,2005,6182448.8167
100,2006,11107605.9523
100,2007,9456829.0204
100,2008,8147813.906
100,2009,18631482.9845
100,2010,21399241.8257
100,2011,6406820.5831
100,2012,14802310.4644
100,2013,10758538.5703
100,2014,11589573.7631
100,2015,6567267.9236
100,2016,9029010.9498
100,2017,8321380.4059
100,2018,4027952.5595
100,2019,3380754.5671
101,1990,23658321.0723
101,1991,23658321.0723
101,1992,23658321.0723
101,1993,23658321.0723
101,1994,23658321.0723
101,1995,23658321.0723
101,1996,11415188.03
101,1997,212700310.5
101,1998,137746289.7
101,1999,16877376.69
101,2000,4921575.268
