geo,year,poultry_meat_export_value_tce
1,2004,18
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,30
1,2012,55
1,2013,231
1,2014,194
1,2015,99
1,2016,32
1,2017,40
1,2018,111
1,2019,19
10,1961,207
10,1962,209
10,1963,159
10,1964,253
10,1965,371
10,1966,393
10,1967,587
10,1968,813
10,1969,1021
10,1970,1324
10,1971,1788
10,1972,2611
10,1973,3349
10,1974,5098
10,1975,5993
10,1976,5537
10,1977,5285
10,1978,7465
10,1979,9160
10,1980,11947
10,1981,14921
10,1982,8117
10,1983,4337
10,1984,2346
10,1985,1930
10,1986,2626
10,1987,3956
10,1988,4097
10,1989,4281
10,1990,4259
10,1991,4808
10,1992,5818
10,1993,7948
10,1994,10473
10,1995,13500
10,1996,15626
10,1997,14584
10,1998,16141
10,1999,15881
10,2000,14270
10,2001,16667
10,2002,13595
10,2003,15038
10,2004,16144
10,2005,18222
10,2006,16110
10,2007,25760
10,2008,32511
10,2009,32103
10,2010,35866
10,2011,43096
10,2012,54940
10,2013,48166
10,2014,56517
10,2015,42270
10,2016,44923
10,2017,55296
10,2018,54034
10,2019,57391
100,1961,72
100,1962,61
100,1963,14
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,1056
100,1978,1
100,1979,1
100,1980,10
100,1981,23
100,1982,86
100,1983,34
100,1984,13
100,1985,16
100,1986,33
100,1987,64
100,1988,18
100,1989,0
100,1990,385
100,1991,329
100,1992,247
100,1993,239
100,1994,94
100,1995,604
100,1996,905
100,1997,479
100,1998,570
100,1999,394
100,2000,413
100,2001,73
100,2002,938
100,2003,6524
100,2004,1899
100,2005,1185
100,2006,1325
100,2007,3612
100,2008,2621
100,2009,1805
100,2010,4716
100,2011,16015
100,2012,7525
100,2013,8472
100,2014,11161
100,2015,12865
100,2016,6306
100,2017,4159
100,2018,8547
100,2019,7750
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,30
101,1984,0
101,1985,9
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,254
101,1991,459
101,1992,1229
101,1993,1674
101,1994,3463
101,1995,3444
101,1996,44
101,1997,156
101,1998,3337
101,1999,4020
101,2000,1321
101,2001,3563
101,2002,6311
101,2003,6627
101,2004,210
101,2005,22
101,2006,52
101,2007,64
101,2008,105
101,2009,15
101,2010,189
101,2011,49
101,2012,24
101,2013,15
101,2014,0
101,2015,136
101,2016,7
101,2017,102
101,2018,255
101,2019,775
102,1994,1035
102,1995,380
102,1996,1050
102,1997,1848
102,1998,1772
102,1999,1218
102,2000,1626
102,2001,3230
102,2002,5723
102,2003,7288
102,2004,7823
102,2005,9726
102,2006,12808
102,2007,14858
102,2008,18648
102,2009,3217
102,2010,25485
102,2011,26455
102,2012,43325
102,2013,38747
102,2014,107855
102,2015,101496
102,2016,80198
102,2017,35655
102,2018,54063
102,2019,56480
103,2017,532
103,2018,1736
103,2019,2326
104,1961,2127
104,1962,1674
104,1963,963
104,1964,493
104,1965,273
104,1966,193
104,1967,321
104,1968,318
104,1969,297
104,1970,312
104,1971,821
104,1972,2515
104,1973,3119
104,1974,4684
104,1975,3637
104,1976,5102
104,1977,8866
104,1978,7666
104,1979,8620
104,1980,14297
104,1981,11280
104,1982,12680
104,1983,11450
104,1984,8290
104,1985,8776
104,1986,12297
104,1987,21223
104,1988,31506
104,1989,35772
104,1990,51946
104,1991,62756
104,1992,72132
104,1993,54655
104,1994,75033
104,1995,91870
104,1996,94432
104,1997,121675
104,1998,121427
104,1999,146218
104,2000,208598
104,2001,175180
104,2002,218271
104,2003,272912
104,2004,307310
104,2005,315270
104,2006,286906
104,2007,325660
104,2008,294005
104,2009,254786
104,2010,265587
104,2011,293747
104,2012,282464
104,2013,329554
104,2014,436821
104,2015,352546
104,2016,280949
104,2017,306656
104,2018,347555
104,2019,307206
105,1961,474
105,1962,419
105,1963,449
105,1964,626
105,1965,342
105,1966,467
105,1967,760
105,1968,773
105,1969,1072
105,1970,1399
105,1971,1566
105,1972,2462
105,1973,4391
105,1974,3783
105,1975,8413
105,1976,16556
105,1977,20300
105,1978,31921
105,1979,32973
105,1980,47093
105,1981,49438
105,1982,34398
105,1983,37202
105,1984,35320
105,1985,31014
105,1986,42079
105,1987,51384
105,1988,46765
105,1989,48012
105,1990,40678
105,1991,42346
105,1992,40387
105,1993,42265
105,1994,47247
105,1995,39584
105,1996,40741
105,1997,34976
105,1998,31849
105,1999,30392
105,2000,38529
105,2001,39351
105,2002,31633
105,2003,34280
105,2004,43675
105,2005,27238
105,2006,31058
105,2007,55396
105,2008,68475
105,2009,29523
105,2010,34895
105,2011,54439
105,2012,52077
105,2013,50240
105,2014,34318
105,2015,32273
105,2016,25565
105,2017,17187
105,2018,33372
105,2019,53549
106,1961,1276
106,1962,595
106,1963,214
106,1964,357
106,1965,1386
106,1966,1992
106,1967,1316
106,1968,2821
106,1969,4455
106,1970,3129
106,1971,2696
106,1972,1760
106,1973,1640
106,1974,1201
106,1975,1174
106,1976,887
106,1977,1345
106,1978,2691
106,1979,7722
106,1980,6386
106,1981,9719
106,1982,13274
106,1983,11443
106,1984,12498
106,1985,11547
106,1986,16421
106,1987,22872
106,1988,28831
106,1989,28960
106,1990,44918
106,1991,46865
106,1992,51396
106,1993,77739
106,1994,115401
106,1995,134647
106,1996,185954
106,1997,175946
106,1998,210649
106,1999,183699
106,2000,134823
106,2001,219549
106,2002,244121
106,2003,243797
106,2004,283408
106,2005,289534
106,2006,280938
106,2007,355699
106,2008,457821
106,2009,414027
106,2010,458418
106,2011,533909
106,2012,464091
106,2013,486269
106,2014,518504
106,2015,459293
106,2016,462967
106,2017,450939
106,2018,461176
106,2019,461106
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,7
